/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=195.608] Expanded: 9, Generated: 8
[f=194.771] Expanded: 11, Generated: 11
[f=190.677] Expanded: 15, Generated: 16
[f=189.496] Expanded: 17, Generated: 19
[f=190.677] Expanded: 18, Generated: 20
[f=193.641] Expanded: 18, Generated: 21
[f=193.835] Expanded: 19, Generated: 24
[f=193.950] Expanded: 19, Generated: 25
[f=192.397] Expanded: 20, Generated: 27
[f=192.397] Expanded: 21, Generated: 29
[f=192.401] Expanded: 22, Generated: 31
[f=192.401] Expanded: 23, Generated: 33
[f=192.401] Expanded: 24, Generated: 35
[f=192.401] Expanded: 25, Generated: 37
[f=192.401] Expanded: 26, Generated: 39
[f=192.401] Expanded: 27, Generated: 41
[f=196.275] Expanded: 28, Generated: 43
[f=196.028] Expanded: 30, Generated: 45
[f=197.736] Expanded: 30, Generated: 46
[f=191.977] Expanded: 31, Generated: 48
[f=192.484] Expanded: 31, Generated: 49
[f=197.872] Expanded: 32, Generated: 50
[f=191.977] Expanded: 33, Generated: 52
[f=192.484] Expanded: 33, Generated: 53
[f=197.872] Expanded: 34, Generated: 54
[f=191.989] Expanded: 35, Generated: 56
[f=192.496] Expanded: 35, Generated: 57
[f=197.887] Expanded: 36, Generated: 58
[f=191.989] Expanded: 37, Generated: 60
[f=192.496] Expanded: 37, Generated: 61
[f=197.887] Expanded: 38, Generated: 62
[f=191.989] Expanded: 39, Generated: 64
[f=192.496] Expanded: 39, Generated: 65
[f=197.887] Expanded: 40, Generated: 66
[f=191.989] Expanded: 41, Generated: 68
[f=192.496] Expanded: 41, Generated: 69
[f=197.887] Expanded: 42, Generated: 70
[f=191.989] Expanded: 43, Generated: 72
[f=192.496] Expanded: 43, Generated: 73
[f=197.887] Expanded: 44, Generated: 74
[f=191.989] Expanded: 45, Generated: 76
