/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=138.191] Expanded: 9, Generated: 8
[f=145.615] Expanded: 10, Generated: 9
[f=138.851] Expanded: 13, Generated: 12
[f=139.428] Expanded: 15, Generated: 14
[f=133.568] Expanded: 16, Generated: 16
[f=138.823] Expanded: 16, Generated: 17
[f=132.396] Expanded: 18, Generated: 19
[f=136.752] Expanded: 20, Generated: 21
[f=140.960] Expanded: 20, Generated: 22
[f=137.423] Expanded: 22, Generated: 24
[f=137.423] Expanded: 22, Generated: 25
[f=141.931] Expanded: 23, Generated: 26
[f=142.590] Expanded: 23, Generated: 27
[f=134.396] Expanded: 25, Generated: 31
[f=138.752] Expanded: 27, Generated: 33
[f=142.960] Expanded: 27, Generated: 34
[f=143.442] Expanded: 27, Generated: 35
[f=132.744] Expanded: 31, Generated: 39
[f=133.880] Expanded: 32, Generated: 40
[f=137.537] Expanded: 33, Generated: 41
[f=137.768] Expanded: 33, Generated: 42
[f=137.980] Expanded: 33, Generated: 43
[f=138.072] Expanded: 33, Generated: 44
[f=139.445] Expanded: 34, Generated: 45
[f=137.315] Expanded: 36, Generated: 48
[f=134.744] Expanded: 39, Generated: 51
[f=135.880] Expanded: 39, Generated: 52
[f=139.082] Expanded: 39, Generated: 53
[f=139.537] Expanded: 40, Generated: 54
[f=139.768] Expanded: 40, Generated: 55
[f=139.980] Expanded: 40, Generated: 56
[f=140.072] Expanded: 41, Generated: 57
[f=140.473] Expanded: 41, Generated: 58
[f=140.557] Expanded: 41, Generated: 59
[f=140.841] Expanded: 41, Generated: 60
[f=132.840] Expanded: 45, Generated: 64
[f=107.232] Expanded: 49, Generated: 69
[f=95.597] Expanded: 57, Generated: 77
[f=95.359] Expanded: 59, Generated: 80
[f=95.650] Expanded: 60, Generated: 82
[f=99.295] Expanded: 61, Generated: 83
[f=96.050] Expanded: 63, Generated: 85
[f=98.732] Expanded: 63, Generated: 86
[f=100.340] Expanded: 63, Generated: 87
[f=91.477] Expanded: 66, Generated: 91
[f=91.477] Expanded: 69, Generated: 94
[f=91.739] Expanded: 69, Generated: 95
[f=96.451] Expanded: 69, Generated: 96
[f=97.061] Expanded: 70, Generated: 97
[f=97.061] Expanded: 71, Generated: 98
[f=94.116] Expanded: 72, Generated: 100
[f=94.116] Expanded: 73, Generated: 102
[f=94.196] Expanded: 74, Generated: 104
[f=94.196] Expanded: 75, Generated: 106
[f=97.406] Expanded: 76, Generated: 108
[f=97.585] Expanded: 76, Generated: 109
[f=97.819] Expanded: 76, Generated: 110
[f=97.978] Expanded: 77, Generated: 112
[f=97.978] Expanded: 78, Generated: 114
[f=94.899] Expanded: 79, Generated: 116
[f=94.899] Expanded: 80, Generated: 118
[f=98.545] Expanded: 80, Generated: 119
[f=98.545] Expanded: 80, Generated: 120
[f=99.492] Expanded: 80, Generated: 121
[f=99.492] Expanded: 80, Generated: 122
[f=100.093] Expanded: 82, Generated: 124
[f=95.681] Expanded: 83, Generated: 126
[f=95.853] Expanded: 83, Generated: 127
[f=95.681] Expanded: 84, Generated: 129
[f=95.853] Expanded: 84, Generated: 130
[f=95.769] Expanded: 85, Generated: 132
[f=95.946] Expanded: 85, Generated: 133
[f=95.769] Expanded: 86, Generated: 135
[f=95.946] Expanded: 86, Generated: 136
[f=99.571] Expanded: 87, Generated: 138
[f=99.823] Expanded: 87, Generated: 139
[f=99.571] Expanded: 88, Generated: 141
[f=99.823] Expanded: 88, Generated: 142
[f=101.042] Expanded: 88, Generated: 144
[f=96.631] Expanded: 89, Generated: 146
[f=96.685] Expanded: 89, Generated: 147
[f=96.631] Expanded: 90, Generated: 149
[f=96.685] Expanded: 90, Generated: 150
[f=101.702] Expanded: 90, Generated: 151
[f=101.702] Expanded: 90, Generated: 152
[f=101.758] Expanded: 92, Generated: 154
[f=101.795] Expanded: 92, Generated: 155
[f=101.904] Expanded: 94, Generated: 157
[f=95.627] Expanded: 96, Generated: 160
[f=98.050] Expanded: 97, Generated: 162
[f=100.908] Expanded: 98, Generated: 164
[f=102.197] Expanded: 98, Generated: 165
[f=102.287] Expanded: 98, Generated: 166
[f=102.340] Expanded: 98, Generated: 167
[f=101.566] Expanded: 99, Generated: 169
[f=101.566] Expanded: 100, Generated: 171
[f=102.447] Expanded: 101, Generated: 172
[f=102.447] Expanded: 102, Generated: 173
[f=101.645] Expanded: 103, Generated: 175
[f=101.645] Expanded: 104, Generated: 177
[f=102.544] Expanded: 104, Generated: 179
[f=102.648] Expanded: 105, Generated: 180
[f=102.648] Expanded: 106, Generated: 181
[f=95.028] Expanded: 109, Generated: 184
[f=94.778] Expanded: 111, Generated: 186
[f=94.778] Expanded: 111, Generated: 187
[f=100.633] Expanded: 111, Generated: 188
[f=102.131] Expanded: 111, Generated: 189
[f=102.306] Expanded: 111, Generated: 190
[f=102.696] Expanded: 111, Generated: 191
[f=99.288] Expanded: 113, Generated: 193
[f=100.991] Expanded: 113, Generated: 194
[f=102.753] Expanded: 113, Generated: 195
[f=102.753] Expanded: 113, Generated: 196
[f=102.827] Expanded: 113, Generated: 197
[f=102.827] Expanded: 113, Generated: 198
[f=102.944] Expanded: 113, Generated: 199
[f=102.944] Expanded: 113, Generated: 200
[f=97.933] Expanded: 114, Generated: 202
[f=97.933] Expanded: 115, Generated: 204
[f=97.597] Expanded: 116, Generated: 207
[f=98.012] Expanded: 117, Generated: 209
[f=98.012] Expanded: 118, Generated: 211
[f=101.575] Expanded: 119, Generated: 213
[f=101.575] Expanded: 120, Generated: 215
[f=103.223] Expanded: 121, Generated: 216
[f=103.235] Expanded: 121, Generated: 217
[f=103.235] Expanded: 121, Generated: 218
[f=96.706] Expanded: 122, Generated: 220
[f=96.706] Expanded: 123, Generated: 222
[f=103.237] Expanded: 125, Generated: 224
[f=96.762] Expanded: 126, Generated: 226
[f=96.762] Expanded: 127, Generated: 228
[f=103.328] Expanded: 127, Generated: 229
[f=103.328] Expanded: 127, Generated: 230
[f=102.156] Expanded: 128, Generated: 232
[f=102.890] Expanded: 128, Generated: 233
[f=97.028] Expanded: 129, Generated: 236
[f=102.633] Expanded: 129, Generated: 237
[f=103.516] Expanded: 129, Generated: 239
[f=98.792] Expanded: 130, Generated: 241
[f=98.963] Expanded: 130, Generated: 242
[f=98.792] Expanded: 131, Generated: 244
[f=98.963] Expanded: 131, Generated: 245
[f=98.880] Expanded: 132, Generated: 247
[f=99.049] Expanded: 132, Generated: 248
[f=98.880] Expanded: 133, Generated: 250
[f=99.049] Expanded: 133, Generated: 251
[f=103.611] Expanded: 133, Generated: 252
[f=103.611] Expanded: 133, Generated: 253
[f=98.119] Expanded: 134, Generated: 256
[f=98.741] Expanded: 134, Generated: 257
[f=103.705] Expanded: 134, Generated: 258
[f=103.705] Expanded: 134, Generated: 259
[f=97.953] Expanded: 135, Generated: 262
[f=99.423] Expanded: 135, Generated: 263
[f=101.295] Expanded: 135, Generated: 264
[f=102.348] Expanded: 136, Generated: 266
[f=102.348] Expanded: 137, Generated: 268
[f=103.795] Expanded: 137, Generated: 269
[f=97.653] Expanded: 138, Generated: 271
[f=97.653] Expanded: 139, Generated: 273
[f=103.838] Expanded: 141, Generated: 275
[f=97.709] Expanded: 142, Generated: 277
[f=97.709] Expanded: 143, Generated: 279
[f=103.932] Expanded: 143, Generated: 280
[f=104.068] Expanded: 145, Generated: 282
[f=99.388] Expanded: 146, Generated: 284
[f=99.523] Expanded: 146, Generated: 285
[f=99.388] Expanded: 147, Generated: 287
[f=99.523] Expanded: 147, Generated: 288
[f=104.082] Expanded: 148, Generated: 289
[f=99.461] Expanded: 149, Generated: 291
[f=99.595] Expanded: 149, Generated: 292
