/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=206.585] Expanded: 9, Generated: 8
[f=172.569] Expanded: 15, Generated: 15
[f=152.249] Expanded: 24, Generated: 24
[f=151.542] Expanded: 26, Generated: 27
[f=156.108] Expanded: 27, Generated: 28
[f=154.089] Expanded: 28, Generated: 30
[f=149.148] Expanded: 32, Generated: 34
[f=150.004] Expanded: 33, Generated: 36
[f=148.004] Expanded: 35, Generated: 39
[f=149.148] Expanded: 35, Generated: 40
[f=152.286] Expanded: 36, Generated: 41
[f=152.286] Expanded: 36, Generated: 42
[f=152.301] Expanded: 36, Generated: 43
[f=153.089] Expanded: 37, Generated: 45
[f=153.119] Expanded: 37, Generated: 46
[f=154.175] Expanded: 37, Generated: 47
[f=151.249] Expanded: 38, Generated: 49
[f=151.249] Expanded: 39, Generated: 51
[f=151.572] Expanded: 40, Generated: 53
[f=151.572] Expanded: 41, Generated: 55
[f=151.572] Expanded: 42, Generated: 57
[f=151.572] Expanded: 43, Generated: 59
[f=155.114] Expanded: 44, Generated: 61
[f=155.114] Expanded: 45, Generated: 63
[f=154.722] Expanded: 46, Generated: 65
[f=154.722] Expanded: 47, Generated: 67
[f=156.298] Expanded: 48, Generated: 69
[f=156.298] Expanded: 49, Generated: 71
[f=152.352] Expanded: 50, Generated: 73
[f=152.497] Expanded: 50, Generated: 74
[f=156.681] Expanded: 51, Generated: 75
[f=152.352] Expanded: 52, Generated: 77
[f=152.497] Expanded: 52, Generated: 78
[f=156.681] Expanded: 53, Generated: 79
[f=152.352] Expanded: 54, Generated: 81
[f=152.497] Expanded: 54, Generated: 82
[f=156.681] Expanded: 55, Generated: 83
[f=152.352] Expanded: 56, Generated: 85
[f=152.497] Expanded: 56, Generated: 86
[f=156.681] Expanded: 57, Generated: 87
[f=151.996] Expanded: 58, Generated: 89
[f=152.139] Expanded: 58, Generated: 90
[f=156.206] Expanded: 59, Generated: 91
[f=151.996] Expanded: 60, Generated: 93
[f=152.139] Expanded: 60, Generated: 94
[f=156.206] Expanded: 61, Generated: 95
