/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=227.121] Expanded: 9, Generated: 8
[f=201.088] Expanded: 15, Generated: 15
[f=155.956] Expanded: 26, Generated: 26
[f=148.279] Expanded: 28, Generated: 29
[f=126.605] Expanded: 37, Generated: 38
[f=125.836] Expanded: 39, Generated: 41
[f=128.191] Expanded: 40, Generated: 43
[f=130.502] Expanded: 41, Generated: 44
[f=122.389] Expanded: 45, Generated: 48
[f=124.322] Expanded: 46, Generated: 50
[f=124.389] Expanded: 46, Generated: 51
[f=122.322] Expanded: 48, Generated: 54
[f=122.389] Expanded: 48, Generated: 55
[f=125.816] Expanded: 48, Generated: 56
[f=125.816] Expanded: 49, Generated: 57
[f=126.565] Expanded: 49, Generated: 58
[f=127.363] Expanded: 50, Generated: 60
[f=127.408] Expanded: 50, Generated: 61
[f=128.348] Expanded: 50, Generated: 62
[f=125.598] Expanded: 51, Generated: 64
[f=125.598] Expanded: 52, Generated: 66
[f=125.598] Expanded: 53, Generated: 68
[f=125.598] Expanded: 54, Generated: 70
[f=125.845] Expanded: 55, Generated: 72
[f=125.845] Expanded: 56, Generated: 74
[f=129.474] Expanded: 57, Generated: 76
[f=129.474] Expanded: 58, Generated: 78
[f=129.022] Expanded: 59, Generated: 80
[f=129.022] Expanded: 60, Generated: 82
[f=129.022] Expanded: 61, Generated: 84
[f=129.022] Expanded: 62, Generated: 86
[f=130.601] Expanded: 63, Generated: 88
[f=130.601] Expanded: 64, Generated: 90
[f=126.674] Expanded: 65, Generated: 92
[f=126.760] Expanded: 65, Generated: 93
[f=131.041] Expanded: 66, Generated: 94
[f=126.674] Expanded: 67, Generated: 96
[f=126.760] Expanded: 67, Generated: 97
[f=131.041] Expanded: 68, Generated: 98
[f=126.481] Expanded: 69, Generated: 100
[f=126.566] Expanded: 69, Generated: 101
[f=130.468] Expanded: 70, Generated: 102
[f=126.481] Expanded: 71, Generated: 104
[f=126.566] Expanded: 71, Generated: 105
[f=130.468] Expanded: 72, Generated: 106
[f=126.481] Expanded: 73, Generated: 108
[f=126.566] Expanded: 73, Generated: 109
[f=130.468] Expanded: 74, Generated: 110
[f=126.481] Expanded: 75, Generated: 112
[f=126.566] Expanded: 75, Generated: 113
[f=130.468] Expanded: 76, Generated: 114
[f=131.420] Expanded: 76, Generated: 115
[f=131.420] Expanded: 76, Generated: 116
[f=131.477] Expanded: 76, Generated: 118
[f=130.088] Expanded: 77, Generated: 120
[f=130.213] Expanded: 77, Generated: 121
[f=130.088] Expanded: 78, Generated: 123
[f=130.213] Expanded: 78, Generated: 124
[f=130.088] Expanded: 79, Generated: 126
[f=130.213] Expanded: 79, Generated: 127
[f=130.088] Expanded: 80, Generated: 129
[f=130.213] Expanded: 80, Generated: 130
[f=127.086] Expanded: 82, Generated: 132
[f=128.083] Expanded: 84, Generated: 135
[f=132.210] Expanded: 84, Generated: 136
[f=133.055] Expanded: 84, Generated: 137
[f=133.116] Expanded: 84, Generated: 138
[f=130.066] Expanded: 86, Generated: 140
[f=131.006] Expanded: 88, Generated: 143
[f=133.233] Expanded: 88, Generated: 144
[f=132.074] Expanded: 89, Generated: 146
[f=133.146] Expanded: 89, Generated: 147
[f=132.074] Expanded: 90, Generated: 149
[f=133.146] Expanded: 90, Generated: 150
[f=132.074] Expanded: 91, Generated: 152
[f=133.146] Expanded: 91, Generated: 153
[f=132.074] Expanded: 92, Generated: 155
[f=133.146] Expanded: 92, Generated: 156
[f=133.405] Expanded: 92, Generated: 157
[f=133.405] Expanded: 93, Generated: 158
[f=133.414] Expanded: 95, Generated: 160
[f=133.414] Expanded: 97, Generated: 162
[f=133.462] Expanded: 97, Generated: 163
[f=126.083] Expanded: 99, Generated: 166
[f=131.116] Expanded: 99, Generated: 167
[f=131.405] Expanded: 100, Generated: 169
[f=129.086] Expanded: 101, Generated: 171
[f=133.167] Expanded: 101, Generated: 172
[f=132.323] Expanded: 102, Generated: 174
[f=133.385] Expanded: 102, Generated: 175
[f=132.323] Expanded: 103, Generated: 177
[f=133.385] Expanded: 103, Generated: 178
[f=133.660] Expanded: 103, Generated: 179
[f=126.399] Expanded: 106, Generated: 182
[f=125.224] Expanded: 108, Generated: 184
[f=125.224] Expanded: 108, Generated: 185
[f=129.542] Expanded: 108, Generated: 186
[f=129.542] Expanded: 108, Generated: 187
[f=131.066] Expanded: 108, Generated: 188
[f=131.827] Expanded: 108, Generated: 189
[f=128.312] Expanded: 109, Generated: 191
[f=128.312] Expanded: 110, Generated: 193
[f=128.312] Expanded: 111, Generated: 195
[f=128.312] Expanded: 112, Generated: 197
[f=128.557] Expanded: 113, Generated: 199
[f=128.557] Expanded: 114, Generated: 201
[f=133.912] Expanded: 114, Generated: 202
[f=131.105] Expanded: 115, Generated: 204
[f=131.128] Expanded: 115, Generated: 205
[f=132.463] Expanded: 115, Generated: 206
[f=129.006] Expanded: 117, Generated: 209
[f=131.462] Expanded: 117, Generated: 210
[f=132.066] Expanded: 118, Generated: 212
[f=133.637] Expanded: 119, Generated: 214
[f=133.637] Expanded: 120, Generated: 216
[f=134.007] Expanded: 120, Generated: 217
[f=129.454] Expanded: 121, Generated: 219
[f=129.510] Expanded: 121, Generated: 220
[f=133.951] Expanded: 122, Generated: 221
[f=129.454] Expanded: 123, Generated: 223
[f=129.510] Expanded: 123, Generated: 224
[f=133.951] Expanded: 124, Generated: 225
[f=129.261] Expanded: 125, Generated: 227
[f=129.320] Expanded: 125, Generated: 228
[f=133.373] Expanded: 126, Generated: 229
[f=129.261] Expanded: 127, Generated: 231
[f=129.320] Expanded: 127, Generated: 232
[f=133.373] Expanded: 128, Generated: 233
[f=129.261] Expanded: 129, Generated: 235
[f=129.320] Expanded: 129, Generated: 236
[f=133.373] Expanded: 130, Generated: 237
[f=129.261] Expanded: 131, Generated: 239
[f=129.320] Expanded: 131, Generated: 240
[f=133.373] Expanded: 132, Generated: 241
[f=133.926] Expanded: 133, Generated: 243
[f=130.323] Expanded: 134, Generated: 245
[f=131.385] Expanded: 134, Generated: 246
[f=130.074] Expanded: 135, Generated: 248
[f=131.146] Expanded: 135, Generated: 249
[f=130.074] Expanded: 136, Generated: 251
[f=131.146] Expanded: 136, Generated: 252
[f=134.210] Expanded: 136, Generated: 253
[f=134.252] Expanded: 136, Generated: 254
[f=128.605] Expanded: 138, Generated: 257
[f=130.705] Expanded: 138, Generated: 258
[f=132.502] Expanded: 138, Generated: 259
[f=128.399] Expanded: 140, Generated: 262
[f=129.250] Expanded: 140, Generated: 263
[f=133.066] Expanded: 140, Generated: 264
[f=133.827] Expanded: 140, Generated: 265
[f=134.301] Expanded: 140, Generated: 266
[f=134.312] Expanded: 140, Generated: 268
[f=132.250] Expanded: 141, Generated: 270
[f=132.251] Expanded: 142, Generated: 272
[f=134.573] Expanded: 142, Generated: 273
[f=132.968] Expanded: 143, Generated: 275
[f=131.688] Expanded: 144, Generated: 277
[f=132.968] Expanded: 145, Generated: 279
[f=131.688] Expanded: 146, Generated: 281
[f=132.968] Expanded: 147, Generated: 283
[f=131.688] Expanded: 148, Generated: 285
[f=132.968] Expanded: 149, Generated: 287
[f=131.688] Expanded: 150, Generated: 289
[f=134.216] Expanded: 151, Generated: 291
[f=134.216] Expanded: 152, Generated: 293
[f=129.194] Expanded: 154, Generated: 296
[f=130.027] Expanded: 154, Generated: 297
[f=134.504] Expanded: 155, Generated: 298
[f=129.194] Expanded: 157, Generated: 301
[f=130.027] Expanded: 157, Generated: 302
[f=134.504] Expanded: 158, Generated: 303
[f=134.669] Expanded: 159, Generated: 304
[f=128.946] Expanded: 161, Generated: 307
[f=129.842] Expanded: 161, Generated: 308
[f=133.931] Expanded: 162, Generated: 309
[f=128.946] Expanded: 164, Generated: 312
