/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=65.849] Expanded: 2, Generated: 1
[f=66.547] Expanded: 4, Generated: 3
[f=66.197] Expanded: 6, Generated: 5
[f=66.327] Expanded: 8, Generated: 7
[f=66.571] Expanded: 10, Generated: 9
[f=66.511] Expanded: 12, Generated: 11
[f=66.407] Expanded: 14, Generated: 13
[f=66.376] Expanded: 16, Generated: 15
[f=54.435] Expanded: 19, Generated: 18
[f=53.741] Expanded: 21, Generated: 20
[f=53.755] Expanded: 22, Generated: 21
[f=54.416] Expanded: 23, Generated: 22
[f=53.741] Expanded: 25, Generated: 24
[f=53.755] Expanded: 26, Generated: 25
[f=54.416] Expanded: 27, Generated: 26
[f=53.741] Expanded: 29, Generated: 28
[f=53.755] Expanded: 30, Generated: 29
[f=54.416] Expanded: 31, Generated: 30
[f=53.749] Expanded: 33, Generated: 32
[f=53.776] Expanded: 34, Generated: 33
[f=54.422] Expanded: 35, Generated: 34
[f=53.749] Expanded: 37, Generated: 36
[f=53.776] Expanded: 38, Generated: 37
[f=54.422] Expanded: 39, Generated: 38
[f=53.749] Expanded: 41, Generated: 40
[f=53.776] Expanded: 42, Generated: 41
[f=54.422] Expanded: 43, Generated: 42
[f=53.749] Expanded: 45, Generated: 44
[f=53.776] Expanded: 46, Generated: 45
[f=54.422] Expanded: 47, Generated: 46
[f=53.749] Expanded: 49, Generated: 48
[f=53.776] Expanded: 50, Generated: 49
[f=54.422] Expanded: 51, Generated: 50
[f=53.749] Expanded: 53, Generated: 52
[f=53.776] Expanded: 54, Generated: 53
[f=54.422] Expanded: 55, Generated: 54
[f=53.749] Expanded: 57, Generated: 56
[f=53.776] Expanded: 58, Generated: 57
[f=54.422] Expanded: 59, Generated: 58
[f=53.702] Expanded: 61, Generated: 60
[f=53.711] Expanded: 62, Generated: 61
[f=54.337] Expanded: 63, Generated: 62
[f=53.260] Expanded: 65, Generated: 64
[f=53.289] Expanded: 66, Generated: 65
[f=52.816] Expanded: 68, Generated: 67
[f=52.830] Expanded: 69, Generated: 68
[f=52.816] Expanded: 71, Generated: 70
[f=52.830] Expanded: 72, Generated: 71
[f=52.816] Expanded: 74, Generated: 73
[f=52.830] Expanded: 75, Generated: 74
[f=52.894] Expanded: 77, Generated: 76
[f=52.923] Expanded: 78, Generated: 77
[f=52.894] Expanded: 80, Generated: 79
[f=52.923] Expanded: 81, Generated: 80
[f=52.894] Expanded: 83, Generated: 82
[f=52.923] Expanded: 84, Generated: 83
[f=52.894] Expanded: 86, Generated: 85
[f=52.923] Expanded: 87, Generated: 86
[f=52.894] Expanded: 89, Generated: 88
[f=52.923] Expanded: 90, Generated: 89
[f=52.894] Expanded: 92, Generated: 91
[f=52.923] Expanded: 93, Generated: 92
[f=52.894] Expanded: 95, Generated: 94
[f=52.923] Expanded: 96, Generated: 95
[f=53.457] Expanded: 97, Generated: 96
[f=52.841] Expanded: 99, Generated: 98
[f=52.849] Expanded: 100, Generated: 99
[f=53.401] Expanded: 102, Generated: 101
[f=53.410] Expanded: 103, Generated: 102
[f=52.848] Expanded: 105, Generated: 104
[f=52.857] Expanded: 106, Generated: 105
[f=53.403] Expanded: 108, Generated: 107
[f=53.412] Expanded: 109, Generated: 108
[f=52.848] Expanded: 111, Generated: 110
[f=52.857] Expanded: 112, Generated: 111
[f=53.403] Expanded: 114, Generated: 113
[f=53.412] Expanded: 115, Generated: 114
[f=52.848] Expanded: 117, Generated: 116
[f=52.857] Expanded: 118, Generated: 117
[f=53.403] Expanded: 120, Generated: 119
[f=53.412] Expanded: 121, Generated: 120
[f=52.848] Expanded: 123, Generated: 122
[f=52.857] Expanded: 124, Generated: 123
[f=53.403] Expanded: 126, Generated: 125
[f=53.412] Expanded: 127, Generated: 126
[f=52.848] Expanded: 129, Generated: 128
[f=52.857] Expanded: 130, Generated: 129
[f=53.403] Expanded: 132, Generated: 131
[f=53.412] Expanded: 133, Generated: 132
[f=52.848] Expanded: 135, Generated: 134
[f=52.857] Expanded: 136, Generated: 135
[f=53.403] Expanded: 138, Generated: 137
[f=53.412] Expanded: 139, Generated: 138
[f=52.854] Expanded: 141, Generated: 140
[f=52.862] Expanded: 142, Generated: 141
[f=53.407] Expanded: 144, Generated: 143
[f=53.416] Expanded: 145, Generated: 144
[f=52.854] Expanded: 147, Generated: 146
[f=52.862] Expanded: 148, Generated: 147
[f=53.407] Expanded: 150, Generated: 149
[f=53.416] Expanded: 151, Generated: 150
[f=52.854] Expanded: 153, Generated: 152
[f=52.862] Expanded: 154, Generated: 153
[f=53.407] Expanded: 156, Generated: 155
[f=53.416] Expanded: 157, Generated: 156
[f=52.854] Expanded: 159, Generated: 158
[f=52.862] Expanded: 160, Generated: 159
[f=53.407] Expanded: 162, Generated: 161
[f=53.416] Expanded: 163, Generated: 162
[f=52.854] Expanded: 165, Generated: 164
[f=52.862] Expanded: 166, Generated: 165
[f=53.407] Expanded: 168, Generated: 167
[f=53.416] Expanded: 169, Generated: 168
[f=52.854] Expanded: 171, Generated: 170
[f=52.862] Expanded: 172, Generated: 171
[f=53.407] Expanded: 174, Generated: 173
[f=53.416] Expanded: 175, Generated: 174
[f=53.408] Expanded: 177, Generated: 176
[f=53.423] Expanded: 178, Generated: 177
[f=53.408] Expanded: 180, Generated: 179
[f=53.423] Expanded: 181, Generated: 180
[f=53.408] Expanded: 183, Generated: 182
[f=53.423] Expanded: 184, Generated: 183
[f=52.482] Expanded: 186, Generated: 185
[f=52.492] Expanded: 187, Generated: 186
[f=53.109] Expanded: 188, Generated: 187
[f=53.225] Expanded: 189, Generated: 188
[f=53.236] Expanded: 190, Generated: 189
[f=53.471] Expanded: 190, Generated: 190
[f=53.481] Expanded: 191, Generated: 191
[f=53.483] Expanded: 191, Generated: 192
[f=53.490] Expanded: 191, Generated: 193
[f=53.490] Expanded: 193, Generated: 195
[f=53.520] Expanded: 194, Generated: 196
[f=53.490] Expanded: 196, Generated: 198
[f=53.520] Expanded: 197, Generated: 199
[f=53.490] Expanded: 199, Generated: 201
[f=53.520] Expanded: 200, Generated: 202
[f=53.490] Expanded: 202, Generated: 204
[f=53.520] Expanded: 203, Generated: 205
[f=53.490] Expanded: 205, Generated: 207
[f=53.520] Expanded: 206, Generated: 208
[f=53.490] Expanded: 208, Generated: 210
[f=53.520] Expanded: 209, Generated: 211
[f=53.490] Expanded: 211, Generated: 213
[f=53.520] Expanded: 212, Generated: 214
[f=53.592] Expanded: 212, Generated: 217
[f=53.594] Expanded: 212, Generated: 224
[f=53.611] Expanded: 213, Generated: 225
[f=53.627] Expanded: 213, Generated: 226
[f=53.627] Expanded: 214, Generated: 227
[f=53.634] Expanded: 214, Generated: 233
[f=53.636] Expanded: 214, Generated: 239
[f=53.697] Expanded: 215, Generated: 240
[f=53.700] Expanded: 216, Generated: 241
[f=53.701] Expanded: 217, Generated: 242
[f=53.707] Expanded: 218, Generated: 243
[f=53.710] Expanded: 219, Generated: 244
[f=53.713] Expanded: 220, Generated: 245
[f=53.720] Expanded: 220, Generated: 246
[f=52.984] Expanded: 222, Generated: 248
[f=52.994] Expanded: 223, Generated: 249
[f=53.618] Expanded: 224, Generated: 250
[f=53.756] Expanded: 225, Generated: 251
[f=52.919] Expanded: 227, Generated: 253
[f=52.929] Expanded: 228, Generated: 254
[f=53.548] Expanded: 229, Generated: 255
[f=53.732] Expanded: 230, Generated: 256
[f=53.743] Expanded: 231, Generated: 257
[f=53.766] Expanded: 232, Generated: 258
[f=52.910] Expanded: 234, Generated: 260
[f=52.920] Expanded: 235, Generated: 261
[f=53.544] Expanded: 236, Generated: 262
[f=53.687] Expanded: 237, Generated: 263
[f=53.698] Expanded: 238, Generated: 264
[f=52.755] Expanded: 240, Generated: 266
[f=52.772] Expanded: 241, Generated: 267
[f=53.363] Expanded: 243, Generated: 269
[f=53.380] Expanded: 244, Generated: 270
[f=52.686] Expanded: 246, Generated: 272
[f=52.700] Expanded: 247, Generated: 273
[f=49.713] Expanded: 251, Generated: 277
[f=49.809] Expanded: 253, Generated: 279
[f=48.795] Expanded: 261, Generated: 287
[f=48.150] Expanded: 263, Generated: 289
[f=48.147] Expanded: 265, Generated: 291
[f=48.147] Expanded: 267, Generated: 293
[f=48.147] Expanded: 269, Generated: 295
[f=48.147] Expanded: 271, Generated: 297
[f=48.147] Expanded: 273, Generated: 299
[f=48.147] Expanded: 275, Generated: 301
[f=48.152] Expanded: 277, Generated: 303
[f=48.152] Expanded: 279, Generated: 305
[f=48.152] Expanded: 281, Generated: 307
[f=48.152] Expanded: 283, Generated: 309
[f=48.152] Expanded: 285, Generated: 311
[f=48.152] Expanded: 287, Generated: 313
[f=49.052] Expanded: 287, Generated: 316
[f=49.052] Expanded: 287, Generated: 317
[f=49.052] Expanded: 287, Generated: 319
[f=49.053] Expanded: 287, Generated: 320
[f=49.057] Expanded: 287, Generated: 321
[f=49.057] Expanded: 287, Generated: 324
[f=49.057] Expanded: 287, Generated: 326
[f=47.738] Expanded: 289, Generated: 328
[f=48.636] Expanded: 289, Generated: 329
[f=48.795] Expanded: 293, Generated: 333
[f=48.150] Expanded: 295, Generated: 335
[f=48.147] Expanded: 297, Generated: 337
[f=48.147] Expanded: 299, Generated: 339
[f=48.147] Expanded: 301, Generated: 341
[f=48.147] Expanded: 303, Generated: 343
[f=48.147] Expanded: 305, Generated: 345
[f=48.147] Expanded: 307, Generated: 347
[f=48.152] Expanded: 309, Generated: 349
[f=48.152] Expanded: 311, Generated: 351
[f=48.152] Expanded: 313, Generated: 353
[f=48.152] Expanded: 315, Generated: 355
[f=48.152] Expanded: 317, Generated: 357
[f=48.152] Expanded: 319, Generated: 359
[f=49.052] Expanded: 319, Generated: 360
[f=49.052] Expanded: 319, Generated: 362
[f=49.052] Expanded: 319, Generated: 364
[f=49.052] Expanded: 319, Generated: 365
[f=49.053] Expanded: 319, Generated: 366
[f=49.057] Expanded: 319, Generated: 367
[f=49.057] Expanded: 319, Generated: 370
[f=49.057] Expanded: 319, Generated: 371
[f=49.057] Expanded: 319, Generated: 372
[f=47.738] Expanded: 321, Generated: 374
[f=48.636] Expanded: 321, Generated: 375
[f=48.653] Expanded: 323, Generated: 377
[f=48.652] Expanded: 325, Generated: 379
[f=48.652] Expanded: 327, Generated: 381
[f=48.652] Expanded: 329, Generated: 383
[f=48.652] Expanded: 331, Generated: 385
[f=48.652] Expanded: 333, Generated: 387
[f=48.652] Expanded: 335, Generated: 389
[f=48.657] Expanded: 337, Generated: 391
[f=48.657] Expanded: 339, Generated: 393
[f=48.657] Expanded: 341, Generated: 395
[f=48.657] Expanded: 343, Generated: 397
[f=48.657] Expanded: 345, Generated: 399
[f=48.657] Expanded: 347, Generated: 401
[f=48.276] Expanded: 349, Generated: 403
[f=49.184] Expanded: 349, Generated: 404
[f=49.564] Expanded: 349, Generated: 405
[f=49.565] Expanded: 349, Generated: 406
[f=49.565] Expanded: 349, Generated: 408
[f=49.565] Expanded: 349, Generated: 411
[f=49.570] Expanded: 349, Generated: 413
[f=49.570] Expanded: 349, Generated: 414
[f=49.570] Expanded: 349, Generated: 417
[f=48.455] Expanded: 351, Generated: 419
[f=49.351] Expanded: 351, Generated: 420
[f=48.455] Expanded: 353, Generated: 422
[f=49.351] Expanded: 353, Generated: 423
[f=49.006] Expanded: 357, Generated: 428
[f=49.034] Expanded: 357, Generated: 429
[f=49.041] Expanded: 357, Generated: 435
[f=49.043] Expanded: 357, Generated: 436
[f=49.043] Expanded: 357, Generated: 441
[f=49.146] Expanded: 357, Generated: 442
[f=48.795] Expanded: 361, Generated: 446
[f=48.150] Expanded: 363, Generated: 448
[f=48.147] Expanded: 365, Generated: 450
[f=48.147] Expanded: 367, Generated: 452
[f=48.147] Expanded: 369, Generated: 454
[f=48.147] Expanded: 371, Generated: 456
[f=48.147] Expanded: 373, Generated: 458
[f=48.147] Expanded: 375, Generated: 460
[f=48.152] Expanded: 377, Generated: 462
[f=48.152] Expanded: 379, Generated: 464
[f=48.152] Expanded: 381, Generated: 466
[f=48.152] Expanded: 383, Generated: 468
[f=48.152] Expanded: 385, Generated: 470
[f=48.152] Expanded: 387, Generated: 472
[f=49.052] Expanded: 387, Generated: 474
[f=49.052] Expanded: 387, Generated: 477
[f=49.052] Expanded: 387, Generated: 478
[f=49.053] Expanded: 387, Generated: 479
[f=49.057] Expanded: 387, Generated: 485
[f=47.738] Expanded: 389, Generated: 487
[f=48.636] Expanded: 389, Generated: 488
[f=48.653] Expanded: 391, Generated: 490
[f=48.652] Expanded: 393, Generated: 492
[f=48.652] Expanded: 395, Generated: 494
[f=48.652] Expanded: 397, Generated: 496
[f=48.652] Expanded: 399, Generated: 498
[f=48.652] Expanded: 401, Generated: 500
[f=48.652] Expanded: 403, Generated: 502
[f=48.657] Expanded: 405, Generated: 504
[f=48.657] Expanded: 407, Generated: 506
[f=48.657] Expanded: 409, Generated: 508
[f=48.657] Expanded: 411, Generated: 510
[f=48.657] Expanded: 413, Generated: 512
[f=48.657] Expanded: 415, Generated: 514
[f=48.276] Expanded: 417, Generated: 516
[f=49.184] Expanded: 417, Generated: 517
[f=49.564] Expanded: 417, Generated: 518
[f=49.565] Expanded: 417, Generated: 519
[f=49.565] Expanded: 417, Generated: 521
[f=49.565] Expanded: 417, Generated: 524
[f=49.570] Expanded: 417, Generated: 525
[f=49.570] Expanded: 417, Generated: 530
[f=48.455] Expanded: 419, Generated: 532
[f=49.351] Expanded: 419, Generated: 533
[f=49.006] Expanded: 423, Generated: 538
[f=49.034] Expanded: 423, Generated: 539
[f=49.041] Expanded: 423, Generated: 545
[f=49.043] Expanded: 423, Generated: 551
[f=49.146] Expanded: 423, Generated: 552
[f=49.006] Expanded: 425, Generated: 555
[f=49.034] Expanded: 425, Generated: 556
[f=49.041] Expanded: 425, Generated: 558
[f=49.041] Expanded: 425, Generated: 562
[f=49.043] Expanded: 425, Generated: 568
[f=49.146] Expanded: 425, Generated: 569
[f=48.653] Expanded: 427, Generated: 571
[f=48.652] Expanded: 429, Generated: 573
[f=48.652] Expanded: 431, Generated: 575
[f=48.652] Expanded: 433, Generated: 577
[f=48.652] Expanded: 435, Generated: 579
[f=48.652] Expanded: 437, Generated: 581
[f=48.652] Expanded: 439, Generated: 583
[f=48.657] Expanded: 441, Generated: 585
[f=48.657] Expanded: 443, Generated: 587
[f=48.657] Expanded: 445, Generated: 589
[f=48.657] Expanded: 447, Generated: 591
[f=48.657] Expanded: 449, Generated: 593
[f=48.657] Expanded: 451, Generated: 595
[f=48.276] Expanded: 453, Generated: 597
[f=49.184] Expanded: 453, Generated: 598
[f=49.564] Expanded: 453, Generated: 599
[f=49.565] Expanded: 453, Generated: 600
[f=49.565] Expanded: 453, Generated: 605
[f=49.570] Expanded: 453, Generated: 607
[f=49.570] Expanded: 453, Generated: 608
[f=49.570] Expanded: 453, Generated: 609
[f=49.570] Expanded: 453, Generated: 611
[f=49.071] Expanded: 455, Generated: 613
[f=49.071] Expanded: 457, Generated: 615
[f=49.071] Expanded: 459, Generated: 617
[f=49.071] Expanded: 461, Generated: 619
[f=49.071] Expanded: 463, Generated: 621
[f=49.071] Expanded: 465, Generated: 623
[f=49.071] Expanded: 467, Generated: 625
[f=49.076] Expanded: 469, Generated: 627
[f=49.076] Expanded: 471, Generated: 629
[f=49.076] Expanded: 473, Generated: 631
[f=49.076] Expanded: 475, Generated: 633
[f=49.076] Expanded: 477, Generated: 635
[f=49.076] Expanded: 479, Generated: 637
[f=48.731] Expanded: 481, Generated: 639
[f=49.645] Expanded: 481, Generated: 640
[f=49.298] Expanded: 483, Generated: 642
[f=49.298] Expanded: 485, Generated: 644
[f=49.298] Expanded: 487, Generated: 646
[f=49.269] Expanded: 489, Generated: 648
[f=49.269] Expanded: 491, Generated: 650
[f=49.269] Expanded: 493, Generated: 652
[f=49.185] Expanded: 495, Generated: 654
[f=48.669] Expanded: 497, Generated: 656
[f=48.664] Expanded: 499, Generated: 658
[f=48.664] Expanded: 501, Generated: 660
[f=48.664] Expanded: 503, Generated: 662
[f=48.664] Expanded: 505, Generated: 664
[f=48.664] Expanded: 507, Generated: 666
[f=48.664] Expanded: 509, Generated: 668
[f=48.667] Expanded: 511, Generated: 670
[f=48.667] Expanded: 513, Generated: 672
[f=48.667] Expanded: 515, Generated: 674
[f=48.667] Expanded: 517, Generated: 676
[f=48.667] Expanded: 519, Generated: 678
[f=48.667] Expanded: 521, Generated: 680
[f=49.322] Expanded: 521, Generated: 681
[f=49.341] Expanded: 522, Generated: 682
[f=49.566] Expanded: 522, Generated: 683
[f=49.566] Expanded: 522, Generated: 684
[f=49.566] Expanded: 522, Generated: 688
[f=49.569] Expanded: 522, Generated: 693
[f=49.569] Expanded: 522, Generated: 694
[f=49.570] Expanded: 522, Generated: 695
[f=49.185] Expanded: 524, Generated: 697
[f=48.669] Expanded: 526, Generated: 699
[f=48.664] Expanded: 528, Generated: 701
[f=48.664] Expanded: 530, Generated: 703
[f=48.664] Expanded: 532, Generated: 705
[f=48.664] Expanded: 534, Generated: 707
[f=48.664] Expanded: 536, Generated: 709
[f=48.664] Expanded: 538, Generated: 711
[f=48.667] Expanded: 540, Generated: 713
[f=48.667] Expanded: 542, Generated: 715
[f=48.667] Expanded: 544, Generated: 717
[f=48.667] Expanded: 546, Generated: 719
[f=48.667] Expanded: 548, Generated: 721
[f=48.667] Expanded: 550, Generated: 723
[f=49.322] Expanded: 550, Generated: 724
[f=49.341] Expanded: 551, Generated: 725
[f=49.566] Expanded: 551, Generated: 729
[f=49.566] Expanded: 551, Generated: 730
[f=49.566] Expanded: 551, Generated: 731
[f=49.569] Expanded: 551, Generated: 732
[f=49.569] Expanded: 551, Generated: 735
[f=49.569] Expanded: 551, Generated: 737
[f=49.570] Expanded: 551, Generated: 738
[f=49.185] Expanded: 552, Generated: 740
[f=49.211] Expanded: 552, Generated: 741
[f=49.218] Expanded: 552, Generated: 747
[f=49.220] Expanded: 552, Generated: 753
[f=49.322] Expanded: 552, Generated: 754
[f=49.185] Expanded: 554, Generated: 756
[f=48.669] Expanded: 556, Generated: 758
[f=48.664] Expanded: 558, Generated: 760
[f=48.664] Expanded: 560, Generated: 762
[f=48.664] Expanded: 562, Generated: 764
[f=48.664] Expanded: 564, Generated: 766
[f=48.664] Expanded: 566, Generated: 768
[f=48.664] Expanded: 568, Generated: 770
[f=48.667] Expanded: 570, Generated: 772
[f=48.667] Expanded: 572, Generated: 774
[f=48.667] Expanded: 574, Generated: 776
[f=48.667] Expanded: 576, Generated: 778
[f=48.667] Expanded: 578, Generated: 780
[f=48.667] Expanded: 580, Generated: 782
[f=49.322] Expanded: 580, Generated: 783
[f=49.341] Expanded: 581, Generated: 784
[f=49.566] Expanded: 581, Generated: 788
[f=49.566] Expanded: 581, Generated: 790
[f=49.569] Expanded: 581, Generated: 791
[f=49.569] Expanded: 581, Generated: 792
[f=49.569] Expanded: 581, Generated: 794
[f=49.569] Expanded: 581, Generated: 796
[f=49.570] Expanded: 581, Generated: 797
[f=49.185] Expanded: 582, Generated: 799
[f=49.211] Expanded: 582, Generated: 800
[f=49.218] Expanded: 582, Generated: 806
[f=49.220] Expanded: 582, Generated: 808
[f=49.220] Expanded: 582, Generated: 812
[f=49.322] Expanded: 582, Generated: 813
[f=49.185] Expanded: 583, Generated: 815
[f=49.211] Expanded: 583, Generated: 816
[f=49.218] Expanded: 583, Generated: 822
[f=49.220] Expanded: 583, Generated: 828
[f=49.322] Expanded: 583, Generated: 829
[f=48.278] Expanded: 585, Generated: 831
[f=49.181] Expanded: 585, Generated: 832
[f=48.278] Expanded: 587, Generated: 834
[f=49.181] Expanded: 587, Generated: 835
[f=48.278] Expanded: 589, Generated: 837
[f=49.181] Expanded: 589, Generated: 838
[f=49.010] Expanded: 591, Generated: 840
[f=49.914] Expanded: 591, Generated: 841
[f=49.010] Expanded: 593, Generated: 843
[f=49.914] Expanded: 593, Generated: 844
[f=49.010] Expanded: 595, Generated: 846
[f=49.914] Expanded: 595, Generated: 847
[f=48.185] Expanded: 597, Generated: 849
[f=49.088] Expanded: 597, Generated: 850
[f=48.185] Expanded: 599, Generated: 852
[f=49.088] Expanded: 599, Generated: 853
[f=48.185] Expanded: 601, Generated: 855
[f=49.088] Expanded: 601, Generated: 856
[f=48.160] Expanded: 603, Generated: 858
[f=49.063] Expanded: 603, Generated: 859
[f=48.160] Expanded: 605, Generated: 861
[f=49.063] Expanded: 605, Generated: 862
[f=48.160] Expanded: 607, Generated: 864
[f=49.063] Expanded: 607, Generated: 865
[f=49.993] Expanded: 607, Generated: 866
[f=49.995] Expanded: 607, Generated: 868
[f=49.995] Expanded: 607, Generated: 869
[f=49.995] Expanded: 607, Generated: 870
[f=49.995] Expanded: 607, Generated: 872
[f=49.995] Expanded: 607, Generated: 873
[f=49.995] Expanded: 607, Generated: 880
[f=49.995] Expanded: 607, Generated: 886
[f=49.995] Expanded: 607, Generated: 890
[f=49.998] Expanded: 607, Generated: 891
[f=49.998] Expanded: 607, Generated: 892
[f=49.998] Expanded: 607, Generated: 893
[f=49.999] Expanded: 607, Generated: 895
[f=49.999] Expanded: 607, Generated: 902
[f=49.999] Expanded: 607, Generated: 909
[f=49.999] Expanded: 607, Generated: 911
[f=50.000] Expanded: 607, Generated: 914
[f=50.000] Expanded: 607, Generated: 917
[f=49.299] Expanded: 611, Generated: 923
[f=49.328] Expanded: 611, Generated: 924
[f=49.336] Expanded: 611, Generated: 926
[f=49.336] Expanded: 611, Generated: 930
[f=49.338] Expanded: 611, Generated: 936
[f=49.447] Expanded: 611, Generated: 937
[f=49.006] Expanded: 615, Generated: 942
[f=49.034] Expanded: 615, Generated: 943
[f=49.041] Expanded: 615, Generated: 949
[f=49.043] Expanded: 615, Generated: 955
[f=49.146] Expanded: 615, Generated: 956
[f=48.795] Expanded: 619, Generated: 960
[f=48.150] Expanded: 621, Generated: 962
[f=48.147] Expanded: 623, Generated: 964
[f=48.147] Expanded: 625, Generated: 966
[f=48.147] Expanded: 627, Generated: 968
[f=48.147] Expanded: 629, Generated: 970
[f=48.147] Expanded: 631, Generated: 972
[f=48.147] Expanded: 633, Generated: 974
[f=48.152] Expanded: 635, Generated: 976
[f=48.152] Expanded: 637, Generated: 978
[f=48.152] Expanded: 639, Generated: 980
[f=48.152] Expanded: 641, Generated: 982
[f=48.152] Expanded: 643, Generated: 984
[f=48.152] Expanded: 645, Generated: 986
[f=49.052] Expanded: 645, Generated: 988
[f=49.052] Expanded: 645, Generated: 992
[f=49.053] Expanded: 645, Generated: 993
[f=49.057] Expanded: 645, Generated: 994
[f=49.057] Expanded: 645, Generated: 995
[f=49.057] Expanded: 645, Generated: 999
[f=47.738] Expanded: 647, Generated: 1001
[f=48.636] Expanded: 647, Generated: 1002
[f=48.653] Expanded: 649, Generated: 1004
[f=48.652] Expanded: 651, Generated: 1006
[f=48.652] Expanded: 653, Generated: 1008
[f=48.652] Expanded: 655, Generated: 1010
[f=48.652] Expanded: 657, Generated: 1012
[f=48.652] Expanded: 659, Generated: 1014
[f=48.652] Expanded: 661, Generated: 1016
[f=48.657] Expanded: 663, Generated: 1018
[f=48.657] Expanded: 665, Generated: 1020
[f=48.657] Expanded: 667, Generated: 1022
[f=48.657] Expanded: 669, Generated: 1024
[f=48.657] Expanded: 671, Generated: 1026
[f=48.657] Expanded: 673, Generated: 1028
[f=48.276] Expanded: 675, Generated: 1030
[f=49.184] Expanded: 675, Generated: 1031
[f=49.564] Expanded: 675, Generated: 1032
[f=49.565] Expanded: 675, Generated: 1034
[f=49.565] Expanded: 675, Generated: 1037
[f=49.565] Expanded: 675, Generated: 1038
[f=49.570] Expanded: 675, Generated: 1039
[f=49.570] Expanded: 675, Generated: 1040
[f=49.570] Expanded: 675, Generated: 1042
[f=49.570] Expanded: 675, Generated: 1043
[f=49.570] Expanded: 675, Generated: 1044
[f=48.455] Expanded: 677, Generated: 1046
[f=49.351] Expanded: 677, Generated: 1047
[f=49.006] Expanded: 681, Generated: 1052
[f=49.034] Expanded: 681, Generated: 1053
[f=49.041] Expanded: 681, Generated: 1055
[f=49.041] Expanded: 681, Generated: 1059
[f=49.043] Expanded: 681, Generated: 1060
[f=49.043] Expanded: 681, Generated: 1065
[f=49.146] Expanded: 681, Generated: 1066
[f=49.006] Expanded: 683, Generated: 1069
[f=49.034] Expanded: 683, Generated: 1070
[f=49.041] Expanded: 683, Generated: 1076
[f=49.043] Expanded: 683, Generated: 1082
[f=49.146] Expanded: 683, Generated: 1083
[f=48.653] Expanded: 685, Generated: 1085
[f=48.652] Expanded: 687, Generated: 1087
[f=48.652] Expanded: 689, Generated: 1089
[f=48.652] Expanded: 691, Generated: 1091
[f=48.652] Expanded: 693, Generated: 1093
[f=48.652] Expanded: 695, Generated: 1095
[f=48.652] Expanded: 697, Generated: 1097
[f=48.657] Expanded: 699, Generated: 1099
[f=48.657] Expanded: 701, Generated: 1101
[f=48.657] Expanded: 703, Generated: 1103
[f=48.657] Expanded: 705, Generated: 1105
[f=48.657] Expanded: 707, Generated: 1107
[f=48.657] Expanded: 709, Generated: 1109
[f=48.276] Expanded: 711, Generated: 1111
[f=49.184] Expanded: 711, Generated: 1112
[f=49.564] Expanded: 711, Generated: 1113
[f=49.565] Expanded: 711, Generated: 1116
[f=49.565] Expanded: 711, Generated: 1117
[f=49.565] Expanded: 711, Generated: 1119
[f=49.570] Expanded: 711, Generated: 1121
[f=49.570] Expanded: 711, Generated: 1122
[f=49.570] Expanded: 711, Generated: 1125
[f=49.071] Expanded: 713, Generated: 1127
[f=49.071] Expanded: 715, Generated: 1129
[f=49.071] Expanded: 717, Generated: 1131
[f=49.071] Expanded: 719, Generated: 1133
[f=49.071] Expanded: 721, Generated: 1135
[f=49.071] Expanded: 723, Generated: 1137
[f=49.071] Expanded: 725, Generated: 1139
[f=49.076] Expanded: 727, Generated: 1141
[f=49.076] Expanded: 729, Generated: 1143
[f=49.076] Expanded: 731, Generated: 1145
[f=49.076] Expanded: 733, Generated: 1147
[f=49.076] Expanded: 735, Generated: 1149
[f=49.076] Expanded: 737, Generated: 1151
[f=48.731] Expanded: 739, Generated: 1153
[f=49.645] Expanded: 739, Generated: 1154
[f=49.298] Expanded: 741, Generated: 1156
[f=49.269] Expanded: 743, Generated: 1158
[f=49.185] Expanded: 745, Generated: 1160
[f=48.669] Expanded: 747, Generated: 1162
[f=48.664] Expanded: 749, Generated: 1164
[f=48.664] Expanded: 751, Generated: 1166
[f=48.664] Expanded: 753, Generated: 1168
[f=48.664] Expanded: 755, Generated: 1170
[f=48.664] Expanded: 757, Generated: 1172
[f=48.664] Expanded: 759, Generated: 1174
[f=48.667] Expanded: 761, Generated: 1176
[f=48.667] Expanded: 763, Generated: 1178
[f=48.667] Expanded: 765, Generated: 1180
[f=48.667] Expanded: 767, Generated: 1182
[f=48.667] Expanded: 769, Generated: 1184
[f=48.667] Expanded: 771, Generated: 1186
[f=49.322] Expanded: 771, Generated: 1187
