/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.674] Expanded: 2, Generated: 1
[f=53.677] Expanded: 3, Generated: 2
[f=53.757] Expanded: 5, Generated: 4
[f=53.760] Expanded: 6, Generated: 5
[f=53.696] Expanded: 8, Generated: 7
[f=53.699] Expanded: 9, Generated: 8
[f=54.208] Expanded: 11, Generated: 10
[f=54.210] Expanded: 12, Generated: 11
[f=54.092] Expanded: 14, Generated: 13
[f=54.094] Expanded: 15, Generated: 14
[f=54.154] Expanded: 17, Generated: 16
[f=54.157] Expanded: 18, Generated: 17
[f=44.057] Expanded: 22, Generated: 21
[f=44.066] Expanded: 23, Generated: 22
[f=44.057] Expanded: 25, Generated: 24
[f=44.066] Expanded: 26, Generated: 25
[f=44.057] Expanded: 28, Generated: 27
[f=44.066] Expanded: 29, Generated: 28
[f=44.057] Expanded: 31, Generated: 30
[f=44.066] Expanded: 32, Generated: 31
[f=44.057] Expanded: 34, Generated: 33
[f=44.066] Expanded: 35, Generated: 34
[f=44.057] Expanded: 37, Generated: 36
[f=44.066] Expanded: 38, Generated: 37
[f=44.057] Expanded: 40, Generated: 39
[f=44.066] Expanded: 41, Generated: 40
[f=44.057] Expanded: 43, Generated: 42
[f=44.066] Expanded: 44, Generated: 43
[f=44.040] Expanded: 46, Generated: 45
[f=44.062] Expanded: 47, Generated: 46
[f=44.040] Expanded: 49, Generated: 48
[f=44.062] Expanded: 50, Generated: 49
[f=44.002] Expanded: 52, Generated: 51
[f=44.018] Expanded: 53, Generated: 52
[f=44.002] Expanded: 55, Generated: 54
[f=44.018] Expanded: 56, Generated: 55
[f=44.002] Expanded: 58, Generated: 57
[f=44.018] Expanded: 59, Generated: 58
[f=44.002] Expanded: 61, Generated: 60
[f=44.018] Expanded: 62, Generated: 61
[f=44.021] Expanded: 64, Generated: 63
[f=44.036] Expanded: 65, Generated: 64
[f=44.021] Expanded: 67, Generated: 66
[f=44.036] Expanded: 68, Generated: 67
[f=44.021] Expanded: 70, Generated: 69
[f=44.036] Expanded: 71, Generated: 70
[f=44.021] Expanded: 73, Generated: 72
[f=44.036] Expanded: 74, Generated: 73
[f=44.305] Expanded: 74, Generated: 74
[f=44.348] Expanded: 75, Generated: 75
[f=44.352] Expanded: 76, Generated: 76
[f=44.531] Expanded: 78, Generated: 78
[f=44.531] Expanded: 80, Generated: 80
[f=44.533] Expanded: 83, Generated: 83
[f=44.533] Expanded: 84, Generated: 84
[f=44.548] Expanded: 85, Generated: 85
[f=44.548] Expanded: 86, Generated: 86
[f=44.548] Expanded: 88, Generated: 88
[f=44.550] Expanded: 89, Generated: 89
[f=44.550] Expanded: 92, Generated: 92
[f=44.610] Expanded: 93, Generated: 93
[f=44.610] Expanded: 94, Generated: 94
[f=44.612] Expanded: 96, Generated: 96
[f=44.628] Expanded: 100, Generated: 100
[f=44.628] Expanded: 104, Generated: 104
[f=44.630] Expanded: 105, Generated: 105
[f=44.630] Expanded: 112, Generated: 112
[f=44.245] Expanded: 114, Generated: 114
[f=44.358] Expanded: 115, Generated: 115
[f=44.644] Expanded: 116, Generated: 116
[f=44.646] Expanded: 117, Generated: 117
[f=44.963] Expanded: 117, Generated: 125
[f=44.965] Expanded: 117, Generated: 127
[f=44.980] Expanded: 117, Generated: 131
[f=44.981] Expanded: 121, Generated: 135
[f=44.995] Expanded: 121, Generated: 137
[f=44.995] Expanded: 121, Generated: 139
[f=44.995] Expanded: 121, Generated: 140
[f=44.995] Expanded: 121, Generated: 147
[f=44.997] Expanded: 121, Generated: 149
[f=44.997] Expanded: 121, Generated: 151
[f=44.997] Expanded: 121, Generated: 153
[f=44.999] Expanded: 121, Generated: 154
[f=44.999] Expanded: 121, Generated: 157
[f=45.000] Expanded: 125, Generated: 161
[f=45.014] Expanded: 125, Generated: 163
[f=45.014] Expanded: 125, Generated: 165
[f=45.017] Expanded: 125, Generated: 166
[f=45.017] Expanded: 125, Generated: 169
[f=45.022] Expanded: 125, Generated: 170
[f=45.023] Expanded: 125, Generated: 174
[f=45.025] Expanded: 127, Generated: 176
[f=45.027] Expanded: 127, Generated: 180
[f=45.038] Expanded: 127, Generated: 181
[f=45.043] Expanded: 128, Generated: 182
[f=45.043] Expanded: 130, Generated: 184
[f=45.043] Expanded: 135, Generated: 189
[f=45.048] Expanded: 135, Generated: 190
[f=45.048] Expanded: 135, Generated: 191
[f=45.051] Expanded: 135, Generated: 193
[f=45.051] Expanded: 135, Generated: 199
[f=45.056] Expanded: 135, Generated: 203
[f=45.059] Expanded: 135, Generated: 207
