/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=44.120] Expanded: 3, Generated: 3
[f=43.510] Expanded: 5, Generated: 5
[f=43.531] Expanded: 6, Generated: 6
[f=42.393] Expanded: 11, Generated: 11
[f=41.916] Expanded: 17, Generated: 17
[f=41.916] Expanded: 18, Generated: 18
[f=41.798] Expanded: 20, Generated: 20
[f=41.819] Expanded: 21, Generated: 21
[f=41.798] Expanded: 23, Generated: 23
[f=41.819] Expanded: 24, Generated: 24
[f=41.798] Expanded: 26, Generated: 26
[f=41.819] Expanded: 27, Generated: 27
[f=41.798] Expanded: 29, Generated: 29
[f=41.819] Expanded: 30, Generated: 30
[f=41.798] Expanded: 32, Generated: 32
[f=41.819] Expanded: 33, Generated: 33
[f=41.788] Expanded: 35, Generated: 35
[f=41.809] Expanded: 36, Generated: 36
[f=41.788] Expanded: 38, Generated: 38
[f=41.809] Expanded: 39, Generated: 39
[f=41.788] Expanded: 41, Generated: 41
[f=41.809] Expanded: 42, Generated: 42
[f=41.788] Expanded: 44, Generated: 44
[f=41.809] Expanded: 45, Generated: 45
[f=41.788] Expanded: 47, Generated: 47
[f=41.809] Expanded: 48, Generated: 48
[f=41.202] Expanded: 50, Generated: 50
[f=41.223] Expanded: 51, Generated: 51
[f=41.579] Expanded: 53, Generated: 53
[f=41.580] Expanded: 56, Generated: 56
[f=41.614] Expanded: 61, Generated: 61
[f=41.617] Expanded: 66, Generated: 66
[f=41.621] Expanded: 69, Generated: 69
[f=41.621] Expanded: 71, Generated: 71
[f=41.632] Expanded: 72, Generated: 72
[f=41.632] Expanded: 76, Generated: 76
[f=41.639] Expanded: 77, Generated: 77
[f=41.639] Expanded: 78, Generated: 78
[f=41.639] Expanded: 81, Generated: 81
[f=41.650] Expanded: 84, Generated: 84
[f=41.650] Expanded: 86, Generated: 86
[f=41.046] Expanded: 88, Generated: 88
[f=41.066] Expanded: 89, Generated: 89
[f=41.947] Expanded: 90, Generated: 90
[f=41.953] Expanded: 90, Generated: 91
[f=41.967] Expanded: 90, Generated: 92
[f=41.972] Expanded: 90, Generated: 93
[f=41.239] Expanded: 92, Generated: 95
[f=41.239] Expanded: 94, Generated: 97
[f=41.276] Expanded: 99, Generated: 102
[f=41.279] Expanded: 104, Generated: 107
[f=40.931] Expanded: 106, Generated: 109
[f=40.943] Expanded: 107, Generated: 110
[f=41.503] Expanded: 109, Generated: 112
[f=41.503] Expanded: 110, Generated: 113
[f=41.503] Expanded: 112, Generated: 115
[f=41.514] Expanded: 117, Generated: 120
[f=41.515] Expanded: 120, Generated: 123
[f=41.515] Expanded: 121, Generated: 124
[f=41.515] Expanded: 122, Generated: 125
[f=41.525] Expanded: 123, Generated: 126
[f=41.525] Expanded: 127, Generated: 130
[f=41.829] Expanded: 127, Generated: 131
[f=41.830] Expanded: 128, Generated: 132
[f=41.841] Expanded: 128, Generated: 133
[f=41.842] Expanded: 128, Generated: 134
[f=40.832] Expanded: 130, Generated: 136
[f=40.833] Expanded: 131, Generated: 137
[f=40.873] Expanded: 136, Generated: 142
[f=40.876] Expanded: 141, Generated: 147
[f=40.691] Expanded: 143, Generated: 149
[f=40.693] Expanded: 144, Generated: 150
[f=41.285] Expanded: 146, Generated: 152
[f=41.285] Expanded: 149, Generated: 155
[f=41.287] Expanded: 151, Generated: 157
[f=41.287] Expanded: 152, Generated: 158
[f=41.287] Expanded: 153, Generated: 159
[f=41.287] Expanded: 154, Generated: 160
[f=41.297] Expanded: 156, Generated: 162
[f=41.297] Expanded: 158, Generated: 164
[f=41.297] Expanded: 159, Generated: 165
[f=41.299] Expanded: 161, Generated: 167
[f=41.299] Expanded: 162, Generated: 168
[f=41.299] Expanded: 164, Generated: 170
[f=41.581] Expanded: 165, Generated: 171
[f=41.583] Expanded: 165, Generated: 172
[f=41.587] Expanded: 165, Generated: 173
[f=41.590] Expanded: 165, Generated: 174
[f=41.624] Expanded: 166, Generated: 175
[f=41.672] Expanded: 166, Generated: 176
[f=41.697] Expanded: 167, Generated: 177
[f=38.445] Expanded: 169, Generated: 179
[f=38.034] Expanded: 171, Generated: 181
[f=38.034] Expanded: 173, Generated: 183
[f=38.034] Expanded: 175, Generated: 185
[f=38.034] Expanded: 177, Generated: 187
[f=38.034] Expanded: 179, Generated: 189
[f=38.021] Expanded: 181, Generated: 191
[f=38.021] Expanded: 183, Generated: 193
[f=38.021] Expanded: 185, Generated: 195
[f=38.021] Expanded: 187, Generated: 197
[f=38.021] Expanded: 189, Generated: 199
[f=38.566] Expanded: 190, Generated: 200
[f=37.264] Expanded: 192, Generated: 202
[f=38.139] Expanded: 192, Generated: 203
[f=38.915] Expanded: 192, Generated: 204
[f=38.915] Expanded: 192, Generated: 208
[f=38.930] Expanded: 192, Generated: 210
[f=38.930] Expanded: 192, Generated: 212
[f=38.930] Expanded: 192, Generated: 213
[f=38.692] Expanded: 194, Generated: 215
[f=39.214] Expanded: 195, Generated: 216
[f=39.271] Expanded: 196, Generated: 217
[f=39.431] Expanded: 197, Generated: 218
[f=39.444] Expanded: 197, Generated: 219
[f=39.002] Expanded: 199, Generated: 221
[f=39.002] Expanded: 201, Generated: 223
[f=39.002] Expanded: 203, Generated: 225
[f=39.002] Expanded: 205, Generated: 227
[f=39.002] Expanded: 207, Generated: 229
[f=38.988] Expanded: 209, Generated: 231
[f=38.988] Expanded: 211, Generated: 233
[f=38.988] Expanded: 213, Generated: 235
[f=38.988] Expanded: 215, Generated: 237
[f=38.988] Expanded: 217, Generated: 239
[f=39.532] Expanded: 218, Generated: 240
[f=39.539] Expanded: 218, Generated: 244
[f=39.539] Expanded: 218, Generated: 245
[f=37.769] Expanded: 220, Generated: 247
[f=38.650] Expanded: 220, Generated: 248
[f=39.552] Expanded: 220, Generated: 249
[f=39.552] Expanded: 220, Generated: 253
[f=37.800] Expanded: 222, Generated: 255
[f=38.682] Expanded: 222, Generated: 256
[f=39.562] Expanded: 222, Generated: 257
[f=38.229] Expanded: 224, Generated: 259
[f=39.112] Expanded: 224, Generated: 260
[f=39.563] Expanded: 225, Generated: 261
[f=39.425] Expanded: 227, Generated: 263
[f=39.425] Expanded: 229, Generated: 265
[f=39.425] Expanded: 231, Generated: 267
[f=39.425] Expanded: 233, Generated: 269
[f=39.425] Expanded: 235, Generated: 271
[f=39.418] Expanded: 237, Generated: 273
[f=39.418] Expanded: 239, Generated: 275
[f=39.418] Expanded: 241, Generated: 277
[f=39.418] Expanded: 243, Generated: 279
[f=39.418] Expanded: 245, Generated: 281
[f=34.475] Expanded: 247, Generated: 283
[f=35.447] Expanded: 247, Generated: 284
[f=36.384] Expanded: 249, Generated: 286
[f=35.897] Expanded: 251, Generated: 288
[f=36.842] Expanded: 251, Generated: 289
[f=35.897] Expanded: 253, Generated: 291
[f=36.842] Expanded: 253, Generated: 292
[f=35.897] Expanded: 255, Generated: 294
[f=36.842] Expanded: 255, Generated: 295
[f=35.897] Expanded: 257, Generated: 297
[f=36.842] Expanded: 257, Generated: 298
[f=35.897] Expanded: 259, Generated: 300
[f=36.842] Expanded: 259, Generated: 301
[f=35.888] Expanded: 261, Generated: 303
[f=36.833] Expanded: 261, Generated: 304
[f=35.888] Expanded: 263, Generated: 306
[f=36.833] Expanded: 263, Generated: 307
[f=35.888] Expanded: 265, Generated: 309
[f=36.833] Expanded: 265, Generated: 310
[f=35.888] Expanded: 267, Generated: 312
[f=36.833] Expanded: 267, Generated: 313
[f=35.888] Expanded: 269, Generated: 315
[f=36.833] Expanded: 269, Generated: 316
[f=34.991] Expanded: 271, Generated: 318
[f=35.961] Expanded: 271, Generated: 319
[f=35.020] Expanded: 273, Generated: 321
[f=35.989] Expanded: 273, Generated: 322
[f=36.990] Expanded: 275, Generated: 324
[f=37.027] Expanded: 277, Generated: 326
[f=35.122] Expanded: 279, Generated: 328
[f=36.090] Expanded: 279, Generated: 329
[f=36.506] Expanded: 281, Generated: 331
[f=36.506] Expanded: 283, Generated: 333
[f=36.506] Expanded: 285, Generated: 335
[f=36.506] Expanded: 287, Generated: 337
[f=36.506] Expanded: 289, Generated: 339
[f=34.433] Expanded: 291, Generated: 341
[f=35.417] Expanded: 291, Generated: 342
[f=36.251] Expanded: 292, Generated: 343
[f=35.989] Expanded: 294, Generated: 345
[f=35.618] Expanded: 296, Generated: 347
[f=36.587] Expanded: 296, Generated: 348
[f=35.618] Expanded: 298, Generated: 350
[f=36.587] Expanded: 298, Generated: 351
[f=35.618] Expanded: 300, Generated: 353
[f=36.587] Expanded: 300, Generated: 354
[f=35.618] Expanded: 302, Generated: 356
[f=36.587] Expanded: 302, Generated: 357
[f=35.618] Expanded: 304, Generated: 359
[f=36.587] Expanded: 304, Generated: 360
[f=35.614] Expanded: 306, Generated: 362
[f=36.584] Expanded: 306, Generated: 363
[f=35.614] Expanded: 308, Generated: 365
[f=36.584] Expanded: 308, Generated: 366
[f=35.614] Expanded: 310, Generated: 368
[f=36.584] Expanded: 310, Generated: 369
[f=35.614] Expanded: 312, Generated: 371
[f=36.584] Expanded: 312, Generated: 372
[f=35.614] Expanded: 314, Generated: 374
[f=36.584] Expanded: 314, Generated: 375
[f=36.854] Expanded: 315, Generated: 376
[f=36.972] Expanded: 316, Generated: 377
[f=35.014] Expanded: 318, Generated: 379
[f=35.975] Expanded: 318, Generated: 380
[f=36.802] Expanded: 319, Generated: 381
[f=35.035] Expanded: 321, Generated: 383
[f=36.004] Expanded: 321, Generated: 384
[f=36.824] Expanded: 322, Generated: 385
[f=37.230] Expanded: 322, Generated: 386
[f=36.744] Expanded: 324, Generated: 388
[f=36.765] Expanded: 326, Generated: 390
[f=36.368] Expanded: 328, Generated: 392
[f=37.336] Expanded: 328, Generated: 393
[f=36.368] Expanded: 330, Generated: 395
[f=37.336] Expanded: 330, Generated: 396
[f=36.368] Expanded: 332, Generated: 398
[f=37.336] Expanded: 332, Generated: 399
[f=36.368] Expanded: 334, Generated: 401
[f=37.336] Expanded: 334, Generated: 402
[f=36.368] Expanded: 336, Generated: 404
[f=37.336] Expanded: 336, Generated: 405
[f=36.362] Expanded: 338, Generated: 407
[f=37.331] Expanded: 338, Generated: 408
[f=36.362] Expanded: 340, Generated: 410
[f=37.331] Expanded: 340, Generated: 411
[f=36.362] Expanded: 342, Generated: 413
[f=37.331] Expanded: 342, Generated: 414
[f=36.362] Expanded: 344, Generated: 416
[f=37.331] Expanded: 344, Generated: 417
