/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=66.750] Expanded: 2, Generated: 1
[f=66.754] Expanded: 3, Generated: 2
[f=66.759] Expanded: 4, Generated: 3
[f=52.657] Expanded: 7, Generated: 6
[f=52.664] Expanded: 8, Generated: 7
[f=52.706] Expanded: 9, Generated: 8
[f=52.817] Expanded: 12, Generated: 11
[f=52.823] Expanded: 21, Generated: 20
[f=52.854] Expanded: 23, Generated: 22
[f=52.854] Expanded: 25, Generated: 24
[f=52.859] Expanded: 26, Generated: 25
[f=52.859] Expanded: 27, Generated: 26
[f=52.861] Expanded: 34, Generated: 33
[f=51.180] Expanded: 36, Generated: 35
[f=51.187] Expanded: 37, Generated: 36
[f=51.195] Expanded: 40, Generated: 39
[f=51.197] Expanded: 49, Generated: 48
[f=51.219] Expanded: 52, Generated: 51
[f=51.220] Expanded: 61, Generated: 60
[f=51.224] Expanded: 62, Generated: 61
[f=51.229] Expanded: 63, Generated: 62
[f=51.229] Expanded: 65, Generated: 64
[f=51.229] Expanded: 66, Generated: 65
[f=51.229] Expanded: 67, Generated: 66
[f=51.235] Expanded: 71, Generated: 70
[f=51.235] Expanded: 74, Generated: 73
[f=51.248] Expanded: 75, Generated: 74
[f=51.253] Expanded: 77, Generated: 76
[f=51.253] Expanded: 79, Generated: 78
[f=51.258] Expanded: 86, Generated: 85
[f=51.259] Expanded: 88, Generated: 87
[f=51.259] Expanded: 89, Generated: 88
[f=51.260] Expanded: 98, Generated: 97
[f=51.287] Expanded: 99, Generated: 98
[f=51.287] Expanded: 101, Generated: 100
[f=51.288] Expanded: 102, Generated: 101
[f=51.288] Expanded: 106, Generated: 105
[f=51.288] Expanded: 111, Generated: 110
[f=51.293] Expanded: 113, Generated: 112
[f=51.293] Expanded: 115, Generated: 114
[f=51.298] Expanded: 118, Generated: 117
[f=51.298] Expanded: 122, Generated: 121
[f=51.314] Expanded: 123, Generated: 122
[f=51.326] Expanded: 125, Generated: 124
[f=51.326] Expanded: 127, Generated: 126
[f=51.332] Expanded: 134, Generated: 133
[f=51.422] Expanded: 135, Generated: 134
[f=49.724] Expanded: 137, Generated: 136
[f=50.105] Expanded: 139, Generated: 138
[f=50.111] Expanded: 140, Generated: 139
[f=50.115] Expanded: 141, Generated: 140
[f=50.070] Expanded: 143, Generated: 142
[f=50.085] Expanded: 143, Generated: 143
[f=50.105] Expanded: 145, Generated: 145
[f=50.111] Expanded: 146, Generated: 146
[f=50.115] Expanded: 147, Generated: 147
[f=50.070] Expanded: 149, Generated: 149
[f=50.086] Expanded: 149, Generated: 150
[f=50.105] Expanded: 151, Generated: 152
[f=50.111] Expanded: 152, Generated: 153
[f=50.115] Expanded: 153, Generated: 154
[f=50.070] Expanded: 155, Generated: 156
[f=50.085] Expanded: 155, Generated: 157
[f=49.978] Expanded: 158, Generated: 160
[f=50.297] Expanded: 159, Generated: 161
[f=50.221] Expanded: 160, Generated: 163
[f=50.288] Expanded: 161, Generated: 164
[f=49.978] Expanded: 164, Generated: 167
[f=50.297] Expanded: 165, Generated: 168
[f=50.221] Expanded: 166, Generated: 170
[f=50.288] Expanded: 167, Generated: 171
[f=49.978] Expanded: 170, Generated: 174
[f=50.297] Expanded: 171, Generated: 175
[f=50.221] Expanded: 172, Generated: 177
[f=50.288] Expanded: 173, Generated: 178
[f=49.978] Expanded: 176, Generated: 181
[f=50.297] Expanded: 177, Generated: 182
[f=50.221] Expanded: 178, Generated: 184
[f=50.288] Expanded: 179, Generated: 185
[f=49.978] Expanded: 182, Generated: 188
[f=50.297] Expanded: 183, Generated: 189
[f=50.221] Expanded: 184, Generated: 191
[f=50.288] Expanded: 185, Generated: 192
[f=49.978] Expanded: 188, Generated: 195
[f=50.297] Expanded: 189, Generated: 196
[f=50.221] Expanded: 190, Generated: 198
[f=50.288] Expanded: 191, Generated: 199
[f=49.978] Expanded: 194, Generated: 202
[f=50.297] Expanded: 195, Generated: 203
[f=50.221] Expanded: 196, Generated: 205
[f=50.288] Expanded: 197, Generated: 206
[f=49.978] Expanded: 200, Generated: 209
[f=50.297] Expanded: 201, Generated: 210
[f=50.221] Expanded: 202, Generated: 212
[f=50.288] Expanded: 203, Generated: 213
[f=49.978] Expanded: 206, Generated: 216
[f=50.297] Expanded: 207, Generated: 217
[f=50.221] Expanded: 208, Generated: 219
[f=50.288] Expanded: 209, Generated: 220
[f=50.016] Expanded: 211, Generated: 222
[f=50.028] Expanded: 212, Generated: 223
[f=49.930] Expanded: 214, Generated: 225
[f=49.983] Expanded: 215, Generated: 226
[f=50.016] Expanded: 217, Generated: 228
[f=50.028] Expanded: 218, Generated: 229
[f=49.930] Expanded: 220, Generated: 231
[f=49.983] Expanded: 221, Generated: 232
[f=50.016] Expanded: 223, Generated: 234
[f=50.028] Expanded: 224, Generated: 235
[f=49.931] Expanded: 226, Generated: 237
[f=49.983] Expanded: 227, Generated: 238
[f=50.016] Expanded: 229, Generated: 240
[f=50.028] Expanded: 230, Generated: 241
[f=49.931] Expanded: 232, Generated: 243
[f=49.983] Expanded: 233, Generated: 244
[f=50.005] Expanded: 235, Generated: 246
[f=50.017] Expanded: 236, Generated: 247
[f=49.932] Expanded: 238, Generated: 249
[f=49.985] Expanded: 239, Generated: 250
[f=50.005] Expanded: 241, Generated: 252
[f=50.017] Expanded: 242, Generated: 253
[f=49.932] Expanded: 244, Generated: 255
[f=49.985] Expanded: 245, Generated: 256
[f=50.005] Expanded: 247, Generated: 258
[f=50.017] Expanded: 248, Generated: 259
[f=49.932] Expanded: 250, Generated: 261
[f=49.985] Expanded: 251, Generated: 262
[f=50.005] Expanded: 253, Generated: 264
[f=50.017] Expanded: 254, Generated: 265
[f=49.932] Expanded: 256, Generated: 267
[f=49.985] Expanded: 257, Generated: 268
[f=50.005] Expanded: 259, Generated: 270
[f=50.017] Expanded: 260, Generated: 271
[f=49.932] Expanded: 262, Generated: 273
[f=49.985] Expanded: 263, Generated: 274
[f=50.005] Expanded: 265, Generated: 276
[f=50.017] Expanded: 266, Generated: 277
[f=49.932] Expanded: 268, Generated: 279
[f=49.985] Expanded: 269, Generated: 280
[f=50.005] Expanded: 271, Generated: 282
[f=50.017] Expanded: 272, Generated: 283
[f=49.932] Expanded: 274, Generated: 285
[f=49.985] Expanded: 275, Generated: 286
[f=49.559] Expanded: 278, Generated: 289
[f=49.791] Expanded: 279, Generated: 290
[f=49.895] Expanded: 280, Generated: 291
[f=50.068] Expanded: 280, Generated: 292
[f=50.138] Expanded: 281, Generated: 293
[f=49.925] Expanded: 284, Generated: 296
[f=50.147] Expanded: 285, Generated: 297
[f=50.241] Expanded: 287, Generated: 299
[f=50.254] Expanded: 287, Generated: 300
[f=49.925] Expanded: 290, Generated: 303
[f=50.147] Expanded: 291, Generated: 304
[f=50.241] Expanded: 293, Generated: 306
[f=50.254] Expanded: 293, Generated: 307
[f=49.925] Expanded: 296, Generated: 310
[f=50.147] Expanded: 297, Generated: 311
[f=50.241] Expanded: 299, Generated: 313
[f=50.254] Expanded: 299, Generated: 314
[f=50.276] Expanded: 308, Generated: 323
[f=50.064] Expanded: 310, Generated: 325
[f=50.072] Expanded: 311, Generated: 326
[f=50.081] Expanded: 313, Generated: 328
[f=50.129] Expanded: 314, Generated: 329
[f=50.064] Expanded: 316, Generated: 331
[f=50.072] Expanded: 317, Generated: 332
[f=50.081] Expanded: 319, Generated: 334
[f=50.129] Expanded: 320, Generated: 335
[f=50.064] Expanded: 322, Generated: 337
[f=50.072] Expanded: 323, Generated: 338
[f=50.081] Expanded: 325, Generated: 340
[f=50.129] Expanded: 326, Generated: 341
[f=50.064] Expanded: 328, Generated: 343
[f=50.072] Expanded: 329, Generated: 344
[f=50.081] Expanded: 331, Generated: 346
[f=50.129] Expanded: 332, Generated: 347
[f=50.049] Expanded: 334, Generated: 349
[f=50.058] Expanded: 335, Generated: 350
[f=50.080] Expanded: 337, Generated: 352
[f=50.128] Expanded: 338, Generated: 353
[f=50.049] Expanded: 340, Generated: 355
[f=50.058] Expanded: 341, Generated: 356
[f=50.080] Expanded: 343, Generated: 358
[f=50.128] Expanded: 344, Generated: 359
[f=50.049] Expanded: 346, Generated: 361
[f=50.058] Expanded: 347, Generated: 362
[f=50.080] Expanded: 349, Generated: 364
[f=50.128] Expanded: 350, Generated: 365
[f=50.049] Expanded: 352, Generated: 367
[f=50.058] Expanded: 353, Generated: 368
[f=50.080] Expanded: 355, Generated: 370
[f=50.128] Expanded: 356, Generated: 371
[f=50.049] Expanded: 358, Generated: 373
[f=50.058] Expanded: 359, Generated: 374
[f=50.080] Expanded: 361, Generated: 376
[f=50.128] Expanded: 362, Generated: 377
[f=50.049] Expanded: 364, Generated: 379
[f=50.058] Expanded: 365, Generated: 380
[f=50.080] Expanded: 367, Generated: 382
[f=50.128] Expanded: 368, Generated: 383
