/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.323] Expanded: 2, Generated: 1
[f=34.120] Expanded: 6, Generated: 5
[f=33.744] Expanded: 8, Generated: 7
[f=33.332] Expanded: 10, Generated: 9
[f=32.813] Expanded: 14, Generated: 13
[f=32.473] Expanded: 16, Generated: 15
[f=32.473] Expanded: 18, Generated: 17
[f=32.463] Expanded: 20, Generated: 19
[f=32.463] Expanded: 22, Generated: 21
[f=32.463] Expanded: 24, Generated: 23
[f=32.463] Expanded: 26, Generated: 25
[f=32.463] Expanded: 28, Generated: 27
[f=32.463] Expanded: 30, Generated: 29
[f=30.552] Expanded: 34, Generated: 33
[f=30.560] Expanded: 36, Generated: 35
[f=30.560] Expanded: 38, Generated: 37
[f=30.544] Expanded: 40, Generated: 39
[f=30.544] Expanded: 42, Generated: 41
[f=30.544] Expanded: 44, Generated: 43
[f=30.544] Expanded: 46, Generated: 45
[f=30.544] Expanded: 48, Generated: 47
[f=30.544] Expanded: 50, Generated: 49
[f=30.056] Expanded: 52, Generated: 51
[f=29.857] Expanded: 54, Generated: 53
[f=29.857] Expanded: 56, Generated: 55
[f=29.843] Expanded: 58, Generated: 57
[f=29.843] Expanded: 60, Generated: 59
[f=29.843] Expanded: 62, Generated: 61
[f=29.843] Expanded: 64, Generated: 63
[f=29.843] Expanded: 66, Generated: 65
[f=29.843] Expanded: 68, Generated: 67
[f=28.444] Expanded: 70, Generated: 69
[f=28.543] Expanded: 72, Generated: 71
[f=28.546] Expanded: 75, Generated: 74
[f=28.546] Expanded: 77, Generated: 76
[f=28.546] Expanded: 78, Generated: 77
[f=28.174] Expanded: 80, Generated: 79
[f=28.190] Expanded: 82, Generated: 81
[f=28.193] Expanded: 84, Generated: 83
[f=28.193] Expanded: 88, Generated: 87
[f=28.491] Expanded: 89, Generated: 88
[f=28.530] Expanded: 91, Generated: 90
[f=28.533] Expanded: 97, Generated: 96
[f=28.553] Expanded: 97, Generated: 97
[f=28.576] Expanded: 98, Generated: 98
[f=28.700] Expanded: 99, Generated: 99
