/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.394] Expanded: 5, Generated: 4
[f=28.412] Expanded: 6, Generated: 5
[f=27.950] Expanded: 8, Generated: 7
[f=27.967] Expanded: 9, Generated: 8
[f=27.177] Expanded: 11, Generated: 10
[f=27.219] Expanded: 12, Generated: 11
[f=23.208] Expanded: 16, Generated: 15
[f=23.129] Expanded: 18, Generated: 17
[f=22.021] Expanded: 20, Generated: 19
[f=22.060] Expanded: 21, Generated: 20
[f=22.501] Expanded: 22, Generated: 21
[f=22.145] Expanded: 23, Generated: 23
[f=22.535] Expanded: 23, Generated: 24
[f=22.659] Expanded: 25, Generated: 26
[f=22.660] Expanded: 26, Generated: 27
[f=22.660] Expanded: 28, Generated: 29
[f=22.363] Expanded: 29, Generated: 31
[f=22.128] Expanded: 31, Generated: 33
[f=22.382] Expanded: 34, Generated: 36
[f=22.401] Expanded: 36, Generated: 38
[f=22.363] Expanded: 37, Generated: 40
[f=22.128] Expanded: 39, Generated: 42
[f=22.386] Expanded: 39, Generated: 43
[f=22.386] Expanded: 39, Generated: 45
[f=22.405] Expanded: 39, Generated: 47
[f=22.753] Expanded: 42, Generated: 50
[f=22.754] Expanded: 43, Generated: 51
[f=22.754] Expanded: 45, Generated: 53
[f=22.416] Expanded: 46, Generated: 55
[f=22.764] Expanded: 47, Generated: 56
[f=22.416] Expanded: 48, Generated: 58
[f=22.764] Expanded: 49, Generated: 59
[f=22.780] Expanded: 51, Generated: 61
[f=22.780] Expanded: 52, Generated: 62
[f=22.395] Expanded: 53, Generated: 64
[f=22.395] Expanded: 54, Generated: 66
[f=22.395] Expanded: 55, Generated: 68
[f=22.394] Expanded: 56, Generated: 70
[f=22.394] Expanded: 57, Generated: 72
[f=22.394] Expanded: 58, Generated: 74
[f=22.794] Expanded: 59, Generated: 75
[f=22.794] Expanded: 60, Generated: 76
[f=22.795] Expanded: 61, Generated: 77
[f=22.429] Expanded: 62, Generated: 79
[f=22.172] Expanded: 64, Generated: 81
[f=22.391] Expanded: 64, Generated: 82
[f=22.391] Expanded: 64, Generated: 84
[f=22.410] Expanded: 64, Generated: 86
[f=22.620] Expanded: 66, Generated: 88
[f=22.461] Expanded: 67, Generated: 90
[f=22.805] Expanded: 67, Generated: 93
[f=22.805] Expanded: 67, Generated: 94
[f=22.805] Expanded: 67, Generated: 95
[f=22.805] Expanded: 67, Generated: 96
[f=22.816] Expanded: 68, Generated: 97
[f=22.507] Expanded: 69, Generated: 99
[f=22.507] Expanded: 70, Generated: 101
[f=22.850] Expanded: 72, Generated: 103
[f=22.869] Expanded: 73, Generated: 104
[f=22.874] Expanded: 73, Generated: 105
[f=22.877] Expanded: 73, Generated: 106
[f=22.887] Expanded: 73, Generated: 107
[f=22.366] Expanded: 75, Generated: 109
[f=22.368] Expanded: 77, Generated: 111
[f=22.397] Expanded: 79, Generated: 113
[f=22.397] Expanded: 81, Generated: 115
[f=22.918] Expanded: 81, Generated: 116
[f=22.918] Expanded: 81, Generated: 117
[f=22.918] Expanded: 81, Generated: 118
[f=22.918] Expanded: 81, Generated: 121
[f=22.928] Expanded: 81, Generated: 122
[f=22.948] Expanded: 82, Generated: 123
[f=22.949] Expanded: 83, Generated: 124
[f=22.967] Expanded: 85, Generated: 126
[f=22.967] Expanded: 86, Generated: 127
[f=22.967] Expanded: 89, Generated: 130
[f=22.494] Expanded: 91, Generated: 132
[f=22.494] Expanded: 93, Generated: 134
[f=23.019] Expanded: 93, Generated: 135
[f=23.027] Expanded: 93, Generated: 136
[f=23.028] Expanded: 93, Generated: 137
[f=23.039] Expanded: 93, Generated: 139
[f=23.044] Expanded: 93, Generated: 141
[f=23.044] Expanded: 93, Generated: 145
[f=23.045] Expanded: 93, Generated: 147
[f=23.045] Expanded: 93, Generated: 149
[f=23.045] Expanded: 93, Generated: 151
[f=23.045] Expanded: 93, Generated: 157
[f=23.045] Expanded: 93, Generated: 159
[f=23.045] Expanded: 93, Generated: 160
[f=23.046] Expanded: 93, Generated: 163
[f=23.046] Expanded: 93, Generated: 166
[f=23.046] Expanded: 93, Generated: 167
[f=23.046] Expanded: 93, Generated: 168
[f=23.046] Expanded: 93, Generated: 169
[f=23.050] Expanded: 93, Generated: 170
[f=23.059] Expanded: 94, Generated: 171
[f=23.059] Expanded: 95, Generated: 172
[f=23.059] Expanded: 96, Generated: 173
[f=23.060] Expanded: 97, Generated: 174
[f=23.060] Expanded: 99, Generated: 176
[f=23.064] Expanded: 99, Generated: 179
[f=23.064] Expanded: 99, Generated: 180
[f=23.064] Expanded: 99, Generated: 182
[f=23.064] Expanded: 99, Generated: 183
[f=23.064] Expanded: 99, Generated: 185
[f=23.064] Expanded: 99, Generated: 188
[f=23.064] Expanded: 99, Generated: 191
[f=23.064] Expanded: 99, Generated: 193
[f=23.064] Expanded: 99, Generated: 195
[f=23.064] Expanded: 99, Generated: 197
[f=23.065] Expanded: 99, Generated: 200
[f=23.065] Expanded: 99, Generated: 206
[f=23.065] Expanded: 99, Generated: 207
[f=23.065] Expanded: 99, Generated: 209
[f=23.065] Expanded: 99, Generated: 210
[f=23.073] Expanded: 100, Generated: 211
[f=23.073] Expanded: 102, Generated: 213
[f=23.074] Expanded: 103, Generated: 214
[f=23.074] Expanded: 104, Generated: 215
[f=23.074] Expanded: 105, Generated: 216
[f=23.093] Expanded: 105, Generated: 217
[f=23.098] Expanded: 105, Generated: 218
[f=23.107] Expanded: 105, Generated: 219
[f=23.108] Expanded: 105, Generated: 220
[f=23.113] Expanded: 105, Generated: 221
[f=23.116] Expanded: 106, Generated: 222
[f=23.117] Expanded: 107, Generated: 223
[f=23.117] Expanded: 107, Generated: 224
[f=23.117] Expanded: 107, Generated: 225
[f=23.122] Expanded: 107, Generated: 226
[f=23.122] Expanded: 107, Generated: 227
[f=23.140] Expanded: 108, Generated: 228
[f=23.140] Expanded: 109, Generated: 229
[f=23.150] Expanded: 109, Generated: 230
[f=23.151] Expanded: 109, Generated: 231
[f=23.170] Expanded: 109, Generated: 232
[f=23.170] Expanded: 109, Generated: 233
[f=23.181] Expanded: 109, Generated: 234
[f=23.201] Expanded: 109, Generated: 235
[f=23.201] Expanded: 109, Generated: 236
[f=23.202] Expanded: 110, Generated: 237
[f=23.202] Expanded: 111, Generated: 238
[f=23.203] Expanded: 111, Generated: 239
[f=23.203] Expanded: 111, Generated: 240
[f=23.203] Expanded: 114, Generated: 243
[f=23.210] Expanded: 115, Generated: 244
[f=23.210] Expanded: 116, Generated: 245
[f=23.218] Expanded: 116, Generated: 246
[f=23.218] Expanded: 117, Generated: 247
[f=23.220] Expanded: 118, Generated: 248
[f=23.221] Expanded: 118, Generated: 249
[f=23.111] Expanded: 119, Generated: 251
[f=23.226] Expanded: 119, Generated: 252
[f=23.236] Expanded: 120, Generated: 253
[f=23.238] Expanded: 120, Generated: 254
[f=23.247] Expanded: 120, Generated: 255
[f=23.248] Expanded: 120, Generated: 256
[f=23.250] Expanded: 120, Generated: 257
[f=23.258] Expanded: 121, Generated: 258
[f=23.258] Expanded: 122, Generated: 259
[f=23.262] Expanded: 123, Generated: 260
[f=23.262] Expanded: 124, Generated: 261
[f=23.264] Expanded: 124, Generated: 262
[f=23.264] Expanded: 124, Generated: 263
[f=23.264] Expanded: 124, Generated: 264
[f=23.264] Expanded: 124, Generated: 266
[f=23.264] Expanded: 124, Generated: 267
[f=23.266] Expanded: 124, Generated: 268
[f=23.266] Expanded: 124, Generated: 269
[f=23.266] Expanded: 124, Generated: 270
[f=23.266] Expanded: 124, Generated: 271
[f=23.266] Expanded: 124, Generated: 273
[f=23.271] Expanded: 124, Generated: 274
[f=23.271] Expanded: 124, Generated: 275
[f=23.271] Expanded: 124, Generated: 276
[f=23.272] Expanded: 124, Generated: 277
[f=23.272] Expanded: 124, Generated: 278
[f=23.272] Expanded: 124, Generated: 279
[f=23.272] Expanded: 124, Generated: 280
[f=23.277] Expanded: 124, Generated: 281
[f=23.277] Expanded: 124, Generated: 283
[f=23.277] Expanded: 124, Generated: 286
[f=23.279] Expanded: 124, Generated: 288
