/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.407] Expanded: 3, Generated: 2
[f=17.430] Expanded: 4, Generated: 3
[f=16.340] Expanded: 6, Generated: 5
[f=15.134] Expanded: 8, Generated: 7
[f=15.072] Expanded: 10, Generated: 9
[f=16.047] Expanded: 10, Generated: 10
[f=15.072] Expanded: 12, Generated: 12
[f=16.047] Expanded: 12, Generated: 13
[f=15.073] Expanded: 14, Generated: 15
[f=16.048] Expanded: 14, Generated: 16
[f=15.073] Expanded: 16, Generated: 18
[f=16.048] Expanded: 16, Generated: 19
[f=16.807] Expanded: 16, Generated: 21
[f=16.807] Expanded: 16, Generated: 22
[f=16.807] Expanded: 16, Generated: 23
[f=16.861] Expanded: 16, Generated: 27
[f=16.861] Expanded: 16, Generated: 29
[f=16.861] Expanded: 16, Generated: 31
[f=16.864] Expanded: 16, Generated: 33
[f=16.865] Expanded: 16, Generated: 34
[f=16.865] Expanded: 16, Generated: 35
[f=17.006] Expanded: 17, Generated: 36
[f=17.026] Expanded: 17, Generated: 38
[f=17.026] Expanded: 17, Generated: 40
[f=17.122] Expanded: 17, Generated: 41
[f=17.207] Expanded: 18, Generated: 42
[f=17.261] Expanded: 18, Generated: 43
[f=17.261] Expanded: 18, Generated: 44
[f=17.261] Expanded: 18, Generated: 45
[f=17.261] Expanded: 18, Generated: 46
[f=17.283] Expanded: 18, Generated: 47
[f=17.343] Expanded: 18, Generated: 48
[f=17.467] Expanded: 20, Generated: 50
[f=17.467] Expanded: 22, Generated: 52
[f=17.481] Expanded: 23, Generated: 53
[f=17.481] Expanded: 25, Generated: 55
[f=17.494] Expanded: 26, Generated: 56
[f=16.139] Expanded: 28, Generated: 58
[f=17.518] Expanded: 30, Generated: 60
[f=16.075] Expanded: 32, Generated: 62
[f=17.062] Expanded: 32, Generated: 63
[f=16.075] Expanded: 34, Generated: 65
[f=17.062] Expanded: 34, Generated: 66
[f=16.076] Expanded: 36, Generated: 68
[f=17.062] Expanded: 36, Generated: 69
[f=16.076] Expanded: 38, Generated: 71
[f=17.062] Expanded: 38, Generated: 72
[f=16.934] Expanded: 39, Generated: 74
[f=16.959] Expanded: 39, Generated: 76
[f=16.959] Expanded: 39, Generated: 78
[f=16.934] Expanded: 40, Generated: 80
[f=16.959] Expanded: 40, Generated: 82
[f=16.959] Expanded: 40, Generated: 83
[f=16.959] Expanded: 40, Generated: 84
[f=16.934] Expanded: 41, Generated: 86
[f=16.959] Expanded: 41, Generated: 88
[f=16.959] Expanded: 41, Generated: 90
[f=16.931] Expanded: 42, Generated: 92
[f=16.955] Expanded: 42, Generated: 94
[f=16.955] Expanded: 42, Generated: 96
[f=16.773] Expanded: 43, Generated: 98
[f=16.799] Expanded: 43, Generated: 99
[f=16.799] Expanded: 43, Generated: 100
[f=16.799] Expanded: 43, Generated: 102
[f=17.193] Expanded: 43, Generated: 103
[f=17.741] Expanded: 44, Generated: 104
[f=16.773] Expanded: 45, Generated: 106
[f=16.799] Expanded: 45, Generated: 107
[f=16.799] Expanded: 45, Generated: 108
[f=16.799] Expanded: 45, Generated: 110
[f=17.193] Expanded: 45, Generated: 111
[f=17.741] Expanded: 46, Generated: 112
[f=17.143] Expanded: 48, Generated: 114
[f=17.143] Expanded: 50, Generated: 116
[f=17.143] Expanded: 52, Generated: 118
[f=17.143] Expanded: 54, Generated: 120
[f=17.250] Expanded: 56, Generated: 122
[f=17.250] Expanded: 58, Generated: 124
[f=17.186] Expanded: 60, Generated: 126
[f=17.186] Expanded: 62, Generated: 128
[f=17.186] Expanded: 64, Generated: 130
[f=17.186] Expanded: 66, Generated: 132
[f=17.186] Expanded: 68, Generated: 134
[f=17.186] Expanded: 70, Generated: 136
[f=17.186] Expanded: 72, Generated: 138
[f=17.186] Expanded: 74, Generated: 140
[f=17.812] Expanded: 74, Generated: 141
[f=17.812] Expanded: 74, Generated: 142
[f=17.813] Expanded: 74, Generated: 143
[f=17.813] Expanded: 74, Generated: 144
[f=17.816] Expanded: 74, Generated: 145
[f=17.080] Expanded: 76, Generated: 147
[f=17.080] Expanded: 78, Generated: 149
[f=17.080] Expanded: 80, Generated: 151
[f=17.080] Expanded: 82, Generated: 153
[f=17.079] Expanded: 84, Generated: 155
[f=17.079] Expanded: 86, Generated: 157
[f=17.079] Expanded: 88, Generated: 159
[f=17.079] Expanded: 90, Generated: 161
[f=17.081] Expanded: 92, Generated: 163
[f=17.081] Expanded: 94, Generated: 165
