/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.101] Expanded: 5, Generated: 4
[f=16.116] Expanded: 6, Generated: 5
[f=16.116] Expanded: 7, Generated: 6
[f=16.101] Expanded: 9, Generated: 8
[f=16.116] Expanded: 11, Generated: 10
[f=16.100] Expanded: 13, Generated: 12
[f=16.118] Expanded: 14, Generated: 13
[f=16.123] Expanded: 15, Generated: 14
[f=16.100] Expanded: 17, Generated: 16
[f=16.118] Expanded: 18, Generated: 17
[f=16.123] Expanded: 19, Generated: 18
[f=16.100] Expanded: 21, Generated: 20
[f=16.118] Expanded: 22, Generated: 21
[f=16.123] Expanded: 23, Generated: 22
[f=16.100] Expanded: 25, Generated: 24
[f=16.118] Expanded: 26, Generated: 25
[f=16.123] Expanded: 27, Generated: 26
[f=16.100] Expanded: 29, Generated: 28
[f=16.118] Expanded: 30, Generated: 29
[f=16.123] Expanded: 31, Generated: 30
[f=16.100] Expanded: 33, Generated: 32
[f=16.118] Expanded: 34, Generated: 33
[f=16.123] Expanded: 35, Generated: 34
[f=17.088] Expanded: 37, Generated: 36
[f=17.088] Expanded: 39, Generated: 38
[f=17.088] Expanded: 41, Generated: 40
[f=17.089] Expanded: 42, Generated: 41
[f=17.089] Expanded: 43, Generated: 42
[f=17.089] Expanded: 45, Generated: 44
[f=17.089] Expanded: 46, Generated: 45
[f=17.089] Expanded: 49, Generated: 48
[f=17.089] Expanded: 51, Generated: 50
[f=17.105] Expanded: 51, Generated: 51
[f=17.105] Expanded: 51, Generated: 53
[f=17.105] Expanded: 51, Generated: 54
[f=17.105] Expanded: 53, Generated: 57
[f=17.105] Expanded: 53, Generated: 58
[f=17.107] Expanded: 53, Generated: 59
[f=17.107] Expanded: 53, Generated: 61
[f=17.107] Expanded: 53, Generated: 64
[f=17.109] Expanded: 54, Generated: 65
[f=17.109] Expanded: 59, Generated: 70
[f=17.112] Expanded: 59, Generated: 71
[f=17.112] Expanded: 59, Generated: 76
[f=17.113] Expanded: 59, Generated: 78
[f=17.113] Expanded: 59, Generated: 81
[f=17.113] Expanded: 59, Generated: 82
[f=15.814] Expanded: 61, Generated: 84
[f=15.826] Expanded: 62, Generated: 85
[f=15.831] Expanded: 63, Generated: 86
[f=16.792] Expanded: 64, Generated: 87
[f=16.802] Expanded: 65, Generated: 88
[f=15.496] Expanded: 67, Generated: 90
[f=15.518] Expanded: 68, Generated: 91
[f=15.530] Expanded: 69, Generated: 92
[f=13.706] Expanded: 73, Generated: 96
[f=13.713] Expanded: 74, Generated: 97
[f=13.706] Expanded: 76, Generated: 99
[f=13.713] Expanded: 77, Generated: 100
[f=13.706] Expanded: 79, Generated: 102
[f=13.713] Expanded: 80, Generated: 103
[f=13.706] Expanded: 82, Generated: 105
[f=13.713] Expanded: 83, Generated: 106
[f=14.697] Expanded: 86, Generated: 109
[f=14.697] Expanded: 87, Generated: 110
[f=14.704] Expanded: 87, Generated: 114
[f=15.215] Expanded: 92, Generated: 119
[f=15.215] Expanded: 93, Generated: 120
[f=15.215] Expanded: 95, Generated: 122
[f=15.216] Expanded: 96, Generated: 123
[f=15.216] Expanded: 98, Generated: 125
[f=15.216] Expanded: 99, Generated: 126
[f=15.410] Expanded: 101, Generated: 128
[f=15.410] Expanded: 105, Generated: 132
[f=15.410] Expanded: 106, Generated: 133
[f=15.410] Expanded: 107, Generated: 134
[f=15.412] Expanded: 108, Generated: 135
[f=15.412] Expanded: 109, Generated: 136
[f=15.412] Expanded: 112, Generated: 139
[f=15.412] Expanded: 113, Generated: 140
[f=15.412] Expanded: 115, Generated: 142
[f=15.433] Expanded: 116, Generated: 143
[f=15.433] Expanded: 117, Generated: 144
[f=15.433] Expanded: 119, Generated: 146
[f=15.434] Expanded: 121, Generated: 148
[f=15.434] Expanded: 122, Generated: 149
[f=15.434] Expanded: 123, Generated: 150
[f=15.445] Expanded: 124, Generated: 151
[f=15.445] Expanded: 125, Generated: 152
[f=15.587] Expanded: 125, Generated: 154
[f=15.587] Expanded: 125, Generated: 155
[f=15.587] Expanded: 125, Generated: 156
[f=15.587] Expanded: 127, Generated: 158
[f=14.700] Expanded: 129, Generated: 160
[f=14.708] Expanded: 130, Generated: 161
[f=14.700] Expanded: 132, Generated: 163
[f=14.708] Expanded: 133, Generated: 164
[f=14.700] Expanded: 135, Generated: 166
[f=14.708] Expanded: 136, Generated: 167
[f=14.700] Expanded: 138, Generated: 169
[f=14.708] Expanded: 139, Generated: 170
[f=14.702] Expanded: 141, Generated: 172
[f=14.709] Expanded: 142, Generated: 173
[f=14.702] Expanded: 144, Generated: 175
[f=14.709] Expanded: 145, Generated: 176
[f=14.702] Expanded: 147, Generated: 178
[f=14.709] Expanded: 148, Generated: 179
[f=14.702] Expanded: 150, Generated: 181
[f=14.709] Expanded: 151, Generated: 182
[f=15.687] Expanded: 151, Generated: 183
[f=15.687] Expanded: 151, Generated: 184
[f=15.687] Expanded: 151, Generated: 185
[f=15.687] Expanded: 151, Generated: 186
[f=15.692] Expanded: 152, Generated: 187
[f=15.692] Expanded: 153, Generated: 188
[f=15.692] Expanded: 154, Generated: 189
[f=15.692] Expanded: 155, Generated: 190
[f=15.693] Expanded: 156, Generated: 191
[f=15.693] Expanded: 157, Generated: 192
[f=15.693] Expanded: 159, Generated: 194
[f=15.700] Expanded: 159, Generated: 196
[f=15.700] Expanded: 159, Generated: 198
[f=15.700] Expanded: 159, Generated: 199
[f=15.700] Expanded: 159, Generated: 200
[f=15.700] Expanded: 159, Generated: 201
[f=15.700] Expanded: 159, Generated: 202
[f=14.729] Expanded: 161, Generated: 204
[f=14.734] Expanded: 162, Generated: 205
[f=15.722] Expanded: 163, Generated: 206
[f=15.727] Expanded: 163, Generated: 207
[f=14.729] Expanded: 165, Generated: 209
[f=14.734] Expanded: 166, Generated: 210
[f=15.722] Expanded: 167, Generated: 211
[f=15.727] Expanded: 167, Generated: 212
