/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=66.324] Expanded: 2, Generated: 1
[f=66.332] Expanded: 3, Generated: 2
[f=66.342] Expanded: 4, Generated: 3
[f=65.310] Expanded: 6, Generated: 5
[f=65.313] Expanded: 7, Generated: 6
[f=65.340] Expanded: 8, Generated: 7
[f=65.357] Expanded: 10, Generated: 9
[f=65.392] Expanded: 11, Generated: 10
[f=65.351] Expanded: 13, Generated: 12
[f=65.426] Expanded: 14, Generated: 13
[f=65.494] Expanded: 15, Generated: 14
[f=65.506] Expanded: 16, Generated: 15
[f=62.267] Expanded: 17, Generated: 17
[f=62.860] Expanded: 20, Generated: 20
[f=62.860] Expanded: 21, Generated: 21
[f=52.990] Expanded: 25, Generated: 25
[f=53.133] Expanded: 27, Generated: 27
[f=54.061] Expanded: 28, Generated: 28
[f=54.277] Expanded: 29, Generated: 29
[f=53.159] Expanded: 31, Generated: 31
[f=54.087] Expanded: 32, Generated: 32
[f=54.301] Expanded: 33, Generated: 33
[f=53.134] Expanded: 35, Generated: 35
[f=54.062] Expanded: 36, Generated: 36
[f=54.278] Expanded: 37, Generated: 37
[f=53.424] Expanded: 39, Generated: 39
[f=54.235] Expanded: 41, Generated: 41
[f=53.944] Expanded: 43, Generated: 43
[f=53.944] Expanded: 45, Generated: 45
[f=53.944] Expanded: 47, Generated: 47
[f=53.944] Expanded: 49, Generated: 49
[f=53.944] Expanded: 51, Generated: 51
[f=53.944] Expanded: 53, Generated: 53
[f=53.937] Expanded: 55, Generated: 55
[f=53.937] Expanded: 57, Generated: 57
[f=51.143] Expanded: 60, Generated: 60
[f=50.332] Expanded: 62, Generated: 62
[f=50.333] Expanded: 63, Generated: 63
[f=50.349] Expanded: 64, Generated: 64
[f=50.957] Expanded: 65, Generated: 65
[f=50.973] Expanded: 66, Generated: 66
[f=51.033] Expanded: 66, Generated: 67
[f=51.297] Expanded: 66, Generated: 68
