/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.768] Expanded: 2, Generated: 1
[f=40.769] Expanded: 3, Generated: 2
[f=40.774] Expanded: 4, Generated: 3
[f=33.219] Expanded: 8, Generated: 7
[f=33.851] Expanded: 9, Generated: 8
[f=33.985] Expanded: 10, Generated: 9
[f=34.058] Expanded: 12, Generated: 11
[f=34.041] Expanded: 14, Generated: 13
[f=34.072] Expanded: 16, Generated: 15
[f=33.179] Expanded: 18, Generated: 17
[f=33.772] Expanded: 19, Generated: 18
[f=33.926] Expanded: 20, Generated: 19
[f=34.170] Expanded: 20, Generated: 20
[f=34.023] Expanded: 22, Generated: 22
[f=34.005] Expanded: 24, Generated: 24
[f=34.037] Expanded: 26, Generated: 26
[f=34.596] Expanded: 27, Generated: 27
[f=34.615] Expanded: 28, Generated: 28
[f=34.629] Expanded: 29, Generated: 29
[f=33.179] Expanded: 31, Generated: 31
[f=33.772] Expanded: 32, Generated: 32
[f=33.926] Expanded: 33, Generated: 33
[f=34.170] Expanded: 33, Generated: 34
[f=34.023] Expanded: 35, Generated: 36
[f=34.005] Expanded: 37, Generated: 38
[f=34.037] Expanded: 39, Generated: 40
[f=34.596] Expanded: 40, Generated: 41
[f=34.615] Expanded: 41, Generated: 42
[f=34.629] Expanded: 42, Generated: 43
[f=33.179] Expanded: 44, Generated: 45
[f=33.772] Expanded: 45, Generated: 46
[f=33.926] Expanded: 46, Generated: 47
[f=34.170] Expanded: 46, Generated: 48
[f=34.023] Expanded: 48, Generated: 50
[f=34.005] Expanded: 50, Generated: 52
[f=34.037] Expanded: 52, Generated: 54
[f=34.596] Expanded: 53, Generated: 55
[f=34.615] Expanded: 54, Generated: 56
[f=34.629] Expanded: 55, Generated: 57
[f=33.178] Expanded: 57, Generated: 59
[f=33.771] Expanded: 58, Generated: 60
[f=33.924] Expanded: 59, Generated: 61
[f=34.169] Expanded: 59, Generated: 62
[f=34.021] Expanded: 61, Generated: 64
[f=34.004] Expanded: 63, Generated: 66
[f=34.036] Expanded: 65, Generated: 68
[f=34.594] Expanded: 66, Generated: 69
[f=34.613] Expanded: 67, Generated: 70
[f=34.628] Expanded: 68, Generated: 71
[f=33.178] Expanded: 70, Generated: 73
[f=33.770] Expanded: 71, Generated: 74
[f=33.924] Expanded: 72, Generated: 75
[f=34.169] Expanded: 72, Generated: 76
[f=34.021] Expanded: 74, Generated: 78
[f=34.004] Expanded: 76, Generated: 80
[f=34.036] Expanded: 78, Generated: 82
[f=34.594] Expanded: 79, Generated: 83
[f=34.613] Expanded: 80, Generated: 84
[f=34.628] Expanded: 81, Generated: 85
[f=33.178] Expanded: 83, Generated: 87
[f=33.771] Expanded: 84, Generated: 88
[f=33.924] Expanded: 85, Generated: 89
[f=34.169] Expanded: 85, Generated: 90
[f=34.021] Expanded: 87, Generated: 92
[f=34.004] Expanded: 89, Generated: 94
[f=34.036] Expanded: 91, Generated: 96
[f=34.594] Expanded: 92, Generated: 97
[f=34.613] Expanded: 93, Generated: 98
[f=34.628] Expanded: 94, Generated: 99
[f=33.178] Expanded: 96, Generated: 101
[f=33.771] Expanded: 97, Generated: 102
[f=33.924] Expanded: 98, Generated: 103
[f=34.169] Expanded: 98, Generated: 104
[f=34.021] Expanded: 100, Generated: 106
[f=34.004] Expanded: 102, Generated: 108
[f=34.036] Expanded: 104, Generated: 110
[f=34.594] Expanded: 105, Generated: 111
[f=34.613] Expanded: 106, Generated: 112
[f=34.628] Expanded: 107, Generated: 113
[f=33.179] Expanded: 109, Generated: 115
[f=33.769] Expanded: 110, Generated: 116
[f=33.923] Expanded: 111, Generated: 117
[f=34.170] Expanded: 111, Generated: 118
[f=34.022] Expanded: 113, Generated: 120
[f=34.006] Expanded: 115, Generated: 122
[f=34.036] Expanded: 117, Generated: 124
[f=34.594] Expanded: 118, Generated: 125
[f=34.612] Expanded: 119, Generated: 126
[f=34.626] Expanded: 120, Generated: 127
[f=33.179] Expanded: 122, Generated: 129
[f=33.769] Expanded: 123, Generated: 130
[f=33.923] Expanded: 124, Generated: 131
[f=34.170] Expanded: 124, Generated: 132
[f=34.022] Expanded: 126, Generated: 134
[f=34.006] Expanded: 128, Generated: 136
[f=34.036] Expanded: 130, Generated: 138
[f=34.594] Expanded: 131, Generated: 139
[f=34.612] Expanded: 132, Generated: 140
[f=34.626] Expanded: 133, Generated: 141
[f=33.179] Expanded: 135, Generated: 143
[f=33.769] Expanded: 136, Generated: 144
[f=33.923] Expanded: 137, Generated: 145
[f=34.170] Expanded: 137, Generated: 146
[f=34.022] Expanded: 139, Generated: 148
[f=34.006] Expanded: 141, Generated: 150
[f=34.036] Expanded: 143, Generated: 152
[f=34.594] Expanded: 144, Generated: 153
[f=34.612] Expanded: 145, Generated: 154
[f=34.626] Expanded: 146, Generated: 155
[f=33.179] Expanded: 148, Generated: 157
[f=33.769] Expanded: 149, Generated: 158
[f=33.923] Expanded: 150, Generated: 159
[f=34.170] Expanded: 150, Generated: 160
[f=34.022] Expanded: 152, Generated: 162
[f=34.006] Expanded: 154, Generated: 164
[f=34.036] Expanded: 156, Generated: 166
[f=34.594] Expanded: 157, Generated: 167
[f=34.612] Expanded: 158, Generated: 168
[f=34.626] Expanded: 159, Generated: 169
[f=33.179] Expanded: 161, Generated: 171
[f=33.769] Expanded: 162, Generated: 172
[f=33.923] Expanded: 163, Generated: 173
[f=34.170] Expanded: 163, Generated: 174
[f=34.022] Expanded: 165, Generated: 176
[f=34.006] Expanded: 167, Generated: 178
[f=34.036] Expanded: 169, Generated: 180
[f=34.594] Expanded: 170, Generated: 181
[f=34.612] Expanded: 171, Generated: 182
[f=34.626] Expanded: 172, Generated: 183
[f=33.179] Expanded: 174, Generated: 185
[f=33.769] Expanded: 175, Generated: 186
[f=33.923] Expanded: 176, Generated: 187
[f=34.170] Expanded: 176, Generated: 188
[f=34.022] Expanded: 178, Generated: 190
[f=34.006] Expanded: 180, Generated: 192
[f=34.036] Expanded: 182, Generated: 194
[f=34.594] Expanded: 183, Generated: 195
[f=34.612] Expanded: 184, Generated: 196
[f=34.626] Expanded: 185, Generated: 197
[f=33.179] Expanded: 187, Generated: 199
[f=33.769] Expanded: 188, Generated: 200
[f=33.923] Expanded: 189, Generated: 201
[f=34.170] Expanded: 189, Generated: 202
[f=34.022] Expanded: 191, Generated: 204
[f=34.006] Expanded: 193, Generated: 206
[f=34.036] Expanded: 195, Generated: 208
[f=34.594] Expanded: 196, Generated: 209
[f=34.612] Expanded: 197, Generated: 210
[f=34.626] Expanded: 198, Generated: 211
[f=34.671] Expanded: 199, Generated: 212
[f=34.688] Expanded: 200, Generated: 213
[f=34.689] Expanded: 201, Generated: 214
[f=34.703] Expanded: 202, Generated: 215
[f=34.756] Expanded: 202, Generated: 216
[f=34.756] Expanded: 202, Generated: 217
[f=34.756] Expanded: 202, Generated: 219
[f=34.756] Expanded: 202, Generated: 222
[f=34.757] Expanded: 202, Generated: 224
[f=34.757] Expanded: 202, Generated: 226
[f=34.758] Expanded: 202, Generated: 227
[f=34.758] Expanded: 202, Generated: 228
[f=34.758] Expanded: 202, Generated: 229
[f=34.888] Expanded: 203, Generated: 230
[f=34.888] Expanded: 207, Generated: 234
[f=34.888] Expanded: 208, Generated: 235
[f=34.888] Expanded: 209, Generated: 236
[f=34.888] Expanded: 212, Generated: 239
[f=34.888] Expanded: 213, Generated: 240
[f=34.890] Expanded: 214, Generated: 241
[f=34.890] Expanded: 215, Generated: 242
[f=34.890] Expanded: 216, Generated: 243
[f=34.894] Expanded: 219, Generated: 246
[f=34.894] Expanded: 222, Generated: 249
[f=34.894] Expanded: 223, Generated: 250
[f=34.895] Expanded: 224, Generated: 251
[f=34.895] Expanded: 226, Generated: 253
[f=34.895] Expanded: 227, Generated: 254
[f=34.896] Expanded: 229, Generated: 256
[f=34.896] Expanded: 230, Generated: 257
[f=34.910] Expanded: 230, Generated: 260
[f=34.910] Expanded: 230, Generated: 264
[f=34.911] Expanded: 230, Generated: 265
[f=34.911] Expanded: 230, Generated: 267
[f=34.911] Expanded: 230, Generated: 268
[f=34.912] Expanded: 230, Generated: 269
[f=34.912] Expanded: 230, Generated: 270
[f=34.912] Expanded: 230, Generated: 271
[f=34.916] Expanded: 231, Generated: 272
[f=34.916] Expanded: 235, Generated: 276
[f=34.916] Expanded: 237, Generated: 278
[f=34.917] Expanded: 240, Generated: 281
[f=34.917] Expanded: 241, Generated: 282
[f=34.919] Expanded: 242, Generated: 283
[f=34.919] Expanded: 243, Generated: 284
[f=34.919] Expanded: 244, Generated: 285
[f=34.950] Expanded: 245, Generated: 286
[f=34.956] Expanded: 246, Generated: 287
[f=34.957] Expanded: 246, Generated: 288
[f=34.957] Expanded: 246, Generated: 291
[f=34.957] Expanded: 246, Generated: 292
[f=34.957] Expanded: 246, Generated: 294
[f=34.964] Expanded: 246, Generated: 296
[f=34.964] Expanded: 246, Generated: 298
[f=34.974] Expanded: 246, Generated: 300
[f=34.974] Expanded: 246, Generated: 301
[f=34.978] Expanded: 247, Generated: 302
[f=31.223] Expanded: 250, Generated: 305
[f=31.668] Expanded: 252, Generated: 307
[f=31.673] Expanded: 253, Generated: 308
[f=31.677] Expanded: 254, Generated: 309
[f=31.699] Expanded: 255, Generated: 310
[f=31.668] Expanded: 257, Generated: 312
[f=31.673] Expanded: 258, Generated: 313
[f=31.677] Expanded: 259, Generated: 314
[f=31.699] Expanded: 260, Generated: 315
[f=31.668] Expanded: 262, Generated: 317
[f=31.673] Expanded: 263, Generated: 318
[f=31.677] Expanded: 264, Generated: 319
[f=31.699] Expanded: 265, Generated: 320
[f=31.622] Expanded: 267, Generated: 322
[f=31.633] Expanded: 268, Generated: 323
[f=31.649] Expanded: 269, Generated: 324
[f=31.639] Expanded: 271, Generated: 326
[f=31.668] Expanded: 272, Generated: 327
[f=31.672] Expanded: 273, Generated: 328
[f=31.741] Expanded: 274, Generated: 329
[f=31.639] Expanded: 276, Generated: 331
[f=31.668] Expanded: 277, Generated: 332
[f=31.672] Expanded: 278, Generated: 333
[f=31.741] Expanded: 279, Generated: 334
[f=31.639] Expanded: 281, Generated: 336
[f=31.668] Expanded: 282, Generated: 337
[f=31.672] Expanded: 283, Generated: 338
[f=31.741] Expanded: 284, Generated: 339
[f=31.639] Expanded: 286, Generated: 341
[f=31.668] Expanded: 287, Generated: 342
[f=31.672] Expanded: 288, Generated: 343
[f=31.741] Expanded: 289, Generated: 344
[f=31.639] Expanded: 291, Generated: 346
[f=31.668] Expanded: 292, Generated: 347
[f=31.672] Expanded: 293, Generated: 348
[f=31.741] Expanded: 294, Generated: 349
[f=31.639] Expanded: 296, Generated: 351
[f=31.668] Expanded: 297, Generated: 352
[f=31.672] Expanded: 298, Generated: 353
[f=31.741] Expanded: 299, Generated: 354
[f=31.530] Expanded: 301, Generated: 356
[f=31.533] Expanded: 302, Generated: 357
[f=31.558] Expanded: 303, Generated: 358
[f=31.530] Expanded: 305, Generated: 360
[f=31.533] Expanded: 306, Generated: 361
[f=31.558] Expanded: 307, Generated: 362
[f=31.530] Expanded: 309, Generated: 364
[f=31.533] Expanded: 310, Generated: 365
[f=31.558] Expanded: 311, Generated: 366
[f=31.530] Expanded: 313, Generated: 368
[f=31.533] Expanded: 314, Generated: 369
[f=31.558] Expanded: 315, Generated: 370
[f=32.170] Expanded: 316, Generated: 371
[f=32.217] Expanded: 316, Generated: 372
[f=31.323] Expanded: 318, Generated: 374
[f=31.336] Expanded: 319, Generated: 375
[f=31.353] Expanded: 320, Generated: 376
[f=32.303] Expanded: 321, Generated: 377
[f=32.309] Expanded: 322, Generated: 378
[f=32.310] Expanded: 323, Generated: 379
[f=32.313] Expanded: 323, Generated: 380
[f=32.320] Expanded: 323, Generated: 381
[f=32.329] Expanded: 323, Generated: 382
[f=32.332] Expanded: 323, Generated: 383
[f=32.340] Expanded: 323, Generated: 384
[f=32.343] Expanded: 323, Generated: 385
[f=31.323] Expanded: 325, Generated: 387
[f=31.336] Expanded: 326, Generated: 388
[f=31.353] Expanded: 327, Generated: 389
[f=32.303] Expanded: 328, Generated: 390
[f=32.309] Expanded: 329, Generated: 391
[f=32.310] Expanded: 330, Generated: 392
[f=32.313] Expanded: 330, Generated: 393
[f=32.320] Expanded: 330, Generated: 394
[f=32.329] Expanded: 330, Generated: 395
[f=32.332] Expanded: 330, Generated: 396
[f=32.340] Expanded: 330, Generated: 397
[f=32.343] Expanded: 330, Generated: 398
[f=31.323] Expanded: 332, Generated: 400
[f=31.336] Expanded: 333, Generated: 401
[f=31.353] Expanded: 334, Generated: 402
[f=32.303] Expanded: 335, Generated: 403
[f=32.309] Expanded: 336, Generated: 404
[f=32.310] Expanded: 337, Generated: 405
[f=32.313] Expanded: 337, Generated: 406
[f=32.320] Expanded: 337, Generated: 407
[f=32.329] Expanded: 337, Generated: 408
[f=32.332] Expanded: 337, Generated: 409
[f=32.340] Expanded: 337, Generated: 410
[f=32.343] Expanded: 337, Generated: 411
[f=31.478] Expanded: 339, Generated: 413
[f=31.342] Expanded: 341, Generated: 415
[f=31.511] Expanded: 342, Generated: 416
[f=31.167] Expanded: 344, Generated: 418
[f=31.184] Expanded: 345, Generated: 419
[f=31.217] Expanded: 346, Generated: 420
[f=32.136] Expanded: 347, Generated: 421
[f=32.147] Expanded: 348, Generated: 422
[f=32.152] Expanded: 349, Generated: 423
[f=32.156] Expanded: 349, Generated: 424
[f=31.422] Expanded: 351, Generated: 426
[f=28.563] Expanded: 353, Generated: 428
[f=27.887] Expanded: 355, Generated: 430
[f=27.889] Expanded: 356, Generated: 431
[f=28.862] Expanded: 357, Generated: 432
[f=28.867] Expanded: 357, Generated: 433
[f=28.882] Expanded: 357, Generated: 434
[f=28.886] Expanded: 357, Generated: 435
[f=27.906] Expanded: 359, Generated: 437
[f=27.922] Expanded: 360, Generated: 438
[f=27.975] Expanded: 361, Generated: 439
[f=27.799] Expanded: 363, Generated: 441
[f=27.801] Expanded: 364, Generated: 442
[f=27.839] Expanded: 366, Generated: 444
[f=27.858] Expanded: 367, Generated: 445
[f=28.240] Expanded: 368, Generated: 446
[f=27.839] Expanded: 370, Generated: 448
[f=27.858] Expanded: 371, Generated: 449
[f=28.240] Expanded: 372, Generated: 450
[f=27.839] Expanded: 374, Generated: 452
[f=27.858] Expanded: 375, Generated: 453
[f=28.240] Expanded: 376, Generated: 454
[f=27.839] Expanded: 378, Generated: 456
[f=27.858] Expanded: 379, Generated: 457
[f=28.240] Expanded: 380, Generated: 458
[f=27.839] Expanded: 382, Generated: 460
[f=27.858] Expanded: 383, Generated: 461
[f=28.240] Expanded: 384, Generated: 462
[f=27.711] Expanded: 386, Generated: 464
[f=27.712] Expanded: 387, Generated: 465
[f=27.711] Expanded: 389, Generated: 467
[f=27.712] Expanded: 390, Generated: 468
[f=27.711] Expanded: 392, Generated: 470
[f=27.712] Expanded: 393, Generated: 471
[f=27.711] Expanded: 395, Generated: 473
[f=27.712] Expanded: 396, Generated: 474
[f=28.660] Expanded: 397, Generated: 475
[f=28.660] Expanded: 400, Generated: 478
[f=28.665] Expanded: 400, Generated: 479
[f=28.665] Expanded: 400, Generated: 482
[f=28.712] Expanded: 400, Generated: 484
[f=28.712] Expanded: 400, Generated: 485
[f=28.712] Expanded: 400, Generated: 486
[f=28.717] Expanded: 400, Generated: 487
[f=28.717] Expanded: 400, Generated: 488
[f=28.717] Expanded: 400, Generated: 489
[f=28.717] Expanded: 400, Generated: 490
[f=28.762] Expanded: 401, Generated: 491
[f=28.767] Expanded: 401, Generated: 492
[f=28.799] Expanded: 401, Generated: 493
[f=28.804] Expanded: 401, Generated: 494
