/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.612] Expanded: 2, Generated: 1
[f=25.613] Expanded: 3, Generated: 2
[f=25.627] Expanded: 4, Generated: 3
[f=25.635] Expanded: 5, Generated: 4
[f=18.609] Expanded: 9, Generated: 8
[f=18.632] Expanded: 10, Generated: 9
[f=18.609] Expanded: 12, Generated: 11
[f=18.632] Expanded: 13, Generated: 12
[f=18.609] Expanded: 15, Generated: 14
[f=18.631] Expanded: 16, Generated: 15
[f=18.609] Expanded: 18, Generated: 17
[f=18.631] Expanded: 19, Generated: 18
[f=18.563] Expanded: 21, Generated: 20
[f=18.564] Expanded: 22, Generated: 21
[f=18.563] Expanded: 24, Generated: 23
[f=18.564] Expanded: 25, Generated: 24
[f=18.563] Expanded: 27, Generated: 26
[f=18.564] Expanded: 28, Generated: 27
[f=18.424] Expanded: 30, Generated: 29
[f=18.456] Expanded: 31, Generated: 30
[f=15.781] Expanded: 35, Generated: 34
[f=15.632] Expanded: 37, Generated: 36
[f=16.582] Expanded: 37, Generated: 37
[f=15.632] Expanded: 39, Generated: 39
[f=16.582] Expanded: 39, Generated: 40
[f=15.632] Expanded: 41, Generated: 42
[f=16.582] Expanded: 41, Generated: 43
[f=15.266] Expanded: 43, Generated: 45
[f=16.183] Expanded: 43, Generated: 46
[f=17.404] Expanded: 44, Generated: 47
[f=17.422] Expanded: 45, Generated: 48
[f=17.422] Expanded: 46, Generated: 49
[f=17.429] Expanded: 47, Generated: 50
[f=17.446] Expanded: 48, Generated: 51
[f=17.446] Expanded: 49, Generated: 52
[f=17.451] Expanded: 50, Generated: 53
[f=17.482] Expanded: 51, Generated: 54
[f=17.484] Expanded: 52, Generated: 55
[f=16.098] Expanded: 54, Generated: 57
[f=17.038] Expanded: 54, Generated: 58
[f=17.501] Expanded: 57, Generated: 61
[f=17.502] Expanded: 58, Generated: 62
[f=17.502] Expanded: 59, Generated: 63
[f=17.502] Expanded: 60, Generated: 64
[f=17.524] Expanded: 62, Generated: 66
[f=17.529] Expanded: 63, Generated: 67
[f=17.547] Expanded: 64, Generated: 68
[f=17.547] Expanded: 65, Generated: 69
[f=17.548] Expanded: 66, Generated: 70
[f=17.550] Expanded: 67, Generated: 71
[f=17.551] Expanded: 67, Generated: 72
[f=17.568] Expanded: 68, Generated: 73
[f=17.568] Expanded: 70, Generated: 75
[f=17.573] Expanded: 72, Generated: 77
[f=17.574] Expanded: 73, Generated: 78
[f=17.683] Expanded: 73, Generated: 79
