/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=55.231] Expanded: 2, Generated: 1
[f=55.259] Expanded: 3, Generated: 2
[f=55.618] Expanded: 4, Generated: 3
[f=54.109] Expanded: 7, Generated: 6
[f=54.137] Expanded: 8, Generated: 7
[f=54.464] Expanded: 9, Generated: 8
[f=51.218] Expanded: 10, Generated: 10
[f=51.526] Expanded: 11, Generated: 11
[f=51.590] Expanded: 12, Generated: 12
[f=51.617] Expanded: 13, Generated: 13
[f=51.741] Expanded: 14, Generated: 14
[f=51.755] Expanded: 14, Generated: 15
[f=51.759] Expanded: 14, Generated: 16
[f=43.401] Expanded: 18, Generated: 20
[f=43.424] Expanded: 19, Generated: 21
[f=43.892] Expanded: 21, Generated: 23
[f=43.914] Expanded: 22, Generated: 24
[f=44.366] Expanded: 23, Generated: 25
[f=44.389] Expanded: 23, Generated: 26
[f=43.934] Expanded: 25, Generated: 28
[f=43.957] Expanded: 26, Generated: 29
[f=44.857] Expanded: 27, Generated: 30
[f=44.880] Expanded: 27, Generated: 31
[f=44.899] Expanded: 28, Generated: 32
[f=44.922] Expanded: 28, Generated: 33
[f=43.288] Expanded: 30, Generated: 35
[f=43.310] Expanded: 31, Generated: 36
[f=43.665] Expanded: 32, Generated: 37
[f=44.254] Expanded: 33, Generated: 38
[f=44.276] Expanded: 33, Generated: 39
[f=43.739] Expanded: 35, Generated: 41
[f=43.761] Expanded: 36, Generated: 42
[f=44.114] Expanded: 37, Generated: 43
[f=43.782] Expanded: 39, Generated: 45
[f=43.804] Expanded: 40, Generated: 46
[f=44.158] Expanded: 41, Generated: 47
[f=44.627] Expanded: 42, Generated: 48
[f=44.705] Expanded: 43, Generated: 49
[f=44.727] Expanded: 43, Generated: 50
[f=44.747] Expanded: 44, Generated: 51
[f=44.769] Expanded: 44, Generated: 52
[f=45.076] Expanded: 45, Generated: 53
[f=45.120] Expanded: 46, Generated: 54
[f=43.152] Expanded: 48, Generated: 56
[f=43.174] Expanded: 49, Generated: 57
[f=43.116] Expanded: 51, Generated: 59
[f=43.140] Expanded: 52, Generated: 60
[f=44.073] Expanded: 53, Generated: 61
[f=44.097] Expanded: 53, Generated: 62
[f=44.115] Expanded: 54, Generated: 63
[f=44.137] Expanded: 54, Generated: 64
[f=41.590] Expanded: 56, Generated: 66
[f=41.802] Expanded: 57, Generated: 67
[f=41.825] Expanded: 58, Generated: 68
[f=41.940] Expanded: 59, Generated: 69
[f=41.964] Expanded: 60, Generated: 70
[f=42.560] Expanded: 60, Generated: 71
[f=42.728] Expanded: 60, Generated: 72
[f=41.182] Expanded: 62, Generated: 74
[f=41.351] Expanded: 63, Generated: 75
[f=41.375] Expanded: 64, Generated: 76
[f=41.454] Expanded: 65, Generated: 77
[f=41.477] Expanded: 66, Generated: 78
[f=40.787] Expanded: 69, Generated: 81
[f=40.812] Expanded: 70, Generated: 82
[f=41.120] Expanded: 71, Generated: 83
[f=41.144] Expanded: 72, Generated: 84
[f=40.232] Expanded: 75, Generated: 87
[f=40.257] Expanded: 76, Generated: 88
[f=40.617] Expanded: 77, Generated: 89
[f=40.640] Expanded: 78, Generated: 90
[f=39.740] Expanded: 81, Generated: 93
[f=39.763] Expanded: 82, Generated: 94
[f=40.256] Expanded: 83, Generated: 95
[f=40.278] Expanded: 84, Generated: 96
[f=39.316] Expanded: 87, Generated: 99
