/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=50.205] Expanded: 5, Generated: 4
[f=50.220] Expanded: 6, Generated: 5
[f=50.228] Expanded: 7, Generated: 6
[f=50.730] Expanded: 8, Generated: 7
[f=50.714] Expanded: 10, Generated: 9
[f=50.728] Expanded: 11, Generated: 10
[f=50.737] Expanded: 12, Generated: 11
[f=50.742] Expanded: 13, Generated: 12
[f=50.745] Expanded: 15, Generated: 14
[f=50.708] Expanded: 17, Generated: 16
[f=50.722] Expanded: 18, Generated: 17
[f=50.731] Expanded: 19, Generated: 18
[f=47.511] Expanded: 21, Generated: 20
[f=47.545] Expanded: 22, Generated: 21
[f=48.171] Expanded: 24, Generated: 23
[f=48.204] Expanded: 25, Generated: 24
[f=48.478] Expanded: 26, Generated: 25
[f=48.483] Expanded: 27, Generated: 26
[f=48.039] Expanded: 29, Generated: 28
[f=48.072] Expanded: 30, Generated: 29
[f=48.067] Expanded: 32, Generated: 31
[f=48.100] Expanded: 33, Generated: 32
[f=48.020] Expanded: 35, Generated: 34
[f=48.053] Expanded: 36, Generated: 35
[f=48.512] Expanded: 36, Generated: 36
[f=48.537] Expanded: 37, Generated: 37
[f=48.868] Expanded: 39, Generated: 39
[f=48.902] Expanded: 40, Generated: 40
[f=48.984] Expanded: 41, Generated: 41
[f=48.990] Expanded: 42, Generated: 42
[f=48.890] Expanded: 44, Generated: 44
[f=48.923] Expanded: 45, Generated: 45
[f=48.996] Expanded: 46, Generated: 46
[f=49.003] Expanded: 47, Generated: 47
[f=49.017] Expanded: 47, Generated: 48
[f=48.913] Expanded: 49, Generated: 50
[f=48.946] Expanded: 50, Generated: 51
[f=49.026] Expanded: 51, Generated: 52
[f=49.031] Expanded: 52, Generated: 53
[f=49.036] Expanded: 52, Generated: 54
[f=49.044] Expanded: 53, Generated: 55
[f=49.049] Expanded: 54, Generated: 56
[f=49.064] Expanded: 54, Generated: 57
[f=49.068] Expanded: 55, Generated: 58
[f=49.080] Expanded: 56, Generated: 59
[f=49.101] Expanded: 57, Generated: 60
[f=49.109] Expanded: 58, Generated: 61
[f=49.109] Expanded: 59, Generated: 62
[f=49.119] Expanded: 59, Generated: 63
[f=49.124] Expanded: 59, Generated: 64
[f=49.132] Expanded: 59, Generated: 65
[f=49.135] Expanded: 60, Generated: 66
[f=49.142] Expanded: 61, Generated: 67
[f=49.163] Expanded: 62, Generated: 68
[f=49.168] Expanded: 62, Generated: 69
[f=45.734] Expanded: 64, Generated: 71
[f=45.761] Expanded: 65, Generated: 72
[f=45.945] Expanded: 66, Generated: 73
[f=46.328] Expanded: 67, Generated: 74
[f=46.359] Expanded: 68, Generated: 75
[f=46.700] Expanded: 69, Generated: 76
[f=46.726] Expanded: 69, Generated: 77
[f=46.913] Expanded: 69, Generated: 78
[f=46.773] Expanded: 71, Generated: 80
[f=46.799] Expanded: 72, Generated: 81
[f=46.933] Expanded: 73, Generated: 82
[f=46.831] Expanded: 75, Generated: 84
[f=46.857] Expanded: 76, Generated: 85
[f=46.318] Expanded: 78, Generated: 87
[f=46.344] Expanded: 79, Generated: 88
[f=46.544] Expanded: 80, Generated: 89
[f=46.635] Expanded: 81, Generated: 90
[f=46.666] Expanded: 82, Generated: 91
[f=46.985] Expanded: 83, Generated: 92
[f=47.281] Expanded: 84, Generated: 93
[f=47.291] Expanded: 85, Generated: 94
[f=47.308] Expanded: 85, Generated: 95
[f=47.323] Expanded: 85, Generated: 96
[f=46.748] Expanded: 87, Generated: 98
[f=46.783] Expanded: 88, Generated: 99
[f=46.813] Expanded: 89, Generated: 100
[f=46.748] Expanded: 91, Generated: 102
[f=46.783] Expanded: 92, Generated: 103
[f=46.813] Expanded: 93, Generated: 104
[f=46.748] Expanded: 95, Generated: 106
[f=46.783] Expanded: 96, Generated: 107
[f=46.813] Expanded: 97, Generated: 108
[f=46.748] Expanded: 99, Generated: 110
[f=46.783] Expanded: 100, Generated: 111
[f=46.813] Expanded: 101, Generated: 112
[f=46.748] Expanded: 103, Generated: 114
[f=46.783] Expanded: 104, Generated: 115
[f=46.813] Expanded: 105, Generated: 116
[f=46.748] Expanded: 107, Generated: 118
[f=46.783] Expanded: 108, Generated: 119
[f=46.813] Expanded: 109, Generated: 120
[f=46.781] Expanded: 111, Generated: 122
[f=46.810] Expanded: 112, Generated: 123
[f=46.818] Expanded: 113, Generated: 124
[f=46.781] Expanded: 115, Generated: 126
[f=46.810] Expanded: 116, Generated: 127
[f=46.818] Expanded: 117, Generated: 128
[f=46.767] Expanded: 119, Generated: 130
[f=46.796] Expanded: 120, Generated: 131
[f=46.827] Expanded: 121, Generated: 132
[f=46.767] Expanded: 123, Generated: 134
[f=46.796] Expanded: 124, Generated: 135
[f=46.827] Expanded: 125, Generated: 136
[f=46.696] Expanded: 127, Generated: 138
[f=46.703] Expanded: 128, Generated: 139
[f=46.732] Expanded: 129, Generated: 140
[f=46.696] Expanded: 131, Generated: 142
[f=46.703] Expanded: 132, Generated: 143
[f=46.732] Expanded: 133, Generated: 144
[f=46.696] Expanded: 135, Generated: 146
[f=46.703] Expanded: 136, Generated: 147
[f=46.732] Expanded: 137, Generated: 148
[f=46.696] Expanded: 139, Generated: 150
[f=46.703] Expanded: 140, Generated: 151
[f=46.732] Expanded: 141, Generated: 152
[f=46.696] Expanded: 143, Generated: 154
[f=46.703] Expanded: 144, Generated: 155
[f=46.732] Expanded: 145, Generated: 156
[f=46.696] Expanded: 147, Generated: 158
[f=46.703] Expanded: 148, Generated: 159
[f=46.732] Expanded: 149, Generated: 160
[f=46.696] Expanded: 151, Generated: 162
[f=46.703] Expanded: 152, Generated: 163
[f=46.732] Expanded: 153, Generated: 164
[f=46.696] Expanded: 155, Generated: 166
[f=46.703] Expanded: 156, Generated: 167
[f=46.732] Expanded: 157, Generated: 168
[f=46.696] Expanded: 159, Generated: 170
[f=46.703] Expanded: 160, Generated: 171
[f=46.732] Expanded: 161, Generated: 172
[f=46.696] Expanded: 163, Generated: 174
[f=46.703] Expanded: 164, Generated: 175
[f=46.732] Expanded: 165, Generated: 176
[f=46.696] Expanded: 167, Generated: 178
[f=46.703] Expanded: 168, Generated: 179
[f=46.732] Expanded: 169, Generated: 180
[f=46.696] Expanded: 171, Generated: 182
[f=46.703] Expanded: 172, Generated: 183
[f=46.732] Expanded: 173, Generated: 184
[f=47.465] Expanded: 174, Generated: 185
[f=47.474] Expanded: 175, Generated: 186
[f=47.495] Expanded: 176, Generated: 187
[f=47.504] Expanded: 177, Generated: 188
[f=47.384] Expanded: 179, Generated: 190
[f=47.410] Expanded: 180, Generated: 191
[f=47.511] Expanded: 180, Generated: 192
[f=47.447] Expanded: 182, Generated: 194
