/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=42.647] Expanded: 2, Generated: 1
[f=35.377] Expanded: 7, Generated: 6
[f=35.383] Expanded: 8, Generated: 7
[f=35.129] Expanded: 10, Generated: 9
[f=35.139] Expanded: 11, Generated: 10
[f=34.026] Expanded: 15, Generated: 14
[f=34.075] Expanded: 16, Generated: 15
[f=33.960] Expanded: 18, Generated: 17
[f=34.007] Expanded: 19, Generated: 18
[f=33.481] Expanded: 23, Generated: 22
[f=33.496] Expanded: 24, Generated: 23
[f=33.481] Expanded: 26, Generated: 25
[f=33.496] Expanded: 27, Generated: 26
[f=33.481] Expanded: 29, Generated: 28
[f=33.496] Expanded: 30, Generated: 29
[f=33.485] Expanded: 32, Generated: 31
[f=33.500] Expanded: 33, Generated: 32
[f=33.485] Expanded: 35, Generated: 34
[f=33.500] Expanded: 36, Generated: 35
[f=33.485] Expanded: 38, Generated: 37
[f=33.500] Expanded: 39, Generated: 38
[f=33.485] Expanded: 41, Generated: 40
[f=33.500] Expanded: 42, Generated: 41
[f=26.865] Expanded: 46, Generated: 45
[f=27.788] Expanded: 46, Generated: 46
[f=27.711] Expanded: 48, Generated: 48
[f=28.638] Expanded: 48, Generated: 49
[f=26.865] Expanded: 50, Generated: 51
[f=27.788] Expanded: 50, Generated: 52
[f=27.711] Expanded: 52, Generated: 54
[f=28.638] Expanded: 52, Generated: 55
[f=26.865] Expanded: 54, Generated: 57
[f=27.788] Expanded: 54, Generated: 58
[f=27.711] Expanded: 56, Generated: 60
[f=28.638] Expanded: 56, Generated: 61
[f=26.861] Expanded: 58, Generated: 63
[f=27.784] Expanded: 58, Generated: 64
[f=27.706] Expanded: 60, Generated: 66
[f=28.633] Expanded: 60, Generated: 67
[f=26.861] Expanded: 62, Generated: 69
[f=27.784] Expanded: 62, Generated: 70
[f=27.706] Expanded: 64, Generated: 72
[f=28.633] Expanded: 64, Generated: 73
[f=26.861] Expanded: 66, Generated: 75
[f=27.784] Expanded: 66, Generated: 76
[f=27.706] Expanded: 68, Generated: 78
[f=28.633] Expanded: 68, Generated: 79
[f=26.861] Expanded: 70, Generated: 81
[f=27.784] Expanded: 70, Generated: 82
[f=27.706] Expanded: 72, Generated: 84
[f=28.633] Expanded: 72, Generated: 85
[f=27.756] Expanded: 74, Generated: 87
[f=28.669] Expanded: 74, Generated: 88
[f=27.756] Expanded: 76, Generated: 90
[f=28.669] Expanded: 76, Generated: 91
[f=27.756] Expanded: 78, Generated: 93
[f=28.669] Expanded: 78, Generated: 94
[f=27.756] Expanded: 80, Generated: 96
[f=28.669] Expanded: 80, Generated: 97
[f=27.757] Expanded: 82, Generated: 99
[f=28.670] Expanded: 82, Generated: 100
[f=27.757] Expanded: 84, Generated: 102
[f=28.670] Expanded: 84, Generated: 103
[f=27.757] Expanded: 86, Generated: 105
[f=28.670] Expanded: 86, Generated: 106
[f=27.242] Expanded: 88, Generated: 108
[f=27.521] Expanded: 89, Generated: 109
[f=27.576] Expanded: 90, Generated: 110
[f=27.721] Expanded: 91, Generated: 111
[f=27.931] Expanded: 92, Generated: 112
[f=27.967] Expanded: 93, Generated: 113
[f=27.757] Expanded: 94, Generated: 115
[f=27.952] Expanded: 97, Generated: 118
[f=27.954] Expanded: 101, Generated: 122
[f=27.966] Expanded: 102, Generated: 123
[f=28.006] Expanded: 102, Generated: 124
[f=28.113] Expanded: 102, Generated: 125
[f=28.144] Expanded: 103, Generated: 126
[f=28.172] Expanded: 104, Generated: 127
[f=28.180] Expanded: 105, Generated: 128
[f=28.055] Expanded: 107, Generated: 130
[f=28.159] Expanded: 107, Generated: 131
[f=28.197] Expanded: 108, Generated: 132
[f=28.059] Expanded: 110, Generated: 134
[f=28.155] Expanded: 110, Generated: 135
[f=28.194] Expanded: 111, Generated: 136
[f=28.199] Expanded: 112, Generated: 137
[f=28.201] Expanded: 112, Generated: 138
[f=28.206] Expanded: 113, Generated: 139
[f=26.774] Expanded: 116, Generated: 142
[f=26.615] Expanded: 118, Generated: 144
[f=26.619] Expanded: 119, Generated: 145
[f=26.615] Expanded: 121, Generated: 147
[f=26.619] Expanded: 122, Generated: 148
[f=26.615] Expanded: 124, Generated: 150
[f=26.619] Expanded: 125, Generated: 151
[f=26.619] Expanded: 127, Generated: 153
[f=26.619] Expanded: 128, Generated: 154
[f=26.619] Expanded: 130, Generated: 156
[f=26.619] Expanded: 131, Generated: 157
[f=26.619] Expanded: 133, Generated: 159
[f=26.619] Expanded: 134, Generated: 160
[f=26.619] Expanded: 136, Generated: 162
[f=26.619] Expanded: 137, Generated: 163
[f=27.262] Expanded: 139, Generated: 165
[f=27.268] Expanded: 140, Generated: 166
