/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.643] Expanded: 2, Generated: 1
[f=25.279] Expanded: 4, Generated: 3
[f=25.307] Expanded: 5, Generated: 4
[f=24.950] Expanded: 7, Generated: 6
[f=19.941] Expanded: 11, Generated: 10
[f=19.941] Expanded: 13, Generated: 12
[f=19.793] Expanded: 15, Generated: 14
[f=20.758] Expanded: 15, Generated: 15
[f=19.793] Expanded: 17, Generated: 17
[f=20.758] Expanded: 17, Generated: 18
[f=19.793] Expanded: 19, Generated: 20
[f=20.758] Expanded: 19, Generated: 21
[f=19.793] Expanded: 21, Generated: 23
[f=20.758] Expanded: 21, Generated: 24
[f=19.793] Expanded: 23, Generated: 26
[f=20.758] Expanded: 23, Generated: 27
[f=19.793] Expanded: 25, Generated: 29
[f=20.758] Expanded: 25, Generated: 30
[f=19.261] Expanded: 27, Generated: 32
[f=19.261] Expanded: 29, Generated: 34
[f=19.016] Expanded: 31, Generated: 36
[f=20.005] Expanded: 31, Generated: 37
[f=20.963] Expanded: 31, Generated: 38
[f=20.016] Expanded: 33, Generated: 40
[f=21.005] Expanded: 33, Generated: 41
[f=20.016] Expanded: 35, Generated: 43
[f=21.005] Expanded: 35, Generated: 44
[f=20.016] Expanded: 37, Generated: 46
[f=21.005] Expanded: 37, Generated: 47
[f=20.016] Expanded: 39, Generated: 49
[f=21.005] Expanded: 39, Generated: 50
[f=20.016] Expanded: 41, Generated: 52
[f=21.005] Expanded: 41, Generated: 53
[f=19.016] Expanded: 43, Generated: 55
[f=20.005] Expanded: 43, Generated: 56
[f=20.963] Expanded: 43, Generated: 57
[f=21.112] Expanded: 43, Generated: 60
[f=21.119] Expanded: 43, Generated: 61
[f=21.119] Expanded: 43, Generated: 62
[f=19.016] Expanded: 45, Generated: 64
[f=20.005] Expanded: 45, Generated: 65
[f=20.963] Expanded: 45, Generated: 66
[f=21.112] Expanded: 45, Generated: 69
[f=21.119] Expanded: 45, Generated: 71
[f=19.016] Expanded: 47, Generated: 73
[f=20.005] Expanded: 47, Generated: 74
[f=20.963] Expanded: 47, Generated: 75
[f=21.112] Expanded: 47, Generated: 76
[f=21.112] Expanded: 47, Generated: 78
[f=21.119] Expanded: 47, Generated: 80
[f=19.016] Expanded: 49, Generated: 82
[f=20.005] Expanded: 49, Generated: 83
