/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.918] Expanded: 5, Generated: 4
[f=18.918] Expanded: 7, Generated: 6
[f=18.918] Expanded: 9, Generated: 8
[f=18.918] Expanded: 11, Generated: 10
[f=18.817] Expanded: 13, Generated: 12
[f=19.801] Expanded: 13, Generated: 13
[f=18.754] Expanded: 15, Generated: 15
[f=18.608] Expanded: 17, Generated: 17
[f=18.279] Expanded: 19, Generated: 19
[f=18.328] Expanded: 20, Generated: 20
[f=18.328] Expanded: 21, Generated: 21
[f=18.908] Expanded: 22, Generated: 22
[f=18.984] Expanded: 23, Generated: 23
[f=17.909] Expanded: 25, Generated: 25
[f=18.861] Expanded: 25, Generated: 26
[f=17.912] Expanded: 27, Generated: 28
[f=18.866] Expanded: 27, Generated: 29
[f=17.912] Expanded: 29, Generated: 31
[f=18.866] Expanded: 29, Generated: 32
[f=17.912] Expanded: 31, Generated: 34
[f=18.866] Expanded: 31, Generated: 35
[f=18.261] Expanded: 33, Generated: 37
[f=18.262] Expanded: 34, Generated: 38
[f=18.755] Expanded: 34, Generated: 39
[f=18.776] Expanded: 35, Generated: 40
[f=18.780] Expanded: 36, Generated: 41
[f=18.780] Expanded: 38, Generated: 43
[f=18.822] Expanded: 39, Generated: 44
[f=18.955] Expanded: 39, Generated: 45
[f=18.961] Expanded: 42, Generated: 48
[f=19.024] Expanded: 42, Generated: 49
[f=19.060] Expanded: 44, Generated: 51
[f=19.068] Expanded: 45, Generated: 52
[f=19.069] Expanded: 45, Generated: 53
[f=16.300] Expanded: 50, Generated: 58
[f=16.281] Expanded: 52, Generated: 60
[f=16.281] Expanded: 54, Generated: 62
[f=16.281] Expanded: 56, Generated: 64
[f=17.267] Expanded: 56, Generated: 65
[f=17.267] Expanded: 56, Generated: 67
[f=17.765] Expanded: 56, Generated: 68
[f=17.765] Expanded: 56, Generated: 70
[f=17.828] Expanded: 56, Generated: 71
[f=17.828] Expanded: 56, Generated: 73
[f=17.828] Expanded: 56, Generated: 76
[f=17.833] Expanded: 56, Generated: 77
[f=18.019] Expanded: 56, Generated: 80
[f=18.130] Expanded: 58, Generated: 82
[f=18.130] Expanded: 59, Generated: 83
[f=18.168] Expanded: 60, Generated: 84
[f=17.377] Expanded: 63, Generated: 87
[f=17.350] Expanded: 65, Generated: 89
[f=17.350] Expanded: 67, Generated: 91
[f=17.350] Expanded: 69, Generated: 93
[f=18.335] Expanded: 69, Generated: 95
[f=18.335] Expanded: 69, Generated: 96
[f=18.367] Expanded: 69, Generated: 97
[f=17.951] Expanded: 70, Generated: 99
[f=17.984] Expanded: 70, Generated: 102
[f=17.300] Expanded: 73, Generated: 105
[f=17.281] Expanded: 75, Generated: 107
[f=17.281] Expanded: 77, Generated: 109
[f=17.281] Expanded: 79, Generated: 111
[f=18.267] Expanded: 79, Generated: 112
[f=18.267] Expanded: 79, Generated: 113
[f=18.267] Expanded: 79, Generated: 114
[f=17.300] Expanded: 82, Generated: 117
[f=17.281] Expanded: 84, Generated: 119
[f=17.281] Expanded: 86, Generated: 121
[f=17.281] Expanded: 88, Generated: 123
[f=18.267] Expanded: 88, Generated: 125
[f=18.267] Expanded: 88, Generated: 126
[f=17.300] Expanded: 91, Generated: 129
[f=17.281] Expanded: 93, Generated: 131
[f=17.281] Expanded: 95, Generated: 133
[f=17.281] Expanded: 97, Generated: 135
[f=18.267] Expanded: 97, Generated: 136
[f=18.267] Expanded: 97, Generated: 137
[f=18.267] Expanded: 97, Generated: 138
[f=17.296] Expanded: 100, Generated: 141
[f=17.282] Expanded: 102, Generated: 143
[f=17.282] Expanded: 104, Generated: 145
[f=17.282] Expanded: 106, Generated: 147
[f=18.272] Expanded: 106, Generated: 148
[f=18.272] Expanded: 106, Generated: 150
[f=17.301] Expanded: 109, Generated: 153
[f=17.288] Expanded: 111, Generated: 155
[f=17.288] Expanded: 113, Generated: 157
[f=17.288] Expanded: 115, Generated: 159
[f=18.277] Expanded: 115, Generated: 161
[f=18.277] Expanded: 115, Generated: 162
[f=18.430] Expanded: 115, Generated: 165
[f=17.052] Expanded: 118, Generated: 168
[f=17.053] Expanded: 120, Generated: 170
[f=17.053] Expanded: 122, Generated: 172
[f=17.053] Expanded: 124, Generated: 174
[f=18.045] Expanded: 124, Generated: 175
[f=18.045] Expanded: 124, Generated: 177
[f=18.352] Expanded: 124, Generated: 178
[f=18.352] Expanded: 124, Generated: 180
[f=18.419] Expanded: 124, Generated: 181
[f=18.419] Expanded: 124, Generated: 185
[f=18.419] Expanded: 124, Generated: 186
[f=17.052] Expanded: 127, Generated: 189
[f=17.053] Expanded: 129, Generated: 191
[f=17.053] Expanded: 131, Generated: 193
[f=17.053] Expanded: 133, Generated: 195
[f=18.045] Expanded: 133, Generated: 196
[f=18.045] Expanded: 133, Generated: 197
[f=18.045] Expanded: 133, Generated: 198
[f=18.352] Expanded: 133, Generated: 199
[f=18.352] Expanded: 133, Generated: 201
[f=18.419] Expanded: 133, Generated: 204
[f=18.419] Expanded: 133, Generated: 206
[f=18.419] Expanded: 133, Generated: 207
[f=17.052] Expanded: 136, Generated: 210
[f=17.053] Expanded: 138, Generated: 212
[f=17.053] Expanded: 140, Generated: 214
[f=17.053] Expanded: 142, Generated: 216
[f=18.045] Expanded: 142, Generated: 217
[f=18.045] Expanded: 142, Generated: 218
[f=18.045] Expanded: 142, Generated: 219
[f=18.352] Expanded: 142, Generated: 221
[f=18.352] Expanded: 142, Generated: 222
[f=18.419] Expanded: 142, Generated: 226
[f=18.419] Expanded: 142, Generated: 227
[f=18.419] Expanded: 142, Generated: 228
[f=17.309] Expanded: 145, Generated: 231
[f=17.293] Expanded: 147, Generated: 233
[f=17.293] Expanded: 149, Generated: 235
[f=17.293] Expanded: 151, Generated: 237
[f=18.282] Expanded: 151, Generated: 238
[f=18.282] Expanded: 151, Generated: 239
[f=18.282] Expanded: 151, Generated: 240
[f=17.309] Expanded: 154, Generated: 243
[f=17.293] Expanded: 156, Generated: 245
[f=17.293] Expanded: 158, Generated: 247
[f=17.293] Expanded: 160, Generated: 249
[f=18.282] Expanded: 160, Generated: 251
[f=18.282] Expanded: 160, Generated: 252
[f=17.309] Expanded: 163, Generated: 255
[f=17.293] Expanded: 165, Generated: 257
[f=17.293] Expanded: 167, Generated: 259
[f=17.293] Expanded: 169, Generated: 261
[f=18.282] Expanded: 169, Generated: 262
[f=18.282] Expanded: 169, Generated: 264
[f=18.470] Expanded: 169, Generated: 267
[f=18.470] Expanded: 169, Generated: 273
[f=18.471] Expanded: 169, Generated: 275
[f=18.471] Expanded: 169, Generated: 276
[f=17.729] Expanded: 171, Generated: 278
[f=17.729] Expanded: 173, Generated: 280
[f=17.729] Expanded: 175, Generated: 282
[f=17.288] Expanded: 177, Generated: 284
[f=18.277] Expanded: 177, Generated: 285
[f=18.475] Expanded: 177, Generated: 287
[f=17.288] Expanded: 179, Generated: 289
[f=18.277] Expanded: 179, Generated: 290
[f=17.288] Expanded: 181, Generated: 293
[f=18.277] Expanded: 181, Generated: 294
[f=18.486] Expanded: 182, Generated: 295
[f=18.490] Expanded: 182, Generated: 296
[f=18.490] Expanded: 182, Generated: 298
[f=18.493] Expanded: 182, Generated: 299
[f=18.497] Expanded: 182, Generated: 300
[f=18.497] Expanded: 182, Generated: 306
[f=18.497] Expanded: 182, Generated: 308
[f=18.500] Expanded: 182, Generated: 309
[f=18.515] Expanded: 182, Generated: 310
[f=18.136] Expanded: 183, Generated: 312
[f=18.172] Expanded: 183, Generated: 314
[f=18.172] Expanded: 183, Generated: 315
[f=18.136] Expanded: 184, Generated: 317
[f=18.172] Expanded: 184, Generated: 319
[f=18.172] Expanded: 184, Generated: 320
[f=18.136] Expanded: 185, Generated: 322
[f=18.172] Expanded: 185, Generated: 323
[f=18.172] Expanded: 185, Generated: 325
[f=18.525] Expanded: 185, Generated: 334
[f=18.527] Expanded: 185, Generated: 335
[f=18.527] Expanded: 185, Generated: 337
[f=18.533] Expanded: 185, Generated: 338
[f=18.533] Expanded: 185, Generated: 341
[f=17.301] Expanded: 187, Generated: 343
[f=18.537] Expanded: 187, Generated: 344
[f=18.543] Expanded: 188, Generated: 345
[f=18.559] Expanded: 188, Generated: 348
[f=18.569] Expanded: 188, Generated: 352
[f=18.569] Expanded: 188, Generated: 354
[f=18.569] Expanded: 188, Generated: 356
[f=18.569] Expanded: 188, Generated: 357
[f=18.587] Expanded: 188, Generated: 360
[f=17.938] Expanded: 191, Generated: 363
[f=17.938] Expanded: 193, Generated: 365
[f=17.938] Expanded: 195, Generated: 367
[f=17.769] Expanded: 197, Generated: 369
[f=18.608] Expanded: 197, Generated: 370
[f=17.544] Expanded: 198, Generated: 372
[f=17.550] Expanded: 198, Generated: 373
[f=17.550] Expanded: 198, Generated: 375
[f=17.999] Expanded: 201, Generated: 378
[f=17.969] Expanded: 203, Generated: 380
[f=17.969] Expanded: 205, Generated: 382
[f=18.091] Expanded: 205, Generated: 383
[f=17.999] Expanded: 208, Generated: 386
[f=17.969] Expanded: 210, Generated: 388
[f=17.969] Expanded: 212, Generated: 390
[f=18.091] Expanded: 212, Generated: 391
[f=17.999] Expanded: 215, Generated: 394
[f=17.969] Expanded: 217, Generated: 396
[f=17.969] Expanded: 219, Generated: 398
[f=18.091] Expanded: 219, Generated: 399
[f=17.266] Expanded: 221, Generated: 401
[f=18.265] Expanded: 221, Generated: 402
[f=18.256] Expanded: 223, Generated: 404
[f=17.266] Expanded: 225, Generated: 406
[f=18.265] Expanded: 225, Generated: 407
[f=18.256] Expanded: 227, Generated: 409
[f=17.266] Expanded: 229, Generated: 411
[f=18.265] Expanded: 229, Generated: 412
[f=18.256] Expanded: 231, Generated: 414
[f=18.652] Expanded: 233, Generated: 416
[f=18.652] Expanded: 234, Generated: 417
[f=17.284] Expanded: 236, Generated: 419
[f=18.693] Expanded: 236, Generated: 420
[f=18.693] Expanded: 236, Generated: 422
[f=18.245] Expanded: 238, Generated: 424
[f=18.245] Expanded: 240, Generated: 426
[f=18.245] Expanded: 242, Generated: 428
[f=18.245] Expanded: 244, Generated: 430
[f=18.245] Expanded: 246, Generated: 432
[f=18.245] Expanded: 248, Generated: 434
[f=18.296] Expanded: 250, Generated: 436
[f=18.296] Expanded: 252, Generated: 438
[f=18.296] Expanded: 254, Generated: 440
[f=18.726] Expanded: 254, Generated: 441
[f=18.765] Expanded: 254, Generated: 442
[f=18.765] Expanded: 254, Generated: 444
[f=18.765] Expanded: 254, Generated: 446
[f=18.765] Expanded: 254, Generated: 450
[f=18.278] Expanded: 256, Generated: 452
[f=18.278] Expanded: 258, Generated: 454
[f=18.278] Expanded: 260, Generated: 456
[f=18.278] Expanded: 262, Generated: 458
[f=18.278] Expanded: 264, Generated: 460
[f=18.278] Expanded: 266, Generated: 462
[f=18.102] Expanded: 269, Generated: 465
[f=18.104] Expanded: 271, Generated: 467
[f=18.104] Expanded: 273, Generated: 469
[f=18.104] Expanded: 275, Generated: 471
[f=18.102] Expanded: 278, Generated: 474
[f=18.104] Expanded: 280, Generated: 476
[f=18.104] Expanded: 282, Generated: 478
[f=18.104] Expanded: 284, Generated: 480
[f=18.102] Expanded: 287, Generated: 483
[f=18.104] Expanded: 289, Generated: 485
[f=18.104] Expanded: 291, Generated: 487
[f=18.104] Expanded: 293, Generated: 489
[f=17.612] Expanded: 296, Generated: 492
[f=17.587] Expanded: 298, Generated: 494
[f=17.587] Expanded: 300, Generated: 496
[f=17.587] Expanded: 302, Generated: 498
[f=18.569] Expanded: 302, Generated: 499
[f=18.569] Expanded: 302, Generated: 501
[f=18.819] Expanded: 302, Generated: 502
[f=18.828] Expanded: 302, Generated: 503
[f=18.828] Expanded: 302, Generated: 504
[f=18.828] Expanded: 302, Generated: 508
[f=18.828] Expanded: 302, Generated: 509
[f=18.828] Expanded: 302, Generated: 511
[f=18.828] Expanded: 302, Generated: 515
[f=18.828] Expanded: 302, Generated: 517
[f=18.828] Expanded: 302, Generated: 520
[f=18.830] Expanded: 302, Generated: 523
[f=18.833] Expanded: 302, Generated: 525
[f=18.833] Expanded: 302, Generated: 526
[f=18.835] Expanded: 302, Generated: 527
[f=18.843] Expanded: 302, Generated: 528
[f=18.855] Expanded: 302, Generated: 529
[f=18.855] Expanded: 302, Generated: 530
[f=18.855] Expanded: 302, Generated: 531
[f=18.866] Expanded: 302, Generated: 534
[f=18.866] Expanded: 302, Generated: 535
[f=18.866] Expanded: 302, Generated: 536
[f=18.866] Expanded: 302, Generated: 537
[f=18.867] Expanded: 302, Generated: 538
[f=18.867] Expanded: 302, Generated: 540
[f=18.876] Expanded: 302, Generated: 541
[f=18.876] Expanded: 302, Generated: 542
[f=18.876] Expanded: 302, Generated: 545
[f=18.876] Expanded: 302, Generated: 546
[f=18.876] Expanded: 302, Generated: 547
[f=18.876] Expanded: 302, Generated: 549
[f=18.896] Expanded: 302, Generated: 552
[f=18.896] Expanded: 302, Generated: 555
[f=17.251] Expanded: 305, Generated: 558
[f=17.207] Expanded: 307, Generated: 560
[f=17.207] Expanded: 309, Generated: 562
[f=17.207] Expanded: 311, Generated: 564
[f=18.189] Expanded: 311, Generated: 565
[f=18.189] Expanded: 311, Generated: 566
[f=18.189] Expanded: 311, Generated: 567
[f=18.721] Expanded: 311, Generated: 568
[f=18.721] Expanded: 311, Generated: 570
[f=18.793] Expanded: 311, Generated: 571
[f=18.793] Expanded: 311, Generated: 572
[f=18.793] Expanded: 311, Generated: 575
[f=18.793] Expanded: 311, Generated: 576
[f=18.904] Expanded: 312, Generated: 577
[f=18.904] Expanded: 314, Generated: 579
[f=18.906] Expanded: 314, Generated: 581
[f=18.906] Expanded: 314, Generated: 582
[f=17.717] Expanded: 315, Generated: 584
[f=17.725] Expanded: 315, Generated: 585
[f=17.725] Expanded: 315, Generated: 587
[f=17.646] Expanded: 316, Generated: 589
[f=17.655] Expanded: 316, Generated: 592
[f=18.833] Expanded: 316, Generated: 593
[f=17.775] Expanded: 317, Generated: 595
[f=17.785] Expanded: 317, Generated: 597
[f=17.785] Expanded: 317, Generated: 598
[f=17.775] Expanded: 318, Generated: 600
[f=17.785] Expanded: 318, Generated: 602
[f=17.785] Expanded: 318, Generated: 603
[f=17.775] Expanded: 319, Generated: 605
[f=17.785] Expanded: 319, Generated: 608
[f=18.916] Expanded: 319, Generated: 609
[f=18.917] Expanded: 319, Generated: 612
[f=18.922] Expanded: 321, Generated: 614
[f=18.922] Expanded: 325, Generated: 618
[f=18.922] Expanded: 327, Generated: 620
[f=18.922] Expanded: 328, Generated: 621
[f=18.939] Expanded: 328, Generated: 622
[f=18.939] Expanded: 328, Generated: 624
[f=18.246] Expanded: 330, Generated: 626
[f=18.246] Expanded: 332, Generated: 628
[f=18.246] Expanded: 334, Generated: 630
[f=17.486] Expanded: 337, Generated: 633
[f=17.458] Expanded: 339, Generated: 635
[f=17.458] Expanded: 341, Generated: 637
[f=17.458] Expanded: 343, Generated: 639
[f=18.436] Expanded: 343, Generated: 640
[f=18.436] Expanded: 343, Generated: 641
[f=18.436] Expanded: 343, Generated: 642
[f=18.905] Expanded: 343, Generated: 643
[f=17.486] Expanded: 346, Generated: 646
[f=17.458] Expanded: 348, Generated: 648
[f=17.458] Expanded: 350, Generated: 650
[f=17.458] Expanded: 352, Generated: 652
[f=18.436] Expanded: 352, Generated: 653
[f=18.436] Expanded: 352, Generated: 655
[f=18.905] Expanded: 352, Generated: 656
[f=17.486] Expanded: 355, Generated: 659
[f=17.458] Expanded: 357, Generated: 661
[f=17.458] Expanded: 359, Generated: 663
[f=17.458] Expanded: 361, Generated: 665
[f=18.436] Expanded: 361, Generated: 666
[f=18.436] Expanded: 361, Generated: 667
[f=18.436] Expanded: 361, Generated: 668
[f=18.905] Expanded: 361, Generated: 669
[f=17.486] Expanded: 364, Generated: 672
[f=17.458] Expanded: 366, Generated: 674
[f=17.458] Expanded: 368, Generated: 676
[f=17.458] Expanded: 370, Generated: 678
[f=18.436] Expanded: 370, Generated: 679
[f=18.436] Expanded: 370, Generated: 680
[f=18.436] Expanded: 370, Generated: 681
[f=18.905] Expanded: 370, Generated: 682
[f=17.486] Expanded: 373, Generated: 685
[f=17.458] Expanded: 375, Generated: 687
[f=17.458] Expanded: 377, Generated: 689
[f=17.458] Expanded: 379, Generated: 691
[f=18.436] Expanded: 379, Generated: 693
[f=18.436] Expanded: 379, Generated: 694
[f=18.905] Expanded: 379, Generated: 695
[f=18.948] Expanded: 379, Generated: 699
[f=18.948] Expanded: 379, Generated: 701
[f=18.948] Expanded: 379, Generated: 702
[f=18.948] Expanded: 379, Generated: 706
[f=18.948] Expanded: 379, Generated: 707
[f=17.760] Expanded: 380, Generated: 709
[f=17.769] Expanded: 380, Generated: 712
[f=17.760] Expanded: 381, Generated: 714
[f=17.769] Expanded: 381, Generated: 716
[f=17.769] Expanded: 381, Generated: 717
[f=17.760] Expanded: 382, Generated: 719
[f=17.769] Expanded: 382, Generated: 722
[f=18.960] Expanded: 382, Generated: 723
[f=18.960] Expanded: 382, Generated: 727
[f=18.960] Expanded: 382, Generated: 728
[f=18.960] Expanded: 382, Generated: 733
[f=18.960] Expanded: 382, Generated: 734
[f=18.964] Expanded: 382, Generated: 735
[f=18.964] Expanded: 382, Generated: 736
[f=18.964] Expanded: 382, Generated: 738
[f=18.964] Expanded: 382, Generated: 739
[f=18.964] Expanded: 382, Generated: 740
[f=18.964] Expanded: 382, Generated: 743
[f=18.967] Expanded: 382, Generated: 744
[f=18.969] Expanded: 382, Generated: 749
[f=18.969] Expanded: 382, Generated: 752
[f=18.969] Expanded: 382, Generated: 755
[f=18.969] Expanded: 382, Generated: 756
[f=18.969] Expanded: 382, Generated: 759
[f=18.969] Expanded: 382, Generated: 760
[f=18.969] Expanded: 382, Generated: 762
[f=18.969] Expanded: 383, Generated: 763
[f=18.973] Expanded: 383, Generated: 765
[f=18.973] Expanded: 383, Generated: 766
[f=18.973] Expanded: 383, Generated: 767
[f=18.973] Expanded: 383, Generated: 769
[f=18.976] Expanded: 383, Generated: 771
[f=18.976] Expanded: 383, Generated: 772
[f=18.985] Expanded: 383, Generated: 773
[f=18.985] Expanded: 383, Generated: 775
[f=18.993] Expanded: 383, Generated: 777
[f=18.993] Expanded: 383, Generated: 778
[f=18.995] Expanded: 386, Generated: 781
[f=18.999] Expanded: 386, Generated: 782
[f=19.004] Expanded: 387, Generated: 783
[f=19.005] Expanded: 390, Generated: 786
[f=19.005] Expanded: 392, Generated: 788
[f=19.005] Expanded: 395, Generated: 791
[f=19.005] Expanded: 396, Generated: 792
[f=19.006] Expanded: 397, Generated: 793
[f=19.006] Expanded: 399, Generated: 795
[f=19.006] Expanded: 401, Generated: 797
[f=19.006] Expanded: 402, Generated: 798
[f=19.009] Expanded: 402, Generated: 799
[f=19.011] Expanded: 402, Generated: 800
[f=19.011] Expanded: 402, Generated: 801
[f=19.011] Expanded: 402, Generated: 802
[f=19.012] Expanded: 402, Generated: 805
[f=19.016] Expanded: 403, Generated: 806
[f=19.018] Expanded: 404, Generated: 807
[f=19.018] Expanded: 405, Generated: 808
[f=19.018] Expanded: 406, Generated: 809
[f=19.019] Expanded: 406, Generated: 811
[f=19.019] Expanded: 406, Generated: 817
[f=19.019] Expanded: 406, Generated: 818
[f=19.020] Expanded: 407, Generated: 819
[f=19.020] Expanded: 408, Generated: 820
[f=19.028] Expanded: 408, Generated: 822
[f=19.028] Expanded: 408, Generated: 823
[f=19.046] Expanded: 409, Generated: 824
[f=19.046] Expanded: 410, Generated: 825
[f=19.047] Expanded: 413, Generated: 828
[f=19.048] Expanded: 413, Generated: 830
[f=19.048] Expanded: 413, Generated: 837
[f=19.055] Expanded: 416, Generated: 840
[f=19.056] Expanded: 417, Generated: 841
[f=19.064] Expanded: 418, Generated: 842
[f=19.064] Expanded: 420, Generated: 844
[f=19.066] Expanded: 420, Generated: 845
[f=19.066] Expanded: 420, Generated: 849
[f=19.066] Expanded: 420, Generated: 858
[f=19.066] Expanded: 420, Generated: 859
[f=19.066] Expanded: 420, Generated: 860
[f=18.342] Expanded: 423, Generated: 863
[f=18.328] Expanded: 425, Generated: 865
[f=18.328] Expanded: 427, Generated: 867
[f=18.328] Expanded: 429, Generated: 869
[f=16.646] Expanded: 432, Generated: 873
[f=16.655] Expanded: 432, Generated: 876
[f=17.833] Expanded: 432, Generated: 877
[f=17.377] Expanded: 435, Generated: 880
[f=17.350] Expanded: 437, Generated: 882
[f=17.350] Expanded: 439, Generated: 884
[f=17.350] Expanded: 441, Generated: 886
[f=18.335] Expanded: 441, Generated: 887
[f=18.335] Expanded: 441, Generated: 888
[f=18.335] Expanded: 441, Generated: 889
[f=18.367] Expanded: 441, Generated: 890
[f=18.386] Expanded: 441, Generated: 891
[f=17.646] Expanded: 442, Generated: 893
[f=17.655] Expanded: 442, Generated: 894
[f=17.655] Expanded: 442, Generated: 896
[f=17.646] Expanded: 443, Generated: 898
[f=17.655] Expanded: 443, Generated: 901
[f=17.646] Expanded: 444, Generated: 903
[f=17.655] Expanded: 444, Generated: 906
[f=17.616] Expanded: 445, Generated: 908
[f=17.625] Expanded: 445, Generated: 911
[f=17.635] Expanded: 446, Generated: 913
[f=17.644] Expanded: 446, Generated: 914
[f=17.644] Expanded: 446, Generated: 915
[f=17.644] Expanded: 446, Generated: 916
[f=17.306] Expanded: 447, Generated: 918
[f=17.309] Expanded: 447, Generated: 921
[f=17.306] Expanded: 448, Generated: 923
[f=17.309] Expanded: 448, Generated: 925
[f=17.309] Expanded: 448, Generated: 926
[f=17.306] Expanded: 449, Generated: 928
[f=17.309] Expanded: 449, Generated: 930
[f=17.309] Expanded: 449, Generated: 931
[f=17.627] Expanded: 450, Generated: 933
[f=17.637] Expanded: 450, Generated: 936
[f=17.627] Expanded: 451, Generated: 938
[f=17.637] Expanded: 451, Generated: 940
[f=17.637] Expanded: 451, Generated: 941
[f=17.627] Expanded: 452, Generated: 943
[f=17.637] Expanded: 452, Generated: 946
[f=18.486] Expanded: 453, Generated: 947
[f=18.525] Expanded: 453, Generated: 950
[f=18.527] Expanded: 453, Generated: 951
[f=18.527] Expanded: 453, Generated: 953
[f=18.003] Expanded: 454, Generated: 956
[f=18.003] Expanded: 454, Generated: 957
[f=18.039] Expanded: 454, Generated: 958
[f=17.544] Expanded: 455, Generated: 960
