/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=104.078] Expanded: 2, Generated: 1
[f=104.729] Expanded: 3, Generated: 2
[f=104.749] Expanded: 4, Generated: 3
[f=104.758] Expanded: 5, Generated: 4
[f=104.771] Expanded: 6, Generated: 5
[f=104.725] Expanded: 8, Generated: 7
[f=104.807] Expanded: 9, Generated: 8
[f=95.542] Expanded: 12, Generated: 11
[f=95.608] Expanded: 12, Generated: 12
[f=81.329] Expanded: 14, Generated: 15
[f=78.766] Expanded: 16, Generated: 17
[f=78.788] Expanded: 17, Generated: 18
[f=79.725] Expanded: 18, Generated: 19
[f=79.748] Expanded: 18, Generated: 20
[f=79.459] Expanded: 20, Generated: 22
[f=79.482] Expanded: 21, Generated: 23
[f=79.410] Expanded: 23, Generated: 25
[f=79.433] Expanded: 24, Generated: 26
[f=79.389] Expanded: 26, Generated: 28
[f=79.411] Expanded: 27, Generated: 29
[f=78.796] Expanded: 29, Generated: 31
[f=78.818] Expanded: 30, Generated: 32
[f=79.637] Expanded: 31, Generated: 33
[f=79.748] Expanded: 32, Generated: 34
[f=79.771] Expanded: 32, Generated: 35
[f=79.488] Expanded: 34, Generated: 37
[f=79.510] Expanded: 35, Generated: 38
[f=79.434] Expanded: 37, Generated: 40
[f=79.456] Expanded: 38, Generated: 41
[f=79.412] Expanded: 40, Generated: 43
[f=79.435] Expanded: 41, Generated: 44
[f=79.407] Expanded: 43, Generated: 46
[f=79.429] Expanded: 44, Generated: 47
[f=79.430] Expanded: 46, Generated: 49
[f=79.452] Expanded: 47, Generated: 50
[f=79.264] Expanded: 49, Generated: 52
[f=79.287] Expanded: 50, Generated: 53
[f=79.272] Expanded: 52, Generated: 55
[f=79.295] Expanded: 53, Generated: 56
[f=80.114] Expanded: 54, Generated: 57
[f=77.959] Expanded: 57, Generated: 60
[f=77.978] Expanded: 58, Generated: 61
[f=77.212] Expanded: 60, Generated: 63
[f=77.219] Expanded: 61, Generated: 64
[f=77.237] Expanded: 62, Generated: 65
[f=77.862] Expanded: 63, Generated: 66
[f=77.880] Expanded: 64, Generated: 67
[f=78.029] Expanded: 64, Generated: 68
[f=78.171] Expanded: 64, Generated: 69
[f=78.183] Expanded: 65, Generated: 70
[f=78.202] Expanded: 65, Generated: 71
[f=77.865] Expanded: 67, Generated: 73
[f=77.872] Expanded: 68, Generated: 74
[f=77.890] Expanded: 69, Generated: 75
[f=78.506] Expanded: 70, Generated: 76
[f=78.524] Expanded: 71, Generated: 77
[f=77.799] Expanded: 73, Generated: 79
[f=77.806] Expanded: 74, Generated: 80
[f=77.825] Expanded: 75, Generated: 81
[f=78.447] Expanded: 76, Generated: 82
[f=78.465] Expanded: 77, Generated: 83
[f=76.795] Expanded: 79, Generated: 85
[f=76.808] Expanded: 80, Generated: 86
[f=76.826] Expanded: 81, Generated: 87
[f=77.450] Expanded: 82, Generated: 88
[f=77.469] Expanded: 83, Generated: 89
[f=77.634] Expanded: 83, Generated: 90
[f=77.753] Expanded: 83, Generated: 91
[f=77.770] Expanded: 84, Generated: 92
[f=77.788] Expanded: 84, Generated: 93
[f=78.413] Expanded: 85, Generated: 94
[f=76.526] Expanded: 87, Generated: 96
[f=76.536] Expanded: 88, Generated: 97
[f=76.553] Expanded: 89, Generated: 98
[f=77.215] Expanded: 90, Generated: 99
[f=77.231] Expanded: 91, Generated: 100
[f=77.483] Expanded: 91, Generated: 101
[f=77.497] Expanded: 92, Generated: 102
[f=77.514] Expanded: 92, Generated: 103
[f=77.532] Expanded: 92, Generated: 104
[f=78.174] Expanded: 93, Generated: 105
[f=78.191] Expanded: 93, Generated: 106
[f=76.324] Expanded: 95, Generated: 108
[f=76.332] Expanded: 96, Generated: 109
[f=76.348] Expanded: 97, Generated: 110
[f=77.037] Expanded: 98, Generated: 111
[f=77.050] Expanded: 99, Generated: 112
[f=77.279] Expanded: 99, Generated: 113
[f=77.290] Expanded: 100, Generated: 114
[f=77.307] Expanded: 100, Generated: 115
[f=77.512] Expanded: 100, Generated: 116
[f=76.197] Expanded: 102, Generated: 118
[f=76.202] Expanded: 103, Generated: 119
[f=76.218] Expanded: 104, Generated: 120
[f=76.802] Expanded: 105, Generated: 121
[f=76.814] Expanded: 106, Generated: 122
[f=77.159] Expanded: 106, Generated: 123
[f=77.167] Expanded: 107, Generated: 124
[f=77.184] Expanded: 107, Generated: 125
[f=77.440] Expanded: 107, Generated: 126
