/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=95.149] Expanded: 2, Generated: 1
[f=95.155] Expanded: 3, Generated: 2
[f=95.155] Expanded: 4, Generated: 3
[f=95.342] Expanded: 5, Generated: 4
[f=95.349] Expanded: 6, Generated: 5
[f=86.087] Expanded: 8, Generated: 7
[f=86.094] Expanded: 9, Generated: 8
[f=86.094] Expanded: 10, Generated: 9
[f=86.280] Expanded: 11, Generated: 10
[f=86.288] Expanded: 12, Generated: 11
[f=86.743] Expanded: 13, Generated: 12
[f=86.754] Expanded: 14, Generated: 13
[f=83.548] Expanded: 16, Generated: 15
[f=83.769] Expanded: 17, Generated: 16
[f=83.776] Expanded: 18, Generated: 17
[f=83.776] Expanded: 19, Generated: 18
[f=83.963] Expanded: 20, Generated: 19
[f=83.970] Expanded: 21, Generated: 20
[f=84.348] Expanded: 22, Generated: 21
[f=84.205] Expanded: 24, Generated: 23
[f=84.428] Expanded: 25, Generated: 24
[f=84.434] Expanded: 26, Generated: 25
[f=84.435] Expanded: 27, Generated: 26
[f=84.440] Expanded: 28, Generated: 27
[f=84.444] Expanded: 29, Generated: 28
[f=84.484] Expanded: 30, Generated: 29
[f=82.085] Expanded: 32, Generated: 31
[f=82.086] Expanded: 33, Generated: 32
[f=82.312] Expanded: 34, Generated: 33
[f=82.319] Expanded: 35, Generated: 34
[f=82.319] Expanded: 36, Generated: 35
[f=82.505] Expanded: 37, Generated: 36
[f=82.512] Expanded: 38, Generated: 37
[f=82.852] Expanded: 39, Generated: 38
[f=82.853] Expanded: 40, Generated: 39
[f=82.867] Expanded: 41, Generated: 40
[f=82.868] Expanded: 42, Generated: 41
[f=82.869] Expanded: 43, Generated: 42
[f=82.869] Expanded: 44, Generated: 43
[f=82.917] Expanded: 45, Generated: 44
[f=82.917] Expanded: 46, Generated: 45
[f=83.039] Expanded: 47, Generated: 46
[f=83.039] Expanded: 48, Generated: 47
[f=83.070] Expanded: 49, Generated: 48
[f=78.238] Expanded: 52, Generated: 51
[f=78.243] Expanded: 53, Generated: 52
[f=78.340] Expanded: 54, Generated: 53
[f=78.349] Expanded: 55, Generated: 54
[f=78.351] Expanded: 56, Generated: 55
[f=78.538] Expanded: 57, Generated: 56
[f=78.544] Expanded: 58, Generated: 57
[f=75.341] Expanded: 60, Generated: 59
[f=75.347] Expanded: 61, Generated: 60
[f=75.354] Expanded: 62, Generated: 61
[f=75.360] Expanded: 63, Generated: 62
[f=73.703] Expanded: 71, Generated: 70
[f=69.003] Expanded: 74, Generated: 73
[f=69.003] Expanded: 76, Generated: 75
[f=69.018] Expanded: 78, Generated: 77
[f=68.844] Expanded: 85, Generated: 84
[f=68.509] Expanded: 87, Generated: 86
[f=68.509] Expanded: 89, Generated: 88
[f=68.509] Expanded: 91, Generated: 90
[f=68.509] Expanded: 93, Generated: 92
[f=68.509] Expanded: 95, Generated: 94
[f=68.509] Expanded: 97, Generated: 96
[f=68.509] Expanded: 99, Generated: 98
[f=68.509] Expanded: 101, Generated: 100
[f=68.509] Expanded: 103, Generated: 102
[f=68.509] Expanded: 105, Generated: 104
[f=68.509] Expanded: 107, Generated: 106
[f=68.509] Expanded: 109, Generated: 108
[f=68.507] Expanded: 111, Generated: 110
[f=68.507] Expanded: 113, Generated: 112
[f=68.507] Expanded: 115, Generated: 114
[f=68.507] Expanded: 117, Generated: 116
[f=68.507] Expanded: 119, Generated: 118
[f=68.507] Expanded: 121, Generated: 120
[f=68.507] Expanded: 123, Generated: 122
[f=68.507] Expanded: 125, Generated: 124
[f=68.507] Expanded: 127, Generated: 126
[f=68.490] Expanded: 130, Generated: 129
[f=68.490] Expanded: 132, Generated: 131
[f=68.372] Expanded: 134, Generated: 133
[f=68.372] Expanded: 136, Generated: 135
[f=68.372] Expanded: 138, Generated: 137
[f=68.372] Expanded: 140, Generated: 139
[f=68.372] Expanded: 142, Generated: 141
[f=68.372] Expanded: 144, Generated: 143
[f=68.372] Expanded: 146, Generated: 145
[f=68.372] Expanded: 148, Generated: 147
[f=68.372] Expanded: 150, Generated: 149
[f=68.372] Expanded: 152, Generated: 151
[f=68.372] Expanded: 154, Generated: 153
[f=68.372] Expanded: 156, Generated: 155
