/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.484] Expanded: 2, Generated: 1
[f=23.491] Expanded: 3, Generated: 2
[f=23.956] Expanded: 5, Generated: 4
[f=23.963] Expanded: 6, Generated: 5
[f=24.087] Expanded: 8, Generated: 7
[f=24.094] Expanded: 9, Generated: 8
[f=19.454] Expanded: 13, Generated: 12
[f=19.454] Expanded: 15, Generated: 14
[f=19.454] Expanded: 17, Generated: 16
[f=19.454] Expanded: 19, Generated: 18
[f=19.370] Expanded: 21, Generated: 20
[f=19.370] Expanded: 23, Generated: 22
[f=19.372] Expanded: 25, Generated: 24
[f=19.488] Expanded: 27, Generated: 26
[f=19.339] Expanded: 31, Generated: 30
[f=18.976] Expanded: 33, Generated: 32
[f=18.976] Expanded: 35, Generated: 34
[f=18.977] Expanded: 37, Generated: 36
[f=18.638] Expanded: 39, Generated: 38
[f=19.537] Expanded: 39, Generated: 39
[f=19.609] Expanded: 40, Generated: 40
[f=19.615] Expanded: 41, Generated: 41
[f=19.339] Expanded: 45, Generated: 45
[f=18.976] Expanded: 47, Generated: 47
[f=18.976] Expanded: 49, Generated: 49
[f=18.977] Expanded: 51, Generated: 51
[f=18.638] Expanded: 53, Generated: 53
[f=19.537] Expanded: 53, Generated: 54
[f=19.609] Expanded: 54, Generated: 55
[f=19.615] Expanded: 55, Generated: 56
[f=19.319] Expanded: 57, Generated: 58
[f=19.319] Expanded: 59, Generated: 60
[f=19.321] Expanded: 61, Generated: 62
[f=18.945] Expanded: 63, Generated: 64
[f=19.800] Expanded: 65, Generated: 66
[f=19.805] Expanded: 66, Generated: 67
[f=19.848] Expanded: 66, Generated: 68
[f=19.855] Expanded: 66, Generated: 69
[f=19.856] Expanded: 66, Generated: 70
[f=19.647] Expanded: 68, Generated: 72
[f=19.651] Expanded: 69, Generated: 73
[f=19.647] Expanded: 71, Generated: 75
[f=19.651] Expanded: 72, Generated: 76
[f=19.904] Expanded: 73, Generated: 77
[f=19.904] Expanded: 73, Generated: 78
[f=19.918] Expanded: 73, Generated: 79
[f=19.918] Expanded: 73, Generated: 81
[f=19.918] Expanded: 73, Generated: 82
[f=19.919] Expanded: 73, Generated: 84
[f=19.836] Expanded: 75, Generated: 86
[f=19.842] Expanded: 76, Generated: 87
[f=19.836] Expanded: 78, Generated: 89
[f=19.842] Expanded: 79, Generated: 90
[f=19.836] Expanded: 81, Generated: 92
[f=19.842] Expanded: 82, Generated: 93
[f=19.836] Expanded: 84, Generated: 95
[f=19.842] Expanded: 85, Generated: 96
[f=19.836] Expanded: 87, Generated: 98
[f=19.842] Expanded: 88, Generated: 99
[f=19.836] Expanded: 90, Generated: 101
[f=19.842] Expanded: 91, Generated: 102
[f=17.152] Expanded: 95, Generated: 106
[f=17.152] Expanded: 96, Generated: 107
[f=17.152] Expanded: 98, Generated: 109
[f=17.285] Expanded: 99, Generated: 110
[f=17.285] Expanded: 100, Generated: 111
[f=17.285] Expanded: 101, Generated: 112
[f=17.285] Expanded: 102, Generated: 113
[f=17.286] Expanded: 103, Generated: 114
[f=17.286] Expanded: 104, Generated: 115
[f=17.286] Expanded: 105, Generated: 116
[f=17.286] Expanded: 106, Generated: 117
[f=17.948] Expanded: 106, Generated: 118
[f=18.281] Expanded: 106, Generated: 120
[f=18.282] Expanded: 106, Generated: 121
[f=18.282] Expanded: 106, Generated: 122
[f=18.283] Expanded: 107, Generated: 123
[f=18.283] Expanded: 108, Generated: 124
[f=18.283] Expanded: 109, Generated: 125
[f=18.283] Expanded: 110, Generated: 126
[f=18.150] Expanded: 113, Generated: 129
[f=18.150] Expanded: 115, Generated: 131
[f=18.316] Expanded: 116, Generated: 132
[f=18.316] Expanded: 117, Generated: 133
[f=18.318] Expanded: 118, Generated: 134
[f=18.318] Expanded: 119, Generated: 135
[f=18.319] Expanded: 121, Generated: 137
[f=18.320] Expanded: 123, Generated: 139
[f=18.150] Expanded: 126, Generated: 142
[f=18.150] Expanded: 128, Generated: 144
[f=18.316] Expanded: 129, Generated: 145
[f=18.316] Expanded: 130, Generated: 146
[f=18.318] Expanded: 131, Generated: 147
[f=18.318] Expanded: 132, Generated: 148
[f=18.318] Expanded: 134, Generated: 150
[f=18.319] Expanded: 135, Generated: 151
[f=18.319] Expanded: 136, Generated: 152
[f=18.620] Expanded: 136, Generated: 153
[f=18.166] Expanded: 139, Generated: 156
[f=18.166] Expanded: 141, Generated: 158
[f=18.271] Expanded: 142, Generated: 159
[f=18.271] Expanded: 143, Generated: 160
[f=18.271] Expanded: 145, Generated: 162
[f=18.273] Expanded: 146, Generated: 163
[f=18.273] Expanded: 147, Generated: 164
[f=18.273] Expanded: 148, Generated: 165
[f=18.273] Expanded: 149, Generated: 166
[f=18.632] Expanded: 151, Generated: 168
[f=18.632] Expanded: 152, Generated: 169
[f=18.632] Expanded: 153, Generated: 170
[f=18.634] Expanded: 154, Generated: 171
[f=18.634] Expanded: 155, Generated: 172
[f=18.636] Expanded: 159, Generated: 176
[f=18.638] Expanded: 160, Generated: 177
[f=18.638] Expanded: 161, Generated: 178
[f=18.170] Expanded: 163, Generated: 180
[f=18.170] Expanded: 164, Generated: 181
[f=18.170] Expanded: 165, Generated: 182
[f=18.170] Expanded: 166, Generated: 183
[f=18.278] Expanded: 168, Generated: 185
[f=18.278] Expanded: 169, Generated: 186
[f=18.278] Expanded: 170, Generated: 187
[f=18.280] Expanded: 171, Generated: 188
[f=18.280] Expanded: 172, Generated: 189
[f=18.280] Expanded: 173, Generated: 190
[f=18.280] Expanded: 174, Generated: 191
[f=18.170] Expanded: 176, Generated: 193
[f=18.170] Expanded: 177, Generated: 194
[f=18.170] Expanded: 178, Generated: 195
[f=18.170] Expanded: 179, Generated: 196
[f=18.278] Expanded: 180, Generated: 197
[f=18.278] Expanded: 181, Generated: 198
[f=18.278] Expanded: 182, Generated: 199
[f=18.278] Expanded: 183, Generated: 200
[f=18.280] Expanded: 184, Generated: 201
[f=18.280] Expanded: 185, Generated: 202
[f=18.280] Expanded: 186, Generated: 203
[f=18.280] Expanded: 187, Generated: 204
[f=18.170] Expanded: 189, Generated: 206
[f=18.170] Expanded: 190, Generated: 207
[f=18.170] Expanded: 192, Generated: 209
[f=18.278] Expanded: 194, Generated: 211
[f=18.278] Expanded: 196, Generated: 213
[f=18.280] Expanded: 198, Generated: 215
[f=18.280] Expanded: 199, Generated: 216
[f=18.280] Expanded: 200, Generated: 217
[f=18.167] Expanded: 202, Generated: 219
[f=18.167] Expanded: 203, Generated: 220
[f=18.167] Expanded: 204, Generated: 221
[f=18.167] Expanded: 205, Generated: 222
[f=18.277] Expanded: 206, Generated: 223
[f=18.277] Expanded: 207, Generated: 224
[f=18.278] Expanded: 209, Generated: 226
[f=18.279] Expanded: 210, Generated: 227
[f=18.279] Expanded: 211, Generated: 228
[f=18.279] Expanded: 212, Generated: 229
[f=18.279] Expanded: 213, Generated: 230
[f=18.167] Expanded: 216, Generated: 233
[f=18.167] Expanded: 217, Generated: 234
[f=18.167] Expanded: 218, Generated: 235
[f=18.277] Expanded: 219, Generated: 236
[f=18.277] Expanded: 220, Generated: 237
[f=18.278] Expanded: 222, Generated: 239
[f=18.279] Expanded: 224, Generated: 241
[f=18.279] Expanded: 225, Generated: 242
[f=18.279] Expanded: 226, Generated: 243
[f=18.152] Expanded: 228, Generated: 245
[f=18.152] Expanded: 229, Generated: 246
[f=18.152] Expanded: 231, Generated: 248
[f=18.285] Expanded: 232, Generated: 249
[f=18.285] Expanded: 233, Generated: 250
[f=18.285] Expanded: 235, Generated: 252
[f=18.286] Expanded: 236, Generated: 253
[f=18.286] Expanded: 237, Generated: 254
[f=18.286] Expanded: 239, Generated: 256
[f=18.152] Expanded: 242, Generated: 259
[f=18.152] Expanded: 243, Generated: 260
[f=18.152] Expanded: 244, Generated: 261
[f=18.285] Expanded: 245, Generated: 262
[f=18.285] Expanded: 246, Generated: 263
[f=18.285] Expanded: 247, Generated: 264
