/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.685] Expanded: 8, Generated: 7
[f=8.703] Expanded: 9, Generated: 8
[f=9.685] Expanded: 10, Generated: 9
[f=9.703] Expanded: 10, Generated: 10
[f=9.317] Expanded: 12, Generated: 12
[f=9.319] Expanded: 13, Generated: 13
[f=9.317] Expanded: 15, Generated: 15
[f=9.319] Expanded: 16, Generated: 16
[f=9.340] Expanded: 18, Generated: 18
[f=9.346] Expanded: 19, Generated: 19
[f=8.685] Expanded: 21, Generated: 21
[f=8.703] Expanded: 22, Generated: 22
[f=9.685] Expanded: 23, Generated: 23
[f=9.703] Expanded: 23, Generated: 24
[f=9.317] Expanded: 25, Generated: 26
[f=9.319] Expanded: 26, Generated: 27
[f=9.317] Expanded: 28, Generated: 29
[f=9.319] Expanded: 29, Generated: 30
[f=9.340] Expanded: 31, Generated: 32
[f=9.346] Expanded: 32, Generated: 33
[f=8.694] Expanded: 34, Generated: 35
[f=8.708] Expanded: 35, Generated: 36
[f=9.695] Expanded: 36, Generated: 37
[f=9.710] Expanded: 36, Generated: 38
[f=9.312] Expanded: 38, Generated: 40
[f=9.318] Expanded: 39, Generated: 41
[f=9.312] Expanded: 41, Generated: 43
[f=9.318] Expanded: 42, Generated: 44
[f=9.346] Expanded: 44, Generated: 46
[f=9.350] Expanded: 45, Generated: 47
[f=8.694] Expanded: 47, Generated: 49
[f=8.708] Expanded: 48, Generated: 50
[f=9.695] Expanded: 49, Generated: 51
[f=9.710] Expanded: 49, Generated: 52
[f=9.312] Expanded: 51, Generated: 54
[f=9.318] Expanded: 52, Generated: 55
[f=9.312] Expanded: 54, Generated: 57
[f=9.318] Expanded: 55, Generated: 58
[f=9.346] Expanded: 57, Generated: 60
[f=9.350] Expanded: 58, Generated: 61
[f=10.312] Expanded: 59, Generated: 62
[f=10.312] Expanded: 61, Generated: 64
[f=10.312] Expanded: 62, Generated: 65
[f=10.317] Expanded: 62, Generated: 66
[f=10.317] Expanded: 62, Generated: 68
[f=10.317] Expanded: 62, Generated: 69
[f=10.317] Expanded: 63, Generated: 70
[f=10.317] Expanded: 64, Generated: 71
[f=10.317] Expanded: 66, Generated: 73
[f=10.320] Expanded: 66, Generated: 74
[f=10.320] Expanded: 66, Generated: 75
[f=10.320] Expanded: 66, Generated: 77
[f=10.346] Expanded: 67, Generated: 78
[f=10.346] Expanded: 68, Generated: 79
[f=10.351] Expanded: 68, Generated: 81
[f=10.351] Expanded: 68, Generated: 83
[f=10.352] Expanded: 70, Generated: 85
[f=10.352] Expanded: 70, Generated: 86
[f=10.352] Expanded: 70, Generated: 87
[f=10.356] Expanded: 70, Generated: 88
[f=10.356] Expanded: 70, Generated: 89
[f=10.356] Expanded: 70, Generated: 90
[f=10.356] Expanded: 70, Generated: 91
[f=10.360] Expanded: 70, Generated: 95
[f=10.374] Expanded: 70, Generated: 97
[f=9.722] Expanded: 72, Generated: 99
[f=9.747] Expanded: 73, Generated: 100
[f=9.722] Expanded: 75, Generated: 102
[f=9.747] Expanded: 76, Generated: 103
[f=9.733] Expanded: 78, Generated: 105
[f=9.753] Expanded: 79, Generated: 106
[f=9.733] Expanded: 81, Generated: 108
[f=9.753] Expanded: 82, Generated: 109
[f=10.720] Expanded: 84, Generated: 111
[f=10.731] Expanded: 85, Generated: 112
[f=10.731] Expanded: 86, Generated: 113
[f=10.744] Expanded: 86, Generated: 114
[f=10.744] Expanded: 86, Generated: 115
[f=10.750] Expanded: 86, Generated: 116
[f=10.750] Expanded: 86, Generated: 117
[f=10.761] Expanded: 86, Generated: 118
[f=10.761] Expanded: 86, Generated: 119
[f=10.763] Expanded: 88, Generated: 123
[f=10.774] Expanded: 88, Generated: 125
[f=10.776] Expanded: 89, Generated: 126
[f=10.776] Expanded: 90, Generated: 127
[f=10.776] Expanded: 91, Generated: 128
[f=10.776] Expanded: 92, Generated: 129
[f=10.776] Expanded: 93, Generated: 130
[f=10.776] Expanded: 94, Generated: 131
[f=10.776] Expanded: 96, Generated: 133
[f=10.779] Expanded: 96, Generated: 137
[f=10.780] Expanded: 96, Generated: 140
[f=10.780] Expanded: 96, Generated: 141
[f=10.780] Expanded: 97, Generated: 142
[f=10.780] Expanded: 98, Generated: 143
[f=10.780] Expanded: 98, Generated: 145
[f=10.315] Expanded: 100, Generated: 147
[f=10.321] Expanded: 101, Generated: 148
[f=10.315] Expanded: 103, Generated: 150
[f=10.321] Expanded: 104, Generated: 151
[f=10.315] Expanded: 106, Generated: 153
[f=10.321] Expanded: 107, Generated: 154
[f=10.315] Expanded: 109, Generated: 156
[f=10.321] Expanded: 110, Generated: 157
[f=10.353] Expanded: 112, Generated: 159
[f=10.355] Expanded: 113, Generated: 160
[f=10.353] Expanded: 115, Generated: 162
[f=10.355] Expanded: 116, Generated: 163
[f=10.300] Expanded: 118, Generated: 165
[f=10.305] Expanded: 119, Generated: 166
[f=10.300] Expanded: 121, Generated: 168
[f=10.305] Expanded: 122, Generated: 169
[f=10.300] Expanded: 124, Generated: 171
[f=10.305] Expanded: 125, Generated: 172
[f=10.300] Expanded: 127, Generated: 174
[f=10.305] Expanded: 128, Generated: 175
[f=10.330] Expanded: 130, Generated: 177
[f=10.334] Expanded: 131, Generated: 178
[f=10.330] Expanded: 133, Generated: 180
[f=10.334] Expanded: 134, Generated: 181
[f=10.319] Expanded: 136, Generated: 183
[f=10.323] Expanded: 137, Generated: 184
[f=10.319] Expanded: 139, Generated: 186
[f=10.323] Expanded: 140, Generated: 187
[f=10.319] Expanded: 142, Generated: 189
