/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=92.510] Expanded: 2, Generated: 1
[f=92.518] Expanded: 3, Generated: 2
[f=92.529] Expanded: 4, Generated: 3
[f=82.014] Expanded: 7, Generated: 7
[f=65.249] Expanded: 11, Generated: 11
[f=65.269] Expanded: 12, Generated: 12
[f=65.269] Expanded: 13, Generated: 13
[f=66.205] Expanded: 14, Generated: 14
[f=66.205] Expanded: 15, Generated: 15
[f=66.226] Expanded: 15, Generated: 16
[f=66.226] Expanded: 15, Generated: 17
[f=66.227] Expanded: 16, Generated: 18
[f=66.227] Expanded: 16, Generated: 19
[f=65.921] Expanded: 18, Generated: 21
[f=65.941] Expanded: 19, Generated: 22
[f=65.941] Expanded: 20, Generated: 23
[f=65.820] Expanded: 22, Generated: 25
[f=65.840] Expanded: 23, Generated: 26
[f=65.840] Expanded: 24, Generated: 27
[f=65.828] Expanded: 26, Generated: 29
[f=65.848] Expanded: 27, Generated: 30
[f=65.848] Expanded: 28, Generated: 31
[f=65.813] Expanded: 30, Generated: 33
[f=65.833] Expanded: 31, Generated: 34
[f=65.833] Expanded: 32, Generated: 35
[f=65.896] Expanded: 34, Generated: 37
[f=65.916] Expanded: 35, Generated: 38
[f=65.916] Expanded: 36, Generated: 39
[f=65.854] Expanded: 38, Generated: 41
[f=65.874] Expanded: 39, Generated: 42
[f=65.874] Expanded: 40, Generated: 43
[f=65.781] Expanded: 42, Generated: 45
[f=65.801] Expanded: 43, Generated: 46
[f=65.801] Expanded: 44, Generated: 47
[f=66.737] Expanded: 45, Generated: 48
[f=66.737] Expanded: 46, Generated: 49
[f=66.758] Expanded: 46, Generated: 50
[f=66.758] Expanded: 46, Generated: 51
[f=66.758] Expanded: 47, Generated: 52
[f=66.758] Expanded: 47, Generated: 53
[f=66.769] Expanded: 48, Generated: 54
[f=66.769] Expanded: 49, Generated: 55
[f=65.888] Expanded: 51, Generated: 57
[f=65.908] Expanded: 52, Generated: 58
[f=65.908] Expanded: 53, Generated: 59
[f=66.776] Expanded: 54, Generated: 60
[f=66.776] Expanded: 55, Generated: 61
[f=66.733] Expanded: 57, Generated: 63
[f=66.752] Expanded: 58, Generated: 64
[f=66.752] Expanded: 59, Generated: 65
[f=66.358] Expanded: 61, Generated: 67
[f=66.378] Expanded: 62, Generated: 68
[f=66.378] Expanded: 63, Generated: 69
[f=66.349] Expanded: 65, Generated: 71
[f=66.368] Expanded: 66, Generated: 72
[f=66.369] Expanded: 67, Generated: 73
[f=66.784] Expanded: 68, Generated: 74
[f=66.784] Expanded: 69, Generated: 75
[f=66.462] Expanded: 71, Generated: 77
[f=66.481] Expanded: 72, Generated: 78
[f=66.481] Expanded: 73, Generated: 79
[f=66.790] Expanded: 73, Generated: 80
[f=66.790] Expanded: 73, Generated: 81
[f=66.790] Expanded: 74, Generated: 82
[f=66.791] Expanded: 74, Generated: 83
[f=62.691] Expanded: 77, Generated: 86
[f=62.711] Expanded: 78, Generated: 87
[f=62.711] Expanded: 79, Generated: 88
[f=63.538] Expanded: 81, Generated: 90
[f=63.541] Expanded: 82, Generated: 91
[f=63.538] Expanded: 84, Generated: 93
[f=63.541] Expanded: 85, Generated: 94
[f=63.538] Expanded: 87, Generated: 96
[f=63.541] Expanded: 88, Generated: 97
[f=63.538] Expanded: 90, Generated: 99
[f=63.541] Expanded: 91, Generated: 100
[f=63.538] Expanded: 93, Generated: 102
[f=63.540] Expanded: 94, Generated: 103
[f=63.529] Expanded: 96, Generated: 105
[f=63.533] Expanded: 97, Generated: 106
[f=63.549] Expanded: 98, Generated: 107
[f=63.529] Expanded: 100, Generated: 109
[f=63.533] Expanded: 101, Generated: 110
[f=63.549] Expanded: 102, Generated: 111
[f=63.529] Expanded: 104, Generated: 113
[f=63.533] Expanded: 105, Generated: 114
[f=63.549] Expanded: 106, Generated: 115
[f=63.529] Expanded: 108, Generated: 117
[f=63.533] Expanded: 109, Generated: 118
[f=63.549] Expanded: 110, Generated: 119
[f=63.529] Expanded: 112, Generated: 121
[f=63.533] Expanded: 113, Generated: 122
[f=63.549] Expanded: 114, Generated: 123
[f=63.529] Expanded: 116, Generated: 125
[f=63.533] Expanded: 117, Generated: 126
[f=63.549] Expanded: 118, Generated: 127
[f=63.529] Expanded: 120, Generated: 129
[f=63.533] Expanded: 121, Generated: 130
[f=63.549] Expanded: 122, Generated: 131
[f=63.529] Expanded: 124, Generated: 133
[f=63.533] Expanded: 125, Generated: 134
[f=63.549] Expanded: 126, Generated: 135
[f=63.553] Expanded: 128, Generated: 137
[f=63.553] Expanded: 134, Generated: 143
[f=63.553] Expanded: 137, Generated: 146
[f=63.553] Expanded: 140, Generated: 149
[f=63.553] Expanded: 142, Generated: 151
[f=63.553] Expanded: 144, Generated: 153
