/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.927] Expanded: 4, Generated: 3
[f=17.929] Expanded: 5, Generated: 4
[f=17.931] Expanded: 8, Generated: 7
[f=17.931] Expanded: 10, Generated: 9
[f=13.926] Expanded: 16, Generated: 15
[f=11.452] Expanded: 19, Generated: 18
[f=11.452] Expanded: 21, Generated: 20
[f=11.452] Expanded: 23, Generated: 22
[f=11.452] Expanded: 25, Generated: 24
[f=11.452] Expanded: 27, Generated: 26
[f=12.979] Expanded: 34, Generated: 33
[f=12.979] Expanded: 37, Generated: 36
[f=12.979] Expanded: 39, Generated: 38
[f=12.979] Expanded: 45, Generated: 44
[f=12.979] Expanded: 46, Generated: 45
[f=12.979] Expanded: 47, Generated: 46
[f=13.239] Expanded: 48, Generated: 47
[f=13.239] Expanded: 50, Generated: 49
[f=13.239] Expanded: 58, Generated: 57
[f=13.239] Expanded: 64, Generated: 63
[f=13.239] Expanded: 67, Generated: 66
[f=13.240] Expanded: 67, Generated: 72
[f=13.240] Expanded: 67, Generated: 85
[f=13.240] Expanded: 67, Generated: 86
[f=12.434] Expanded: 69, Generated: 88
[f=12.434] Expanded: 71, Generated: 90
[f=12.434] Expanded: 73, Generated: 92
[f=12.434] Expanded: 75, Generated: 94
[f=12.434] Expanded: 77, Generated: 96
[f=12.448] Expanded: 79, Generated: 98
[f=12.448] Expanded: 81, Generated: 100
[f=12.448] Expanded: 83, Generated: 102
[f=12.448] Expanded: 85, Generated: 104
[f=12.448] Expanded: 87, Generated: 106
[f=12.464] Expanded: 89, Generated: 108
[f=12.464] Expanded: 91, Generated: 110
[f=12.464] Expanded: 93, Generated: 112
[f=12.464] Expanded: 95, Generated: 114
[f=12.464] Expanded: 97, Generated: 116
[f=12.458] Expanded: 100, Generated: 119
[f=12.458] Expanded: 102, Generated: 121
[f=12.458] Expanded: 104, Generated: 123
[f=12.458] Expanded: 106, Generated: 125
[f=12.458] Expanded: 108, Generated: 127
[f=13.744] Expanded: 108, Generated: 128
[f=13.744] Expanded: 108, Generated: 130
[f=13.744] Expanded: 108, Generated: 131
[f=13.744] Expanded: 108, Generated: 132
[f=12.570] Expanded: 110, Generated: 134
[f=12.570] Expanded: 112, Generated: 136
[f=12.570] Expanded: 114, Generated: 138
[f=12.570] Expanded: 116, Generated: 140
[f=12.570] Expanded: 118, Generated: 142
[f=13.881] Expanded: 124, Generated: 148
[f=13.881] Expanded: 127, Generated: 151
[f=13.881] Expanded: 137, Generated: 161
[f=13.881] Expanded: 138, Generated: 162
[f=13.887] Expanded: 138, Generated: 163
[f=13.887] Expanded: 138, Generated: 167
[f=12.567] Expanded: 140, Generated: 169
[f=12.567] Expanded: 142, Generated: 171
[f=12.567] Expanded: 144, Generated: 173
[f=12.567] Expanded: 146, Generated: 175
[f=12.567] Expanded: 148, Generated: 177
[f=13.896] Expanded: 153, Generated: 182
[f=13.896] Expanded: 157, Generated: 186
[f=13.896] Expanded: 164, Generated: 193
[f=13.896] Expanded: 168, Generated: 197
[f=12.587] Expanded: 170, Generated: 199
[f=12.587] Expanded: 172, Generated: 201
[f=12.587] Expanded: 174, Generated: 203
[f=12.587] Expanded: 176, Generated: 205
[f=12.587] Expanded: 178, Generated: 207
[f=13.914] Expanded: 182, Generated: 211
[f=13.914] Expanded: 184, Generated: 213
[f=13.914] Expanded: 189, Generated: 218
[f=13.914] Expanded: 196, Generated: 225
[f=13.914] Expanded: 198, Generated: 227
[f=12.588] Expanded: 200, Generated: 229
[f=12.588] Expanded: 202, Generated: 231
[f=12.588] Expanded: 204, Generated: 233
[f=12.588] Expanded: 206, Generated: 235
[f=12.588] Expanded: 208, Generated: 237
[f=12.595] Expanded: 210, Generated: 239
[f=12.595] Expanded: 212, Generated: 241
[f=12.595] Expanded: 214, Generated: 243
[f=12.595] Expanded: 216, Generated: 245
[f=12.595] Expanded: 218, Generated: 247
[f=12.614] Expanded: 220, Generated: 249
[f=12.614] Expanded: 222, Generated: 251
[f=12.614] Expanded: 224, Generated: 253
[f=12.614] Expanded: 226, Generated: 255
[f=12.614] Expanded: 228, Generated: 257
[f=12.614] Expanded: 230, Generated: 259
[f=12.614] Expanded: 232, Generated: 261
[f=12.614] Expanded: 234, Generated: 263
[f=12.614] Expanded: 236, Generated: 265
[f=12.614] Expanded: 238, Generated: 267
[f=13.935] Expanded: 238, Generated: 269
[f=13.935] Expanded: 238, Generated: 272
[f=12.417] Expanded: 240, Generated: 274
[f=12.417] Expanded: 242, Generated: 276
[f=12.417] Expanded: 244, Generated: 278
[f=12.417] Expanded: 246, Generated: 280
[f=12.417] Expanded: 248, Generated: 282
[f=12.619] Expanded: 250, Generated: 284
[f=12.619] Expanded: 252, Generated: 286
[f=12.619] Expanded: 254, Generated: 288
[f=12.619] Expanded: 256, Generated: 290
[f=12.619] Expanded: 258, Generated: 292
[f=12.619] Expanded: 260, Generated: 294
[f=12.619] Expanded: 262, Generated: 296
[f=12.619] Expanded: 264, Generated: 298
[f=12.619] Expanded: 266, Generated: 300
[f=12.619] Expanded: 268, Generated: 302
