/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=52.357] Expanded: 4, Generated: 3
[f=52.359] Expanded: 5, Generated: 4
[f=52.360] Expanded: 6, Generated: 5
[f=52.367] Expanded: 7, Generated: 6
[f=52.370] Expanded: 8, Generated: 7
[f=52.375] Expanded: 9, Generated: 8
[f=51.336] Expanded: 11, Generated: 10
[f=51.351] Expanded: 12, Generated: 11
[f=51.355] Expanded: 13, Generated: 12
[f=51.742] Expanded: 14, Generated: 13
[f=51.743] Expanded: 15, Generated: 14
[f=51.748] Expanded: 16, Generated: 15
[f=51.752] Expanded: 17, Generated: 16
[f=51.754] Expanded: 18, Generated: 17
[f=51.758] Expanded: 19, Generated: 18
[f=49.773] Expanded: 21, Generated: 20
[f=49.792] Expanded: 22, Generated: 21
[f=50.042] Expanded: 24, Generated: 23
[f=50.060] Expanded: 25, Generated: 24
[f=49.967] Expanded: 27, Generated: 26
[f=49.985] Expanded: 28, Generated: 27
[f=50.023] Expanded: 30, Generated: 29
[f=50.042] Expanded: 31, Generated: 30
[f=49.937] Expanded: 33, Generated: 32
[f=49.956] Expanded: 34, Generated: 33
[f=50.085] Expanded: 36, Generated: 35
[f=50.103] Expanded: 37, Generated: 36
[f=50.091] Expanded: 39, Generated: 38
[f=50.110] Expanded: 40, Generated: 39
[f=50.704] Expanded: 41, Generated: 40
[f=50.708] Expanded: 42, Generated: 41
[f=50.739] Expanded: 43, Generated: 42
[f=50.744] Expanded: 44, Generated: 43
[f=50.747] Expanded: 45, Generated: 44
[f=50.767] Expanded: 45, Generated: 45
[f=50.800] Expanded: 46, Generated: 46
[f=50.805] Expanded: 47, Generated: 47
[f=50.821] Expanded: 48, Generated: 48
[f=50.822] Expanded: 48, Generated: 49
[f=50.827] Expanded: 48, Generated: 50
[f=50.829] Expanded: 48, Generated: 51
[f=50.829] Expanded: 49, Generated: 52
[f=50.830] Expanded: 49, Generated: 53
[f=50.830] Expanded: 49, Generated: 54
[f=50.833] Expanded: 49, Generated: 55
[f=50.835] Expanded: 49, Generated: 56
[f=50.837] Expanded: 49, Generated: 57
[f=50.912] Expanded: 50, Generated: 58
[f=50.932] Expanded: 50, Generated: 59
[f=50.942] Expanded: 51, Generated: 60
[f=50.330] Expanded: 53, Generated: 62
[f=50.348] Expanded: 54, Generated: 63
[f=50.962] Expanded: 54, Generated: 64
[f=50.998] Expanded: 55, Generated: 65
[f=51.017] Expanded: 56, Generated: 66
[f=51.018] Expanded: 56, Generated: 67
[f=51.036] Expanded: 56, Generated: 68
[f=51.040] Expanded: 57, Generated: 69
[f=51.041] Expanded: 58, Generated: 70
[f=51.046] Expanded: 59, Generated: 71
[f=51.048] Expanded: 60, Generated: 72
[f=51.060] Expanded: 61, Generated: 73
[f=51.066] Expanded: 62, Generated: 74
[f=51.079] Expanded: 62, Generated: 75
[f=51.085] Expanded: 62, Generated: 76
[f=51.124] Expanded: 62, Generated: 77
[f=51.126] Expanded: 62, Generated: 78
[f=51.130] Expanded: 62, Generated: 79
[f=51.135] Expanded: 62, Generated: 80
[f=51.136] Expanded: 62, Generated: 81
[f=51.141] Expanded: 62, Generated: 82
[f=46.528] Expanded: 66, Generated: 86
[f=46.784] Expanded: 68, Generated: 88
[f=46.710] Expanded: 70, Generated: 90
[f=46.767] Expanded: 72, Generated: 92
[f=46.681] Expanded: 74, Generated: 94
[f=46.843] Expanded: 76, Generated: 96
[f=46.849] Expanded: 78, Generated: 98
[f=48.022] Expanded: 79, Generated: 99
[f=48.028] Expanded: 80, Generated: 100
[f=48.052] Expanded: 81, Generated: 101
[f=48.058] Expanded: 82, Generated: 102
[f=48.111] Expanded: 83, Generated: 103
[f=48.117] Expanded: 84, Generated: 104
[f=48.124] Expanded: 85, Generated: 105
[f=48.129] Expanded: 86, Generated: 106
[f=46.471] Expanded: 88, Generated: 108
[f=46.491] Expanded: 90, Generated: 110
[f=46.715] Expanded: 92, Generated: 112
[f=46.646] Expanded: 94, Generated: 114
[f=46.702] Expanded: 96, Generated: 116
[f=46.617] Expanded: 98, Generated: 118
[f=46.776] Expanded: 100, Generated: 120
[f=46.781] Expanded: 102, Generated: 122
[f=46.773] Expanded: 104, Generated: 124
[f=46.705] Expanded: 106, Generated: 126
[f=46.763] Expanded: 108, Generated: 128
[f=46.333] Expanded: 110, Generated: 130
[f=47.289] Expanded: 110, Generated: 131
[f=46.608] Expanded: 112, Generated: 133
[f=47.566] Expanded: 112, Generated: 134
[f=46.536] Expanded: 114, Generated: 136
[f=47.493] Expanded: 114, Generated: 137
[f=46.595] Expanded: 116, Generated: 139
[f=47.552] Expanded: 116, Generated: 140
[f=46.651] Expanded: 118, Generated: 142
[f=47.607] Expanded: 118, Generated: 143
[f=46.506] Expanded: 120, Generated: 145
[f=47.464] Expanded: 120, Generated: 146
[f=46.656] Expanded: 122, Generated: 148
[f=47.612] Expanded: 122, Generated: 149
[f=47.927] Expanded: 124, Generated: 151
[f=47.928] Expanded: 126, Generated: 153
[f=47.957] Expanded: 128, Generated: 155
[f=46.333] Expanded: 130, Generated: 157
[f=47.289] Expanded: 130, Generated: 158
[f=46.608] Expanded: 132, Generated: 160
[f=47.566] Expanded: 132, Generated: 161
[f=46.536] Expanded: 134, Generated: 163
[f=47.493] Expanded: 134, Generated: 164
[f=46.595] Expanded: 136, Generated: 166
[f=47.552] Expanded: 136, Generated: 167
[f=46.651] Expanded: 138, Generated: 169
[f=47.607] Expanded: 138, Generated: 170
[f=46.506] Expanded: 140, Generated: 172
[f=47.464] Expanded: 140, Generated: 173
[f=46.656] Expanded: 142, Generated: 175
[f=47.612] Expanded: 142, Generated: 176
[f=47.927] Expanded: 144, Generated: 178
[f=47.928] Expanded: 146, Generated: 180
[f=47.957] Expanded: 148, Generated: 182
[f=46.333] Expanded: 150, Generated: 184
[f=47.289] Expanded: 150, Generated: 185
[f=46.608] Expanded: 152, Generated: 187
[f=47.566] Expanded: 152, Generated: 188
[f=46.536] Expanded: 154, Generated: 190
[f=47.493] Expanded: 154, Generated: 191
[f=46.595] Expanded: 156, Generated: 193
[f=47.552] Expanded: 156, Generated: 194
[f=46.651] Expanded: 158, Generated: 196
[f=47.607] Expanded: 158, Generated: 197
[f=46.506] Expanded: 160, Generated: 199
[f=47.464] Expanded: 160, Generated: 200
[f=46.656] Expanded: 162, Generated: 202
[f=47.612] Expanded: 162, Generated: 203
[f=47.927] Expanded: 164, Generated: 205
[f=47.928] Expanded: 166, Generated: 207
[f=47.957] Expanded: 168, Generated: 209
[f=46.333] Expanded: 170, Generated: 211
[f=47.289] Expanded: 170, Generated: 212
[f=46.608] Expanded: 172, Generated: 214
[f=47.566] Expanded: 172, Generated: 215
[f=46.536] Expanded: 174, Generated: 217
[f=47.493] Expanded: 174, Generated: 218
[f=46.595] Expanded: 176, Generated: 220
[f=47.552] Expanded: 176, Generated: 221
[f=46.651] Expanded: 178, Generated: 223
