/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=66.970] Expanded: 2, Generated: 1
[f=66.971] Expanded: 3, Generated: 2
[f=66.982] Expanded: 4, Generated: 3
[f=66.985] Expanded: 5, Generated: 4
[f=67.000] Expanded: 6, Generated: 5
[f=67.005] Expanded: 7, Generated: 6
[f=52.529] Expanded: 10, Generated: 9
[f=52.530] Expanded: 11, Generated: 10
[f=52.566] Expanded: 12, Generated: 11
[f=52.570] Expanded: 13, Generated: 12
[f=52.586] Expanded: 14, Generated: 13
[f=52.588] Expanded: 15, Generated: 14
[f=52.297] Expanded: 18, Generated: 17
[f=52.299] Expanded: 19, Generated: 18
[f=52.334] Expanded: 20, Generated: 19
[f=52.339] Expanded: 21, Generated: 20
[f=52.356] Expanded: 22, Generated: 21
[f=52.372] Expanded: 23, Generated: 22
[f=52.404] Expanded: 25, Generated: 24
[f=52.015] Expanded: 28, Generated: 27
[f=52.017] Expanded: 29, Generated: 28
[f=52.031] Expanded: 31, Generated: 30
[f=52.032] Expanded: 35, Generated: 34
[f=52.032] Expanded: 37, Generated: 36
[f=52.055] Expanded: 38, Generated: 37
[f=52.060] Expanded: 39, Generated: 38
[f=52.060] Expanded: 40, Generated: 39
[f=52.043] Expanded: 42, Generated: 41
[f=52.053] Expanded: 43, Generated: 42
[f=52.043] Expanded: 45, Generated: 44
[f=52.053] Expanded: 46, Generated: 45
[f=52.046] Expanded: 48, Generated: 47
[f=52.056] Expanded: 49, Generated: 48
[f=52.046] Expanded: 51, Generated: 50
[f=52.056] Expanded: 52, Generated: 51
[f=52.046] Expanded: 54, Generated: 53
[f=52.056] Expanded: 55, Generated: 54
[f=52.046] Expanded: 57, Generated: 56
[f=52.056] Expanded: 58, Generated: 57
[f=52.046] Expanded: 60, Generated: 59
