/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.658] Expanded: 2, Generated: 1
[f=41.665] Expanded: 3, Generated: 2
[f=42.037] Expanded: 4, Generated: 3
[f=42.037] Expanded: 5, Generated: 4
[f=42.077] Expanded: 7, Generated: 6
[f=42.085] Expanded: 8, Generated: 7
[f=42.451] Expanded: 9, Generated: 8
[f=42.451] Expanded: 10, Generated: 9
[f=42.034] Expanded: 12, Generated: 11
[f=42.041] Expanded: 13, Generated: 12
[f=42.413] Expanded: 14, Generated: 13
[f=42.413] Expanded: 15, Generated: 14
[f=40.803] Expanded: 17, Generated: 16
[f=40.810] Expanded: 18, Generated: 17
[f=41.163] Expanded: 19, Generated: 18
[f=41.164] Expanded: 20, Generated: 19
[f=41.426] Expanded: 21, Generated: 20
[f=41.522] Expanded: 22, Generated: 21
[f=41.609] Expanded: 23, Generated: 22
[f=33.616] Expanded: 27, Generated: 26
[f=33.618] Expanded: 28, Generated: 27
[f=33.623] Expanded: 29, Generated: 28
[f=31.104] Expanded: 31, Generated: 30
[f=31.118] Expanded: 32, Generated: 31
[f=32.071] Expanded: 33, Generated: 32
[f=32.086] Expanded: 33, Generated: 33
[f=32.406] Expanded: 35, Generated: 35
[f=32.420] Expanded: 36, Generated: 36
[f=32.613] Expanded: 38, Generated: 38
[f=32.627] Expanded: 39, Generated: 39
[f=33.374] Expanded: 40, Generated: 40
[f=29.500] Expanded: 42, Generated: 42
[f=29.512] Expanded: 43, Generated: 43
[f=30.472] Expanded: 44, Generated: 44
[f=30.485] Expanded: 44, Generated: 45
[f=30.804] Expanded: 44, Generated: 46
[f=29.333] Expanded: 46, Generated: 48
[f=29.345] Expanded: 47, Generated: 49
[f=29.526] Expanded: 49, Generated: 51
[f=29.542] Expanded: 50, Generated: 52
[f=30.307] Expanded: 51, Generated: 53
[f=30.320] Expanded: 51, Generated: 54
[f=28.584] Expanded: 53, Generated: 56
[f=28.585] Expanded: 54, Generated: 57
[f=28.591] Expanded: 55, Generated: 58
[f=28.592] Expanded: 56, Generated: 59
[f=29.537] Expanded: 57, Generated: 60
[f=29.550] Expanded: 57, Generated: 61
[f=29.556] Expanded: 58, Generated: 62
[f=29.558] Expanded: 59, Generated: 63
[f=29.560] Expanded: 59, Generated: 64
[f=29.560] Expanded: 60, Generated: 65
[f=29.563] Expanded: 60, Generated: 66
[f=29.565] Expanded: 60, Generated: 67
[f=29.565] Expanded: 61, Generated: 68
[f=29.565] Expanded: 62, Generated: 69
[f=29.569] Expanded: 62, Generated: 70
[f=29.599] Expanded: 62, Generated: 71
[f=28.547] Expanded: 64, Generated: 73
[f=28.548] Expanded: 65, Generated: 74
[f=28.552] Expanded: 66, Generated: 75
[f=28.553] Expanded: 67, Generated: 76
[f=29.135] Expanded: 68, Generated: 77
[f=29.170] Expanded: 69, Generated: 78
[f=29.242] Expanded: 69, Generated: 79
[f=29.287] Expanded: 70, Generated: 80
[f=29.511] Expanded: 70, Generated: 81
[f=29.514] Expanded: 70, Generated: 82
[f=29.516] Expanded: 71, Generated: 83
[f=29.519] Expanded: 72, Generated: 84
[f=29.532] Expanded: 72, Generated: 85
[f=29.533] Expanded: 73, Generated: 86
[f=29.539] Expanded: 73, Generated: 87
[f=29.541] Expanded: 73, Generated: 88
[f=28.463] Expanded: 75, Generated: 90
[f=28.464] Expanded: 76, Generated: 91
[f=28.464] Expanded: 77, Generated: 92
[f=28.465] Expanded: 78, Generated: 93
[f=29.059] Expanded: 79, Generated: 94
[f=29.104] Expanded: 80, Generated: 95
[f=29.251] Expanded: 80, Generated: 96
[f=29.288] Expanded: 81, Generated: 97
[f=29.413] Expanded: 82, Generated: 98
[f=29.414] Expanded: 82, Generated: 99
[f=29.416] Expanded: 83, Generated: 100
[f=29.418] Expanded: 83, Generated: 101
[f=29.455] Expanded: 83, Generated: 102
[f=29.456] Expanded: 84, Generated: 103
[f=29.456] Expanded: 84, Generated: 104
[f=29.457] Expanded: 84, Generated: 105
[f=28.699] Expanded: 86, Generated: 107
[f=28.700] Expanded: 87, Generated: 108
[f=28.710] Expanded: 88, Generated: 109
[f=28.711] Expanded: 89, Generated: 110
[f=29.147] Expanded: 90, Generated: 111
