/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=70.713] Expanded: 2, Generated: 1
[f=70.714] Expanded: 3, Generated: 2
[f=70.748] Expanded: 4, Generated: 3
[f=70.777] Expanded: 5, Generated: 4
[f=70.828] Expanded: 6, Generated: 5
[f=54.241] Expanded: 11, Generated: 10
[f=54.263] Expanded: 12, Generated: 11
[f=54.265] Expanded: 13, Generated: 12
[f=54.241] Expanded: 15, Generated: 14
[f=54.263] Expanded: 16, Generated: 15
[f=54.265] Expanded: 17, Generated: 16
[f=54.241] Expanded: 19, Generated: 18
[f=54.263] Expanded: 20, Generated: 19
[f=54.265] Expanded: 21, Generated: 20
[f=54.241] Expanded: 23, Generated: 22
[f=54.263] Expanded: 24, Generated: 23
[f=54.265] Expanded: 25, Generated: 24
[f=54.241] Expanded: 27, Generated: 26
[f=54.263] Expanded: 28, Generated: 27
[f=54.265] Expanded: 29, Generated: 28
[f=54.241] Expanded: 31, Generated: 30
[f=54.263] Expanded: 32, Generated: 31
[f=54.265] Expanded: 33, Generated: 32
[f=54.249] Expanded: 35, Generated: 34
[f=54.272] Expanded: 36, Generated: 35
[f=54.272] Expanded: 37, Generated: 36
[f=54.249] Expanded: 39, Generated: 38
[f=54.272] Expanded: 40, Generated: 39
[f=54.272] Expanded: 41, Generated: 40
[f=54.249] Expanded: 43, Generated: 42
[f=54.272] Expanded: 44, Generated: 43
[f=54.272] Expanded: 45, Generated: 44
[f=54.249] Expanded: 47, Generated: 46
[f=54.272] Expanded: 48, Generated: 47
[f=54.272] Expanded: 49, Generated: 48
[f=54.249] Expanded: 51, Generated: 50
[f=54.272] Expanded: 52, Generated: 51
[f=54.272] Expanded: 53, Generated: 52
[f=54.257] Expanded: 55, Generated: 54
[f=54.278] Expanded: 56, Generated: 55
[f=54.280] Expanded: 57, Generated: 56
[f=54.257] Expanded: 59, Generated: 58
[f=54.278] Expanded: 60, Generated: 59
[f=54.280] Expanded: 61, Generated: 60
[f=54.257] Expanded: 63, Generated: 62
[f=54.278] Expanded: 64, Generated: 63
[f=54.280] Expanded: 65, Generated: 64
[f=54.257] Expanded: 67, Generated: 66
[f=54.278] Expanded: 68, Generated: 67
[f=54.280] Expanded: 69, Generated: 68
[f=54.257] Expanded: 71, Generated: 70
[f=54.278] Expanded: 72, Generated: 71
[f=54.280] Expanded: 73, Generated: 72
[f=54.257] Expanded: 75, Generated: 74
[f=54.278] Expanded: 76, Generated: 75
[f=54.280] Expanded: 77, Generated: 76
[f=54.257] Expanded: 79, Generated: 78
[f=54.278] Expanded: 80, Generated: 79
[f=54.280] Expanded: 81, Generated: 80
[f=54.206] Expanded: 83, Generated: 82
[f=54.208] Expanded: 84, Generated: 83
[f=54.208] Expanded: 85, Generated: 84
[f=54.206] Expanded: 87, Generated: 86
[f=54.208] Expanded: 88, Generated: 87
[f=54.208] Expanded: 89, Generated: 88
[f=54.206] Expanded: 91, Generated: 90
[f=54.208] Expanded: 92, Generated: 91
[f=54.208] Expanded: 93, Generated: 92
[f=54.223] Expanded: 95, Generated: 94
[f=54.225] Expanded: 96, Generated: 95
[f=54.225] Expanded: 97, Generated: 96
[f=54.223] Expanded: 99, Generated: 98
[f=54.225] Expanded: 100, Generated: 99
[f=54.225] Expanded: 101, Generated: 100
[f=54.452] Expanded: 101, Generated: 101
[f=53.110] Expanded: 108, Generated: 108
[f=53.110] Expanded: 114, Generated: 114
[f=53.112] Expanded: 121, Generated: 121
[f=53.152] Expanded: 124, Generated: 124
[f=53.153] Expanded: 126, Generated: 126
[f=53.463] Expanded: 128, Generated: 128
[f=53.463] Expanded: 132, Generated: 132
[f=53.477] Expanded: 139, Generated: 139
[f=53.483] Expanded: 140, Generated: 140
[f=53.483] Expanded: 142, Generated: 142
[f=53.485] Expanded: 147, Generated: 147
[f=53.485] Expanded: 148, Generated: 148
[f=53.485] Expanded: 151, Generated: 151
[f=53.485] Expanded: 152, Generated: 152
[f=53.485] Expanded: 154, Generated: 154
