/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.672] Expanded: 2, Generated: 1
[f=34.034] Expanded: 4, Generated: 3
[f=33.939] Expanded: 6, Generated: 5
[f=27.432] Expanded: 10, Generated: 9
[f=24.430] Expanded: 13, Generated: 12
[f=24.444] Expanded: 14, Generated: 13
[f=24.449] Expanded: 15, Generated: 14
[f=24.038] Expanded: 17, Generated: 16
[f=24.054] Expanded: 18, Generated: 17
[f=24.066] Expanded: 19, Generated: 18
[f=23.944] Expanded: 21, Generated: 20
[f=23.956] Expanded: 22, Generated: 21
[f=23.962] Expanded: 23, Generated: 22
[f=23.701] Expanded: 25, Generated: 24
[f=23.535] Expanded: 27, Generated: 26
[f=23.537] Expanded: 28, Generated: 27
[f=23.552] Expanded: 29, Generated: 28
[f=23.535] Expanded: 31, Generated: 30
[f=23.537] Expanded: 32, Generated: 31
[f=23.552] Expanded: 33, Generated: 32
[f=23.527] Expanded: 35, Generated: 34
[f=23.535] Expanded: 36, Generated: 35
[f=23.558] Expanded: 37, Generated: 36
[f=23.527] Expanded: 39, Generated: 38
[f=23.535] Expanded: 40, Generated: 39
[f=23.558] Expanded: 41, Generated: 40
[f=23.527] Expanded: 43, Generated: 42
[f=23.535] Expanded: 44, Generated: 43
[f=23.558] Expanded: 45, Generated: 44
[f=23.715] Expanded: 46, Generated: 45
[f=23.735] Expanded: 47, Generated: 46
[f=20.901] Expanded: 51, Generated: 50
[f=20.912] Expanded: 52, Generated: 51
[f=20.913] Expanded: 53, Generated: 52
[f=21.898] Expanded: 54, Generated: 53
[f=21.910] Expanded: 54, Generated: 54
[f=21.911] Expanded: 55, Generated: 55
[f=21.911] Expanded: 56, Generated: 56
[f=21.924] Expanded: 56, Generated: 57
[f=21.924] Expanded: 56, Generated: 58
[f=20.901] Expanded: 58, Generated: 60
[f=20.912] Expanded: 59, Generated: 61
[f=20.913] Expanded: 60, Generated: 62
[f=21.898] Expanded: 61, Generated: 63
[f=21.910] Expanded: 61, Generated: 64
[f=21.911] Expanded: 62, Generated: 65
[f=21.911] Expanded: 63, Generated: 66
[f=21.924] Expanded: 63, Generated: 67
[f=21.924] Expanded: 63, Generated: 68
[f=20.898] Expanded: 65, Generated: 70
[f=20.917] Expanded: 66, Generated: 71
[f=20.923] Expanded: 67, Generated: 72
[f=21.895] Expanded: 68, Generated: 73
[f=21.909] Expanded: 69, Generated: 74
[f=21.916] Expanded: 70, Generated: 75
[f=21.922] Expanded: 70, Generated: 76
[f=21.928] Expanded: 70, Generated: 77
[f=21.935] Expanded: 70, Generated: 78
[f=20.898] Expanded: 72, Generated: 80
[f=20.917] Expanded: 73, Generated: 81
[f=20.923] Expanded: 74, Generated: 82
[f=21.895] Expanded: 75, Generated: 83
[f=21.909] Expanded: 76, Generated: 84
[f=21.916] Expanded: 77, Generated: 85
[f=21.922] Expanded: 77, Generated: 86
[f=21.928] Expanded: 77, Generated: 87
[f=21.935] Expanded: 77, Generated: 88
[f=20.898] Expanded: 79, Generated: 90
[f=20.917] Expanded: 80, Generated: 91
[f=20.923] Expanded: 81, Generated: 92
[f=21.895] Expanded: 82, Generated: 93
[f=21.909] Expanded: 83, Generated: 94
[f=21.916] Expanded: 84, Generated: 95
[f=21.922] Expanded: 84, Generated: 96
[f=21.928] Expanded: 84, Generated: 97
[f=21.935] Expanded: 84, Generated: 98
[f=20.951] Expanded: 86, Generated: 100
[f=20.953] Expanded: 87, Generated: 101
[f=20.954] Expanded: 88, Generated: 102
[f=21.956] Expanded: 89, Generated: 103
[f=21.956] Expanded: 90, Generated: 104
[f=21.957] Expanded: 90, Generated: 105
[f=21.957] Expanded: 91, Generated: 106
[f=21.959] Expanded: 91, Generated: 107
[f=21.959] Expanded: 91, Generated: 108
[f=20.951] Expanded: 93, Generated: 110
[f=20.953] Expanded: 94, Generated: 111
[f=20.954] Expanded: 95, Generated: 112
[f=21.956] Expanded: 96, Generated: 113
[f=21.956] Expanded: 97, Generated: 114
[f=21.957] Expanded: 97, Generated: 115
[f=21.957] Expanded: 98, Generated: 116
[f=21.959] Expanded: 98, Generated: 117
[f=21.959] Expanded: 98, Generated: 118
[f=20.951] Expanded: 100, Generated: 120
[f=20.953] Expanded: 101, Generated: 121
[f=20.954] Expanded: 102, Generated: 122
[f=21.956] Expanded: 103, Generated: 123
[f=21.956] Expanded: 104, Generated: 124
[f=21.957] Expanded: 104, Generated: 125
[f=21.957] Expanded: 105, Generated: 126
[f=21.959] Expanded: 105, Generated: 127
[f=21.959] Expanded: 105, Generated: 128
[f=20.951] Expanded: 107, Generated: 130
[f=20.953] Expanded: 108, Generated: 131
[f=20.954] Expanded: 109, Generated: 132
[f=21.956] Expanded: 110, Generated: 133
[f=21.956] Expanded: 111, Generated: 134
[f=21.957] Expanded: 111, Generated: 135
[f=21.957] Expanded: 112, Generated: 136
[f=21.959] Expanded: 112, Generated: 137
[f=21.959] Expanded: 112, Generated: 138
[f=20.951] Expanded: 114, Generated: 140
[f=20.953] Expanded: 115, Generated: 141
[f=20.954] Expanded: 116, Generated: 142
[f=21.956] Expanded: 117, Generated: 143
[f=21.956] Expanded: 118, Generated: 144
[f=21.957] Expanded: 118, Generated: 145
[f=21.957] Expanded: 119, Generated: 146
[f=21.959] Expanded: 119, Generated: 147
[f=21.959] Expanded: 119, Generated: 148
[f=20.951] Expanded: 121, Generated: 150
[f=20.953] Expanded: 122, Generated: 151
[f=20.954] Expanded: 123, Generated: 152
[f=21.956] Expanded: 124, Generated: 153
[f=21.956] Expanded: 125, Generated: 154
[f=21.957] Expanded: 125, Generated: 155
[f=21.957] Expanded: 126, Generated: 156
[f=21.959] Expanded: 126, Generated: 157
[f=21.959] Expanded: 126, Generated: 158
[f=20.961] Expanded: 128, Generated: 160
[f=20.961] Expanded: 129, Generated: 161
[f=20.962] Expanded: 130, Generated: 162
[f=21.966] Expanded: 130, Generated: 163
[f=21.966] Expanded: 131, Generated: 164
[f=21.966] Expanded: 131, Generated: 165
[f=21.967] Expanded: 131, Generated: 166
[f=21.967] Expanded: 132, Generated: 167
[f=21.967] Expanded: 133, Generated: 168
[f=22.100] Expanded: 135, Generated: 170
[f=22.104] Expanded: 136, Generated: 171
[f=22.100] Expanded: 138, Generated: 173
[f=22.104] Expanded: 139, Generated: 174
[f=22.100] Expanded: 141, Generated: 176
[f=22.104] Expanded: 142, Generated: 177
[f=22.296] Expanded: 142, Generated: 178
[f=22.305] Expanded: 142, Generated: 179
[f=22.314] Expanded: 143, Generated: 180
[f=22.320] Expanded: 144, Generated: 181
[f=22.363] Expanded: 145, Generated: 182
[f=20.961] Expanded: 147, Generated: 184
[f=20.961] Expanded: 148, Generated: 185
[f=20.962] Expanded: 149, Generated: 186
[f=21.966] Expanded: 149, Generated: 187
[f=21.966] Expanded: 150, Generated: 188
[f=21.966] Expanded: 150, Generated: 189
[f=21.967] Expanded: 150, Generated: 190
[f=21.967] Expanded: 151, Generated: 191
[f=21.967] Expanded: 152, Generated: 192
[f=22.166] Expanded: 152, Generated: 195
[f=22.296] Expanded: 152, Generated: 196
[f=22.305] Expanded: 152, Generated: 197
[f=22.314] Expanded: 152, Generated: 198
[f=20.946] Expanded: 154, Generated: 200
[f=20.947] Expanded: 155, Generated: 201
[f=20.947] Expanded: 156, Generated: 202
[f=21.949] Expanded: 157, Generated: 203
[f=21.950] Expanded: 158, Generated: 204
[f=21.950] Expanded: 159, Generated: 205
[f=21.950] Expanded: 159, Generated: 206
[f=21.951] Expanded: 159, Generated: 207
[f=21.952] Expanded: 159, Generated: 208
[f=20.946] Expanded: 161, Generated: 210
[f=20.947] Expanded: 162, Generated: 211
[f=20.947] Expanded: 163, Generated: 212
[f=21.949] Expanded: 164, Generated: 213
[f=21.950] Expanded: 165, Generated: 214
[f=21.950] Expanded: 166, Generated: 215
[f=21.950] Expanded: 166, Generated: 216
[f=21.951] Expanded: 166, Generated: 217
[f=21.952] Expanded: 166, Generated: 218
[f=20.946] Expanded: 168, Generated: 220
[f=20.947] Expanded: 169, Generated: 221
[f=20.947] Expanded: 170, Generated: 222
[f=21.949] Expanded: 171, Generated: 223
[f=21.950] Expanded: 172, Generated: 224
[f=21.950] Expanded: 173, Generated: 225
[f=21.950] Expanded: 173, Generated: 226
[f=21.951] Expanded: 173, Generated: 227
[f=21.952] Expanded: 173, Generated: 228
[f=20.946] Expanded: 175, Generated: 230
[f=20.947] Expanded: 176, Generated: 231
[f=20.947] Expanded: 177, Generated: 232
[f=21.949] Expanded: 178, Generated: 233
[f=21.950] Expanded: 179, Generated: 234
[f=21.950] Expanded: 180, Generated: 235
[f=21.950] Expanded: 180, Generated: 236
[f=21.951] Expanded: 180, Generated: 237
[f=21.952] Expanded: 180, Generated: 238
[f=20.946] Expanded: 182, Generated: 240
[f=20.947] Expanded: 183, Generated: 241
[f=20.947] Expanded: 184, Generated: 242
[f=21.949] Expanded: 185, Generated: 243
[f=21.950] Expanded: 186, Generated: 244
[f=21.950] Expanded: 187, Generated: 245
[f=21.950] Expanded: 187, Generated: 246
[f=21.951] Expanded: 187, Generated: 247
[f=21.952] Expanded: 187, Generated: 248
[f=20.946] Expanded: 189, Generated: 250
[f=20.947] Expanded: 190, Generated: 251
[f=20.947] Expanded: 191, Generated: 252
[f=21.949] Expanded: 192, Generated: 253
[f=21.950] Expanded: 193, Generated: 254
[f=21.950] Expanded: 194, Generated: 255
[f=21.950] Expanded: 194, Generated: 256
[f=21.951] Expanded: 194, Generated: 257
[f=21.952] Expanded: 194, Generated: 258
[f=20.960] Expanded: 196, Generated: 260
[f=20.962] Expanded: 197, Generated: 261
[f=20.962] Expanded: 198, Generated: 262
[f=21.965] Expanded: 199, Generated: 263
[f=21.966] Expanded: 200, Generated: 264
[f=21.966] Expanded: 201, Generated: 265
[f=21.967] Expanded: 201, Generated: 266
[f=21.967] Expanded: 201, Generated: 267
[f=21.968] Expanded: 201, Generated: 268
[f=20.960] Expanded: 203, Generated: 270
[f=20.962] Expanded: 204, Generated: 271
[f=20.962] Expanded: 205, Generated: 272
[f=21.965] Expanded: 206, Generated: 273
[f=21.966] Expanded: 207, Generated: 274
[f=21.966] Expanded: 208, Generated: 275
[f=21.967] Expanded: 208, Generated: 276
[f=21.967] Expanded: 208, Generated: 277
[f=21.968] Expanded: 208, Generated: 278
[f=20.960] Expanded: 210, Generated: 280
[f=20.962] Expanded: 211, Generated: 281
[f=20.962] Expanded: 212, Generated: 282
[f=21.965] Expanded: 213, Generated: 283
[f=21.966] Expanded: 214, Generated: 284
[f=21.966] Expanded: 215, Generated: 285
[f=21.967] Expanded: 215, Generated: 286
[f=21.967] Expanded: 215, Generated: 287
[f=21.968] Expanded: 215, Generated: 288
[f=20.960] Expanded: 217, Generated: 290
[f=20.962] Expanded: 218, Generated: 291
[f=20.962] Expanded: 219, Generated: 292
[f=21.965] Expanded: 220, Generated: 293
[f=21.966] Expanded: 221, Generated: 294
[f=21.966] Expanded: 222, Generated: 295
[f=21.967] Expanded: 222, Generated: 296
[f=21.967] Expanded: 222, Generated: 297
[f=21.968] Expanded: 222, Generated: 298
[f=20.960] Expanded: 224, Generated: 300
[f=20.962] Expanded: 225, Generated: 301
[f=20.962] Expanded: 226, Generated: 302
[f=21.965] Expanded: 227, Generated: 303
[f=21.966] Expanded: 228, Generated: 304
[f=21.966] Expanded: 229, Generated: 305
[f=21.967] Expanded: 229, Generated: 306
[f=21.967] Expanded: 229, Generated: 307
[f=21.968] Expanded: 229, Generated: 308
[f=20.960] Expanded: 231, Generated: 310
[f=20.962] Expanded: 232, Generated: 311
[f=20.962] Expanded: 233, Generated: 312
[f=21.965] Expanded: 234, Generated: 313
[f=21.966] Expanded: 235, Generated: 314
[f=21.966] Expanded: 236, Generated: 315
[f=21.967] Expanded: 236, Generated: 316
[f=21.967] Expanded: 236, Generated: 317
[f=21.968] Expanded: 236, Generated: 318
[f=20.450] Expanded: 240, Generated: 322
[f=20.452] Expanded: 241, Generated: 323
[f=20.450] Expanded: 243, Generated: 325
[f=20.452] Expanded: 244, Generated: 326
[f=20.450] Expanded: 246, Generated: 328
[f=20.453] Expanded: 247, Generated: 329
[f=20.450] Expanded: 249, Generated: 331
[f=20.453] Expanded: 250, Generated: 332
[f=20.450] Expanded: 252, Generated: 334
[f=20.453] Expanded: 253, Generated: 335
[f=20.810] Expanded: 254, Generated: 336
[f=20.810] Expanded: 255, Generated: 337
[f=20.811] Expanded: 258, Generated: 340
[f=20.847] Expanded: 259, Generated: 341
[f=20.872] Expanded: 262, Generated: 344
[f=20.872] Expanded: 264, Generated: 346
[f=20.917] Expanded: 265, Generated: 347
[f=20.956] Expanded: 266, Generated: 348
[f=21.063] Expanded: 267, Generated: 349
[f=21.063] Expanded: 268, Generated: 350
[f=21.063] Expanded: 269, Generated: 351
[f=21.063] Expanded: 271, Generated: 353
[f=21.063] Expanded: 274, Generated: 356
[f=21.066] Expanded: 275, Generated: 357
[f=21.066] Expanded: 277, Generated: 359
[f=21.066] Expanded: 280, Generated: 362
[f=21.066] Expanded: 281, Generated: 363
[f=21.066] Expanded: 284, Generated: 366
[f=21.066] Expanded: 286, Generated: 368
[f=21.221] Expanded: 287, Generated: 369
[f=21.221] Expanded: 289, Generated: 371
[f=21.221] Expanded: 290, Generated: 372
[f=21.221] Expanded: 291, Generated: 373
[f=21.308] Expanded: 291, Generated: 374
[f=21.324] Expanded: 291, Generated: 376
[f=21.325] Expanded: 291, Generated: 378
[f=21.325] Expanded: 291, Generated: 379
[f=21.452] Expanded: 292, Generated: 380
[f=21.452] Expanded: 293, Generated: 381
[f=21.453] Expanded: 294, Generated: 382
[f=21.453] Expanded: 296, Generated: 384
[f=21.454] Expanded: 296, Generated: 385
[f=21.454] Expanded: 296, Generated: 386
[f=21.455] Expanded: 296, Generated: 388
[f=21.455] Expanded: 296, Generated: 389
[f=21.452] Expanded: 298, Generated: 391
[f=21.455] Expanded: 299, Generated: 392
[f=21.452] Expanded: 301, Generated: 394
[f=21.455] Expanded: 302, Generated: 395
[f=21.453] Expanded: 304, Generated: 397
[f=21.455] Expanded: 305, Generated: 398
[f=21.453] Expanded: 307, Generated: 400
[f=21.455] Expanded: 308, Generated: 401
[f=21.453] Expanded: 310, Generated: 403
[f=21.455] Expanded: 311, Generated: 404
[f=21.538] Expanded: 312, Generated: 405
[f=21.543] Expanded: 313, Generated: 406
[f=21.561] Expanded: 314, Generated: 407
[f=21.589] Expanded: 315, Generated: 408
[f=21.589] Expanded: 316, Generated: 409
[f=21.589] Expanded: 317, Generated: 410
[f=21.589] Expanded: 318, Generated: 411
[f=21.589] Expanded: 319, Generated: 412
[f=21.592] Expanded: 321, Generated: 414
[f=21.592] Expanded: 322, Generated: 415
[f=21.593] Expanded: 323, Generated: 416
[f=21.593] Expanded: 324, Generated: 417
[f=21.420] Expanded: 326, Generated: 419
[f=21.422] Expanded: 327, Generated: 420
[f=21.420] Expanded: 329, Generated: 422
[f=21.422] Expanded: 330, Generated: 423
[f=21.420] Expanded: 332, Generated: 425
[f=21.422] Expanded: 333, Generated: 426
[f=21.419] Expanded: 335, Generated: 428
[f=21.421] Expanded: 336, Generated: 429
[f=21.419] Expanded: 338, Generated: 431
[f=21.421] Expanded: 339, Generated: 432
[f=21.429] Expanded: 341, Generated: 434
[f=21.430] Expanded: 342, Generated: 435
[f=21.429] Expanded: 344, Generated: 437
[f=21.430] Expanded: 345, Generated: 438
[f=21.429] Expanded: 347, Generated: 440
[f=21.430] Expanded: 348, Generated: 441
[f=21.430] Expanded: 350, Generated: 443
[f=21.431] Expanded: 351, Generated: 444
[f=21.430] Expanded: 353, Generated: 446
[f=21.431] Expanded: 354, Generated: 447
[f=21.673] Expanded: 355, Generated: 448
