/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.711] Expanded: 2, Generated: 1
[f=40.719] Expanded: 3, Generated: 2
[f=40.725] Expanded: 4, Generated: 3
[f=41.229] Expanded: 6, Generated: 5
[f=41.237] Expanded: 7, Generated: 6
[f=41.243] Expanded: 8, Generated: 7
[f=33.316] Expanded: 12, Generated: 11
[f=33.330] Expanded: 13, Generated: 12
[f=33.312] Expanded: 15, Generated: 14
[f=33.341] Expanded: 16, Generated: 15
[f=33.312] Expanded: 18, Generated: 17
[f=33.341] Expanded: 19, Generated: 18
[f=33.312] Expanded: 21, Generated: 20
[f=33.341] Expanded: 22, Generated: 21
[f=33.312] Expanded: 24, Generated: 23
[f=33.341] Expanded: 25, Generated: 24
[f=33.312] Expanded: 27, Generated: 26
[f=33.341] Expanded: 28, Generated: 27
[f=33.312] Expanded: 30, Generated: 29
[f=33.341] Expanded: 31, Generated: 30
[f=33.262] Expanded: 33, Generated: 32
[f=33.269] Expanded: 34, Generated: 33
[f=33.262] Expanded: 36, Generated: 35
[f=33.269] Expanded: 37, Generated: 36
[f=33.262] Expanded: 39, Generated: 38
[f=33.269] Expanded: 40, Generated: 39
[f=33.264] Expanded: 42, Generated: 41
[f=33.271] Expanded: 43, Generated: 42
[f=33.264] Expanded: 45, Generated: 44
[f=33.271] Expanded: 46, Generated: 45
[f=33.264] Expanded: 48, Generated: 47
[f=33.271] Expanded: 49, Generated: 48
[f=33.264] Expanded: 51, Generated: 50
[f=33.271] Expanded: 52, Generated: 51
[f=32.993] Expanded: 54, Generated: 53
[f=33.008] Expanded: 55, Generated: 54
[f=29.203] Expanded: 59, Generated: 58
[f=29.276] Expanded: 61, Generated: 60
[f=29.398] Expanded: 63, Generated: 62
[f=28.174] Expanded: 69, Generated: 68
[f=28.920] Expanded: 70, Generated: 69
[f=28.924] Expanded: 71, Generated: 70
[f=28.928] Expanded: 72, Generated: 71
[f=29.007] Expanded: 73, Generated: 72
[f=27.568] Expanded: 75, Generated: 74
[f=28.468] Expanded: 75, Generated: 75
[f=27.568] Expanded: 77, Generated: 77
[f=28.468] Expanded: 77, Generated: 78
[f=27.568] Expanded: 79, Generated: 80
[f=28.468] Expanded: 79, Generated: 81
[f=27.567] Expanded: 81, Generated: 83
[f=28.466] Expanded: 81, Generated: 84
[f=27.567] Expanded: 83, Generated: 86
[f=28.466] Expanded: 83, Generated: 87
[f=27.567] Expanded: 85, Generated: 89
[f=28.466] Expanded: 85, Generated: 90
[f=27.567] Expanded: 87, Generated: 92
[f=28.466] Expanded: 87, Generated: 93
[f=28.174] Expanded: 91, Generated: 97
[f=28.920] Expanded: 92, Generated: 98
[f=28.924] Expanded: 93, Generated: 99
[f=28.928] Expanded: 94, Generated: 100
[f=29.007] Expanded: 95, Generated: 101
[f=27.568] Expanded: 97, Generated: 103
[f=28.468] Expanded: 97, Generated: 104
[f=27.568] Expanded: 99, Generated: 106
[f=28.468] Expanded: 99, Generated: 107
[f=27.568] Expanded: 101, Generated: 109
[f=28.468] Expanded: 101, Generated: 110
[f=27.567] Expanded: 103, Generated: 112
[f=28.466] Expanded: 103, Generated: 113
[f=27.567] Expanded: 105, Generated: 115
[f=28.466] Expanded: 105, Generated: 116
[f=27.567] Expanded: 107, Generated: 118
[f=28.466] Expanded: 107, Generated: 119
[f=27.567] Expanded: 109, Generated: 121
[f=28.466] Expanded: 109, Generated: 122
[f=28.701] Expanded: 111, Generated: 124
[f=28.701] Expanded: 113, Generated: 126
[f=28.701] Expanded: 115, Generated: 128
[f=28.700] Expanded: 117, Generated: 130
[f=28.700] Expanded: 119, Generated: 132
[f=28.700] Expanded: 121, Generated: 134
[f=28.700] Expanded: 123, Generated: 136
[f=29.245] Expanded: 124, Generated: 137
[f=29.245] Expanded: 125, Generated: 138
[f=29.247] Expanded: 127, Generated: 140
[f=29.247] Expanded: 128, Generated: 142
[f=29.249] Expanded: 129, Generated: 144
[f=29.266] Expanded: 133, Generated: 148
[f=29.269] Expanded: 134, Generated: 149
[f=29.269] Expanded: 135, Generated: 150
[f=29.269] Expanded: 136, Generated: 151
[f=29.269] Expanded: 137, Generated: 152
[f=29.273] Expanded: 138, Generated: 153
[f=29.273] Expanded: 139, Generated: 156
[f=29.278] Expanded: 140, Generated: 158
[f=29.278] Expanded: 141, Generated: 160
[f=29.285] Expanded: 143, Generated: 162
[f=29.286] Expanded: 145, Generated: 164
[f=29.295] Expanded: 149, Generated: 168
[f=29.299] Expanded: 151, Generated: 170
[f=29.300] Expanded: 153, Generated: 172
[f=29.300] Expanded: 155, Generated: 174
[f=29.302] Expanded: 157, Generated: 176
[f=29.303] Expanded: 161, Generated: 180
[f=29.303] Expanded: 163, Generated: 182
[f=29.303] Expanded: 165, Generated: 184
[f=29.305] Expanded: 167, Generated: 186
[f=29.311] Expanded: 169, Generated: 190
[f=29.317] Expanded: 170, Generated: 192
[f=29.320] Expanded: 172, Generated: 196
[f=29.321] Expanded: 173, Generated: 197
[f=29.321] Expanded: 173, Generated: 198
[f=29.324] Expanded: 174, Generated: 199
[f=29.324] Expanded: 177, Generated: 202
[f=29.325] Expanded: 178, Generated: 204
[f=29.327] Expanded: 179, Generated: 205
[f=29.327] Expanded: 180, Generated: 206
[f=29.329] Expanded: 182, Generated: 208
[f=29.329] Expanded: 185, Generated: 211
