/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=36.090] Expanded: 2, Generated: 1
[f=36.256] Expanded: 3, Generated: 2
[f=28.564] Expanded: 7, Generated: 6
[f=28.581] Expanded: 8, Generated: 7
[f=24.081] Expanded: 12, Generated: 11
[f=23.834] Expanded: 14, Generated: 13
[f=23.746] Expanded: 16, Generated: 15
[f=22.771] Expanded: 19, Generated: 18
[f=23.032] Expanded: 21, Generated: 20
[f=23.247] Expanded: 21, Generated: 21
[f=23.032] Expanded: 23, Generated: 23
[f=23.247] Expanded: 23, Generated: 24
[f=23.420] Expanded: 26, Generated: 27
[f=23.420] Expanded: 27, Generated: 28
[f=23.432] Expanded: 27, Generated: 29
[f=23.133] Expanded: 29, Generated: 31
[f=23.373] Expanded: 29, Generated: 32
[f=23.133] Expanded: 31, Generated: 34
[f=23.373] Expanded: 31, Generated: 35
[f=22.756] Expanded: 33, Generated: 37
[f=23.186] Expanded: 33, Generated: 38
[f=23.383] Expanded: 34, Generated: 39
[f=23.390] Expanded: 36, Generated: 41
[f=23.390] Expanded: 37, Generated: 42
[f=23.390] Expanded: 39, Generated: 44
[f=23.433] Expanded: 39, Generated: 45
[f=23.434] Expanded: 41, Generated: 47
[f=23.477] Expanded: 43, Generated: 49
[f=23.477] Expanded: 45, Generated: 51
[f=23.503] Expanded: 48, Generated: 54
[f=23.504] Expanded: 49, Generated: 55
[f=23.504] Expanded: 50, Generated: 56
[f=22.337] Expanded: 55, Generated: 61
[f=22.338] Expanded: 58, Generated: 64
[f=22.505] Expanded: 59, Generated: 65
[f=22.624] Expanded: 60, Generated: 66
[f=22.624] Expanded: 61, Generated: 67
[f=22.625] Expanded: 62, Generated: 68
[f=22.625] Expanded: 64, Generated: 70
[f=22.625] Expanded: 66, Generated: 72
[f=22.626] Expanded: 67, Generated: 73
[f=22.626] Expanded: 69, Generated: 75
[f=22.849] Expanded: 70, Generated: 76
[f=22.850] Expanded: 71, Generated: 77
[f=23.058] Expanded: 71, Generated: 78
