/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=99.550] Expanded: 2, Generated: 1
[f=99.556] Expanded: 3, Generated: 2
[f=99.557] Expanded: 4, Generated: 3
[f=99.559] Expanded: 5, Generated: 4
[f=99.575] Expanded: 6, Generated: 5
[f=99.938] Expanded: 7, Generated: 6
[f=100.146] Expanded: 8, Generated: 7
[f=100.152] Expanded: 9, Generated: 8
[f=100.153] Expanded: 10, Generated: 9
[f=100.155] Expanded: 11, Generated: 10
[f=100.215] Expanded: 11, Generated: 11
[f=96.418] Expanded: 13, Generated: 13
[f=96.423] Expanded: 14, Generated: 14
[f=96.425] Expanded: 15, Generated: 15
[f=96.427] Expanded: 16, Generated: 16
[f=96.787] Expanded: 17, Generated: 17
[f=97.236] Expanded: 18, Generated: 18
[f=97.246] Expanded: 19, Generated: 19
[f=97.145] Expanded: 21, Generated: 21
[f=97.150] Expanded: 22, Generated: 22
[f=97.152] Expanded: 23, Generated: 23
[f=97.154] Expanded: 24, Generated: 24
[f=96.937] Expanded: 26, Generated: 26
[f=96.943] Expanded: 27, Generated: 27
[f=96.945] Expanded: 28, Generated: 28
[f=96.946] Expanded: 29, Generated: 29
[f=96.813] Expanded: 31, Generated: 31
[f=96.818] Expanded: 32, Generated: 32
[f=96.820] Expanded: 33, Generated: 33
[f=96.821] Expanded: 34, Generated: 34
[f=97.184] Expanded: 35, Generated: 35
[f=97.263] Expanded: 36, Generated: 36
[f=96.949] Expanded: 38, Generated: 38
[f=96.954] Expanded: 39, Generated: 39
[f=96.956] Expanded: 40, Generated: 40
[f=96.958] Expanded: 41, Generated: 41
[f=97.278] Expanded: 42, Generated: 42
[f=97.297] Expanded: 43, Generated: 43
[f=97.306] Expanded: 44, Generated: 44
[f=97.318] Expanded: 45, Generated: 45
[f=97.347] Expanded: 46, Generated: 46
[f=97.384] Expanded: 47, Generated: 47
[f=94.660] Expanded: 49, Generated: 49
[f=94.665] Expanded: 50, Generated: 50
[f=94.667] Expanded: 51, Generated: 51
[f=94.669] Expanded: 52, Generated: 52
[f=94.768] Expanded: 53, Generated: 53
[f=94.768] Expanded: 54, Generated: 54
[f=94.769] Expanded: 55, Generated: 55
[f=94.776] Expanded: 56, Generated: 56
[f=95.033] Expanded: 57, Generated: 57
[f=95.275] Expanded: 58, Generated: 58
[f=95.275] Expanded: 59, Generated: 59
[f=95.276] Expanded: 60, Generated: 60
[f=95.282] Expanded: 61, Generated: 61
[f=95.343] Expanded: 62, Generated: 62
[f=95.346] Expanded: 63, Generated: 63
[f=95.347] Expanded: 64, Generated: 64
[f=95.347] Expanded: 65, Generated: 65
[f=95.354] Expanded: 66, Generated: 66
[f=95.415] Expanded: 67, Generated: 67
[f=95.480] Expanded: 68, Generated: 68
[f=95.490] Expanded: 69, Generated: 69
[f=95.491] Expanded: 70, Generated: 70
[f=95.521] Expanded: 71, Generated: 71
[f=95.532] Expanded: 72, Generated: 72
[f=95.532] Expanded: 73, Generated: 73
[f=95.533] Expanded: 74, Generated: 74
[f=95.540] Expanded: 75, Generated: 75
[f=95.540] Expanded: 76, Generated: 76
[f=95.540] Expanded: 77, Generated: 77
[f=95.563] Expanded: 78, Generated: 78
[f=95.573] Expanded: 78, Generated: 79
[f=95.602] Expanded: 79, Generated: 80
[f=95.612] Expanded: 80, Generated: 81
[f=95.620] Expanded: 81, Generated: 82
[f=95.621] Expanded: 82, Generated: 83
[f=95.621] Expanded: 83, Generated: 84
[f=95.628] Expanded: 84, Generated: 85
[f=94.162] Expanded: 86, Generated: 87
[f=94.167] Expanded: 87, Generated: 88
[f=94.169] Expanded: 88, Generated: 89
[f=94.170] Expanded: 89, Generated: 90
[f=78.606] Expanded: 92, Generated: 93
[f=78.611] Expanded: 93, Generated: 94
[f=78.613] Expanded: 94, Generated: 95
[f=78.615] Expanded: 95, Generated: 96
[f=78.635] Expanded: 95, Generated: 97
[f=78.765] Expanded: 96, Generated: 98
[f=78.768] Expanded: 97, Generated: 99
[f=78.825] Expanded: 98, Generated: 100
[f=78.839] Expanded: 99, Generated: 101
[f=78.924] Expanded: 99, Generated: 102
[f=78.937] Expanded: 99, Generated: 103
[f=78.965] Expanded: 99, Generated: 104
[f=78.980] Expanded: 99, Generated: 105
[f=78.036] Expanded: 101, Generated: 107
[f=78.057] Expanded: 102, Generated: 108
[f=78.059] Expanded: 103, Generated: 109
[f=78.620] Expanded: 104, Generated: 110
[f=78.625] Expanded: 105, Generated: 111
[f=78.625] Expanded: 107, Generated: 113
[f=78.607] Expanded: 109, Generated: 115
[f=78.628] Expanded: 110, Generated: 116
[f=78.630] Expanded: 111, Generated: 117
[f=78.647] Expanded: 112, Generated: 118
[f=78.648] Expanded: 113, Generated: 119
[f=78.674] Expanded: 114, Generated: 120
[f=78.681] Expanded: 115, Generated: 121
[f=78.696] Expanded: 116, Generated: 122
[f=78.697] Expanded: 117, Generated: 123
[f=78.703] Expanded: 118, Generated: 124
[f=78.704] Expanded: 119, Generated: 125
[f=78.730] Expanded: 120, Generated: 126
[f=78.733] Expanded: 121, Generated: 127
[f=78.779] Expanded: 122, Generated: 128
[f=78.790] Expanded: 123, Generated: 129
[f=78.876] Expanded: 124, Generated: 130
[f=78.898] Expanded: 125, Generated: 131
[f=78.900] Expanded: 126, Generated: 132
[f=78.902] Expanded: 127, Generated: 133
[f=78.923] Expanded: 128, Generated: 134
[f=78.925] Expanded: 129, Generated: 135
[f=78.933] Expanded: 130, Generated: 136
[f=78.954] Expanded: 131, Generated: 137
[f=78.956] Expanded: 132, Generated: 138
[f=78.978] Expanded: 133, Generated: 139
[f=78.999] Expanded: 134, Generated: 140
[f=79.001] Expanded: 135, Generated: 141
[f=79.014] Expanded: 136, Generated: 142
[f=79.014] Expanded: 137, Generated: 143
[f=78.036] Expanded: 139, Generated: 145
[f=78.057] Expanded: 140, Generated: 146
[f=78.059] Expanded: 141, Generated: 147
[f=78.620] Expanded: 142, Generated: 148
[f=78.625] Expanded: 143, Generated: 149
[f=78.625] Expanded: 145, Generated: 151
[f=78.607] Expanded: 147, Generated: 153
[f=78.628] Expanded: 148, Generated: 154
[f=78.630] Expanded: 149, Generated: 155
