/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.303] Expanded: 3, Generated: 2
[f=51.364] Expanded: 4, Generated: 3
[f=50.245] Expanded: 6, Generated: 5
[f=50.651] Expanded: 8, Generated: 7
[f=50.974] Expanded: 10, Generated: 9
[f=46.496] Expanded: 13, Generated: 12
[f=43.770] Expanded: 20, Generated: 19
[f=42.983] Expanded: 23, Generated: 22
[f=42.984] Expanded: 28, Generated: 27
[f=42.548] Expanded: 31, Generated: 30
[f=42.549] Expanded: 36, Generated: 35
[f=42.550] Expanded: 38, Generated: 37
[f=42.435] Expanded: 40, Generated: 39
[f=42.441] Expanded: 41, Generated: 40
[f=42.474] Expanded: 42, Generated: 41
[f=42.435] Expanded: 44, Generated: 43
[f=42.441] Expanded: 45, Generated: 44
[f=42.474] Expanded: 46, Generated: 45
[f=42.435] Expanded: 48, Generated: 47
[f=42.441] Expanded: 49, Generated: 48
[f=42.474] Expanded: 50, Generated: 49
[f=42.435] Expanded: 52, Generated: 51
[f=42.441] Expanded: 53, Generated: 52
[f=42.474] Expanded: 54, Generated: 53
[f=42.435] Expanded: 56, Generated: 55
[f=42.441] Expanded: 57, Generated: 56
[f=42.474] Expanded: 58, Generated: 57
[f=42.154] Expanded: 60, Generated: 59
[f=42.155] Expanded: 61, Generated: 60
[f=42.155] Expanded: 65, Generated: 64
[f=42.156] Expanded: 66, Generated: 65
[f=42.181] Expanded: 71, Generated: 70
[f=39.371] Expanded: 74, Generated: 73
[f=39.372] Expanded: 79, Generated: 78
[f=39.374] Expanded: 80, Generated: 79
[f=39.413] Expanded: 85, Generated: 84
[f=38.948] Expanded: 87, Generated: 86
[f=39.077] Expanded: 88, Generated: 87
[f=39.142] Expanded: 89, Generated: 88
[f=39.199] Expanded: 90, Generated: 89
[f=39.199] Expanded: 91, Generated: 90
[f=39.201] Expanded: 96, Generated: 95
[f=39.261] Expanded: 101, Generated: 100
[f=39.659] Expanded: 102, Generated: 101
[f=39.669] Expanded: 103, Generated: 102
[f=39.790] Expanded: 104, Generated: 103
