/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.962] Expanded: 2, Generated: 1
[f=14.056] Expanded: 6, Generated: 5
[f=12.611] Expanded: 11, Generated: 10
[f=12.958] Expanded: 12, Generated: 11
[f=12.958] Expanded: 13, Generated: 12
[f=13.093] Expanded: 13, Generated: 13
[f=13.252] Expanded: 15, Generated: 15
[f=13.314] Expanded: 16, Generated: 16
[f=13.356] Expanded: 17, Generated: 17
[f=13.381] Expanded: 19, Generated: 19
[f=13.542] Expanded: 19, Generated: 20
[f=13.542] Expanded: 19, Generated: 21
[f=12.825] Expanded: 21, Generated: 23
[f=12.825] Expanded: 23, Generated: 25
[f=13.611] Expanded: 23, Generated: 27
[f=13.769] Expanded: 23, Generated: 28
[f=13.770] Expanded: 23, Generated: 29
[f=13.866] Expanded: 23, Generated: 30
[f=13.877] Expanded: 27, Generated: 34
[f=13.877] Expanded: 28, Generated: 35
[f=13.877] Expanded: 29, Generated: 36
[f=13.907] Expanded: 30, Generated: 37
[f=13.958] Expanded: 30, Generated: 38
[f=13.958] Expanded: 30, Generated: 39
[f=13.958] Expanded: 30, Generated: 41
[f=13.983] Expanded: 30, Generated: 42
[f=14.001] Expanded: 30, Generated: 43
[f=14.093] Expanded: 30, Generated: 44
[f=14.093] Expanded: 30, Generated: 45
[f=14.192] Expanded: 30, Generated: 46
[f=14.199] Expanded: 31, Generated: 47
[f=14.207] Expanded: 32, Generated: 48
[f=14.210] Expanded: 33, Generated: 49
[f=14.231] Expanded: 33, Generated: 50
[f=14.231] Expanded: 33, Generated: 51
[f=14.252] Expanded: 33, Generated: 54
[f=14.252] Expanded: 33, Generated: 55
[f=14.255] Expanded: 33, Generated: 56
[f=14.259] Expanded: 33, Generated: 58
[f=14.259] Expanded: 33, Generated: 59
[f=12.611] Expanded: 37, Generated: 64
[f=12.958] Expanded: 37, Generated: 65
[f=12.958] Expanded: 37, Generated: 66
