/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=147.854] Expanded: 2, Generated: 1
[f=147.856] Expanded: 3, Generated: 2
[f=147.858] Expanded: 4, Generated: 3
[f=117.210] Expanded: 7, Generated: 6
[f=117.214] Expanded: 8, Generated: 7
[f=117.214] Expanded: 9, Generated: 8
[f=110.824] Expanded: 12, Generated: 11
[f=110.826] Expanded: 13, Generated: 12
[f=110.859] Expanded: 14, Generated: 13
[f=108.711] Expanded: 16, Generated: 15
[f=109.518] Expanded: 17, Generated: 16
[f=109.520] Expanded: 18, Generated: 17
[f=109.534] Expanded: 19, Generated: 18
[f=109.553] Expanded: 20, Generated: 19
[f=109.556] Expanded: 21, Generated: 20
[f=109.612] Expanded: 22, Generated: 21
[f=107.326] Expanded: 24, Generated: 23
[f=107.566] Expanded: 25, Generated: 24
[f=107.947] Expanded: 26, Generated: 25
[f=108.104] Expanded: 27, Generated: 26
[f=108.106] Expanded: 28, Generated: 27
[f=108.140] Expanded: 29, Generated: 28
[f=108.155] Expanded: 30, Generated: 29
[f=108.176] Expanded: 31, Generated: 30
[f=108.233] Expanded: 32, Generated: 31
[f=105.604] Expanded: 35, Generated: 34
[f=105.625] Expanded: 36, Generated: 35
[f=105.626] Expanded: 37, Generated: 36
[f=105.785] Expanded: 38, Generated: 37
[f=106.282] Expanded: 39, Generated: 38
[f=106.284] Expanded: 40, Generated: 39
[f=106.326] Expanded: 41, Generated: 40
[f=106.455] Expanded: 53, Generated: 52
[f=106.457] Expanded: 65, Generated: 64
[f=106.459] Expanded: 79, Generated: 78
[f=106.459] Expanded: 79, Generated: 79
[f=106.465] Expanded: 83, Generated: 83
[f=106.512] Expanded: 84, Generated: 84
[f=106.521] Expanded: 98, Generated: 98
[f=106.585] Expanded: 99, Generated: 99
[f=106.586] Expanded: 100, Generated: 100
[f=106.591] Expanded: 100, Generated: 101
[f=106.596] Expanded: 101, Generated: 102
[f=106.600] Expanded: 102, Generated: 103
[f=106.604] Expanded: 102, Generated: 104
[f=106.604] Expanded: 103, Generated: 105
[f=106.606] Expanded: 104, Generated: 106
[f=106.607] Expanded: 105, Generated: 107
[f=106.611] Expanded: 106, Generated: 108
[f=106.614] Expanded: 106, Generated: 109
[f=106.617] Expanded: 107, Generated: 110
[f=106.618] Expanded: 108, Generated: 111
[f=106.621] Expanded: 109, Generated: 112
[f=106.622] Expanded: 110, Generated: 113
[f=106.660] Expanded: 111, Generated: 114
[f=106.680] Expanded: 112, Generated: 115
[f=106.682] Expanded: 113, Generated: 116
[f=106.689] Expanded: 114, Generated: 117
[f=106.691] Expanded: 115, Generated: 118
[f=106.691] Expanded: 116, Generated: 119
[f=106.694] Expanded: 117, Generated: 120
[f=106.760] Expanded: 117, Generated: 121
[f=106.766] Expanded: 118, Generated: 122
[f=106.766] Expanded: 118, Generated: 123
[f=106.780] Expanded: 119, Generated: 124
[f=106.781] Expanded: 119, Generated: 125
[f=106.820] Expanded: 120, Generated: 126
[f=106.840] Expanded: 121, Generated: 127
[f=106.873] Expanded: 122, Generated: 128
[f=106.874] Expanded: 123, Generated: 129
[f=106.878] Expanded: 124, Generated: 130
[f=106.909] Expanded: 125, Generated: 131
[f=106.915] Expanded: 126, Generated: 132
[f=106.929] Expanded: 127, Generated: 133
[f=106.931] Expanded: 128, Generated: 134
[f=106.935] Expanded: 129, Generated: 135
[f=106.936] Expanded: 130, Generated: 136
[f=107.006] Expanded: 131, Generated: 137
[f=107.008] Expanded: 132, Generated: 138
[f=107.009] Expanded: 133, Generated: 139
[f=107.025] Expanded: 134, Generated: 140
[f=107.026] Expanded: 135, Generated: 141
[f=107.028] Expanded: 136, Generated: 142
[f=107.028] Expanded: 137, Generated: 143
[f=107.029] Expanded: 138, Generated: 144
[f=107.030] Expanded: 139, Generated: 145
[f=107.030] Expanded: 140, Generated: 146
[f=104.114] Expanded: 142, Generated: 148
[f=104.126] Expanded: 143, Generated: 149
[f=104.127] Expanded: 144, Generated: 150
