/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.923] Expanded: 8, Generated: 7
[f=8.933] Expanded: 9, Generated: 8
[f=9.036] Expanded: 12, Generated: 11
[f=9.299] Expanded: 15, Generated: 14
[f=9.446] Expanded: 16, Generated: 15
[f=9.919] Expanded: 16, Generated: 16
[f=9.929] Expanded: 16, Generated: 17
[f=10.046] Expanded: 18, Generated: 19
[f=10.046] Expanded: 19, Generated: 20
[f=10.299] Expanded: 20, Generated: 21
[f=10.299] Expanded: 22, Generated: 23
[f=8.920] Expanded: 24, Generated: 25
[f=8.945] Expanded: 25, Generated: 26
[f=9.916] Expanded: 26, Generated: 27
[f=9.942] Expanded: 26, Generated: 28
[f=9.648] Expanded: 28, Generated: 30
[f=9.653] Expanded: 29, Generated: 31
[f=9.703] Expanded: 31, Generated: 33
[f=9.718] Expanded: 32, Generated: 34
[f=9.703] Expanded: 34, Generated: 36
[f=9.718] Expanded: 35, Generated: 37
[f=8.920] Expanded: 37, Generated: 39
[f=8.945] Expanded: 38, Generated: 40
[f=9.916] Expanded: 39, Generated: 41
[f=9.942] Expanded: 39, Generated: 42
[f=9.648] Expanded: 41, Generated: 44
[f=9.653] Expanded: 42, Generated: 45
[f=9.703] Expanded: 44, Generated: 47
[f=9.718] Expanded: 45, Generated: 48
[f=9.703] Expanded: 47, Generated: 50
[f=9.718] Expanded: 48, Generated: 51
[f=8.920] Expanded: 50, Generated: 53
[f=8.945] Expanded: 51, Generated: 54
[f=9.916] Expanded: 52, Generated: 55
[f=9.942] Expanded: 52, Generated: 56
[f=9.648] Expanded: 54, Generated: 58
[f=9.653] Expanded: 55, Generated: 59
[f=9.703] Expanded: 57, Generated: 61
[f=9.718] Expanded: 58, Generated: 62
[f=9.703] Expanded: 60, Generated: 64
[f=9.718] Expanded: 61, Generated: 65
[f=10.036] Expanded: 62, Generated: 69
[f=10.417] Expanded: 62, Generated: 70
[f=10.442] Expanded: 63, Generated: 71
[f=10.447] Expanded: 63, Generated: 72
[f=10.486] Expanded: 63, Generated: 75
[f=10.486] Expanded: 63, Generated: 77
[f=10.486] Expanded: 63, Generated: 78
[f=9.862] Expanded: 64, Generated: 81
[f=9.862] Expanded: 64, Generated: 82
[f=10.526] Expanded: 65, Generated: 83
[f=10.564] Expanded: 65, Generated: 84
[f=9.886] Expanded: 66, Generated: 88
[f=10.528] Expanded: 67, Generated: 89
[f=9.856] Expanded: 68, Generated: 92
[f=9.856] Expanded: 68, Generated: 93
[f=10.537] Expanded: 69, Generated: 94
[f=10.569] Expanded: 69, Generated: 95
[f=9.888] Expanded: 70, Generated: 99
[f=10.555] Expanded: 71, Generated: 100
[f=9.888] Expanded: 72, Generated: 104
[f=10.555] Expanded: 73, Generated: 105
[f=10.315] Expanded: 75, Generated: 107
[f=10.315] Expanded: 77, Generated: 109
[f=10.315] Expanded: 79, Generated: 111
[f=10.315] Expanded: 81, Generated: 113
[f=10.315] Expanded: 83, Generated: 115
[f=10.315] Expanded: 85, Generated: 117
[f=10.633] Expanded: 87, Generated: 119
[f=10.633] Expanded: 88, Generated: 120
[f=10.638] Expanded: 88, Generated: 122
[f=10.638] Expanded: 88, Generated: 123
[f=10.663] Expanded: 88, Generated: 125
[f=10.663] Expanded: 88, Generated: 126
[f=10.702] Expanded: 89, Generated: 127
[f=10.702] Expanded: 90, Generated: 128
[f=10.702] Expanded: 91, Generated: 129
[f=10.702] Expanded: 92, Generated: 130
[f=10.702] Expanded: 94, Generated: 132
[f=10.717] Expanded: 94, Generated: 133
[f=10.717] Expanded: 94, Generated: 135
[f=10.717] Expanded: 94, Generated: 137
