/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=98.272] Expanded: 2, Generated: 1
[f=98.277] Expanded: 3, Generated: 2
[f=98.329] Expanded: 4, Generated: 3
[f=99.009] Expanded: 5, Generated: 4
[f=98.954] Expanded: 7, Generated: 6
[f=98.959] Expanded: 8, Generated: 7
[f=99.006] Expanded: 9, Generated: 8
[f=99.042] Expanded: 10, Generated: 9
[f=99.069] Expanded: 11, Generated: 10
[f=99.088] Expanded: 12, Generated: 11
[f=99.093] Expanded: 13, Generated: 12
[f=98.775] Expanded: 15, Generated: 14
[f=98.786] Expanded: 16, Generated: 15
[f=98.837] Expanded: 17, Generated: 16
[f=98.785] Expanded: 19, Generated: 18
[f=98.790] Expanded: 20, Generated: 19
[f=98.841] Expanded: 21, Generated: 20
[f=98.905] Expanded: 23, Generated: 22
[f=98.910] Expanded: 24, Generated: 23
[f=98.961] Expanded: 25, Generated: 24
[f=98.683] Expanded: 27, Generated: 26
[f=98.688] Expanded: 28, Generated: 27
[f=98.744] Expanded: 29, Generated: 28
[f=99.146] Expanded: 30, Generated: 29
[f=99.285] Expanded: 30, Generated: 30
[f=99.340] Expanded: 31, Generated: 31
[f=80.045] Expanded: 34, Generated: 34
[f=80.074] Expanded: 35, Generated: 35
[f=79.459] Expanded: 37, Generated: 37
[f=79.479] Expanded: 38, Generated: 38
[f=80.062] Expanded: 39, Generated: 39
[f=80.118] Expanded: 40, Generated: 40
[f=79.459] Expanded: 42, Generated: 42
[f=79.479] Expanded: 43, Generated: 43
[f=80.062] Expanded: 44, Generated: 44
[f=80.118] Expanded: 45, Generated: 45
[f=79.459] Expanded: 47, Generated: 47
[f=79.479] Expanded: 48, Generated: 48
[f=80.062] Expanded: 49, Generated: 49
[f=80.118] Expanded: 50, Generated: 50
[f=79.459] Expanded: 52, Generated: 52
[f=79.479] Expanded: 53, Generated: 53
[f=80.062] Expanded: 54, Generated: 54
[f=80.118] Expanded: 55, Generated: 55
[f=79.459] Expanded: 57, Generated: 57
[f=79.479] Expanded: 58, Generated: 58
[f=80.062] Expanded: 59, Generated: 59
[f=80.118] Expanded: 60, Generated: 60
[f=79.470] Expanded: 62, Generated: 62
[f=79.495] Expanded: 63, Generated: 63
[f=80.072] Expanded: 64, Generated: 64
[f=79.470] Expanded: 66, Generated: 66
[f=79.495] Expanded: 67, Generated: 67
[f=80.072] Expanded: 68, Generated: 68
[f=79.470] Expanded: 70, Generated: 70
[f=79.495] Expanded: 71, Generated: 71
[f=80.072] Expanded: 72, Generated: 72
[f=79.470] Expanded: 74, Generated: 74
[f=79.495] Expanded: 75, Generated: 75
[f=80.072] Expanded: 76, Generated: 76
[f=79.470] Expanded: 78, Generated: 78
[f=79.495] Expanded: 79, Generated: 79
[f=80.072] Expanded: 80, Generated: 80
[f=79.470] Expanded: 82, Generated: 82
[f=79.495] Expanded: 83, Generated: 83
[f=80.072] Expanded: 84, Generated: 84
[f=79.470] Expanded: 86, Generated: 86
[f=79.495] Expanded: 87, Generated: 87
[f=80.072] Expanded: 88, Generated: 88
[f=79.470] Expanded: 90, Generated: 90
[f=79.495] Expanded: 91, Generated: 91
[f=80.072] Expanded: 92, Generated: 92
[f=79.470] Expanded: 94, Generated: 94
[f=79.495] Expanded: 95, Generated: 95
