/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.832] Expanded: 5, Generated: 4
[f=51.852] Expanded: 6, Generated: 5
[f=51.857] Expanded: 7, Generated: 6
[f=52.582] Expanded: 8, Generated: 7
[f=52.546] Expanded: 10, Generated: 9
[f=52.566] Expanded: 11, Generated: 10
[f=52.571] Expanded: 12, Generated: 11
[f=52.612] Expanded: 13, Generated: 12
[f=52.631] Expanded: 14, Generated: 13
[f=52.637] Expanded: 15, Generated: 14
[f=52.796] Expanded: 16, Generated: 15
[f=52.798] Expanded: 17, Generated: 16
[f=52.818] Expanded: 18, Generated: 17
[f=52.819] Expanded: 18, Generated: 18
[f=52.823] Expanded: 18, Generated: 19
[f=52.825] Expanded: 18, Generated: 20
[f=52.518] Expanded: 20, Generated: 22
[f=52.538] Expanded: 21, Generated: 23
[f=52.544] Expanded: 22, Generated: 24
[f=52.477] Expanded: 24, Generated: 26
[f=52.497] Expanded: 25, Generated: 27
[f=52.502] Expanded: 26, Generated: 28
[f=52.457] Expanded: 28, Generated: 30
[f=52.477] Expanded: 29, Generated: 31
[f=52.483] Expanded: 30, Generated: 32
[f=52.465] Expanded: 32, Generated: 34
[f=52.485] Expanded: 33, Generated: 35
[f=52.491] Expanded: 34, Generated: 36
[f=52.463] Expanded: 36, Generated: 38
[f=52.482] Expanded: 37, Generated: 39
[f=52.488] Expanded: 38, Generated: 40
[f=52.467] Expanded: 40, Generated: 42
[f=52.487] Expanded: 41, Generated: 43
[f=52.493] Expanded: 42, Generated: 44
[f=52.587] Expanded: 44, Generated: 46
[f=52.607] Expanded: 45, Generated: 47
[f=52.612] Expanded: 46, Generated: 48
[f=53.223] Expanded: 47, Generated: 49
[f=53.229] Expanded: 48, Generated: 50
[f=53.229] Expanded: 49, Generated: 51
[f=53.232] Expanded: 50, Generated: 52
[f=53.241] Expanded: 51, Generated: 53
[f=53.200] Expanded: 53, Generated: 55
[f=53.219] Expanded: 54, Generated: 56
[f=53.225] Expanded: 55, Generated: 57
[f=53.194] Expanded: 57, Generated: 59
[f=53.213] Expanded: 58, Generated: 60
[f=53.219] Expanded: 59, Generated: 61
[f=53.203] Expanded: 61, Generated: 63
[f=53.222] Expanded: 62, Generated: 64
[f=53.228] Expanded: 63, Generated: 65
[f=53.252] Expanded: 64, Generated: 66
[f=53.202] Expanded: 66, Generated: 68
[f=53.222] Expanded: 67, Generated: 69
[f=53.228] Expanded: 68, Generated: 70
[f=53.260] Expanded: 69, Generated: 71
[f=53.205] Expanded: 71, Generated: 73
[f=53.225] Expanded: 72, Generated: 74
[f=53.231] Expanded: 73, Generated: 75
[f=53.263] Expanded: 74, Generated: 76
[f=53.265] Expanded: 75, Generated: 77
[f=53.265] Expanded: 76, Generated: 78
[f=53.272] Expanded: 77, Generated: 79
[f=53.278] Expanded: 78, Generated: 80
[f=53.279] Expanded: 79, Generated: 81
[f=53.282] Expanded: 80, Generated: 82
