/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=71.917] Expanded: 4, Generated: 3
[f=67.342] Expanded: 8, Generated: 7
[f=67.346] Expanded: 9, Generated: 8
[f=67.973] Expanded: 10, Generated: 9
[f=66.587] Expanded: 12, Generated: 11
[f=66.588] Expanded: 13, Generated: 12
[f=66.609] Expanded: 14, Generated: 13
[f=66.722] Expanded: 15, Generated: 14
[f=66.743] Expanded: 16, Generated: 15
[f=67.036] Expanded: 17, Generated: 16
[f=67.056] Expanded: 18, Generated: 17
[f=67.353] Expanded: 19, Generated: 18
[f=67.548] Expanded: 20, Generated: 19
[f=67.548] Expanded: 21, Generated: 20
[f=67.552] Expanded: 22, Generated: 21
[f=67.552] Expanded: 22, Generated: 22
[f=67.561] Expanded: 23, Generated: 23
[f=67.561] Expanded: 24, Generated: 24
[f=67.570] Expanded: 24, Generated: 25
[f=67.575] Expanded: 24, Generated: 26
[f=67.575] Expanded: 25, Generated: 27
[f=67.577] Expanded: 26, Generated: 28
[f=67.577] Expanded: 26, Generated: 29
[f=67.579] Expanded: 26, Generated: 30
[f=67.582] Expanded: 27, Generated: 31
[f=67.597] Expanded: 28, Generated: 32
[f=67.600] Expanded: 29, Generated: 33
[f=67.294] Expanded: 31, Generated: 35
[f=67.295] Expanded: 32, Generated: 36
[f=67.316] Expanded: 33, Generated: 37
[f=67.427] Expanded: 34, Generated: 38
[f=67.448] Expanded: 35, Generated: 39
[f=67.676] Expanded: 35, Generated: 40
[f=67.679] Expanded: 35, Generated: 41
[f=67.284] Expanded: 37, Generated: 43
[f=67.284] Expanded: 38, Generated: 44
[f=67.305] Expanded: 39, Generated: 45
[f=67.417] Expanded: 40, Generated: 46
[f=67.438] Expanded: 41, Generated: 47
[f=67.304] Expanded: 43, Generated: 49
[f=67.304] Expanded: 44, Generated: 50
[f=67.325] Expanded: 45, Generated: 51
[f=67.436] Expanded: 46, Generated: 52
[f=67.457] Expanded: 47, Generated: 53
[f=67.237] Expanded: 49, Generated: 55
[f=67.238] Expanded: 50, Generated: 56
[f=67.259] Expanded: 51, Generated: 57
[f=67.370] Expanded: 52, Generated: 58
[f=67.391] Expanded: 53, Generated: 59
[f=67.242] Expanded: 55, Generated: 61
[f=67.243] Expanded: 56, Generated: 62
[f=67.264] Expanded: 57, Generated: 63
[f=67.376] Expanded: 58, Generated: 64
[f=67.397] Expanded: 59, Generated: 65
[f=67.655] Expanded: 60, Generated: 66
[f=67.675] Expanded: 61, Generated: 67
[f=67.252] Expanded: 63, Generated: 69
[f=67.253] Expanded: 64, Generated: 70
[f=67.274] Expanded: 65, Generated: 71
[f=67.385] Expanded: 66, Generated: 72
[f=67.407] Expanded: 67, Generated: 73
[f=67.672] Expanded: 68, Generated: 74
[f=65.506] Expanded: 70, Generated: 76
[f=65.507] Expanded: 71, Generated: 77
[f=65.527] Expanded: 72, Generated: 78
[f=64.286] Expanded: 74, Generated: 80
[f=64.302] Expanded: 75, Generated: 81
[f=64.314] Expanded: 76, Generated: 82
[f=64.402] Expanded: 77, Generated: 83
[f=64.419] Expanded: 78, Generated: 84
[f=64.921] Expanded: 80, Generated: 86
[f=64.257] Expanded: 82, Generated: 88
[f=64.273] Expanded: 83, Generated: 89
[f=64.285] Expanded: 84, Generated: 90
[f=64.357] Expanded: 85, Generated: 91
[f=64.372] Expanded: 86, Generated: 92
[f=64.669] Expanded: 88, Generated: 94
[f=63.764] Expanded: 90, Generated: 96
[f=63.778] Expanded: 91, Generated: 97
[f=63.795] Expanded: 92, Generated: 98
[f=63.853] Expanded: 93, Generated: 99
[f=63.867] Expanded: 94, Generated: 100
[f=64.492] Expanded: 96, Generated: 102
[f=63.308] Expanded: 98, Generated: 104
[f=63.322] Expanded: 99, Generated: 105
[f=63.355] Expanded: 100, Generated: 106
[f=63.400] Expanded: 101, Generated: 107
[f=63.413] Expanded: 102, Generated: 108
[f=63.047] Expanded: 105, Generated: 111
[f=63.060] Expanded: 106, Generated: 112
[f=63.091] Expanded: 107, Generated: 113
[f=63.136] Expanded: 108, Generated: 114
[f=63.150] Expanded: 109, Generated: 115
[f=63.914] Expanded: 116, Generated: 122
[f=63.918] Expanded: 125, Generated: 131
[f=63.919] Expanded: 128, Generated: 134
[f=63.919] Expanded: 130, Generated: 136
[f=63.942] Expanded: 137, Generated: 143
[f=63.960] Expanded: 139, Generated: 145
[f=63.960] Expanded: 142, Generated: 148
[f=63.960] Expanded: 144, Generated: 150
[f=63.995] Expanded: 145, Generated: 151
[f=63.995] Expanded: 146, Generated: 152
[f=63.995] Expanded: 150, Generated: 156
[f=63.995] Expanded: 151, Generated: 157
[f=64.014] Expanded: 152, Generated: 158
[f=64.023] Expanded: 153, Generated: 159
[f=64.029] Expanded: 154, Generated: 160
[f=64.037] Expanded: 154, Generated: 161
[f=64.042] Expanded: 155, Generated: 162
[f=64.044] Expanded: 156, Generated: 163
[f=64.055] Expanded: 157, Generated: 164
[f=64.057] Expanded: 158, Generated: 165
[f=64.058] Expanded: 158, Generated: 166
[f=64.068] Expanded: 158, Generated: 167
[f=64.084] Expanded: 159, Generated: 168
[f=64.086] Expanded: 160, Generated: 169
