/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=37.763] Expanded: 2, Generated: 1
[f=37.928] Expanded: 3, Generated: 2
[f=37.941] Expanded: 4, Generated: 3
[f=34.874] Expanded: 6, Generated: 5
[f=35.350] Expanded: 7, Generated: 6
[f=35.370] Expanded: 8, Generated: 7
[f=23.811] Expanded: 15, Generated: 14
[f=23.823] Expanded: 16, Generated: 15
[f=24.772] Expanded: 17, Generated: 16
[f=24.785] Expanded: 17, Generated: 17
[f=23.147] Expanded: 19, Generated: 19
[f=23.157] Expanded: 20, Generated: 20
[f=24.131] Expanded: 21, Generated: 21
[f=24.142] Expanded: 21, Generated: 22
[f=22.860] Expanded: 23, Generated: 24
[f=19.946] Expanded: 26, Generated: 27
[f=19.765] Expanded: 28, Generated: 29
[f=19.793] Expanded: 30, Generated: 31
[f=19.793] Expanded: 32, Generated: 33
[f=19.793] Expanded: 34, Generated: 35
[f=19.709] Expanded: 36, Generated: 37
[f=20.697] Expanded: 36, Generated: 38
[f=19.709] Expanded: 38, Generated: 40
[f=20.697] Expanded: 38, Generated: 41
[f=19.709] Expanded: 40, Generated: 43
[f=20.697] Expanded: 40, Generated: 44
[f=21.403] Expanded: 43, Generated: 47
[f=21.403] Expanded: 44, Generated: 48
[f=21.403] Expanded: 46, Generated: 50
[f=21.403] Expanded: 49, Generated: 53
[f=21.437] Expanded: 51, Generated: 55
[f=21.437] Expanded: 53, Generated: 57
[f=21.437] Expanded: 55, Generated: 59
[f=21.454] Expanded: 55, Generated: 62
[f=21.454] Expanded: 55, Generated: 63
[f=21.454] Expanded: 55, Generated: 65
[f=21.454] Expanded: 55, Generated: 68
[f=19.765] Expanded: 57, Generated: 70
[f=19.793] Expanded: 59, Generated: 72
[f=19.793] Expanded: 61, Generated: 74
[f=19.793] Expanded: 63, Generated: 76
[f=19.709] Expanded: 65, Generated: 78
[f=20.697] Expanded: 65, Generated: 79
[f=19.709] Expanded: 67, Generated: 81
[f=20.697] Expanded: 67, Generated: 82
[f=19.709] Expanded: 69, Generated: 84
[f=20.697] Expanded: 69, Generated: 85
[f=21.403] Expanded: 70, Generated: 86
[f=21.403] Expanded: 73, Generated: 89
[f=21.403] Expanded: 75, Generated: 91
[f=21.403] Expanded: 75, Generated: 92
[f=21.403] Expanded: 75, Generated: 94
[f=21.437] Expanded: 79, Generated: 98
[f=21.437] Expanded: 79, Generated: 100
[f=21.454] Expanded: 79, Generated: 102
[f=21.454] Expanded: 79, Generated: 103
[f=21.454] Expanded: 79, Generated: 105
[f=21.454] Expanded: 79, Generated: 109
[f=19.765] Expanded: 81, Generated: 111
[f=19.793] Expanded: 83, Generated: 113
[f=19.793] Expanded: 85, Generated: 115
[f=19.793] Expanded: 87, Generated: 117
[f=19.709] Expanded: 89, Generated: 119
[f=20.697] Expanded: 89, Generated: 120
[f=19.709] Expanded: 91, Generated: 122
[f=20.697] Expanded: 91, Generated: 123
[f=19.709] Expanded: 93, Generated: 125
[f=20.697] Expanded: 93, Generated: 126
[f=21.403] Expanded: 96, Generated: 129
[f=21.403] Expanded: 96, Generated: 132
[f=21.403] Expanded: 96, Generated: 134
[f=21.403] Expanded: 96, Generated: 135
[f=21.437] Expanded: 98, Generated: 137
[f=21.437] Expanded: 98, Generated: 138
[f=21.437] Expanded: 98, Generated: 139
[f=21.437] Expanded: 98, Generated: 141
[f=21.454] Expanded: 98, Generated: 143
[f=21.454] Expanded: 98, Generated: 145
[f=21.454] Expanded: 98, Generated: 150
[f=19.765] Expanded: 100, Generated: 152
[f=19.793] Expanded: 102, Generated: 154
[f=19.793] Expanded: 104, Generated: 156
[f=19.793] Expanded: 106, Generated: 158
[f=19.709] Expanded: 108, Generated: 160
[f=20.697] Expanded: 108, Generated: 161
[f=19.709] Expanded: 110, Generated: 163
[f=20.697] Expanded: 110, Generated: 164
[f=19.709] Expanded: 112, Generated: 166
[f=20.697] Expanded: 112, Generated: 167
[f=21.403] Expanded: 112, Generated: 170
[f=21.403] Expanded: 112, Generated: 174
[f=21.403] Expanded: 112, Generated: 176
[f=21.437] Expanded: 112, Generated: 177
[f=21.437] Expanded: 112, Generated: 178
[f=21.437] Expanded: 112, Generated: 182
[f=21.454] Expanded: 112, Generated: 183
[f=21.454] Expanded: 112, Generated: 188
[f=21.454] Expanded: 112, Generated: 191
[f=21.533] Expanded: 114, Generated: 193
[f=21.533] Expanded: 119, Generated: 198
[f=21.533] Expanded: 125, Generated: 204
[f=21.533] Expanded: 128, Generated: 207
[f=21.533] Expanded: 130, Generated: 209
[f=21.564] Expanded: 130, Generated: 212
[f=21.564] Expanded: 130, Generated: 214
[f=21.564] Expanded: 130, Generated: 219
[f=21.564] Expanded: 130, Generated: 221
[f=21.564] Expanded: 130, Generated: 225
[f=21.564] Expanded: 130, Generated: 227
[f=21.564] Expanded: 130, Generated: 235
[f=21.564] Expanded: 130, Generated: 242
[f=21.564] Expanded: 130, Generated: 245
[f=21.572] Expanded: 131, Generated: 246
[f=21.572] Expanded: 132, Generated: 247
[f=21.572] Expanded: 136, Generated: 251
[f=21.572] Expanded: 140, Generated: 255
[f=21.572] Expanded: 142, Generated: 257
[f=19.583] Expanded: 144, Generated: 259
[f=20.555] Expanded: 144, Generated: 260
[f=21.178] Expanded: 144, Generated: 262
[f=21.178] Expanded: 144, Generated: 264
[f=20.583] Expanded: 146, Generated: 266
[f=20.583] Expanded: 148, Generated: 268
[f=21.555] Expanded: 148, Generated: 269
[f=21.555] Expanded: 148, Generated: 270
[f=21.128] Expanded: 150, Generated: 272
[f=19.583] Expanded: 152, Generated: 274
[f=20.555] Expanded: 152, Generated: 275
[f=21.178] Expanded: 152, Generated: 279
[f=21.323] Expanded: 152, Generated: 280
[f=21.323] Expanded: 152, Generated: 281
[f=21.128] Expanded: 154, Generated: 283
[f=19.583] Expanded: 156, Generated: 285
[f=20.555] Expanded: 156, Generated: 286
[f=21.178] Expanded: 156, Generated: 290
[f=21.323] Expanded: 156, Generated: 291
[f=21.323] Expanded: 156, Generated: 292
[f=21.128] Expanded: 158, Generated: 294
[f=21.697] Expanded: 158, Generated: 295
[f=21.697] Expanded: 158, Generated: 297
[f=21.697] Expanded: 158, Generated: 299
[f=21.697] Expanded: 158, Generated: 303
[f=21.697] Expanded: 158, Generated: 306
[f=21.104] Expanded: 160, Generated: 308
[f=21.104] Expanded: 162, Generated: 310
[f=21.104] Expanded: 164, Generated: 312
[f=21.755] Expanded: 164, Generated: 316
[f=21.755] Expanded: 164, Generated: 331
[f=21.755] Expanded: 164, Generated: 336
[f=21.345] Expanded: 166, Generated: 338
[f=21.345] Expanded: 168, Generated: 340
[f=21.345] Expanded: 170, Generated: 342
[f=21.345] Expanded: 172, Generated: 344
[f=20.946] Expanded: 174, Generated: 346
[f=20.946] Expanded: 176, Generated: 348
[f=20.946] Expanded: 178, Generated: 350
[f=20.946] Expanded: 180, Generated: 352
[f=19.946] Expanded: 182, Generated: 354
[f=19.765] Expanded: 184, Generated: 356
[f=19.793] Expanded: 186, Generated: 358
[f=19.793] Expanded: 188, Generated: 360
[f=19.793] Expanded: 190, Generated: 362
[f=19.709] Expanded: 192, Generated: 364
[f=20.697] Expanded: 192, Generated: 365
[f=19.709] Expanded: 194, Generated: 367
[f=20.697] Expanded: 194, Generated: 368
[f=19.709] Expanded: 196, Generated: 370
[f=20.697] Expanded: 196, Generated: 371
[f=21.403] Expanded: 198, Generated: 373
[f=21.403] Expanded: 202, Generated: 379
[f=21.403] Expanded: 202, Generated: 380
[f=21.437] Expanded: 203, Generated: 381
[f=21.437] Expanded: 203, Generated: 382
[f=21.437] Expanded: 205, Generated: 384
[f=21.437] Expanded: 206, Generated: 386
[f=21.454] Expanded: 206, Generated: 388
[f=21.454] Expanded: 206, Generated: 389
[f=21.454] Expanded: 206, Generated: 392
[f=21.454] Expanded: 206, Generated: 395
[f=19.765] Expanded: 208, Generated: 397
[f=20.723] Expanded: 208, Generated: 400
[f=20.754] Expanded: 208, Generated: 403
[f=19.765] Expanded: 210, Generated: 405
[f=19.793] Expanded: 212, Generated: 407
[f=19.793] Expanded: 214, Generated: 409
[f=19.793] Expanded: 216, Generated: 411
[f=19.709] Expanded: 218, Generated: 413
[f=20.697] Expanded: 218, Generated: 414
[f=19.709] Expanded: 220, Generated: 416
[f=20.697] Expanded: 220, Generated: 417
[f=19.709] Expanded: 222, Generated: 419
[f=20.697] Expanded: 222, Generated: 420
[f=21.403] Expanded: 222, Generated: 426
[f=21.403] Expanded: 224, Generated: 428
[f=21.403] Expanded: 225, Generated: 429
[f=21.437] Expanded: 225, Generated: 433
[f=21.437] Expanded: 226, Generated: 434
[f=21.437] Expanded: 227, Generated: 435
[f=21.454] Expanded: 227, Generated: 437
[f=21.454] Expanded: 227, Generated: 443
[f=21.454] Expanded: 227, Generated: 444
[f=19.765] Expanded: 229, Generated: 446
[f=19.793] Expanded: 231, Generated: 448
[f=19.793] Expanded: 233, Generated: 450
[f=19.793] Expanded: 235, Generated: 452
[f=19.709] Expanded: 237, Generated: 454
[f=20.697] Expanded: 237, Generated: 455
[f=19.709] Expanded: 239, Generated: 457
[f=20.697] Expanded: 239, Generated: 458
[f=19.709] Expanded: 241, Generated: 460
[f=20.697] Expanded: 241, Generated: 461
[f=21.403] Expanded: 241, Generated: 462
[f=21.403] Expanded: 241, Generated: 467
[f=21.403] Expanded: 241, Generated: 470
[f=21.437] Expanded: 241, Generated: 471
[f=21.437] Expanded: 241, Generated: 474
[f=21.437] Expanded: 241, Generated: 475
[f=21.437] Expanded: 241, Generated: 476
[f=21.454] Expanded: 241, Generated: 479
[f=21.454] Expanded: 241, Generated: 485
[f=21.533] Expanded: 242, Generated: 486
[f=21.533] Expanded: 245, Generated: 489
[f=21.533] Expanded: 247, Generated: 491
[f=21.533] Expanded: 249, Generated: 493
[f=21.533] Expanded: 250, Generated: 494
[f=21.564] Expanded: 250, Generated: 497
[f=21.564] Expanded: 250, Generated: 499
[f=21.564] Expanded: 250, Generated: 500
[f=21.564] Expanded: 250, Generated: 504
[f=21.564] Expanded: 250, Generated: 505
[f=21.564] Expanded: 250, Generated: 506
[f=21.564] Expanded: 250, Generated: 508
[f=21.564] Expanded: 250, Generated: 516
[f=21.564] Expanded: 250, Generated: 521
[f=21.564] Expanded: 250, Generated: 524
[f=21.572] Expanded: 252, Generated: 526
[f=21.572] Expanded: 253, Generated: 527
[f=21.572] Expanded: 254, Generated: 528
[f=21.572] Expanded: 256, Generated: 530
[f=19.583] Expanded: 258, Generated: 532
