/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=26.356] Expanded: 6, Generated: 5
[f=26.380] Expanded: 7, Generated: 6
[f=25.769] Expanded: 9, Generated: 8
[f=25.787] Expanded: 10, Generated: 9
[f=25.269] Expanded: 12, Generated: 11
[f=25.299] Expanded: 13, Generated: 12
[f=24.926] Expanded: 15, Generated: 14
[f=24.948] Expanded: 16, Generated: 15
[f=24.614] Expanded: 18, Generated: 17
[f=24.165] Expanded: 20, Generated: 19
[f=24.186] Expanded: 21, Generated: 20
[f=22.982] Expanded: 23, Generated: 22
[f=23.020] Expanded: 24, Generated: 23
[f=22.197] Expanded: 26, Generated: 25
[f=22.216] Expanded: 27, Generated: 26
[f=22.408] Expanded: 29, Generated: 28
[f=22.408] Expanded: 31, Generated: 30
[f=22.408] Expanded: 33, Generated: 32
[f=22.449] Expanded: 35, Generated: 34
[f=22.811] Expanded: 36, Generated: 35
[f=23.186] Expanded: 36, Generated: 36
[f=23.207] Expanded: 36, Generated: 37
[f=23.401] Expanded: 36, Generated: 38
[f=23.401] Expanded: 36, Generated: 40
[f=22.228] Expanded: 38, Generated: 42
[f=22.249] Expanded: 39, Generated: 43
[f=22.301] Expanded: 41, Generated: 45
[f=22.301] Expanded: 43, Generated: 47
[f=22.301] Expanded: 45, Generated: 49
[f=22.336] Expanded: 47, Generated: 51
[f=22.662] Expanded: 48, Generated: 52
[f=23.223] Expanded: 48, Generated: 53
[f=23.245] Expanded: 48, Generated: 54
[f=23.293] Expanded: 48, Generated: 56
[f=23.293] Expanded: 48, Generated: 57
[f=23.310] Expanded: 48, Generated: 58
[f=23.310] Expanded: 48, Generated: 59
[f=23.310] Expanded: 48, Generated: 60
[f=23.298] Expanded: 50, Generated: 62
[f=23.298] Expanded: 52, Generated: 64
[f=23.298] Expanded: 54, Generated: 66
[f=23.289] Expanded: 56, Generated: 68
[f=23.289] Expanded: 58, Generated: 70
[f=23.289] Expanded: 60, Generated: 72
[f=23.357] Expanded: 60, Generated: 74
[f=23.357] Expanded: 60, Generated: 75
[f=23.357] Expanded: 60, Generated: 76
[f=23.357] Expanded: 60, Generated: 78
[f=23.354] Expanded: 62, Generated: 80
[f=23.343] Expanded: 64, Generated: 82
[f=23.398] Expanded: 65, Generated: 83
[f=23.398] Expanded: 65, Generated: 84
[f=23.398] Expanded: 65, Generated: 85
[f=23.292] Expanded: 67, Generated: 87
[f=23.292] Expanded: 69, Generated: 89
[f=23.292] Expanded: 71, Generated: 91
[f=23.328] Expanded: 73, Generated: 93
[f=23.430] Expanded: 73, Generated: 94
[f=23.430] Expanded: 73, Generated: 95
[f=23.430] Expanded: 73, Generated: 96
[f=22.050] Expanded: 75, Generated: 98
[f=22.052] Expanded: 76, Generated: 99
[f=23.025] Expanded: 76, Generated: 100
[f=23.027] Expanded: 77, Generated: 101
[f=23.028] Expanded: 77, Generated: 102
[f=23.029] Expanded: 77, Generated: 103
[f=22.050] Expanded: 79, Generated: 105
[f=22.052] Expanded: 80, Generated: 106
[f=23.025] Expanded: 80, Generated: 107
[f=23.027] Expanded: 81, Generated: 108
[f=23.028] Expanded: 81, Generated: 109
[f=23.029] Expanded: 81, Generated: 110
[f=22.050] Expanded: 83, Generated: 112
[f=22.052] Expanded: 84, Generated: 113
[f=23.025] Expanded: 84, Generated: 114
[f=23.027] Expanded: 85, Generated: 115
[f=23.028] Expanded: 85, Generated: 116
[f=23.029] Expanded: 85, Generated: 117
[f=23.373] Expanded: 86, Generated: 121
[f=23.378] Expanded: 86, Generated: 122
[f=23.441] Expanded: 89, Generated: 125
[f=23.441] Expanded: 89, Generated: 127
[f=23.441] Expanded: 89, Generated: 128
[f=23.441] Expanded: 89, Generated: 130
[f=23.441] Expanded: 89, Generated: 131
[f=23.441] Expanded: 89, Generated: 132
[f=23.441] Expanded: 89, Generated: 133
[f=23.442] Expanded: 89, Generated: 134
[f=23.448] Expanded: 90, Generated: 135
[f=23.448] Expanded: 90, Generated: 136
[f=23.448] Expanded: 90, Generated: 137
[f=23.415] Expanded: 92, Generated: 139
[f=23.415] Expanded: 94, Generated: 141
[f=23.415] Expanded: 96, Generated: 143
[f=23.342] Expanded: 98, Generated: 145
[f=23.342] Expanded: 100, Generated: 147
[f=23.342] Expanded: 102, Generated: 149
[f=23.393] Expanded: 104, Generated: 151
[f=23.393] Expanded: 106, Generated: 153
[f=23.393] Expanded: 108, Generated: 155
[f=23.361] Expanded: 109, Generated: 158
[f=23.361] Expanded: 109, Generated: 159
[f=23.366] Expanded: 109, Generated: 160
[f=23.480] Expanded: 109, Generated: 162
[f=23.480] Expanded: 109, Generated: 163
[f=23.336] Expanded: 111, Generated: 165
[f=23.336] Expanded: 113, Generated: 167
[f=23.336] Expanded: 115, Generated: 169
[f=23.496] Expanded: 115, Generated: 170
[f=23.496] Expanded: 115, Generated: 171
[f=23.496] Expanded: 115, Generated: 172
[f=23.496] Expanded: 115, Generated: 173
[f=23.496] Expanded: 115, Generated: 174
[f=23.496] Expanded: 115, Generated: 175
[f=23.488] Expanded: 117, Generated: 177
[f=23.239] Expanded: 119, Generated: 179
[f=23.239] Expanded: 121, Generated: 181
[f=23.239] Expanded: 123, Generated: 183
[f=23.239] Expanded: 125, Generated: 185
[f=23.239] Expanded: 127, Generated: 187
[f=23.239] Expanded: 129, Generated: 189
[f=23.239] Expanded: 131, Generated: 191
[f=23.239] Expanded: 133, Generated: 193
[f=23.239] Expanded: 135, Generated: 195
[f=23.239] Expanded: 137, Generated: 197
[f=23.239] Expanded: 139, Generated: 199
[f=23.239] Expanded: 141, Generated: 201
[f=23.239] Expanded: 143, Generated: 203
[f=23.239] Expanded: 145, Generated: 205
[f=23.239] Expanded: 147, Generated: 207
[f=23.379] Expanded: 149, Generated: 209
[f=23.457] Expanded: 151, Generated: 211
[f=23.200] Expanded: 153, Generated: 213
[f=23.200] Expanded: 155, Generated: 215
[f=23.200] Expanded: 157, Generated: 217
[f=23.529] Expanded: 157, Generated: 218
[f=23.371] Expanded: 159, Generated: 220
[f=23.206] Expanded: 161, Generated: 222
[f=23.206] Expanded: 163, Generated: 224
[f=23.206] Expanded: 165, Generated: 226
[f=23.206] Expanded: 167, Generated: 228
[f=23.206] Expanded: 169, Generated: 230
[f=23.206] Expanded: 171, Generated: 232
[f=23.206] Expanded: 173, Generated: 234
[f=23.206] Expanded: 175, Generated: 236
[f=23.206] Expanded: 177, Generated: 238
[f=23.550] Expanded: 177, Generated: 239
