/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=54.506] Expanded: 3, Generated: 3
[f=54.547] Expanded: 4, Generated: 4
[f=54.561] Expanded: 5, Generated: 5
[f=53.869] Expanded: 7, Generated: 7
[f=53.896] Expanded: 8, Generated: 8
[f=53.993] Expanded: 9, Generated: 9
[f=54.006] Expanded: 10, Generated: 10
[f=53.659] Expanded: 12, Generated: 12
[f=53.691] Expanded: 13, Generated: 13
[f=52.670] Expanded: 20, Generated: 20
[f=52.339] Expanded: 23, Generated: 23
[f=52.340] Expanded: 24, Generated: 24
[f=52.340] Expanded: 29, Generated: 29
[f=52.247] Expanded: 31, Generated: 31
[f=52.284] Expanded: 32, Generated: 32
[f=52.247] Expanded: 34, Generated: 34
[f=52.284] Expanded: 35, Generated: 35
[f=52.247] Expanded: 37, Generated: 37
[f=52.284] Expanded: 38, Generated: 38
[f=52.247] Expanded: 40, Generated: 40
[f=52.284] Expanded: 41, Generated: 41
[f=52.264] Expanded: 43, Generated: 43
[f=52.301] Expanded: 44, Generated: 44
[f=52.264] Expanded: 46, Generated: 46
[f=52.300] Expanded: 47, Generated: 47
[f=52.264] Expanded: 49, Generated: 49
[f=52.301] Expanded: 50, Generated: 50
[f=52.264] Expanded: 52, Generated: 52
[f=52.301] Expanded: 53, Generated: 53
[f=52.264] Expanded: 55, Generated: 55
[f=52.300] Expanded: 56, Generated: 56
[f=52.264] Expanded: 58, Generated: 58
[f=52.301] Expanded: 59, Generated: 59
[f=52.419] Expanded: 60, Generated: 60
[f=52.101] Expanded: 62, Generated: 62
[f=52.102] Expanded: 67, Generated: 67
[f=52.136] Expanded: 68, Generated: 68
[f=52.138] Expanded: 71, Generated: 71
[f=52.144] Expanded: 77, Generated: 77
[f=51.381] Expanded: 79, Generated: 79
[f=51.413] Expanded: 80, Generated: 80
[f=52.273] Expanded: 81, Generated: 81
[f=52.286] Expanded: 81, Generated: 82
[f=52.305] Expanded: 81, Generated: 83
[f=52.312] Expanded: 82, Generated: 84
[f=52.312] Expanded: 84, Generated: 86
[f=52.312] Expanded: 85, Generated: 87
[f=52.318] Expanded: 85, Generated: 88
[f=52.328] Expanded: 87, Generated: 90
[f=52.328] Expanded: 91, Generated: 94
[f=52.343] Expanded: 93, Generated: 96
[f=52.343] Expanded: 94, Generated: 97
[f=52.343] Expanded: 95, Generated: 98
[f=52.358] Expanded: 100, Generated: 103
[f=52.358] Expanded: 101, Generated: 104
[f=52.101] Expanded: 103, Generated: 106
[f=52.102] Expanded: 108, Generated: 111
[f=52.136] Expanded: 109, Generated: 112
[f=52.138] Expanded: 112, Generated: 115
[f=52.144] Expanded: 115, Generated: 118
[f=52.144] Expanded: 118, Generated: 121
[f=51.381] Expanded: 120, Generated: 123
[f=51.413] Expanded: 121, Generated: 124
[f=52.273] Expanded: 122, Generated: 125
[f=52.286] Expanded: 122, Generated: 126
[f=52.305] Expanded: 122, Generated: 127
[f=52.312] Expanded: 123, Generated: 128
[f=52.312] Expanded: 124, Generated: 129
[f=52.312] Expanded: 125, Generated: 130
[f=52.312] Expanded: 126, Generated: 131
[f=52.318] Expanded: 126, Generated: 132
[f=52.328] Expanded: 127, Generated: 133
[f=52.328] Expanded: 129, Generated: 135
[f=52.328] Expanded: 132, Generated: 138
[f=52.343] Expanded: 133, Generated: 139
[f=52.343] Expanded: 135, Generated: 141
[f=52.343] Expanded: 136, Generated: 142
[f=52.358] Expanded: 137, Generated: 143
[f=52.358] Expanded: 142, Generated: 148
[f=52.101] Expanded: 144, Generated: 150
[f=52.102] Expanded: 149, Generated: 155
[f=52.136] Expanded: 150, Generated: 156
[f=52.138] Expanded: 152, Generated: 158
[f=52.138] Expanded: 153, Generated: 159
[f=52.144] Expanded: 159, Generated: 165
[f=51.381] Expanded: 161, Generated: 167
[f=51.413] Expanded: 162, Generated: 168
[f=52.273] Expanded: 163, Generated: 169
[f=52.286] Expanded: 163, Generated: 170
[f=52.305] Expanded: 163, Generated: 171
[f=52.312] Expanded: 164, Generated: 172
[f=52.312] Expanded: 166, Generated: 174
[f=52.312] Expanded: 167, Generated: 175
[f=52.318] Expanded: 167, Generated: 176
[f=52.328] Expanded: 169, Generated: 178
[f=52.328] Expanded: 173, Generated: 182
[f=52.343] Expanded: 174, Generated: 183
[f=52.343] Expanded: 176, Generated: 185
[f=52.343] Expanded: 177, Generated: 186
[f=52.358] Expanded: 183, Generated: 192
[f=52.101] Expanded: 185, Generated: 194
[f=52.102] Expanded: 190, Generated: 199
[f=52.136] Expanded: 191, Generated: 200
[f=52.138] Expanded: 194, Generated: 203
[f=52.144] Expanded: 199, Generated: 208
[f=52.144] Expanded: 200, Generated: 209
[f=51.381] Expanded: 202, Generated: 211
[f=51.413] Expanded: 203, Generated: 212
[f=52.273] Expanded: 204, Generated: 213
[f=52.286] Expanded: 204, Generated: 214
[f=52.305] Expanded: 204, Generated: 215
[f=52.312] Expanded: 206, Generated: 217
[f=52.312] Expanded: 207, Generated: 218
[f=52.312] Expanded: 208, Generated: 219
[f=52.318] Expanded: 208, Generated: 220
[f=52.328] Expanded: 210, Generated: 222
[f=52.328] Expanded: 213, Generated: 225
[f=52.328] Expanded: 214, Generated: 226
[f=52.343] Expanded: 216, Generated: 228
[f=52.343] Expanded: 217, Generated: 229
[f=52.343] Expanded: 218, Generated: 230
[f=52.358] Expanded: 222, Generated: 234
[f=52.358] Expanded: 224, Generated: 236
[f=52.101] Expanded: 226, Generated: 238
[f=52.102] Expanded: 231, Generated: 243
[f=52.136] Expanded: 232, Generated: 244
[f=52.138] Expanded: 235, Generated: 247
[f=52.144] Expanded: 241, Generated: 253
[f=51.381] Expanded: 243, Generated: 255
[f=51.413] Expanded: 244, Generated: 256
