/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.092] Expanded: 2, Generated: 1
[f=18.110] Expanded: 3, Generated: 2
[f=8.866] Expanded: 13, Generated: 12
[f=9.379] Expanded: 15, Generated: 14
[f=9.379] Expanded: 16, Generated: 15
[f=9.919] Expanded: 17, Generated: 16
[f=9.870] Expanded: 20, Generated: 19
[f=9.870] Expanded: 21, Generated: 20
[f=10.015] Expanded: 21, Generated: 24
[f=10.015] Expanded: 21, Generated: 25
[f=10.015] Expanded: 21, Generated: 26
[f=10.315] Expanded: 21, Generated: 27
[f=10.315] Expanded: 21, Generated: 29
[f=10.377] Expanded: 23, Generated: 31
[f=10.377] Expanded: 24, Generated: 32
[f=10.389] Expanded: 26, Generated: 34
[f=10.389] Expanded: 28, Generated: 36
[f=10.389] Expanded: 30, Generated: 38
[f=10.389] Expanded: 32, Generated: 40
[f=10.389] Expanded: 34, Generated: 42
[f=10.389] Expanded: 36, Generated: 44
[f=9.866] Expanded: 37, Generated: 48
[f=10.602] Expanded: 37, Generated: 49
[f=10.717] Expanded: 39, Generated: 51
[f=10.717] Expanded: 40, Generated: 52
[f=10.717] Expanded: 42, Generated: 54
[f=10.717] Expanded: 43, Generated: 55
[f=10.145] Expanded: 44, Generated: 59
[f=10.152] Expanded: 45, Generated: 62
[f=10.152] Expanded: 45, Generated: 63
[f=10.152] Expanded: 46, Generated: 67
[f=10.810] Expanded: 46, Generated: 68
[f=9.868] Expanded: 48, Generated: 70
[f=9.868] Expanded: 49, Generated: 71
[f=9.868] Expanded: 50, Generated: 72
[f=10.378] Expanded: 51, Generated: 73
[f=10.378] Expanded: 52, Generated: 74
[f=10.378] Expanded: 53, Generated: 75
[f=10.315] Expanded: 54, Generated: 79
[f=10.643] Expanded: 55, Generated: 80
[f=10.917] Expanded: 55, Generated: 81
[f=10.926] Expanded: 55, Generated: 82
[f=10.949] Expanded: 55, Generated: 83
[f=10.870] Expanded: 59, Generated: 87
[f=10.872] Expanded: 61, Generated: 89
[f=10.872] Expanded: 62, Generated: 90
[f=10.872] Expanded: 63, Generated: 91
[f=10.996] Expanded: 64, Generated: 92
[f=10.996] Expanded: 66, Generated: 94
[f=11.014] Expanded: 66, Generated: 99
[f=11.014] Expanded: 66, Generated: 100
[f=11.022] Expanded: 66, Generated: 102
[f=11.022] Expanded: 66, Generated: 104
[f=11.022] Expanded: 66, Generated: 106
[f=11.023] Expanded: 70, Generated: 110
[f=11.023] Expanded: 78, Generated: 118
[f=10.121] Expanded: 79, Generated: 122
[f=11.046] Expanded: 80, Generated: 123
[f=10.121] Expanded: 81, Generated: 125
[f=10.121] Expanded: 81, Generated: 127
[f=11.046] Expanded: 82, Generated: 128
[f=10.121] Expanded: 83, Generated: 132
[f=11.046] Expanded: 84, Generated: 133
[f=10.121] Expanded: 85, Generated: 136
[f=10.121] Expanded: 85, Generated: 137
[f=11.046] Expanded: 86, Generated: 138
[f=10.121] Expanded: 87, Generated: 142
[f=11.046] Expanded: 88, Generated: 143
