/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.844] Expanded: 2, Generated: 1
[f=43.973] Expanded: 3, Generated: 2
[f=43.978] Expanded: 4, Generated: 3
[f=43.979] Expanded: 5, Generated: 4
[f=43.995] Expanded: 6, Generated: 5
[f=33.025] Expanded: 10, Generated: 9
[f=30.350] Expanded: 13, Generated: 12
[f=30.353] Expanded: 14, Generated: 13
[f=30.315] Expanded: 16, Generated: 15
[f=30.320] Expanded: 17, Generated: 16
[f=30.291] Expanded: 19, Generated: 18
[f=26.764] Expanded: 22, Generated: 21
[f=26.732] Expanded: 24, Generated: 23
[f=26.732] Expanded: 26, Generated: 25
[f=26.732] Expanded: 28, Generated: 27
[f=26.732] Expanded: 30, Generated: 29
[f=26.732] Expanded: 32, Generated: 31
[f=26.732] Expanded: 34, Generated: 33
[f=26.624] Expanded: 36, Generated: 35
[f=26.624] Expanded: 38, Generated: 37
[f=26.231] Expanded: 40, Generated: 39
[f=25.894] Expanded: 42, Generated: 41
[f=25.550] Expanded: 44, Generated: 43
[f=25.916] Expanded: 46, Generated: 45
[f=25.916] Expanded: 48, Generated: 47
[f=25.916] Expanded: 50, Generated: 49
[f=25.916] Expanded: 52, Generated: 51
[f=25.830] Expanded: 54, Generated: 53
[f=25.830] Expanded: 56, Generated: 55
[f=25.559] Expanded: 58, Generated: 57
[f=26.381] Expanded: 62, Generated: 61
[f=26.417] Expanded: 63, Generated: 62
[f=26.417] Expanded: 64, Generated: 63
[f=25.550] Expanded: 66, Generated: 65
[f=25.916] Expanded: 68, Generated: 67
[f=25.916] Expanded: 70, Generated: 69
[f=25.916] Expanded: 72, Generated: 71
[f=25.916] Expanded: 74, Generated: 73
[f=25.830] Expanded: 76, Generated: 75
[f=25.830] Expanded: 78, Generated: 77
[f=25.559] Expanded: 80, Generated: 79
[f=26.381] Expanded: 84, Generated: 83
[f=26.417] Expanded: 86, Generated: 85
[f=25.550] Expanded: 88, Generated: 87
[f=25.916] Expanded: 90, Generated: 89
[f=25.916] Expanded: 92, Generated: 91
[f=25.916] Expanded: 94, Generated: 93
[f=25.916] Expanded: 96, Generated: 95
[f=25.830] Expanded: 98, Generated: 97
[f=25.830] Expanded: 100, Generated: 99
[f=25.559] Expanded: 102, Generated: 101
[f=26.381] Expanded: 103, Generated: 102
[f=26.381] Expanded: 106, Generated: 105
[f=26.417] Expanded: 108, Generated: 107
[f=25.550] Expanded: 110, Generated: 109
[f=25.916] Expanded: 112, Generated: 111
[f=25.916] Expanded: 114, Generated: 113
[f=25.916] Expanded: 116, Generated: 115
[f=25.916] Expanded: 118, Generated: 117
[f=25.830] Expanded: 120, Generated: 119
[f=25.830] Expanded: 122, Generated: 121
[f=25.559] Expanded: 124, Generated: 123
[f=26.381] Expanded: 127, Generated: 126
[f=26.381] Expanded: 128, Generated: 127
[f=26.417] Expanded: 130, Generated: 129
[f=25.550] Expanded: 132, Generated: 131
[f=25.916] Expanded: 134, Generated: 133
[f=25.916] Expanded: 136, Generated: 135
[f=25.916] Expanded: 138, Generated: 137
[f=25.916] Expanded: 140, Generated: 139
[f=25.830] Expanded: 142, Generated: 141
[f=25.830] Expanded: 144, Generated: 143
[f=25.559] Expanded: 146, Generated: 145
[f=26.381] Expanded: 148, Generated: 147
[f=26.381] Expanded: 150, Generated: 149
[f=26.417] Expanded: 152, Generated: 151
[f=25.472] Expanded: 154, Generated: 153
[f=26.429] Expanded: 154, Generated: 154
