/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=66.393] Expanded: 2, Generated: 1
[f=53.968] Expanded: 5, Generated: 4
[f=52.998] Expanded: 7, Generated: 6
[f=53.628] Expanded: 8, Generated: 7
[f=53.809] Expanded: 9, Generated: 8
[f=52.998] Expanded: 11, Generated: 10
[f=53.628] Expanded: 12, Generated: 11
[f=53.809] Expanded: 13, Generated: 12
[f=52.998] Expanded: 15, Generated: 14
[f=53.628] Expanded: 16, Generated: 15
[f=53.809] Expanded: 17, Generated: 16
[f=52.998] Expanded: 19, Generated: 18
[f=53.628] Expanded: 20, Generated: 19
[f=53.809] Expanded: 21, Generated: 20
[f=52.998] Expanded: 23, Generated: 22
[f=53.628] Expanded: 24, Generated: 23
[f=53.809] Expanded: 25, Generated: 24
[f=52.998] Expanded: 27, Generated: 26
[f=53.628] Expanded: 28, Generated: 27
[f=53.809] Expanded: 29, Generated: 28
[f=52.998] Expanded: 31, Generated: 30
[f=53.628] Expanded: 32, Generated: 31
[f=53.809] Expanded: 33, Generated: 32
[f=52.998] Expanded: 35, Generated: 34
[f=53.628] Expanded: 36, Generated: 35
[f=53.809] Expanded: 37, Generated: 36
[f=52.946] Expanded: 39, Generated: 38
[f=53.545] Expanded: 40, Generated: 39
[f=53.744] Expanded: 41, Generated: 40
[f=53.928] Expanded: 41, Generated: 41
[f=52.946] Expanded: 43, Generated: 43
[f=53.545] Expanded: 44, Generated: 44
[f=53.744] Expanded: 45, Generated: 45
[f=53.928] Expanded: 45, Generated: 46
[f=52.969] Expanded: 47, Generated: 48
[f=53.566] Expanded: 48, Generated: 49
[f=53.765] Expanded: 49, Generated: 50
[f=53.953] Expanded: 49, Generated: 51
[f=52.969] Expanded: 51, Generated: 53
[f=53.566] Expanded: 52, Generated: 54
[f=53.765] Expanded: 53, Generated: 55
[f=53.953] Expanded: 53, Generated: 56
[f=52.952] Expanded: 55, Generated: 58
[f=53.549] Expanded: 56, Generated: 59
[f=53.749] Expanded: 57, Generated: 60
[f=53.935] Expanded: 57, Generated: 61
[f=52.952] Expanded: 59, Generated: 63
[f=53.549] Expanded: 60, Generated: 64
[f=53.749] Expanded: 61, Generated: 65
[f=53.935] Expanded: 61, Generated: 66
[f=52.952] Expanded: 63, Generated: 68
[f=53.549] Expanded: 64, Generated: 69
[f=53.749] Expanded: 65, Generated: 70
[f=53.935] Expanded: 65, Generated: 71
[f=52.952] Expanded: 67, Generated: 73
[f=53.549] Expanded: 68, Generated: 74
[f=53.749] Expanded: 69, Generated: 75
[f=53.935] Expanded: 69, Generated: 76
[f=52.951] Expanded: 71, Generated: 78
[f=53.547] Expanded: 72, Generated: 79
[f=53.747] Expanded: 73, Generated: 80
[f=53.934] Expanded: 73, Generated: 81
[f=52.951] Expanded: 75, Generated: 83
[f=53.547] Expanded: 76, Generated: 84
[f=53.747] Expanded: 77, Generated: 85
[f=53.934] Expanded: 77, Generated: 86
[f=52.951] Expanded: 79, Generated: 88
[f=53.547] Expanded: 80, Generated: 89
[f=53.747] Expanded: 81, Generated: 90
[f=53.934] Expanded: 81, Generated: 91
[f=52.951] Expanded: 83, Generated: 93
[f=53.547] Expanded: 84, Generated: 94
[f=53.747] Expanded: 85, Generated: 95
[f=53.934] Expanded: 85, Generated: 96
[f=52.951] Expanded: 87, Generated: 98
[f=53.547] Expanded: 88, Generated: 99
[f=53.747] Expanded: 89, Generated: 100
[f=53.934] Expanded: 89, Generated: 101
[f=52.951] Expanded: 91, Generated: 103
[f=53.547] Expanded: 92, Generated: 104
[f=53.747] Expanded: 93, Generated: 105
[f=53.934] Expanded: 93, Generated: 106
[f=52.726] Expanded: 95, Generated: 108
[f=52.792] Expanded: 96, Generated: 109
[f=52.668] Expanded: 98, Generated: 111
[f=52.668] Expanded: 100, Generated: 113
[f=52.668] Expanded: 102, Generated: 115
[f=52.668] Expanded: 104, Generated: 117
[f=52.668] Expanded: 106, Generated: 119
[f=52.668] Expanded: 108, Generated: 121
[f=52.668] Expanded: 110, Generated: 123
[f=52.668] Expanded: 112, Generated: 125
[f=52.622] Expanded: 114, Generated: 127
[f=52.622] Expanded: 116, Generated: 129
[f=52.627] Expanded: 118, Generated: 131
[f=52.627] Expanded: 120, Generated: 133
[f=52.627] Expanded: 122, Generated: 135
[f=52.627] Expanded: 124, Generated: 137
[f=52.648] Expanded: 126, Generated: 139
[f=52.648] Expanded: 128, Generated: 141
[f=52.625] Expanded: 130, Generated: 143
[f=52.625] Expanded: 132, Generated: 145
[f=52.625] Expanded: 134, Generated: 147
[f=52.625] Expanded: 136, Generated: 149
[f=52.625] Expanded: 138, Generated: 151
