/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.080] Expanded: 5, Generated: 4
[f=32.093] Expanded: 6, Generated: 5
[f=32.686] Expanded: 8, Generated: 7
[f=32.699] Expanded: 9, Generated: 8
[f=32.685] Expanded: 11, Generated: 10
[f=32.699] Expanded: 12, Generated: 11
[f=32.687] Expanded: 14, Generated: 13
[f=32.701] Expanded: 15, Generated: 14
[f=33.072] Expanded: 16, Generated: 15
[f=33.086] Expanded: 16, Generated: 16
[f=33.145] Expanded: 17, Generated: 17
[f=33.159] Expanded: 18, Generated: 18
[f=33.174] Expanded: 19, Generated: 19
[f=33.185] Expanded: 20, Generated: 20
[f=33.189] Expanded: 21, Generated: 21
[f=33.200] Expanded: 22, Generated: 22
[f=33.172] Expanded: 24, Generated: 24
[f=33.187] Expanded: 25, Generated: 25
[f=30.425] Expanded: 28, Generated: 28
[f=30.475] Expanded: 29, Generated: 29
[f=31.245] Expanded: 30, Generated: 30
[f=31.256] Expanded: 31, Generated: 31
[f=31.416] Expanded: 32, Generated: 32
[f=31.467] Expanded: 32, Generated: 33
[f=31.093] Expanded: 34, Generated: 35
[f=31.095] Expanded: 35, Generated: 36
[f=31.096] Expanded: 36, Generated: 37
[f=31.110] Expanded: 37, Generated: 38
[f=31.414] Expanded: 38, Generated: 39
[f=31.463] Expanded: 39, Generated: 40
[f=31.093] Expanded: 41, Generated: 42
[f=31.095] Expanded: 42, Generated: 43
[f=31.096] Expanded: 43, Generated: 44
[f=31.110] Expanded: 44, Generated: 45
[f=31.414] Expanded: 45, Generated: 46
[f=31.463] Expanded: 46, Generated: 47
[f=31.093] Expanded: 48, Generated: 49
[f=31.095] Expanded: 49, Generated: 50
[f=31.096] Expanded: 50, Generated: 51
[f=31.110] Expanded: 51, Generated: 52
[f=31.414] Expanded: 52, Generated: 53
[f=31.463] Expanded: 53, Generated: 54
[f=31.093] Expanded: 55, Generated: 56
[f=31.095] Expanded: 56, Generated: 57
[f=31.096] Expanded: 57, Generated: 58
[f=31.110] Expanded: 58, Generated: 59
[f=31.414] Expanded: 59, Generated: 60
[f=31.463] Expanded: 60, Generated: 61
[f=31.093] Expanded: 62, Generated: 63
[f=31.095] Expanded: 63, Generated: 64
[f=31.096] Expanded: 64, Generated: 65
[f=31.110] Expanded: 65, Generated: 66
[f=31.414] Expanded: 66, Generated: 67
[f=31.463] Expanded: 67, Generated: 68
[f=31.078] Expanded: 69, Generated: 70
[f=31.082] Expanded: 70, Generated: 71
[f=31.097] Expanded: 71, Generated: 72
[f=31.100] Expanded: 72, Generated: 73
[f=31.078] Expanded: 74, Generated: 75
[f=31.082] Expanded: 75, Generated: 76
[f=31.097] Expanded: 76, Generated: 77
[f=31.100] Expanded: 77, Generated: 78
[f=31.078] Expanded: 79, Generated: 80
[f=31.082] Expanded: 80, Generated: 81
[f=31.097] Expanded: 81, Generated: 82
[f=31.100] Expanded: 82, Generated: 83
[f=31.078] Expanded: 84, Generated: 85
[f=31.082] Expanded: 85, Generated: 86
[f=31.097] Expanded: 86, Generated: 87
[f=31.100] Expanded: 87, Generated: 88
[f=31.556] Expanded: 88, Generated: 89
[f=31.556] Expanded: 89, Generated: 90
[f=31.556] Expanded: 91, Generated: 92
[f=31.092] Expanded: 93, Generated: 94
[f=31.105] Expanded: 94, Generated: 95
[f=31.109] Expanded: 95, Generated: 96
[f=31.109] Expanded: 96, Generated: 97
[f=31.575] Expanded: 96, Generated: 100
[f=31.575] Expanded: 96, Generated: 101
[f=31.589] Expanded: 97, Generated: 102
[f=31.594] Expanded: 98, Generated: 103
[f=31.594] Expanded: 100, Generated: 105
[f=31.594] Expanded: 101, Generated: 106
[f=31.614] Expanded: 102, Generated: 107
[f=31.619] Expanded: 103, Generated: 108
[f=31.619] Expanded: 106, Generated: 111
[f=30.950] Expanded: 108, Generated: 113
[f=30.966] Expanded: 109, Generated: 114
[f=30.987] Expanded: 110, Generated: 115
[f=30.993] Expanded: 111, Generated: 116
[f=31.509] Expanded: 112, Generated: 117
[f=31.538] Expanded: 113, Generated: 118
[f=30.950] Expanded: 115, Generated: 120
[f=30.966] Expanded: 116, Generated: 121
[f=30.987] Expanded: 117, Generated: 122
[f=30.993] Expanded: 118, Generated: 123
[f=31.509] Expanded: 119, Generated: 124
[f=31.538] Expanded: 120, Generated: 125
[f=30.950] Expanded: 122, Generated: 127
[f=30.966] Expanded: 123, Generated: 128
[f=30.987] Expanded: 124, Generated: 129
[f=30.993] Expanded: 125, Generated: 130
[f=31.509] Expanded: 126, Generated: 131
[f=31.538] Expanded: 127, Generated: 132
[f=30.950] Expanded: 129, Generated: 134
[f=30.966] Expanded: 130, Generated: 135
[f=30.987] Expanded: 131, Generated: 136
[f=30.993] Expanded: 132, Generated: 137
[f=31.509] Expanded: 133, Generated: 138
[f=31.538] Expanded: 134, Generated: 139
[f=31.662] Expanded: 135, Generated: 140
[f=31.662] Expanded: 138, Generated: 143
[f=31.662] Expanded: 139, Generated: 144
[f=31.664] Expanded: 139, Generated: 145
[f=31.664] Expanded: 139, Generated: 146
[f=31.664] Expanded: 139, Generated: 149
[f=31.734] Expanded: 139, Generated: 150
[f=31.937] Expanded: 141, Generated: 152
[f=31.937] Expanded: 143, Generated: 154
[f=31.938] Expanded: 143, Generated: 157
[f=31.938] Expanded: 143, Generated: 158
[f=31.941] Expanded: 143, Generated: 162
[f=31.952] Expanded: 146, Generated: 165
[f=31.952] Expanded: 147, Generated: 166
[f=31.954] Expanded: 147, Generated: 167
[f=31.954] Expanded: 147, Generated: 169
[f=31.954] Expanded: 147, Generated: 170
[f=31.956] Expanded: 149, Generated: 172
[f=31.956] Expanded: 151, Generated: 174
[f=31.970] Expanded: 151, Generated: 176
[f=31.970] Expanded: 151, Generated: 178
[f=31.974] Expanded: 151, Generated: 180
[f=31.974] Expanded: 151, Generated: 182
[f=31.981] Expanded: 154, Generated: 185
[f=31.981] Expanded: 155, Generated: 186
[f=31.983] Expanded: 155, Generated: 188
[f=31.983] Expanded: 155, Generated: 190
[f=31.987] Expanded: 155, Generated: 192
[f=31.987] Expanded: 155, Generated: 193
[f=31.987] Expanded: 155, Generated: 194
[f=31.301] Expanded: 157, Generated: 196
[f=31.350] Expanded: 158, Generated: 197
[f=31.991] Expanded: 158, Generated: 198
[f=31.991] Expanded: 158, Generated: 200
[f=31.991] Expanded: 158, Generated: 201
[f=32.062] Expanded: 158, Generated: 205
[f=32.066] Expanded: 158, Generated: 206
[f=32.066] Expanded: 158, Generated: 209
[f=32.066] Expanded: 159, Generated: 210
[f=32.066] Expanded: 162, Generated: 213
[f=32.070] Expanded: 164, Generated: 215
[f=32.070] Expanded: 166, Generated: 217
[f=32.080] Expanded: 169, Generated: 220
[f=32.080] Expanded: 170, Generated: 221
[f=32.080] Expanded: 171, Generated: 222
[f=32.080] Expanded: 172, Generated: 223
[f=32.080] Expanded: 173, Generated: 224
[f=32.080] Expanded: 175, Generated: 226
[f=32.080] Expanded: 176, Generated: 227
[f=32.081] Expanded: 176, Generated: 228
[f=32.081] Expanded: 176, Generated: 231
[f=32.081] Expanded: 176, Generated: 233
[f=32.083] Expanded: 176, Generated: 235
[f=32.083] Expanded: 176, Generated: 236
[f=32.083] Expanded: 176, Generated: 237
[f=32.083] Expanded: 176, Generated: 240
[f=32.083] Expanded: 176, Generated: 242
[f=32.084] Expanded: 176, Generated: 243
[f=32.086] Expanded: 176, Generated: 244
[f=32.086] Expanded: 176, Generated: 248
[f=32.086] Expanded: 176, Generated: 250
[f=32.086] Expanded: 176, Generated: 252
[f=32.087] Expanded: 178, Generated: 254
[f=32.087] Expanded: 181, Generated: 257
[f=32.087] Expanded: 183, Generated: 259
[f=32.087] Expanded: 184, Generated: 260
[f=32.087] Expanded: 186, Generated: 262
[f=32.088] Expanded: 187, Generated: 263
[f=32.089] Expanded: 187, Generated: 264
[f=32.089] Expanded: 187, Generated: 267
[f=32.091] Expanded: 188, Generated: 268
[f=31.349] Expanded: 190, Generated: 270
[f=31.399] Expanded: 191, Generated: 271
[f=32.096] Expanded: 191, Generated: 274
[f=32.096] Expanded: 191, Generated: 276
[f=32.097] Expanded: 191, Generated: 277
[f=32.098] Expanded: 191, Generated: 278
[f=32.100] Expanded: 192, Generated: 279
[f=32.101] Expanded: 192, Generated: 280
[f=32.102] Expanded: 192, Generated: 281
[f=32.102] Expanded: 192, Generated: 282
[f=32.102] Expanded: 192, Generated: 283
[f=32.102] Expanded: 192, Generated: 284
[f=32.102] Expanded: 192, Generated: 286
[f=32.104] Expanded: 192, Generated: 287
[f=32.106] Expanded: 192, Generated: 288
[f=31.303] Expanded: 194, Generated: 290
[f=31.353] Expanded: 195, Generated: 291
[f=31.433] Expanded: 197, Generated: 293
[f=31.483] Expanded: 198, Generated: 294
[f=32.203] Expanded: 198, Generated: 295
[f=32.229] Expanded: 199, Generated: 296
[f=32.240] Expanded: 199, Generated: 297
[f=30.933] Expanded: 201, Generated: 299
[f=30.934] Expanded: 202, Generated: 300
[f=30.937] Expanded: 203, Generated: 301
[f=30.948] Expanded: 204, Generated: 302
[f=31.075] Expanded: 205, Generated: 303
[f=31.130] Expanded: 206, Generated: 304
[f=31.326] Expanded: 207, Generated: 305
[f=31.329] Expanded: 207, Generated: 306
[f=31.911] Expanded: 207, Generated: 307
[f=31.917] Expanded: 207, Generated: 308
[f=31.920] Expanded: 208, Generated: 309
[f=31.000] Expanded: 210, Generated: 311
[f=30.765] Expanded: 212, Generated: 313
[f=30.830] Expanded: 213, Generated: 314
[f=31.003] Expanded: 214, Generated: 315
[f=31.010] Expanded: 215, Generated: 316
[f=31.142] Expanded: 216, Generated: 317
[f=31.151] Expanded: 216, Generated: 318
[f=30.778] Expanded: 219, Generated: 321
[f=30.793] Expanded: 220, Generated: 322
[f=31.006] Expanded: 221, Generated: 323
[f=30.204] Expanded: 222, Generated: 325
[f=30.285] Expanded: 223, Generated: 326
[f=30.490] Expanded: 226, Generated: 329
[f=26.229] Expanded: 231, Generated: 334
[f=26.733] Expanded: 233, Generated: 336
[f=26.733] Expanded: 235, Generated: 338
[f=26.733] Expanded: 237, Generated: 340
[f=26.700] Expanded: 239, Generated: 342
[f=26.700] Expanded: 241, Generated: 344
[f=26.700] Expanded: 243, Generated: 346
[f=26.700] Expanded: 245, Generated: 348
[f=27.687] Expanded: 245, Generated: 349
[f=27.687] Expanded: 245, Generated: 350
[f=27.687] Expanded: 245, Generated: 352
[f=26.229] Expanded: 247, Generated: 354
[f=26.733] Expanded: 249, Generated: 356
[f=26.733] Expanded: 251, Generated: 358
