/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=36.880] Expanded: 2, Generated: 1
[f=36.885] Expanded: 3, Generated: 2
[f=36.899] Expanded: 4, Generated: 3
[f=36.907] Expanded: 5, Generated: 4
[f=36.935] Expanded: 6, Generated: 5
[f=36.956] Expanded: 7, Generated: 6
[f=27.655] Expanded: 12, Generated: 11
[f=27.667] Expanded: 13, Generated: 12
[f=27.655] Expanded: 15, Generated: 14
[f=27.667] Expanded: 16, Generated: 15
[f=27.653] Expanded: 18, Generated: 17
[f=27.683] Expanded: 19, Generated: 18
[f=27.653] Expanded: 21, Generated: 20
[f=27.683] Expanded: 22, Generated: 21
[f=27.653] Expanded: 24, Generated: 23
[f=27.683] Expanded: 25, Generated: 24
[f=27.653] Expanded: 27, Generated: 26
[f=27.683] Expanded: 28, Generated: 27
[f=27.592] Expanded: 30, Generated: 29
[f=27.604] Expanded: 31, Generated: 30
[f=27.607] Expanded: 33, Generated: 32
[f=27.619] Expanded: 34, Generated: 33
[f=27.607] Expanded: 36, Generated: 35
[f=27.619] Expanded: 37, Generated: 36
[f=27.607] Expanded: 39, Generated: 38
[f=27.619] Expanded: 40, Generated: 39
[f=27.607] Expanded: 42, Generated: 41
[f=27.619] Expanded: 43, Generated: 42
[f=26.374] Expanded: 47, Generated: 46
[f=26.388] Expanded: 48, Generated: 47
[f=26.374] Expanded: 50, Generated: 49
[f=26.388] Expanded: 51, Generated: 50
[f=26.459] Expanded: 53, Generated: 52
[f=26.490] Expanded: 54, Generated: 53
[f=26.233] Expanded: 56, Generated: 55
[f=26.252] Expanded: 57, Generated: 56
[f=23.393] Expanded: 61, Generated: 60
[f=23.522] Expanded: 63, Generated: 62
[f=23.100] Expanded: 65, Generated: 64
[f=22.719] Expanded: 67, Generated: 66
[f=22.721] Expanded: 69, Generated: 68
[f=22.721] Expanded: 71, Generated: 70
[f=22.721] Expanded: 73, Generated: 72
[f=22.721] Expanded: 75, Generated: 74
[f=23.644] Expanded: 75, Generated: 75
[f=23.647] Expanded: 75, Generated: 76
[f=23.647] Expanded: 75, Generated: 77
[f=23.647] Expanded: 75, Generated: 78
[f=23.647] Expanded: 75, Generated: 79
[f=23.522] Expanded: 77, Generated: 81
[f=23.100] Expanded: 79, Generated: 83
[f=22.719] Expanded: 81, Generated: 85
[f=22.721] Expanded: 83, Generated: 87
[f=22.721] Expanded: 85, Generated: 89
[f=22.721] Expanded: 87, Generated: 91
[f=22.721] Expanded: 89, Generated: 93
[f=23.644] Expanded: 89, Generated: 94
[f=23.647] Expanded: 89, Generated: 95
[f=23.647] Expanded: 89, Generated: 98
[f=23.245] Expanded: 91, Generated: 100
[f=23.247] Expanded: 93, Generated: 102
[f=23.247] Expanded: 95, Generated: 104
[f=23.247] Expanded: 97, Generated: 106
[f=23.247] Expanded: 99, Generated: 108
[f=24.165] Expanded: 99, Generated: 109
[f=24.171] Expanded: 99, Generated: 112
[f=24.171] Expanded: 99, Generated: 113
[f=24.243] Expanded: 100, Generated: 114
[f=24.243] Expanded: 101, Generated: 115
[f=24.277] Expanded: 103, Generated: 117
[f=24.414] Expanded: 104, Generated: 119
[f=24.434] Expanded: 105, Generated: 120
[f=24.434] Expanded: 106, Generated: 121
[f=24.438] Expanded: 107, Generated: 122
[f=24.438] Expanded: 107, Generated: 123
[f=24.444] Expanded: 109, Generated: 125
[f=24.444] Expanded: 110, Generated: 127
[f=24.444] Expanded: 110, Generated: 129
[f=24.448] Expanded: 111, Generated: 130
[f=24.448] Expanded: 112, Generated: 131
[f=24.450] Expanded: 116, Generated: 138
[f=24.450] Expanded: 116, Generated: 139
[f=24.451] Expanded: 117, Generated: 140
[f=24.451] Expanded: 119, Generated: 142
[f=24.451] Expanded: 121, Generated: 144
[f=24.451] Expanded: 122, Generated: 145
[f=24.451] Expanded: 123, Generated: 146
[f=24.451] Expanded: 123, Generated: 147
[f=24.455] Expanded: 127, Generated: 151
[f=24.455] Expanded: 131, Generated: 155
[f=24.455] Expanded: 133, Generated: 157
[f=24.460] Expanded: 134, Generated: 158
[f=24.460] Expanded: 135, Generated: 159
[f=24.461] Expanded: 136, Generated: 160
[f=24.461] Expanded: 136, Generated: 161
[f=24.475] Expanded: 139, Generated: 164
[f=24.475] Expanded: 142, Generated: 167
[f=24.483] Expanded: 144, Generated: 169
[f=24.483] Expanded: 145, Generated: 173
[f=23.393] Expanded: 147, Generated: 175
[f=23.522] Expanded: 149, Generated: 177
[f=23.618] Expanded: 149, Generated: 178
[f=23.628] Expanded: 149, Generated: 179
[f=23.635] Expanded: 149, Generated: 183
[f=23.522] Expanded: 151, Generated: 185
[f=23.100] Expanded: 153, Generated: 187
