/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.233] Expanded: 6, Generated: 5
[f=10.247] Expanded: 7, Generated: 6
[f=9.875] Expanded: 9, Generated: 8
[f=9.909] Expanded: 10, Generated: 9
[f=10.833] Expanded: 11, Generated: 10
[f=10.868] Expanded: 11, Generated: 11
[f=9.875] Expanded: 13, Generated: 13
[f=9.909] Expanded: 14, Generated: 14
[f=10.833] Expanded: 15, Generated: 15
[f=10.868] Expanded: 15, Generated: 16
[f=9.875] Expanded: 17, Generated: 18
[f=9.909] Expanded: 18, Generated: 19
[f=10.833] Expanded: 19, Generated: 20
[f=10.868] Expanded: 19, Generated: 21
[f=9.394] Expanded: 24, Generated: 26
[f=9.414] Expanded: 25, Generated: 27
[f=9.414] Expanded: 26, Generated: 28
[f=9.414] Expanded: 27, Generated: 29
[f=10.026] Expanded: 28, Generated: 30
[f=10.078] Expanded: 29, Generated: 31
[f=10.403] Expanded: 32, Generated: 34
[f=10.413] Expanded: 33, Generated: 35
[f=10.413] Expanded: 34, Generated: 36
[f=10.413] Expanded: 35, Generated: 37
[f=10.788] Expanded: 35, Generated: 39
[f=10.788] Expanded: 35, Generated: 40
[f=10.788] Expanded: 35, Generated: 42
[f=10.788] Expanded: 35, Generated: 43
[f=10.797] Expanded: 36, Generated: 44
[f=10.797] Expanded: 38, Generated: 46
[f=10.797] Expanded: 39, Generated: 47
[f=10.797] Expanded: 40, Generated: 48
[f=10.797] Expanded: 41, Generated: 49
[f=10.439] Expanded: 43, Generated: 51
[f=10.439] Expanded: 45, Generated: 53
[f=10.439] Expanded: 47, Generated: 55
[f=10.434] Expanded: 49, Generated: 57
[f=10.434] Expanded: 51, Generated: 59
[f=10.434] Expanded: 53, Generated: 61
[f=10.954] Expanded: 53, Generated: 63
[f=10.954] Expanded: 53, Generated: 64
[f=10.992] Expanded: 53, Generated: 65
[f=10.992] Expanded: 53, Generated: 66
[f=10.992] Expanded: 53, Generated: 67
[f=11.000] Expanded: 53, Generated: 68
[f=11.006] Expanded: 53, Generated: 69
[f=11.048] Expanded: 53, Generated: 70
[f=10.394] Expanded: 54, Generated: 72
[f=10.394] Expanded: 54, Generated: 74
[f=11.078] Expanded: 55, Generated: 75
[f=11.208] Expanded: 56, Generated: 76
[f=11.210] Expanded: 56, Generated: 77
[f=11.223] Expanded: 56, Generated: 78
[f=10.446] Expanded: 58, Generated: 80
[f=10.453] Expanded: 59, Generated: 81
[f=10.859] Expanded: 59, Generated: 83
[f=10.962] Expanded: 60, Generated: 84
[f=10.446] Expanded: 62, Generated: 86
[f=10.453] Expanded: 63, Generated: 87
[f=10.859] Expanded: 63, Generated: 88
[f=10.859] Expanded: 63, Generated: 89
[f=10.962] Expanded: 64, Generated: 90
[f=10.446] Expanded: 66, Generated: 92
[f=10.453] Expanded: 67, Generated: 93
[f=10.859] Expanded: 67, Generated: 94
[f=10.859] Expanded: 67, Generated: 95
[f=10.962] Expanded: 68, Generated: 96
[f=10.432] Expanded: 70, Generated: 98
[f=10.454] Expanded: 71, Generated: 99
[f=10.432] Expanded: 73, Generated: 101
[f=10.454] Expanded: 74, Generated: 102
[f=10.432] Expanded: 76, Generated: 104
[f=10.454] Expanded: 77, Generated: 105
[f=10.432] Expanded: 79, Generated: 107
[f=10.454] Expanded: 80, Generated: 108
[f=10.432] Expanded: 82, Generated: 110
[f=10.454] Expanded: 83, Generated: 111
[f=10.432] Expanded: 85, Generated: 113
[f=10.454] Expanded: 86, Generated: 114
[f=11.305] Expanded: 87, Generated: 115
[f=11.305] Expanded: 89, Generated: 117
[f=11.305] Expanded: 91, Generated: 119
[f=11.305] Expanded: 92, Generated: 120
[f=10.041] Expanded: 93, Generated: 124
[f=10.956] Expanded: 93, Generated: 125
[f=11.042] Expanded: 96, Generated: 128
[f=11.042] Expanded: 97, Generated: 129
[f=10.233] Expanded: 99, Generated: 131
[f=10.247] Expanded: 100, Generated: 132
[f=9.875] Expanded: 102, Generated: 134
[f=9.909] Expanded: 103, Generated: 135
[f=10.833] Expanded: 104, Generated: 136
[f=10.868] Expanded: 104, Generated: 137
[f=9.875] Expanded: 106, Generated: 139
[f=9.909] Expanded: 107, Generated: 140
[f=10.833] Expanded: 108, Generated: 141
[f=10.868] Expanded: 108, Generated: 142
[f=9.875] Expanded: 110, Generated: 144
[f=9.909] Expanded: 111, Generated: 145
[f=10.833] Expanded: 112, Generated: 146
[f=10.868] Expanded: 112, Generated: 147
[f=9.394] Expanded: 114, Generated: 152
[f=10.026] Expanded: 115, Generated: 153
[f=10.078] Expanded: 116, Generated: 154
[f=10.403] Expanded: 119, Generated: 157
[f=10.413] Expanded: 120, Generated: 158
[f=10.413] Expanded: 121, Generated: 159
[f=10.413] Expanded: 122, Generated: 160
[f=11.000] Expanded: 122, Generated: 161
[f=11.006] Expanded: 122, Generated: 162
[f=11.048] Expanded: 122, Generated: 163
[f=11.128] Expanded: 122, Generated: 164
[f=11.208] Expanded: 123, Generated: 165
[f=11.210] Expanded: 123, Generated: 166
[f=11.223] Expanded: 123, Generated: 167
[f=10.446] Expanded: 125, Generated: 169
[f=10.453] Expanded: 126, Generated: 170
[f=10.859] Expanded: 126, Generated: 172
[f=10.962] Expanded: 127, Generated: 173
[f=10.446] Expanded: 129, Generated: 175
[f=10.453] Expanded: 130, Generated: 176
[f=10.859] Expanded: 130, Generated: 177
[f=10.859] Expanded: 130, Generated: 178
[f=10.962] Expanded: 131, Generated: 179
[f=10.446] Expanded: 133, Generated: 181
[f=10.453] Expanded: 134, Generated: 182
