/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=26.239] Expanded: 2, Generated: 1
[f=21.435] Expanded: 5, Generated: 5
[f=21.586] Expanded: 7, Generated: 7
[f=21.470] Expanded: 9, Generated: 9
[f=21.470] Expanded: 11, Generated: 11
[f=21.470] Expanded: 13, Generated: 13
[f=21.470] Expanded: 15, Generated: 15
[f=21.470] Expanded: 17, Generated: 17
[f=21.470] Expanded: 19, Generated: 19
[f=21.470] Expanded: 21, Generated: 21
[f=21.888] Expanded: 22, Generated: 22
[f=22.219] Expanded: 22, Generated: 23
[f=22.249] Expanded: 23, Generated: 24
[f=22.393] Expanded: 24, Generated: 25
[f=22.428] Expanded: 24, Generated: 26
[f=22.430] Expanded: 24, Generated: 30
[f=22.430] Expanded: 24, Generated: 32
[f=22.441] Expanded: 24, Generated: 33
[f=22.458] Expanded: 25, Generated: 34
[f=22.343] Expanded: 27, Generated: 36
[f=22.343] Expanded: 29, Generated: 38
[f=22.343] Expanded: 31, Generated: 40
[f=22.343] Expanded: 33, Generated: 42
[f=22.343] Expanded: 35, Generated: 44
[f=22.343] Expanded: 37, Generated: 46
[f=22.343] Expanded: 39, Generated: 48
[f=22.593] Expanded: 40, Generated: 49
[f=22.606] Expanded: 41, Generated: 50
[f=19.449] Expanded: 44, Generated: 53
[f=19.383] Expanded: 46, Generated: 55
[f=20.353] Expanded: 46, Generated: 56
[f=19.383] Expanded: 48, Generated: 58
[f=20.354] Expanded: 48, Generated: 59
[f=19.383] Expanded: 50, Generated: 61
[f=20.354] Expanded: 50, Generated: 62
[f=19.383] Expanded: 52, Generated: 64
[f=20.354] Expanded: 52, Generated: 65
[f=19.383] Expanded: 54, Generated: 67
[f=20.354] Expanded: 54, Generated: 68
[f=19.383] Expanded: 56, Generated: 70
[f=20.354] Expanded: 56, Generated: 71
[f=19.383] Expanded: 58, Generated: 73
[f=20.354] Expanded: 58, Generated: 74
[f=21.054] Expanded: 58, Generated: 75
[f=21.283] Expanded: 58, Generated: 77
[f=21.283] Expanded: 58, Generated: 81
[f=19.544] Expanded: 60, Generated: 83
[f=19.065] Expanded: 62, Generated: 85
[f=19.034] Expanded: 64, Generated: 87
[f=16.702] Expanded: 66, Generated: 89
[f=16.089] Expanded: 68, Generated: 91
[f=16.469] Expanded: 69, Generated: 92
[f=16.610] Expanded: 70, Generated: 93
[f=16.577] Expanded: 72, Generated: 95
[f=16.577] Expanded: 74, Generated: 97
[f=16.577] Expanded: 76, Generated: 99
[f=16.577] Expanded: 78, Generated: 101
[f=16.560] Expanded: 80, Generated: 103
[f=16.905] Expanded: 81, Generated: 104
[f=16.922] Expanded: 82, Generated: 105
[f=16.922] Expanded: 87, Generated: 110
[f=16.922] Expanded: 90, Generated: 113
[f=16.922] Expanded: 93, Generated: 116
[f=16.925] Expanded: 94, Generated: 117
[f=16.925] Expanded: 95, Generated: 118
[f=16.925] Expanded: 96, Generated: 119
[f=16.925] Expanded: 97, Generated: 120
[f=16.944] Expanded: 98, Generated: 121
[f=16.944] Expanded: 100, Generated: 123
[f=16.944] Expanded: 101, Generated: 124
[f=16.960] Expanded: 102, Generated: 125
[f=17.016] Expanded: 104, Generated: 127
[f=17.016] Expanded: 105, Generated: 128
[f=17.016] Expanded: 106, Generated: 129
[f=17.101] Expanded: 108, Generated: 131
[f=17.101] Expanded: 109, Generated: 132
[f=17.101] Expanded: 110, Generated: 133
[f=16.089] Expanded: 112, Generated: 135
[f=16.469] Expanded: 113, Generated: 136
[f=16.610] Expanded: 114, Generated: 137
[f=16.577] Expanded: 116, Generated: 139
[f=16.577] Expanded: 118, Generated: 141
[f=16.577] Expanded: 120, Generated: 143
[f=16.577] Expanded: 122, Generated: 145
[f=16.560] Expanded: 124, Generated: 147
[f=16.905] Expanded: 125, Generated: 148
[f=16.922] Expanded: 131, Generated: 154
[f=16.922] Expanded: 134, Generated: 157
[f=16.922] Expanded: 134, Generated: 159
[f=16.922] Expanded: 134, Generated: 160
[f=16.925] Expanded: 135, Generated: 161
[f=16.925] Expanded: 136, Generated: 162
[f=16.925] Expanded: 137, Generated: 163
[f=16.925] Expanded: 137, Generated: 164
[f=16.944] Expanded: 138, Generated: 165
[f=16.944] Expanded: 140, Generated: 167
[f=16.944] Expanded: 141, Generated: 168
[f=16.960] Expanded: 142, Generated: 169
[f=17.016] Expanded: 143, Generated: 170
[f=17.016] Expanded: 144, Generated: 171
[f=17.016] Expanded: 145, Generated: 172
[f=17.016] Expanded: 146, Generated: 173
[f=17.101] Expanded: 148, Generated: 175
[f=17.101] Expanded: 149, Generated: 176
[f=17.101] Expanded: 149, Generated: 177
[f=16.089] Expanded: 151, Generated: 179
[f=16.469] Expanded: 152, Generated: 180
[f=16.610] Expanded: 153, Generated: 181
[f=16.577] Expanded: 155, Generated: 183
[f=16.577] Expanded: 157, Generated: 185
[f=16.577] Expanded: 159, Generated: 187
[f=16.577] Expanded: 161, Generated: 189
[f=16.560] Expanded: 163, Generated: 191
[f=16.905] Expanded: 164, Generated: 192
[f=16.922] Expanded: 165, Generated: 193
[f=16.922] Expanded: 167, Generated: 195
[f=16.922] Expanded: 167, Generated: 198
[f=16.922] Expanded: 168, Generated: 202
[f=16.922] Expanded: 170, Generated: 204
[f=16.925] Expanded: 171, Generated: 205
[f=16.925] Expanded: 171, Generated: 206
[f=16.925] Expanded: 172, Generated: 208
[f=16.944] Expanded: 174, Generated: 210
[f=16.944] Expanded: 176, Generated: 212
[f=16.960] Expanded: 177, Generated: 213
[f=17.016] Expanded: 179, Generated: 215
[f=17.016] Expanded: 181, Generated: 217
[f=17.101] Expanded: 182, Generated: 218
[f=17.101] Expanded: 182, Generated: 219
[f=17.101] Expanded: 182, Generated: 220
[f=17.101] Expanded: 183, Generated: 221
[f=16.089] Expanded: 185, Generated: 223
[f=16.469] Expanded: 186, Generated: 224
[f=16.610] Expanded: 187, Generated: 225
[f=16.577] Expanded: 189, Generated: 227
[f=16.577] Expanded: 191, Generated: 229
[f=16.577] Expanded: 193, Generated: 231
[f=16.577] Expanded: 195, Generated: 233
[f=16.560] Expanded: 197, Generated: 235
[f=16.905] Expanded: 198, Generated: 236
[f=16.922] Expanded: 198, Generated: 237
[f=16.922] Expanded: 198, Generated: 240
[f=16.922] Expanded: 198, Generated: 242
[f=16.922] Expanded: 198, Generated: 243
[f=16.922] Expanded: 198, Generated: 244
[f=16.922] Expanded: 198, Generated: 245
[f=16.922] Expanded: 200, Generated: 247
[f=16.922] Expanded: 201, Generated: 248
[f=16.925] Expanded: 201, Generated: 249
[f=16.925] Expanded: 201, Generated: 250
[f=16.925] Expanded: 201, Generated: 251
[f=16.925] Expanded: 202, Generated: 252
[f=16.944] Expanded: 203, Generated: 253
[f=16.944] Expanded: 205, Generated: 255
[f=16.944] Expanded: 206, Generated: 256
[f=16.960] Expanded: 207, Generated: 257
