/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.020] Expanded: 2, Generated: 1
[f=9.903] Expanded: 9, Generated: 8
[f=9.919] Expanded: 10, Generated: 9
[f=10.331] Expanded: 12, Generated: 11
[f=10.332] Expanded: 13, Generated: 12
[f=10.649] Expanded: 15, Generated: 14
[f=10.244] Expanded: 17, Generated: 16
[f=10.261] Expanded: 18, Generated: 17
[f=10.244] Expanded: 20, Generated: 19
[f=10.261] Expanded: 21, Generated: 20
[f=10.838] Expanded: 22, Generated: 21
[f=10.907] Expanded: 23, Generated: 22
[f=10.923] Expanded: 23, Generated: 23
[f=11.019] Expanded: 24, Generated: 24
[f=11.019] Expanded: 25, Generated: 25
[f=11.019] Expanded: 27, Generated: 27
[f=11.032] Expanded: 28, Generated: 28
[f=9.903] Expanded: 30, Generated: 30
[f=9.919] Expanded: 31, Generated: 31
[f=10.331] Expanded: 33, Generated: 33
[f=10.332] Expanded: 34, Generated: 34
[f=10.649] Expanded: 35, Generated: 35
[f=10.649] Expanded: 36, Generated: 36
[f=10.244] Expanded: 38, Generated: 38
[f=10.261] Expanded: 39, Generated: 39
[f=10.244] Expanded: 41, Generated: 41
[f=10.261] Expanded: 42, Generated: 42
[f=10.838] Expanded: 43, Generated: 43
[f=10.907] Expanded: 44, Generated: 44
[f=10.923] Expanded: 44, Generated: 45
[f=11.019] Expanded: 45, Generated: 46
[f=11.019] Expanded: 45, Generated: 47
[f=11.019] Expanded: 46, Generated: 48
[f=11.019] Expanded: 46, Generated: 49
[f=11.032] Expanded: 47, Generated: 50
[f=9.903] Expanded: 49, Generated: 52
[f=9.919] Expanded: 50, Generated: 53
[f=10.331] Expanded: 52, Generated: 55
[f=10.332] Expanded: 53, Generated: 56
[f=10.649] Expanded: 53, Generated: 57
[f=10.649] Expanded: 53, Generated: 58
[f=10.244] Expanded: 55, Generated: 60
[f=10.261] Expanded: 56, Generated: 61
[f=10.244] Expanded: 58, Generated: 63
[f=10.261] Expanded: 59, Generated: 64
[f=10.838] Expanded: 59, Generated: 65
[f=10.907] Expanded: 60, Generated: 66
[f=10.923] Expanded: 60, Generated: 67
[f=11.019] Expanded: 61, Generated: 69
[f=11.019] Expanded: 62, Generated: 70
[f=11.019] Expanded: 62, Generated: 71
[f=11.032] Expanded: 63, Generated: 72
[f=9.903] Expanded: 65, Generated: 74
[f=9.919] Expanded: 66, Generated: 75
[f=10.331] Expanded: 68, Generated: 77
[f=10.332] Expanded: 69, Generated: 78
[f=10.649] Expanded: 69, Generated: 80
[f=10.244] Expanded: 71, Generated: 82
[f=10.261] Expanded: 72, Generated: 83
[f=10.244] Expanded: 74, Generated: 85
[f=10.261] Expanded: 75, Generated: 86
[f=10.838] Expanded: 75, Generated: 87
[f=10.907] Expanded: 76, Generated: 88
[f=10.923] Expanded: 76, Generated: 89
[f=11.019] Expanded: 76, Generated: 90
[f=11.019] Expanded: 76, Generated: 91
