/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=15.990] Expanded: 2, Generated: 1
[f=16.175] Expanded: 4, Generated: 3
[f=15.590] Expanded: 6, Generated: 5
[f=16.394] Expanded: 7, Generated: 6
[f=16.653] Expanded: 8, Generated: 7
[f=16.679] Expanded: 8, Generated: 8
[f=16.685] Expanded: 9, Generated: 9
[f=16.710] Expanded: 9, Generated: 10
[f=16.744] Expanded: 10, Generated: 11
[f=16.237] Expanded: 12, Generated: 13
[f=16.563] Expanded: 13, Generated: 14
[f=16.630] Expanded: 14, Generated: 15
[f=15.938] Expanded: 16, Generated: 17
[f=16.763] Expanded: 17, Generated: 18
[f=16.932] Expanded: 17, Generated: 19
[f=16.943] Expanded: 18, Generated: 20
[f=17.043] Expanded: 18, Generated: 21
[f=17.118] Expanded: 19, Generated: 22
[f=17.158] Expanded: 20, Generated: 23
[f=17.195] Expanded: 21, Generated: 24
[f=17.308] Expanded: 21, Generated: 25
[f=17.315] Expanded: 22, Generated: 26
[f=17.336] Expanded: 23, Generated: 27
[f=17.401] Expanded: 23, Generated: 28
[f=17.404] Expanded: 24, Generated: 29
[f=16.815] Expanded: 25, Generated: 31
[f=17.457] Expanded: 26, Generated: 32
[f=17.477] Expanded: 26, Generated: 33
[f=17.072] Expanded: 28, Generated: 35
[f=17.550] Expanded: 29, Generated: 36
[f=17.553] Expanded: 29, Generated: 37
[f=17.579] Expanded: 30, Generated: 38
[f=17.581] Expanded: 30, Generated: 39
[f=17.589] Expanded: 31, Generated: 40
[f=17.591] Expanded: 32, Generated: 41
[f=17.620] Expanded: 33, Generated: 42
[f=17.661] Expanded: 33, Generated: 43
[f=16.946] Expanded: 35, Generated: 45
[f=17.678] Expanded: 35, Generated: 46
[f=17.684] Expanded: 36, Generated: 47
[f=17.719] Expanded: 37, Generated: 48
[f=17.736] Expanded: 37, Generated: 49
[f=17.750] Expanded: 38, Generated: 50
[f=17.760] Expanded: 39, Generated: 51
[f=17.762] Expanded: 39, Generated: 52
[f=17.776] Expanded: 39, Generated: 53
[f=17.805] Expanded: 39, Generated: 54
[f=17.824] Expanded: 40, Generated: 55
[f=17.841] Expanded: 40, Generated: 56
[f=17.861] Expanded: 41, Generated: 57
[f=17.896] Expanded: 42, Generated: 58
[f=17.900] Expanded: 43, Generated: 59
[f=17.985] Expanded: 44, Generated: 60
[f=18.017] Expanded: 44, Generated: 61
[f=18.028] Expanded: 45, Generated: 62
[f=18.046] Expanded: 45, Generated: 63
[f=18.065] Expanded: 45, Generated: 64
[f=18.085] Expanded: 46, Generated: 65
[f=18.101] Expanded: 46, Generated: 66
[f=18.137] Expanded: 47, Generated: 67
