/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=19.115] Expanded: 3, Generated: 2
[f=19.386] Expanded: 4, Generated: 3
[f=19.407] Expanded: 5, Generated: 4
[f=19.472] Expanded: 6, Generated: 5
[f=19.535] Expanded: 6, Generated: 6
[f=19.536] Expanded: 7, Generated: 7
[f=19.592] Expanded: 8, Generated: 8
[f=17.048] Expanded: 12, Generated: 12
[f=17.337] Expanded: 13, Generated: 13
[f=16.819] Expanded: 15, Generated: 15
[f=17.125] Expanded: 15, Generated: 16
[f=17.620] Expanded: 16, Generated: 17
[f=17.601] Expanded: 17, Generated: 19
[f=17.616] Expanded: 18, Generated: 20
[f=17.964] Expanded: 19, Generated: 21
[f=18.000] Expanded: 20, Generated: 22
[f=18.083] Expanded: 21, Generated: 23
[f=18.159] Expanded: 22, Generated: 24
[f=18.186] Expanded: 23, Generated: 25
[f=18.338] Expanded: 25, Generated: 27
[f=18.404] Expanded: 26, Generated: 28
[f=18.052] Expanded: 27, Generated: 30
[f=18.437] Expanded: 28, Generated: 31
[f=18.632] Expanded: 28, Generated: 32
[f=18.687] Expanded: 29, Generated: 33
[f=18.697] Expanded: 29, Generated: 34
[f=18.584] Expanded: 30, Generated: 36
[f=18.576] Expanded: 31, Generated: 38
[f=17.842] Expanded: 33, Generated: 40
[f=18.147] Expanded: 33, Generated: 41
[f=18.644] Expanded: 34, Generated: 42
[f=18.720] Expanded: 34, Generated: 43
[f=18.748] Expanded: 35, Generated: 44
[f=18.839] Expanded: 36, Generated: 45
[f=18.854] Expanded: 37, Generated: 46
[f=18.890] Expanded: 37, Generated: 47
[f=18.631] Expanded: 38, Generated: 49
[f=18.646] Expanded: 39, Generated: 50
[f=18.913] Expanded: 39, Generated: 51
[f=18.933] Expanded: 40, Generated: 52
[f=18.983] Expanded: 40, Generated: 53
[f=18.983] Expanded: 40, Generated: 54
[f=18.984] Expanded: 40, Generated: 55
[f=18.961] Expanded: 41, Generated: 57
[f=19.015] Expanded: 41, Generated: 58
[f=19.021] Expanded: 41, Generated: 59
[f=19.024] Expanded: 42, Generated: 60
[f=19.025] Expanded: 42, Generated: 61
[f=19.053] Expanded: 43, Generated: 62
[f=19.106] Expanded: 44, Generated: 63
[f=19.133] Expanded: 44, Generated: 64
[f=19.148] Expanded: 45, Generated: 65
[f=19.181] Expanded: 46, Generated: 66
[f=19.208] Expanded: 47, Generated: 67
[f=19.233] Expanded: 47, Generated: 68
[f=19.237] Expanded: 47, Generated: 69
[f=19.254] Expanded: 47, Generated: 70
[f=19.274] Expanded: 48, Generated: 71
[f=19.283] Expanded: 48, Generated: 72
[f=19.311] Expanded: 48, Generated: 73
[f=19.375] Expanded: 48, Generated: 74
[f=19.381] Expanded: 48, Generated: 75
[f=19.392] Expanded: 48, Generated: 76
[f=19.400] Expanded: 49, Generated: 77
[f=19.562] Expanded: 50, Generated: 78
[f=19.613] Expanded: 51, Generated: 79
[f=19.596] Expanded: 52, Generated: 81
[f=19.625] Expanded: 53, Generated: 82
[f=19.645] Expanded: 53, Generated: 83
[f=19.654] Expanded: 53, Generated: 84
[f=19.692] Expanded: 53, Generated: 85
[f=19.702] Expanded: 53, Generated: 86
[f=19.705] Expanded: 54, Generated: 87
[f=19.714] Expanded: 54, Generated: 88
[f=19.732] Expanded: 54, Generated: 89
[f=19.738] Expanded: 54, Generated: 90
[f=19.653] Expanded: 55, Generated: 92
[f=19.758] Expanded: 56, Generated: 93
[f=19.769] Expanded: 56, Generated: 94
[f=19.785] Expanded: 57, Generated: 95
[f=19.854] Expanded: 57, Generated: 96
[f=19.856] Expanded: 58, Generated: 97
[f=19.871] Expanded: 59, Generated: 98
[f=19.876] Expanded: 60, Generated: 99
[f=19.888] Expanded: 60, Generated: 100
[f=19.901] Expanded: 60, Generated: 101
[f=19.916] Expanded: 60, Generated: 102
[f=19.941] Expanded: 60, Generated: 103
[f=19.964] Expanded: 60, Generated: 104
[f=19.972] Expanded: 61, Generated: 105
[f=19.977] Expanded: 61, Generated: 106
[f=19.915] Expanded: 62, Generated: 108
[f=19.936] Expanded: 63, Generated: 109
[f=19.982] Expanded: 63, Generated: 110
[f=19.985] Expanded: 63, Generated: 111
[f=19.989] Expanded: 63, Generated: 112
[f=20.008] Expanded: 63, Generated: 113
[f=20.030] Expanded: 63, Generated: 114
[f=20.031] Expanded: 63, Generated: 115
[f=19.981] Expanded: 64, Generated: 117
[f=20.044] Expanded: 64, Generated: 118
[f=20.049] Expanded: 64, Generated: 119
[f=20.059] Expanded: 65, Generated: 120
[f=20.062] Expanded: 66, Generated: 121
[f=20.072] Expanded: 66, Generated: 122
[f=20.081] Expanded: 66, Generated: 123
[f=20.085] Expanded: 66, Generated: 124
[f=20.088] Expanded: 66, Generated: 125
[f=20.158] Expanded: 66, Generated: 126
[f=20.159] Expanded: 66, Generated: 127
[f=20.173] Expanded: 67, Generated: 128
[f=20.201] Expanded: 67, Generated: 129
[f=20.223] Expanded: 67, Generated: 130
[f=20.234] Expanded: 67, Generated: 131
[f=20.236] Expanded: 67, Generated: 132
[f=20.240] Expanded: 67, Generated: 133
[f=20.242] Expanded: 67, Generated: 134
[f=20.262] Expanded: 67, Generated: 135
[f=20.289] Expanded: 67, Generated: 136
[f=20.303] Expanded: 67, Generated: 137
[f=20.319] Expanded: 68, Generated: 138
[f=20.322] Expanded: 68, Generated: 139
[f=20.323] Expanded: 69, Generated: 140
[f=20.323] Expanded: 69, Generated: 141
[f=20.338] Expanded: 69, Generated: 142
[f=20.374] Expanded: 69, Generated: 143
[f=19.739] Expanded: 71, Generated: 145
[f=20.031] Expanded: 71, Generated: 146
[f=20.085] Expanded: 71, Generated: 147
[f=20.172] Expanded: 72, Generated: 148
[f=20.208] Expanded: 73, Generated: 149
[f=20.323] Expanded: 74, Generated: 150
[f=20.424] Expanded: 74, Generated: 151
[f=20.432] Expanded: 74, Generated: 152
[f=20.435] Expanded: 75, Generated: 153
[f=20.435] Expanded: 75, Generated: 154
[f=20.445] Expanded: 76, Generated: 155
[f=20.494] Expanded: 76, Generated: 156
[f=20.515] Expanded: 76, Generated: 157
[f=20.575] Expanded: 77, Generated: 158
[f=20.581] Expanded: 78, Generated: 159
[f=20.587] Expanded: 79, Generated: 160
[f=20.604] Expanded: 79, Generated: 161
[f=20.618] Expanded: 80, Generated: 162
[f=20.621] Expanded: 81, Generated: 163
[f=20.640] Expanded: 82, Generated: 164
[f=20.613] Expanded: 83, Generated: 166
[f=20.641] Expanded: 84, Generated: 167
[f=20.661] Expanded: 84, Generated: 168
[f=20.671] Expanded: 84, Generated: 169
[f=20.674] Expanded: 85, Generated: 170
[f=20.719] Expanded: 85, Generated: 171
[f=20.727] Expanded: 85, Generated: 172
[f=20.744] Expanded: 85, Generated: 173
[f=20.755] Expanded: 86, Generated: 174
[f=20.768] Expanded: 86, Generated: 175
[f=20.771] Expanded: 87, Generated: 176
[f=20.791] Expanded: 88, Generated: 177
[f=20.674] Expanded: 89, Generated: 179
[f=20.796] Expanded: 90, Generated: 180
[f=20.807] Expanded: 91, Generated: 181
[f=20.812] Expanded: 91, Generated: 182
[f=20.812] Expanded: 91, Generated: 183
[f=20.830] Expanded: 92, Generated: 184
[f=20.852] Expanded: 93, Generated: 185
[f=20.859] Expanded: 94, Generated: 186
[f=20.867] Expanded: 95, Generated: 187
[f=20.884] Expanded: 96, Generated: 188
[f=20.889] Expanded: 97, Generated: 189
[f=20.895] Expanded: 98, Generated: 190
[f=20.895] Expanded: 99, Generated: 191
[f=20.901] Expanded: 99, Generated: 192
[f=20.901] Expanded: 99, Generated: 193
[f=20.906] Expanded: 99, Generated: 194
[f=20.919] Expanded: 99, Generated: 195
[f=20.934] Expanded: 99, Generated: 196
[f=20.941] Expanded: 99, Generated: 197
[f=20.944] Expanded: 100, Generated: 198
[f=20.945] Expanded: 101, Generated: 199
[f=20.957] Expanded: 102, Generated: 200
[f=20.972] Expanded: 102, Generated: 201
[f=20.974] Expanded: 103, Generated: 202
[f=20.979] Expanded: 104, Generated: 203
[f=20.992] Expanded: 105, Generated: 204
[f=20.934] Expanded: 106, Generated: 206
[f=20.956] Expanded: 107, Generated: 207
[f=20.996] Expanded: 108, Generated: 208
[f=21.002] Expanded: 108, Generated: 209
[f=20.014] Expanded: 109, Generated: 211
[f=20.196] Expanded: 110, Generated: 213
[f=21.036] Expanded: 111, Generated: 214
[f=21.048] Expanded: 111, Generated: 215
[f=21.064] Expanded: 111, Generated: 216
[f=21.067] Expanded: 112, Generated: 217
[f=21.076] Expanded: 112, Generated: 218
[f=21.083] Expanded: 113, Generated: 219
[f=21.084] Expanded: 113, Generated: 220
[f=21.112] Expanded: 113, Generated: 221
[f=21.135] Expanded: 114, Generated: 222
[f=21.135] Expanded: 114, Generated: 223
[f=21.141] Expanded: 114, Generated: 224
[f=21.142] Expanded: 114, Generated: 225
[f=21.156] Expanded: 115, Generated: 226
[f=21.171] Expanded: 115, Generated: 227
[f=21.176] Expanded: 115, Generated: 228
[f=21.187] Expanded: 115, Generated: 229
[f=21.188] Expanded: 115, Generated: 230
[f=21.213] Expanded: 115, Generated: 231
[f=21.231] Expanded: 116, Generated: 232
[f=21.234] Expanded: 117, Generated: 233
[f=21.236] Expanded: 117, Generated: 234
[f=21.251] Expanded: 117, Generated: 235
[f=21.260] Expanded: 117, Generated: 236
[f=21.266] Expanded: 117, Generated: 237
[f=21.266] Expanded: 117, Generated: 238
[f=21.272] Expanded: 117, Generated: 239
[f=21.281] Expanded: 118, Generated: 240
[f=21.299] Expanded: 119, Generated: 241
[f=21.311] Expanded: 120, Generated: 242
[f=21.323] Expanded: 121, Generated: 243
[f=21.323] Expanded: 122, Generated: 244
[f=21.338] Expanded: 122, Generated: 245
[f=21.339] Expanded: 122, Generated: 246
[f=21.343] Expanded: 122, Generated: 247
[f=21.346] Expanded: 123, Generated: 248
[f=21.361] Expanded: 124, Generated: 249
[f=21.368] Expanded: 125, Generated: 250
[f=21.389] Expanded: 125, Generated: 251
[f=21.394] Expanded: 126, Generated: 252
[f=21.395] Expanded: 126, Generated: 253
[f=21.399] Expanded: 126, Generated: 254
[f=21.401] Expanded: 127, Generated: 255
[f=21.405] Expanded: 127, Generated: 256
[f=21.431] Expanded: 128, Generated: 257
[f=21.439] Expanded: 128, Generated: 258
[f=21.440] Expanded: 129, Generated: 259
[f=21.476] Expanded: 129, Generated: 260
[f=21.501] Expanded: 129, Generated: 261
[f=20.464] Expanded: 130, Generated: 263
[f=21.105] Expanded: 131, Generated: 264
[f=21.117] Expanded: 132, Generated: 265
[f=21.178] Expanded: 133, Generated: 266
[f=21.505] Expanded: 133, Generated: 267
[f=21.512] Expanded: 133, Generated: 268
[f=20.307] Expanded: 134, Generated: 270
[f=21.029] Expanded: 135, Generated: 271
[f=21.071] Expanded: 136, Generated: 272
[f=21.399] Expanded: 137, Generated: 273
[f=21.524] Expanded: 137, Generated: 274
[f=21.528] Expanded: 137, Generated: 275
[f=21.528] Expanded: 138, Generated: 276
[f=21.531] Expanded: 139, Generated: 277
[f=21.557] Expanded: 139, Generated: 278
[f=21.570] Expanded: 139, Generated: 279
[f=21.575] Expanded: 140, Generated: 280
[f=21.576] Expanded: 141, Generated: 281
[f=21.584] Expanded: 141, Generated: 282
[f=21.587] Expanded: 141, Generated: 283
[f=21.587] Expanded: 142, Generated: 284
[f=21.357] Expanded: 143, Generated: 286
[f=21.372] Expanded: 144, Generated: 287
[f=21.625] Expanded: 144, Generated: 288
[f=21.633] Expanded: 145, Generated: 289
[f=21.647] Expanded: 145, Generated: 290
[f=21.647] Expanded: 145, Generated: 291
[f=21.656] Expanded: 146, Generated: 292
[f=21.670] Expanded: 146, Generated: 293
[f=21.671] Expanded: 146, Generated: 294
[f=21.682] Expanded: 147, Generated: 295
[f=21.686] Expanded: 147, Generated: 296
[f=21.694] Expanded: 147, Generated: 297
[f=21.698] Expanded: 147, Generated: 298
[f=21.700] Expanded: 147, Generated: 299
[f=21.726] Expanded: 148, Generated: 300
[f=21.489] Expanded: 149, Generated: 302
[f=21.734] Expanded: 149, Generated: 303
[f=21.739] Expanded: 149, Generated: 304
[f=21.742] Expanded: 149, Generated: 305
[f=21.745] Expanded: 150, Generated: 306
[f=21.746] Expanded: 150, Generated: 307
[f=21.749] Expanded: 150, Generated: 308
[f=21.752] Expanded: 151, Generated: 309
[f=21.766] Expanded: 151, Generated: 310
[f=21.773] Expanded: 152, Generated: 311
[f=21.780] Expanded: 152, Generated: 312
[f=21.781] Expanded: 153, Generated: 313
[f=21.782] Expanded: 154, Generated: 314
[f=21.804] Expanded: 154, Generated: 315
[f=21.806] Expanded: 155, Generated: 316
[f=21.815] Expanded: 156, Generated: 317
[f=21.815] Expanded: 156, Generated: 318
[f=21.821] Expanded: 156, Generated: 319
[f=21.853] Expanded: 156, Generated: 320
[f=21.886] Expanded: 156, Generated: 321
[f=21.905] Expanded: 157, Generated: 322
[f=21.910] Expanded: 158, Generated: 323
[f=21.911] Expanded: 159, Generated: 324
[f=21.918] Expanded: 160, Generated: 325
[f=21.919] Expanded: 161, Generated: 326
[f=21.922] Expanded: 162, Generated: 327
[f=21.925] Expanded: 162, Generated: 328
[f=21.926] Expanded: 162, Generated: 329
[f=21.928] Expanded: 162, Generated: 330
[f=21.938] Expanded: 162, Generated: 331
[f=21.961] Expanded: 162, Generated: 332
[f=21.963] Expanded: 163, Generated: 333
[f=21.963] Expanded: 164, Generated: 334
[f=21.964] Expanded: 165, Generated: 335
[f=21.989] Expanded: 166, Generated: 336
[f=22.004] Expanded: 167, Generated: 337
[f=22.020] Expanded: 168, Generated: 338
[f=22.032] Expanded: 168, Generated: 339
[f=22.034] Expanded: 168, Generated: 340
[f=22.034] Expanded: 168, Generated: 341
[f=22.036] Expanded: 169, Generated: 342
[f=21.075] Expanded: 170, Generated: 344
[f=21.265] Expanded: 171, Generated: 346
[f=22.064] Expanded: 172, Generated: 347
[f=22.066] Expanded: 172, Generated: 348
[f=22.070] Expanded: 172, Generated: 349
[f=22.082] Expanded: 173, Generated: 350
[f=22.082] Expanded: 174, Generated: 351
[f=22.091] Expanded: 174, Generated: 352
[f=22.095] Expanded: 174, Generated: 353
[f=22.109] Expanded: 175, Generated: 354
[f=22.115] Expanded: 176, Generated: 355
[f=22.120] Expanded: 177, Generated: 356
[f=22.124] Expanded: 178, Generated: 357
[f=22.126] Expanded: 178, Generated: 358
[f=22.134] Expanded: 179, Generated: 359
[f=22.147] Expanded: 180, Generated: 360
[f=22.155] Expanded: 180, Generated: 361
[f=22.161] Expanded: 180, Generated: 362
[f=22.163] Expanded: 181, Generated: 363
[f=22.166] Expanded: 182, Generated: 364
[f=22.181] Expanded: 182, Generated: 365
[f=22.185] Expanded: 182, Generated: 366
[f=22.191] Expanded: 182, Generated: 367
[f=22.193] Expanded: 182, Generated: 368
[f=22.195] Expanded: 182, Generated: 369
[f=22.201] Expanded: 182, Generated: 370
[f=22.203] Expanded: 182, Generated: 371
[f=22.213] Expanded: 182, Generated: 372
[f=22.219] Expanded: 182, Generated: 373
[f=22.230] Expanded: 182, Generated: 374
[f=21.995] Expanded: 184, Generated: 376
[f=22.047] Expanded: 184, Generated: 377
[f=22.085] Expanded: 185, Generated: 378
[f=22.233] Expanded: 185, Generated: 379
[f=22.243] Expanded: 185, Generated: 380
[f=22.247] Expanded: 186, Generated: 381
[f=22.248] Expanded: 186, Generated: 382
[f=22.249] Expanded: 186, Generated: 383
[f=22.264] Expanded: 186, Generated: 384
[f=22.266] Expanded: 187, Generated: 385
[f=22.274] Expanded: 188, Generated: 386
[f=22.278] Expanded: 188, Generated: 387
[f=22.279] Expanded: 188, Generated: 388
[f=22.285] Expanded: 188, Generated: 389
[f=22.286] Expanded: 188, Generated: 390
[f=22.289] Expanded: 188, Generated: 391
[f=22.297] Expanded: 189, Generated: 392
[f=22.311] Expanded: 189, Generated: 393
[f=22.315] Expanded: 190, Generated: 394
[f=22.318] Expanded: 191, Generated: 395
[f=22.353] Expanded: 192, Generated: 396
[f=22.358] Expanded: 193, Generated: 397
[f=22.359] Expanded: 193, Generated: 398
[f=22.365] Expanded: 194, Generated: 399
[f=22.366] Expanded: 195, Generated: 400
