/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.232] Expanded: 2, Generated: 1
[f=10.794] Expanded: 3, Generated: 2
[f=11.349] Expanded: 4, Generated: 3
[f=11.804] Expanded: 5, Generated: 4
[f=11.953] Expanded: 5, Generated: 5
[f=12.010] Expanded: 6, Generated: 6
[f=12.091] Expanded: 6, Generated: 7
[f=12.596] Expanded: 7, Generated: 8
[f=12.508] Expanded: 9, Generated: 10
[f=12.541] Expanded: 10, Generated: 11
[f=12.586] Expanded: 11, Generated: 13
[f=12.815] Expanded: 11, Generated: 14
[f=12.828] Expanded: 11, Generated: 15
[f=12.834] Expanded: 12, Generated: 16
[f=12.892] Expanded: 12, Generated: 17
[f=13.231] Expanded: 13, Generated: 18
[f=13.359] Expanded: 14, Generated: 19
[f=13.388] Expanded: 14, Generated: 20
[f=13.434] Expanded: 14, Generated: 21
[f=13.455] Expanded: 14, Generated: 22
[f=13.723] Expanded: 15, Generated: 23
[f=13.725] Expanded: 16, Generated: 24
[f=13.743] Expanded: 17, Generated: 25
[f=13.782] Expanded: 17, Generated: 26
[f=13.810] Expanded: 17, Generated: 27
[f=13.908] Expanded: 17, Generated: 28
[f=13.924] Expanded: 17, Generated: 29
[f=13.969] Expanded: 17, Generated: 30
[f=14.085] Expanded: 18, Generated: 31
[f=14.100] Expanded: 19, Generated: 32
[f=14.105] Expanded: 20, Generated: 33
[f=14.121] Expanded: 21, Generated: 34
[f=14.381] Expanded: 21, Generated: 35
[f=14.399] Expanded: 22, Generated: 36
[f=14.417] Expanded: 23, Generated: 37
[f=14.420] Expanded: 24, Generated: 38
[f=14.428] Expanded: 25, Generated: 39
[f=14.460] Expanded: 26, Generated: 40
[f=14.467] Expanded: 27, Generated: 41
[f=14.468] Expanded: 27, Generated: 42
[f=14.492] Expanded: 27, Generated: 43
[f=14.502] Expanded: 28, Generated: 44
[f=14.506] Expanded: 28, Generated: 45
[f=14.509] Expanded: 29, Generated: 46
[f=14.516] Expanded: 29, Generated: 47
[f=14.531] Expanded: 29, Generated: 48
[f=14.535] Expanded: 30, Generated: 49
[f=14.542] Expanded: 31, Generated: 50
[f=14.550] Expanded: 31, Generated: 51
[f=14.552] Expanded: 31, Generated: 52
[f=14.560] Expanded: 32, Generated: 53
[f=14.638] Expanded: 33, Generated: 54
[f=14.667] Expanded: 34, Generated: 55
[f=14.533] Expanded: 36, Generated: 57
[f=14.447] Expanded: 39, Generated: 60
[f=14.731] Expanded: 39, Generated: 61
[f=14.734] Expanded: 40, Generated: 62
[f=14.739] Expanded: 41, Generated: 63
[f=14.749] Expanded: 41, Generated: 64
[f=14.758] Expanded: 42, Generated: 65
[f=14.759] Expanded: 42, Generated: 66
[f=14.764] Expanded: 42, Generated: 67
[f=14.770] Expanded: 42, Generated: 68
[f=14.794] Expanded: 43, Generated: 69
[f=14.830] Expanded: 44, Generated: 70
[f=14.839] Expanded: 45, Generated: 71
[f=14.847] Expanded: 46, Generated: 72
[f=14.860] Expanded: 47, Generated: 73
[f=14.881] Expanded: 47, Generated: 74
[f=14.907] Expanded: 48, Generated: 75
[f=14.916] Expanded: 49, Generated: 76
[f=14.919] Expanded: 50, Generated: 77
[f=14.921] Expanded: 50, Generated: 78
[f=14.663] Expanded: 52, Generated: 80
[f=14.474] Expanded: 53, Generated: 82
[f=15.013] Expanded: 54, Generated: 83
[f=15.019] Expanded: 55, Generated: 84
[f=15.030] Expanded: 56, Generated: 85
[f=15.066] Expanded: 56, Generated: 86
[f=14.519] Expanded: 57, Generated: 88
[f=15.154] Expanded: 57, Generated: 89
[f=15.237] Expanded: 58, Generated: 90
[f=15.253] Expanded: 59, Generated: 91
[f=15.279] Expanded: 59, Generated: 92
[f=15.294] Expanded: 59, Generated: 93
[f=14.485] Expanded: 61, Generated: 95
[f=14.532] Expanded: 61, Generated: 96
[f=15.365] Expanded: 61, Generated: 97
[f=15.370] Expanded: 62, Generated: 98
[f=15.377] Expanded: 63, Generated: 99
[f=15.381] Expanded: 64, Generated: 100
[f=15.389] Expanded: 65, Generated: 101
[f=14.686] Expanded: 66, Generated: 103
[f=15.296] Expanded: 67, Generated: 104
[f=15.399] Expanded: 68, Generated: 105
[f=15.400] Expanded: 69, Generated: 106
[f=15.416] Expanded: 70, Generated: 107
[f=15.419] Expanded: 71, Generated: 108
[f=15.430] Expanded: 72, Generated: 109
[f=15.431] Expanded: 73, Generated: 110
[f=15.449] Expanded: 73, Generated: 111
[f=15.450] Expanded: 74, Generated: 112
[f=15.462] Expanded: 75, Generated: 113
[f=15.495] Expanded: 76, Generated: 114
[f=15.495] Expanded: 76, Generated: 115
[f=15.502] Expanded: 77, Generated: 116
[f=15.508] Expanded: 78, Generated: 117
[f=15.513] Expanded: 79, Generated: 118
[f=15.516] Expanded: 80, Generated: 119
[f=15.528] Expanded: 81, Generated: 120
[f=15.529] Expanded: 81, Generated: 121
[f=15.531] Expanded: 82, Generated: 122
[f=15.535] Expanded: 82, Generated: 123
[f=15.537] Expanded: 83, Generated: 124
[f=15.541] Expanded: 83, Generated: 125
[f=15.563] Expanded: 83, Generated: 126
[f=15.566] Expanded: 84, Generated: 127
[f=15.587] Expanded: 85, Generated: 128
[f=15.604] Expanded: 86, Generated: 129
[f=15.606] Expanded: 87, Generated: 130
[f=15.620] Expanded: 87, Generated: 131
[f=15.634] Expanded: 88, Generated: 132
[f=15.635] Expanded: 89, Generated: 133
[f=15.651] Expanded: 90, Generated: 134
[f=15.655] Expanded: 91, Generated: 135
[f=15.662] Expanded: 92, Generated: 136
[f=15.662] Expanded: 93, Generated: 137
[f=15.664] Expanded: 93, Generated: 138
[f=15.664] Expanded: 93, Generated: 139
[f=15.665] Expanded: 93, Generated: 140
[f=15.667] Expanded: 93, Generated: 141
[f=15.670] Expanded: 94, Generated: 142
[f=15.670] Expanded: 95, Generated: 143
[f=15.671] Expanded: 96, Generated: 144
[f=15.679] Expanded: 97, Generated: 145
[f=15.692] Expanded: 98, Generated: 146
[f=15.692] Expanded: 99, Generated: 147
[f=15.696] Expanded: 100, Generated: 148
[f=15.698] Expanded: 100, Generated: 149
