/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.187] Expanded: 3, Generated: 2
[f=16.318] Expanded: 3, Generated: 3
[f=16.601] Expanded: 4, Generated: 5
[f=16.688] Expanded: 5, Generated: 6
[f=16.726] Expanded: 5, Generated: 7
[f=17.281] Expanded: 6, Generated: 8
[f=17.469] Expanded: 7, Generated: 9
[f=17.531] Expanded: 7, Generated: 10
[f=17.957] Expanded: 8, Generated: 11
[f=18.141] Expanded: 9, Generated: 12
[f=17.396] Expanded: 11, Generated: 14
[f=16.471] Expanded: 14, Generated: 17
[f=17.527] Expanded: 15, Generated: 18
[f=17.464] Expanded: 17, Generated: 20
[f=17.559] Expanded: 18, Generated: 21
[f=17.625] Expanded: 19, Generated: 22
[f=17.750] Expanded: 19, Generated: 23
[f=17.824] Expanded: 20, Generated: 24
[f=17.907] Expanded: 21, Generated: 26
[f=18.157] Expanded: 21, Generated: 27
[f=17.772] Expanded: 22, Generated: 29
[f=18.008] Expanded: 23, Generated: 30
[f=17.577] Expanded: 26, Generated: 33
[f=17.773] Expanded: 27, Generated: 34
[f=17.787] Expanded: 27, Generated: 35
[f=18.028] Expanded: 28, Generated: 36
[f=17.396] Expanded: 29, Generated: 38
[f=18.323] Expanded: 30, Generated: 39
[f=17.760] Expanded: 32, Generated: 41
[f=17.836] Expanded: 34, Generated: 43
[f=18.429] Expanded: 35, Generated: 44
[f=17.772] Expanded: 37, Generated: 46
[f=18.440] Expanded: 38, Generated: 47
[f=18.525] Expanded: 38, Generated: 48
[f=18.538] Expanded: 38, Generated: 49
[f=18.554] Expanded: 38, Generated: 50
[f=18.566] Expanded: 39, Generated: 51
[f=18.576] Expanded: 40, Generated: 52
[f=18.580] Expanded: 40, Generated: 53
[f=18.582] Expanded: 41, Generated: 54
[f=18.587] Expanded: 41, Generated: 55
[f=18.092] Expanded: 43, Generated: 57
[f=18.126] Expanded: 44, Generated: 59
[f=18.641] Expanded: 45, Generated: 60
[f=18.681] Expanded: 46, Generated: 61
[f=18.569] Expanded: 47, Generated: 63
[f=18.765] Expanded: 48, Generated: 64
[f=18.823] Expanded: 48, Generated: 65
[f=18.824] Expanded: 48, Generated: 66
[f=18.826] Expanded: 49, Generated: 67
[f=18.829] Expanded: 49, Generated: 68
[f=18.843] Expanded: 49, Generated: 69
[f=18.848] Expanded: 49, Generated: 70
[f=18.885] Expanded: 49, Generated: 71
[f=18.890] Expanded: 50, Generated: 72
[f=18.900] Expanded: 50, Generated: 73
[f=18.911] Expanded: 50, Generated: 74
[f=18.914] Expanded: 50, Generated: 75
[f=18.921] Expanded: 50, Generated: 76
[f=18.949] Expanded: 50, Generated: 77
[f=18.954] Expanded: 50, Generated: 78
[f=18.985] Expanded: 50, Generated: 79
[f=18.969] Expanded: 51, Generated: 81
[f=19.020] Expanded: 52, Generated: 82
[f=18.813] Expanded: 54, Generated: 84
[f=18.822] Expanded: 56, Generated: 86
[f=19.047] Expanded: 56, Generated: 87
[f=19.052] Expanded: 56, Generated: 88
[f=19.068] Expanded: 57, Generated: 89
[f=19.076] Expanded: 58, Generated: 90
[f=19.077] Expanded: 58, Generated: 91
[f=19.094] Expanded: 58, Generated: 92
[f=19.098] Expanded: 59, Generated: 93
[f=19.132] Expanded: 60, Generated: 94
[f=18.887] Expanded: 62, Generated: 96
[f=19.139] Expanded: 63, Generated: 97
[f=17.906] Expanded: 65, Generated: 99
[f=18.582] Expanded: 65, Generated: 100
[f=19.143] Expanded: 67, Generated: 102
[f=18.937] Expanded: 69, Generated: 104
[f=19.213] Expanded: 69, Generated: 105
[f=19.250] Expanded: 69, Generated: 106
[f=19.270] Expanded: 69, Generated: 107
[f=18.833] Expanded: 71, Generated: 109
[f=19.290] Expanded: 72, Generated: 110
[f=19.319] Expanded: 73, Generated: 111
[f=19.336] Expanded: 73, Generated: 112
[f=18.794] Expanded: 74, Generated: 114
[f=19.034] Expanded: 75, Generated: 115
[f=19.359] Expanded: 75, Generated: 116
[f=18.592] Expanded: 78, Generated: 119
[f=18.791] Expanded: 79, Generated: 120
[f=18.805] Expanded: 79, Generated: 121
[f=19.049] Expanded: 80, Generated: 122
[f=17.555] Expanded: 82, Generated: 124
[f=18.592] Expanded: 83, Generated: 125
[f=18.613] Expanded: 85, Generated: 127
[f=18.949] Expanded: 86, Generated: 128
[f=18.954] Expanded: 87, Generated: 129
[f=19.357] Expanded: 87, Generated: 130
[f=19.378] Expanded: 88, Generated: 131
[f=19.378] Expanded: 88, Generated: 132
[f=18.770] Expanded: 90, Generated: 134
[f=19.398] Expanded: 90, Generated: 135
[f=18.846] Expanded: 92, Generated: 137
[f=19.417] Expanded: 93, Generated: 138
[f=19.419] Expanded: 93, Generated: 139
[f=19.426] Expanded: 94, Generated: 140
[f=19.435] Expanded: 95, Generated: 141
[f=19.436] Expanded: 95, Generated: 142
[f=19.450] Expanded: 95, Generated: 143
[f=19.393] Expanded: 97, Generated: 145
[f=19.472] Expanded: 98, Generated: 146
[f=19.486] Expanded: 98, Generated: 147
[f=19.490] Expanded: 99, Generated: 148
[f=18.783] Expanded: 101, Generated: 150
[f=19.445] Expanded: 102, Generated: 151
[f=19.500] Expanded: 102, Generated: 152
[f=19.510] Expanded: 103, Generated: 153
[f=19.516] Expanded: 104, Generated: 154
[f=19.433] Expanded: 106, Generated: 156
[f=19.529] Expanded: 107, Generated: 157
[f=19.532] Expanded: 108, Generated: 158
[f=19.212] Expanded: 110, Generated: 160
[f=19.471] Expanded: 111, Generated: 161
[f=19.535] Expanded: 112, Generated: 162
[f=19.539] Expanded: 113, Generated: 163
[f=19.541] Expanded: 114, Generated: 164
[f=19.551] Expanded: 115, Generated: 165
[f=19.361] Expanded: 116, Generated: 167
[f=19.562] Expanded: 117, Generated: 168
[f=19.564] Expanded: 118, Generated: 169
[f=18.470] Expanded: 121, Generated: 172
[f=18.632] Expanded: 122, Generated: 173
[f=19.493] Expanded: 123, Generated: 174
[f=19.568] Expanded: 124, Generated: 175
[f=19.573] Expanded: 125, Generated: 176
[f=19.574] Expanded: 126, Generated: 177
[f=19.582] Expanded: 127, Generated: 178
[f=19.444] Expanded: 128, Generated: 180
[f=19.607] Expanded: 128, Generated: 181
[f=19.613] Expanded: 129, Generated: 182
[f=19.618] Expanded: 129, Generated: 183
[f=18.362] Expanded: 132, Generated: 186
[f=19.334] Expanded: 133, Generated: 187
[f=19.456] Expanded: 135, Generated: 189
[f=18.735] Expanded: 137, Generated: 191
[f=18.824] Expanded: 137, Generated: 192
[f=19.243] Expanded: 139, Generated: 195
[f=19.652] Expanded: 140, Generated: 196
[f=19.652] Expanded: 141, Generated: 197
[f=19.654] Expanded: 142, Generated: 198
[f=19.657] Expanded: 142, Generated: 199
[f=19.661] Expanded: 143, Generated: 200
[f=19.662] Expanded: 144, Generated: 201
[f=19.662] Expanded: 145, Generated: 202
[f=19.673] Expanded: 146, Generated: 203
[f=19.674] Expanded: 146, Generated: 204
[f=19.694] Expanded: 147, Generated: 205
[f=19.703] Expanded: 148, Generated: 206
[f=19.716] Expanded: 149, Generated: 207
[f=19.717] Expanded: 150, Generated: 208
[f=19.153] Expanded: 151, Generated: 210
[f=19.053] Expanded: 153, Generated: 212
[f=19.311] Expanded: 153, Generated: 213
[f=19.647] Expanded: 154, Generated: 214
[f=19.735] Expanded: 154, Generated: 215
[f=19.246] Expanded: 157, Generated: 218
[f=18.420] Expanded: 160, Generated: 221
[f=19.452] Expanded: 161, Generated: 222
[f=19.514] Expanded: 163, Generated: 224
[f=19.756] Expanded: 164, Generated: 225
[f=19.760] Expanded: 165, Generated: 226
[f=19.761] Expanded: 166, Generated: 227
[f=19.769] Expanded: 167, Generated: 228
