/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=13.216] Expanded: 2, Generated: 1
[f=13.390] Expanded: 3, Generated: 2
[f=13.619] Expanded: 4, Generated: 3
[f=13.654] Expanded: 5, Generated: 4
[f=13.832] Expanded: 6, Generated: 5
[f=13.949] Expanded: 7, Generated: 6
[f=14.109] Expanded: 8, Generated: 7
[f=14.116] Expanded: 9, Generated: 8
[f=14.769] Expanded: 10, Generated: 9
[f=14.792] Expanded: 11, Generated: 10
[f=13.724] Expanded: 13, Generated: 12
[f=13.915] Expanded: 13, Generated: 13
[f=14.712] Expanded: 14, Generated: 14
[f=14.788] Expanded: 15, Generated: 15
[f=14.697] Expanded: 16, Generated: 17
[f=14.169] Expanded: 19, Generated: 20
[f=14.891] Expanded: 20, Generated: 21
[f=14.885] Expanded: 21, Generated: 23
[f=15.042] Expanded: 22, Generated: 24
[f=15.053] Expanded: 22, Generated: 25
[f=15.145] Expanded: 22, Generated: 26
[f=15.241] Expanded: 23, Generated: 27
[f=15.154] Expanded: 25, Generated: 29
[f=15.243] Expanded: 26, Generated: 30
[f=15.262] Expanded: 27, Generated: 31
[f=15.203] Expanded: 30, Generated: 34
[f=15.319] Expanded: 31, Generated: 35
[f=15.256] Expanded: 33, Generated: 37
[f=15.415] Expanded: 34, Generated: 38
[f=15.427] Expanded: 34, Generated: 39
[f=15.554] Expanded: 34, Generated: 40
[f=15.556] Expanded: 35, Generated: 41
[f=14.875] Expanded: 37, Generated: 43
[f=15.183] Expanded: 37, Generated: 44
[f=15.606] Expanded: 37, Generated: 45
[f=15.639] Expanded: 37, Generated: 46
[f=15.698] Expanded: 37, Generated: 47
[f=15.728] Expanded: 37, Generated: 48
[f=15.735] Expanded: 38, Generated: 49
[f=15.826] Expanded: 39, Generated: 50
[f=15.831] Expanded: 39, Generated: 51
[f=15.838] Expanded: 40, Generated: 52
[f=15.855] Expanded: 41, Generated: 53
[f=15.869] Expanded: 41, Generated: 54
[f=15.887] Expanded: 42, Generated: 55
[f=15.888] Expanded: 42, Generated: 56
[f=15.894] Expanded: 43, Generated: 57
[f=15.915] Expanded: 44, Generated: 58
[f=15.907] Expanded: 46, Generated: 60
[f=15.948] Expanded: 47, Generated: 61
[f=15.948] Expanded: 47, Generated: 62
[f=15.763] Expanded: 49, Generated: 64
[f=15.766] Expanded: 49, Generated: 65
[f=15.273] Expanded: 50, Generated: 67
[f=15.860] Expanded: 50, Generated: 68
[f=14.580] Expanded: 52, Generated: 70
[f=14.721] Expanded: 53, Generated: 71
[f=14.890] Expanded: 54, Generated: 72
[f=14.904] Expanded: 55, Generated: 73
[f=15.392] Expanded: 56, Generated: 74
[f=15.412] Expanded: 56, Generated: 75
[f=15.635] Expanded: 57, Generated: 76
[f=15.668] Expanded: 58, Generated: 77
[f=15.575] Expanded: 59, Generated: 79
[f=15.757] Expanded: 60, Generated: 80
[f=15.943] Expanded: 61, Generated: 81
[f=15.957] Expanded: 62, Generated: 82
[f=15.785] Expanded: 63, Generated: 84
[f=15.358] Expanded: 65, Generated: 86
[f=15.934] Expanded: 66, Generated: 87
[f=15.977] Expanded: 67, Generated: 88
[f=15.979] Expanded: 67, Generated: 89
[f=15.979] Expanded: 67, Generated: 90
[f=15.990] Expanded: 67, Generated: 91
[f=16.000] Expanded: 68, Generated: 92
[f=16.006] Expanded: 69, Generated: 93
[f=16.007] Expanded: 70, Generated: 94
[f=15.701] Expanded: 71, Generated: 96
[f=15.775] Expanded: 71, Generated: 97
[f=15.898] Expanded: 72, Generated: 98
[f=15.886] Expanded: 73, Generated: 100
[f=16.054] Expanded: 74, Generated: 101
[f=16.074] Expanded: 74, Generated: 102
[f=15.898] Expanded: 75, Generated: 104
[f=16.123] Expanded: 75, Generated: 105
[f=16.133] Expanded: 76, Generated: 106
[f=16.133] Expanded: 76, Generated: 107
[f=16.145] Expanded: 77, Generated: 108
[f=16.149] Expanded: 77, Generated: 109
[f=16.151] Expanded: 77, Generated: 110
[f=16.153] Expanded: 77, Generated: 111
[f=16.181] Expanded: 78, Generated: 112
[f=16.193] Expanded: 79, Generated: 113
[f=16.196] Expanded: 80, Generated: 114
[f=16.230] Expanded: 80, Generated: 115
[f=16.231] Expanded: 80, Generated: 116
[f=16.246] Expanded: 81, Generated: 117
[f=16.262] Expanded: 82, Generated: 118
[f=16.172] Expanded: 84, Generated: 120
[f=16.280] Expanded: 85, Generated: 121
[f=16.280] Expanded: 86, Generated: 122
[f=16.285] Expanded: 86, Generated: 123
[f=16.296] Expanded: 87, Generated: 124
[f=16.307] Expanded: 87, Generated: 125
[f=16.206] Expanded: 89, Generated: 127
[f=16.309] Expanded: 90, Generated: 128
[f=16.318] Expanded: 91, Generated: 129
[f=16.321] Expanded: 92, Generated: 130
[f=16.331] Expanded: 93, Generated: 131
[f=16.348] Expanded: 94, Generated: 132
[f=16.349] Expanded: 95, Generated: 133
[f=16.356] Expanded: 96, Generated: 134
[f=16.361] Expanded: 97, Generated: 135
[f=16.373] Expanded: 98, Generated: 136
[f=16.375] Expanded: 99, Generated: 137
[f=16.383] Expanded: 100, Generated: 138
[f=16.400] Expanded: 101, Generated: 139
[f=16.380] Expanded: 103, Generated: 141
[f=16.413] Expanded: 103, Generated: 142
[f=16.428] Expanded: 103, Generated: 143
[f=16.439] Expanded: 103, Generated: 144
[f=16.458] Expanded: 104, Generated: 145
[f=16.461] Expanded: 105, Generated: 146
[f=16.461] Expanded: 105, Generated: 147
[f=16.468] Expanded: 106, Generated: 148
[f=16.475] Expanded: 107, Generated: 149
[f=16.478] Expanded: 107, Generated: 150
[f=16.486] Expanded: 107, Generated: 151
[f=16.505] Expanded: 107, Generated: 152
[f=16.517] Expanded: 107, Generated: 153
[f=16.529] Expanded: 108, Generated: 154
[f=16.532] Expanded: 108, Generated: 155
[f=16.538] Expanded: 109, Generated: 156
[f=16.541] Expanded: 110, Generated: 157
[f=16.542] Expanded: 110, Generated: 158
[f=16.530] Expanded: 111, Generated: 160
[f=16.574] Expanded: 112, Generated: 161
[f=16.629] Expanded: 112, Generated: 162
[f=16.631] Expanded: 112, Generated: 163
[f=16.641] Expanded: 112, Generated: 164
[f=16.652] Expanded: 113, Generated: 165
[f=16.658] Expanded: 113, Generated: 166
[f=16.662] Expanded: 113, Generated: 167
[f=16.672] Expanded: 113, Generated: 168
[f=16.677] Expanded: 114, Generated: 169
[f=16.680] Expanded: 114, Generated: 170
[f=16.696] Expanded: 114, Generated: 171
[f=16.701] Expanded: 114, Generated: 172
[f=16.703] Expanded: 115, Generated: 173
[f=16.709] Expanded: 115, Generated: 174
[f=16.710] Expanded: 116, Generated: 175
[f=16.711] Expanded: 116, Generated: 176
[f=16.716] Expanded: 116, Generated: 177
[f=16.716] Expanded: 117, Generated: 178
[f=16.727] Expanded: 117, Generated: 179
[f=16.735] Expanded: 118, Generated: 180
[f=16.748] Expanded: 119, Generated: 181
[f=16.750] Expanded: 119, Generated: 182
[f=16.761] Expanded: 119, Generated: 183
[f=16.769] Expanded: 119, Generated: 184
[f=16.776] Expanded: 119, Generated: 185
[f=16.797] Expanded: 120, Generated: 186
[f=16.798] Expanded: 121, Generated: 187
[f=16.806] Expanded: 121, Generated: 188
[f=16.815] Expanded: 122, Generated: 189
[f=16.819] Expanded: 123, Generated: 190
[f=16.823] Expanded: 123, Generated: 191
[f=16.833] Expanded: 123, Generated: 192
[f=15.792] Expanded: 126, Generated: 195
[f=15.991] Expanded: 126, Generated: 196
[f=16.747] Expanded: 127, Generated: 197
[f=16.772] Expanded: 128, Generated: 198
[f=16.832] Expanded: 129, Generated: 199
[f=16.843] Expanded: 129, Generated: 200
[f=16.845] Expanded: 130, Generated: 201
[f=16.847] Expanded: 131, Generated: 202
[f=16.851] Expanded: 132, Generated: 203
[f=16.854] Expanded: 132, Generated: 204
[f=16.870] Expanded: 133, Generated: 205
[f=16.871] Expanded: 133, Generated: 206
[f=16.875] Expanded: 133, Generated: 207
[f=16.878] Expanded: 134, Generated: 208
