/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.949] Expanded: 2, Generated: 1
[f=10.962] Expanded: 3, Generated: 2
[f=11.819] Expanded: 4, Generated: 3
[f=11.891] Expanded: 5, Generated: 4
[f=12.058] Expanded: 5, Generated: 5
[f=12.061] Expanded: 5, Generated: 6
[f=12.515] Expanded: 6, Generated: 7
[f=12.713] Expanded: 7, Generated: 8
[f=12.928] Expanded: 8, Generated: 9
[f=13.059] Expanded: 8, Generated: 10
[f=13.162] Expanded: 8, Generated: 11
[f=13.535] Expanded: 9, Generated: 12
[f=13.785] Expanded: 10, Generated: 13
[f=13.927] Expanded: 11, Generated: 14
[f=13.988] Expanded: 12, Generated: 15
[f=14.018] Expanded: 13, Generated: 16
[f=14.024] Expanded: 13, Generated: 17
[f=14.041] Expanded: 13, Generated: 18
[f=14.065] Expanded: 14, Generated: 19
[f=14.111] Expanded: 14, Generated: 20
[f=14.200] Expanded: 14, Generated: 21
[f=14.259] Expanded: 14, Generated: 22
[f=14.298] Expanded: 14, Generated: 23
[f=14.471] Expanded: 15, Generated: 24
[f=14.485] Expanded: 16, Generated: 25
[f=14.624] Expanded: 17, Generated: 26
[f=14.641] Expanded: 17, Generated: 27
[f=14.754] Expanded: 17, Generated: 28
[f=14.776] Expanded: 17, Generated: 29
[f=14.840] Expanded: 18, Generated: 30
[f=14.931] Expanded: 19, Generated: 31
[f=14.931] Expanded: 20, Generated: 32
[f=14.957] Expanded: 21, Generated: 33
[f=14.968] Expanded: 22, Generated: 34
[f=14.969] Expanded: 23, Generated: 35
[f=14.977] Expanded: 24, Generated: 36
[f=15.011] Expanded: 24, Generated: 37
[f=15.023] Expanded: 25, Generated: 38
[f=15.197] Expanded: 25, Generated: 39
[f=15.302] Expanded: 26, Generated: 40
[f=15.501] Expanded: 27, Generated: 41
[f=15.573] Expanded: 27, Generated: 42
[f=15.624] Expanded: 27, Generated: 43
[f=15.634] Expanded: 27, Generated: 44
[f=15.681] Expanded: 28, Generated: 45
[f=15.704] Expanded: 29, Generated: 46
[f=15.706] Expanded: 30, Generated: 47
[f=15.771] Expanded: 31, Generated: 48
[f=15.784] Expanded: 31, Generated: 49
[f=15.788] Expanded: 32, Generated: 50
[f=15.814] Expanded: 33, Generated: 51
[f=15.815] Expanded: 33, Generated: 52
[f=15.871] Expanded: 33, Generated: 53
[f=15.880] Expanded: 33, Generated: 54
[f=15.899] Expanded: 34, Generated: 55
[f=15.929] Expanded: 35, Generated: 56
[f=15.930] Expanded: 36, Generated: 57
[f=15.949] Expanded: 37, Generated: 58
[f=15.993] Expanded: 37, Generated: 59
[f=16.003] Expanded: 38, Generated: 60
[f=16.016] Expanded: 39, Generated: 61
[f=16.031] Expanded: 40, Generated: 62
[f=16.034] Expanded: 40, Generated: 63
[f=15.973] Expanded: 42, Generated: 65
[f=16.003] Expanded: 44, Generated: 67
[f=16.048] Expanded: 44, Generated: 68
[f=16.052] Expanded: 45, Generated: 69
[f=16.053] Expanded: 46, Generated: 70
[f=16.077] Expanded: 47, Generated: 71
[f=16.077] Expanded: 48, Generated: 72
[f=16.088] Expanded: 48, Generated: 73
[f=16.096] Expanded: 48, Generated: 74
[f=16.051] Expanded: 50, Generated: 76
[f=16.199] Expanded: 51, Generated: 77
[f=16.207] Expanded: 52, Generated: 78
[f=16.210] Expanded: 52, Generated: 79
[f=16.212] Expanded: 53, Generated: 80
[f=16.216] Expanded: 53, Generated: 81
[f=16.218] Expanded: 53, Generated: 82
[f=16.263] Expanded: 53, Generated: 83
[f=16.308] Expanded: 53, Generated: 84
[f=16.320] Expanded: 54, Generated: 85
[f=16.340] Expanded: 55, Generated: 86
[f=16.372] Expanded: 55, Generated: 87
[f=16.386] Expanded: 55, Generated: 88
[f=16.441] Expanded: 55, Generated: 89
[f=16.441] Expanded: 56, Generated: 90
[f=16.484] Expanded: 56, Generated: 91
[f=16.485] Expanded: 56, Generated: 92
[f=16.493] Expanded: 57, Generated: 93
[f=16.493] Expanded: 58, Generated: 94
[f=16.512] Expanded: 58, Generated: 95
[f=16.549] Expanded: 58, Generated: 96
[f=16.559] Expanded: 58, Generated: 97
[f=16.561] Expanded: 59, Generated: 98
[f=16.563] Expanded: 60, Generated: 99
[f=16.589] Expanded: 61, Generated: 100
[f=16.616] Expanded: 61, Generated: 101
[f=16.617] Expanded: 62, Generated: 102
[f=16.650] Expanded: 62, Generated: 103
[f=16.674] Expanded: 62, Generated: 104
[f=16.712] Expanded: 63, Generated: 105
[f=16.726] Expanded: 64, Generated: 106
[f=16.810] Expanded: 65, Generated: 107
[f=16.812] Expanded: 65, Generated: 108
[f=16.813] Expanded: 65, Generated: 109
[f=16.834] Expanded: 66, Generated: 110
[f=16.836] Expanded: 67, Generated: 111
[f=16.887] Expanded: 67, Generated: 112
[f=16.889] Expanded: 67, Generated: 113
[f=16.905] Expanded: 67, Generated: 114
[f=16.911] Expanded: 68, Generated: 115
[f=16.911] Expanded: 69, Generated: 116
[f=16.918] Expanded: 70, Generated: 117
[f=16.924] Expanded: 71, Generated: 118
[f=16.941] Expanded: 72, Generated: 119
[f=16.943] Expanded: 73, Generated: 120
[f=16.943] Expanded: 73, Generated: 121
[f=16.952] Expanded: 73, Generated: 122
[f=16.953] Expanded: 73, Generated: 123
[f=16.954] Expanded: 73, Generated: 124
[f=16.959] Expanded: 73, Generated: 125
[f=16.963] Expanded: 74, Generated: 126
[f=16.967] Expanded: 74, Generated: 127
[f=16.974] Expanded: 74, Generated: 128
[f=16.974] Expanded: 74, Generated: 129
[f=16.976] Expanded: 75, Generated: 130
[f=16.997] Expanded: 76, Generated: 131
[f=16.997] Expanded: 77, Generated: 132
[f=17.002] Expanded: 78, Generated: 133
[f=17.003] Expanded: 78, Generated: 134
[f=17.003] Expanded: 79, Generated: 135
[f=17.004] Expanded: 79, Generated: 136
[f=17.043] Expanded: 80, Generated: 137
[f=17.043] Expanded: 81, Generated: 138
[f=17.044] Expanded: 82, Generated: 139
[f=17.078] Expanded: 83, Generated: 140
[f=17.080] Expanded: 84, Generated: 141
[f=17.093] Expanded: 85, Generated: 142
[f=17.094] Expanded: 86, Generated: 143
[f=17.097] Expanded: 86, Generated: 144
[f=17.143] Expanded: 87, Generated: 145
[f=17.153] Expanded: 88, Generated: 146
[f=17.155] Expanded: 89, Generated: 147
[f=17.156] Expanded: 90, Generated: 148
[f=17.160] Expanded: 91, Generated: 149
[f=17.171] Expanded: 92, Generated: 150
[f=17.171] Expanded: 93, Generated: 151
[f=17.184] Expanded: 93, Generated: 152
[f=17.184] Expanded: 94, Generated: 153
[f=17.202] Expanded: 94, Generated: 154
[f=17.202] Expanded: 94, Generated: 155
[f=17.214] Expanded: 95, Generated: 156
[f=17.215] Expanded: 96, Generated: 157
[f=17.215] Expanded: 96, Generated: 158
[f=17.218] Expanded: 97, Generated: 159
[f=17.221] Expanded: 98, Generated: 160
[f=17.221] Expanded: 99, Generated: 161
[f=17.222] Expanded: 100, Generated: 162
[f=17.222] Expanded: 100, Generated: 163
[f=17.259] Expanded: 100, Generated: 164
[f=17.259] Expanded: 101, Generated: 165
[f=17.260] Expanded: 102, Generated: 166
[f=17.262] Expanded: 103, Generated: 167
[f=17.267] Expanded: 103, Generated: 168
[f=17.286] Expanded: 104, Generated: 169
[f=17.216] Expanded: 106, Generated: 171
[f=17.218] Expanded: 108, Generated: 173
[f=17.347] Expanded: 109, Generated: 174
[f=17.392] Expanded: 109, Generated: 175
[f=16.940] Expanded: 110, Generated: 177
[f=16.941] Expanded: 110, Generated: 178
[f=16.942] Expanded: 110, Generated: 179
[f=17.441] Expanded: 111, Generated: 180
[f=17.444] Expanded: 111, Generated: 181
[f=17.445] Expanded: 111, Generated: 182
[f=17.466] Expanded: 112, Generated: 183
[f=17.479] Expanded: 113, Generated: 184
[f=17.491] Expanded: 113, Generated: 185
[f=17.497] Expanded: 113, Generated: 186
[f=17.498] Expanded: 113, Generated: 187
[f=17.504] Expanded: 114, Generated: 188
[f=17.509] Expanded: 114, Generated: 189
[f=17.511] Expanded: 114, Generated: 190
[f=17.511] Expanded: 115, Generated: 191
[f=17.272] Expanded: 117, Generated: 193
[f=17.066] Expanded: 118, Generated: 195
[f=17.537] Expanded: 119, Generated: 196
[f=17.539] Expanded: 120, Generated: 197
[f=17.539] Expanded: 121, Generated: 198
[f=17.560] Expanded: 122, Generated: 199
[f=17.561] Expanded: 123, Generated: 200
[f=17.563] Expanded: 124, Generated: 201
[f=17.563] Expanded: 125, Generated: 202
[f=17.580] Expanded: 125, Generated: 203
[f=17.598] Expanded: 126, Generated: 204
[f=17.607] Expanded: 127, Generated: 205
[f=17.618] Expanded: 127, Generated: 206
[f=17.649] Expanded: 127, Generated: 207
[f=17.660] Expanded: 128, Generated: 208
[f=17.664] Expanded: 129, Generated: 209
