/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=812.327] Expanded: 10, Generated: 9
[f=818.057] Expanded: 11, Generated: 10
[f=819.319] Expanded: 12, Generated: 11
[f=820.877] Expanded: 13, Generated: 12
[f=821.593] Expanded: 14, Generated: 14
[f=805.591] Expanded: 16, Generated: 16
[f=808.113] Expanded: 16, Generated: 17
[f=808.815] Expanded: 17, Generated: 18
[f=809.621] Expanded: 17, Generated: 19
[f=813.263] Expanded: 18, Generated: 21
[f=818.392] Expanded: 19, Generated: 22
[f=823.034] Expanded: 19, Generated: 23
[f=821.190] Expanded: 21, Generated: 25
[f=823.436] Expanded: 21, Generated: 26
[f=823.672] Expanded: 21, Generated: 27
[f=809.163] Expanded: 23, Generated: 29
[f=812.110] Expanded: 24, Generated: 30
[f=812.479] Expanded: 25, Generated: 31
[f=812.896] Expanded: 25, Generated: 32
[f=817.639] Expanded: 26, Generated: 33
[f=818.977] Expanded: 27, Generated: 34
[f=823.854] Expanded: 28, Generated: 35
[f=824.092] Expanded: 28, Generated: 36
[f=822.956] Expanded: 29, Generated: 38
[f=823.800] Expanded: 30, Generated: 39
[f=824.597] Expanded: 31, Generated: 40
[f=824.669] Expanded: 32, Generated: 41
[f=824.751] Expanded: 32, Generated: 42
[f=824.874] Expanded: 33, Generated: 43
[f=817.306] Expanded: 35, Generated: 45
[f=823.589] Expanded: 36, Generated: 46
[f=824.814] Expanded: 36, Generated: 47
[f=825.340] Expanded: 37, Generated: 48
[f=825.492] Expanded: 37, Generated: 49
[f=825.529] Expanded: 37, Generated: 50
[f=824.788] Expanded: 38, Generated: 52
[f=823.546] Expanded: 39, Generated: 54
[f=810.969] Expanded: 41, Generated: 56
[f=825.725] Expanded: 42, Generated: 57
[f=825.814] Expanded: 42, Generated: 58
[f=825.899] Expanded: 43, Generated: 59
[f=809.376] Expanded: 45, Generated: 61
[f=826.123] Expanded: 45, Generated: 62
[f=826.330] Expanded: 45, Generated: 63
[f=826.514] Expanded: 46, Generated: 64
[f=826.766] Expanded: 46, Generated: 65
[f=793.321] Expanded: 47, Generated: 67
[f=794.233] Expanded: 47, Generated: 68
[f=797.611] Expanded: 48, Generated: 69
[f=797.819] Expanded: 49, Generated: 70
[f=797.842] Expanded: 50, Generated: 71
[f=798.281] Expanded: 51, Generated: 72
[f=803.301] Expanded: 53, Generated: 74
[f=804.241] Expanded: 53, Generated: 75
[f=805.146] Expanded: 54, Generated: 76
[f=806.524] Expanded: 55, Generated: 77
[f=807.030] Expanded: 55, Generated: 78
[f=807.121] Expanded: 55, Generated: 79
[f=807.519] Expanded: 55, Generated: 80
[f=808.097] Expanded: 56, Generated: 81
[f=808.435] Expanded: 56, Generated: 82
[f=808.834] Expanded: 57, Generated: 83
[f=809.117] Expanded: 58, Generated: 84
[f=811.213] Expanded: 59, Generated: 85
[f=812.397] Expanded: 60, Generated: 86
[f=814.388] Expanded: 61, Generated: 87
[f=815.180] Expanded: 61, Generated: 88
[f=815.875] Expanded: 62, Generated: 89
[f=816.586] Expanded: 62, Generated: 90
[f=818.524] Expanded: 63, Generated: 91
[f=820.449] Expanded: 63, Generated: 92
[f=821.207] Expanded: 63, Generated: 93
[f=822.274] Expanded: 63, Generated: 94
[f=823.099] Expanded: 64, Generated: 95
[f=823.733] Expanded: 64, Generated: 96
[f=823.906] Expanded: 64, Generated: 97
[f=824.163] Expanded: 64, Generated: 98
[f=824.194] Expanded: 64, Generated: 99
[f=824.484] Expanded: 64, Generated: 100
[f=825.236] Expanded: 64, Generated: 101
[f=822.841] Expanded: 66, Generated: 103
[f=825.499] Expanded: 67, Generated: 104
[f=825.806] Expanded: 68, Generated: 105
[f=807.862] Expanded: 70, Generated: 107
[f=810.812] Expanded: 71, Generated: 108
[f=811.546] Expanded: 72, Generated: 109
[f=816.041] Expanded: 73, Generated: 110
[f=816.436] Expanded: 73, Generated: 111
[f=815.903] Expanded: 74, Generated: 113
[f=820.864] Expanded: 74, Generated: 114
[f=821.702] Expanded: 76, Generated: 116
[f=815.763] Expanded: 78, Generated: 118
[f=822.173] Expanded: 78, Generated: 119
[f=818.689] Expanded: 80, Generated: 121
[f=811.852] Expanded: 81, Generated: 123
[f=814.816] Expanded: 82, Generated: 124
[f=815.523] Expanded: 83, Generated: 125
[f=820.416] Expanded: 84, Generated: 126
[f=817.187] Expanded: 85, Generated: 128
[f=825.124] Expanded: 85, Generated: 129
[f=826.116] Expanded: 86, Generated: 130
[f=826.156] Expanded: 87, Generated: 131
[f=826.226] Expanded: 88, Generated: 132
[f=826.330] Expanded: 89, Generated: 133
[f=826.950] Expanded: 89, Generated: 134
[f=827.132] Expanded: 89, Generated: 135
[f=827.184] Expanded: 89, Generated: 136
[f=827.238] Expanded: 90, Generated: 137
[f=827.264] Expanded: 91, Generated: 138
[f=820.639] Expanded: 93, Generated: 140
[f=827.002] Expanded: 93, Generated: 141
[f=827.386] Expanded: 93, Generated: 142
[f=827.419] Expanded: 94, Generated: 143
[f=827.455] Expanded: 94, Generated: 144
[f=827.479] Expanded: 95, Generated: 145
[f=827.517] Expanded: 96, Generated: 146
[f=815.785] Expanded: 99, Generated: 149
[f=820.692] Expanded: 99, Generated: 150
[f=822.089] Expanded: 100, Generated: 151
[f=822.754] Expanded: 101, Generated: 152
[f=821.556] Expanded: 103, Generated: 154
[f=823.046] Expanded: 103, Generated: 155
[f=824.700] Expanded: 104, Generated: 156
[f=825.425] Expanded: 104, Generated: 157
[f=825.579] Expanded: 105, Generated: 158
[f=825.880] Expanded: 105, Generated: 159
[f=825.939] Expanded: 106, Generated: 160
[f=814.052] Expanded: 108, Generated: 162
[f=817.083] Expanded: 109, Generated: 163
[f=817.945] Expanded: 109, Generated: 164
[f=819.672] Expanded: 110, Generated: 165
[f=822.846] Expanded: 111, Generated: 166
[f=823.635] Expanded: 112, Generated: 167
[f=824.119] Expanded: 113, Generated: 168
[f=825.266] Expanded: 113, Generated: 169
[f=826.417] Expanded: 113, Generated: 170
[f=815.462] Expanded: 115, Generated: 172
[f=827.572] Expanded: 116, Generated: 173
[f=827.660] Expanded: 116, Generated: 174
[f=825.957] Expanded: 118, Generated: 176
[f=827.749] Expanded: 119, Generated: 177
[f=827.894] Expanded: 120, Generated: 178
[f=817.096] Expanded: 124, Generated: 182
[f=820.190] Expanded: 125, Generated: 184
[f=807.731] Expanded: 127, Generated: 186
[f=815.869] Expanded: 127, Generated: 187
[f=816.987] Expanded: 127, Generated: 188
[f=817.129] Expanded: 129, Generated: 190
[f=819.304] Expanded: 130, Generated: 191
[f=820.140] Expanded: 131, Generated: 192
[f=820.285] Expanded: 132, Generated: 193
[f=820.442] Expanded: 133, Generated: 194
[f=817.919] Expanded: 135, Generated: 196
[f=822.420] Expanded: 135, Generated: 197
[f=822.642] Expanded: 135, Generated: 198
[f=821.318] Expanded: 137, Generated: 200
[f=822.761] Expanded: 138, Generated: 201
[f=823.496] Expanded: 139, Generated: 202
[f=823.943] Expanded: 140, Generated: 203
