/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=618.798] Expanded: 6, Generated: 6
[f=620.378] Expanded: 7, Generated: 7
[f=617.991] Expanded: 9, Generated: 9
[f=623.164] Expanded: 9, Generated: 10
[f=624.334] Expanded: 10, Generated: 11
[f=624.909] Expanded: 11, Generated: 12
[f=518.442] Expanded: 20, Generated: 22
[f=518.827] Expanded: 21, Generated: 24
[f=523.520] Expanded: 22, Generated: 25
[f=399.241] Expanded: 28, Generated: 31
[f=403.536] Expanded: 29, Generated: 32
[f=404.647] Expanded: 29, Generated: 33
[f=405.384] Expanded: 30, Generated: 34
[f=405.530] Expanded: 31, Generated: 36
[f=406.921] Expanded: 31, Generated: 37
[f=405.480] Expanded: 32, Generated: 39
[f=403.271] Expanded: 33, Generated: 41
[f=376.318] Expanded: 37, Generated: 45
[f=382.327] Expanded: 38, Generated: 46
[f=375.399] Expanded: 40, Generated: 48
[f=375.441] Expanded: 40, Generated: 49
[f=378.801] Expanded: 41, Generated: 50
[f=378.666] Expanded: 43, Generated: 52
[f=371.022] Expanded: 46, Generated: 55
[f=374.905] Expanded: 47, Generated: 56
[f=374.988] Expanded: 48, Generated: 57
[f=376.755] Expanded: 48, Generated: 58
[f=377.122] Expanded: 49, Generated: 59
[f=377.267] Expanded: 50, Generated: 60
[f=377.171] Expanded: 52, Generated: 62
[f=377.324] Expanded: 52, Generated: 63
[f=377.477] Expanded: 53, Generated: 64
[f=378.218] Expanded: 53, Generated: 65
[f=378.505] Expanded: 53, Generated: 66
[f=378.597] Expanded: 54, Generated: 67
[f=375.586] Expanded: 55, Generated: 69
[f=378.903] Expanded: 56, Generated: 70
[f=375.668] Expanded: 57, Generated: 72
[f=379.297] Expanded: 58, Generated: 73
[f=379.546] Expanded: 58, Generated: 74
[f=379.686] Expanded: 59, Generated: 75
[f=379.861] Expanded: 59, Generated: 76
[f=380.242] Expanded: 60, Generated: 77
[f=380.435] Expanded: 60, Generated: 78
[f=380.654] Expanded: 61, Generated: 79
[f=380.823] Expanded: 62, Generated: 80
[f=380.966] Expanded: 62, Generated: 81
[f=381.046] Expanded: 62, Generated: 82
[f=381.081] Expanded: 62, Generated: 83
[f=381.327] Expanded: 62, Generated: 84
[f=381.653] Expanded: 62, Generated: 85
[f=381.669] Expanded: 63, Generated: 86
[f=381.713] Expanded: 63, Generated: 87
[f=381.734] Expanded: 64, Generated: 88
[f=381.764] Expanded: 65, Generated: 89
[f=381.849] Expanded: 66, Generated: 90
[f=382.012] Expanded: 67, Generated: 91
[f=382.116] Expanded: 67, Generated: 92
[f=382.264] Expanded: 67, Generated: 93
[f=382.399] Expanded: 67, Generated: 94
[f=382.478] Expanded: 68, Generated: 95
[f=382.709] Expanded: 68, Generated: 96
[f=382.739] Expanded: 68, Generated: 97
[f=383.154] Expanded: 68, Generated: 98
[f=383.198] Expanded: 68, Generated: 99
[f=383.295] Expanded: 68, Generated: 100
[f=383.511] Expanded: 68, Generated: 101
[f=383.599] Expanded: 68, Generated: 102
[f=383.687] Expanded: 68, Generated: 103
[f=383.750] Expanded: 68, Generated: 104
[f=383.906] Expanded: 69, Generated: 105
[f=383.927] Expanded: 69, Generated: 106
[f=353.900] Expanded: 72, Generated: 110
[f=354.277] Expanded: 73, Generated: 111
[f=345.276] Expanded: 75, Generated: 113
[f=345.678] Expanded: 75, Generated: 114
[f=346.394] Expanded: 76, Generated: 115
[f=321.377] Expanded: 80, Generated: 119
[f=271.798] Expanded: 85, Generated: 124
[f=259.216] Expanded: 88, Generated: 127
[f=259.450] Expanded: 89, Generated: 128
[f=260.163] Expanded: 90, Generated: 129
[f=265.969] Expanded: 90, Generated: 130
[f=269.019] Expanded: 91, Generated: 131
[f=249.931] Expanded: 93, Generated: 133
[f=250.650] Expanded: 94, Generated: 135
[f=251.453] Expanded: 95, Generated: 136
[f=262.341] Expanded: 95, Generated: 137
[f=263.531] Expanded: 96, Generated: 138
[f=236.688] Expanded: 99, Generated: 141
[f=242.560] Expanded: 100, Generated: 142
[f=242.704] Expanded: 101, Generated: 143
[f=243.161] Expanded: 101, Generated: 144
[f=226.552] Expanded: 103, Generated: 146
[f=217.356] Expanded: 105, Generated: 148
[f=217.522] Expanded: 105, Generated: 149
[f=217.966] Expanded: 107, Generated: 151
[f=218.227] Expanded: 108, Generated: 152
[f=218.557] Expanded: 109, Generated: 153
[f=171.568] Expanded: 113, Generated: 157
[f=186.990] Expanded: 114, Generated: 158
[f=188.246] Expanded: 114, Generated: 159
[f=165.589] Expanded: 115, Generated: 161
[f=186.983] Expanded: 115, Generated: 162
[f=187.145] Expanded: 116, Generated: 163
[f=190.828] Expanded: 116, Generated: 164
[f=174.238] Expanded: 117, Generated: 166
[f=189.311] Expanded: 117, Generated: 167
[f=190.281] Expanded: 118, Generated: 168
[f=190.476] Expanded: 119, Generated: 169
[f=175.354] Expanded: 120, Generated: 171
[f=191.680] Expanded: 120, Generated: 172
[f=191.907] Expanded: 120, Generated: 173
[f=192.138] Expanded: 121, Generated: 174
[f=193.749] Expanded: 121, Generated: 175
[f=194.263] Expanded: 121, Generated: 176
[f=196.475] Expanded: 121, Generated: 177
[f=173.354] Expanded: 122, Generated: 179
[f=189.680] Expanded: 122, Generated: 180
[f=189.907] Expanded: 122, Generated: 181
[f=190.138] Expanded: 123, Generated: 182
[f=194.475] Expanded: 123, Generated: 183
[f=166.694] Expanded: 126, Generated: 186
[f=116.606] Expanded: 131, Generated: 191
[f=131.240] Expanded: 132, Generated: 193
[f=118.288] Expanded: 133, Generated: 195
[f=130.209] Expanded: 134, Generated: 196
[f=134.397] Expanded: 135, Generated: 198
[f=136.196] Expanded: 135, Generated: 199
[f=122.539] Expanded: 137, Generated: 202
[f=134.721] Expanded: 137, Generated: 203
[f=137.290] Expanded: 137, Generated: 204
[f=136.398] Expanded: 138, Generated: 206
[f=141.982] Expanded: 138, Generated: 207
[f=136.461] Expanded: 139, Generated: 209
[f=146.027] Expanded: 139, Generated: 210
[f=137.775] Expanded: 140, Generated: 212
[f=140.867] Expanded: 141, Generated: 214
[f=140.888] Expanded: 141, Generated: 215
[f=142.181] Expanded: 142, Generated: 217
[f=141.267] Expanded: 143, Generated: 219
[f=141.280] Expanded: 143, Generated: 220
[f=139.735] Expanded: 144, Generated: 222
[f=133.808] Expanded: 145, Generated: 224
[f=149.380] Expanded: 145, Generated: 225
[f=144.164] Expanded: 146, Generated: 227
[f=149.713] Expanded: 146, Generated: 228
[f=143.318] Expanded: 148, Generated: 230
[f=108.327] Expanded: 155, Generated: 237
[f=98.605] Expanded: 159, Generated: 242
[Final] Expanded: 159, Generated: 242
Found a solution of length 84!
   1: (move f1-4f f2-4f)
   2: (pickup f2-4f key1-2)
   3: (move f2-4f f1-4f)
   4: (unlock f1-4f f0-4f key1-2 shape1)
   5: (move f1-4f f2-4f)
   6: (move f2-4f f2-3f)
   7: (putdown f2-3f key1-2)
   8: (move f2-3f f1-3f)
   9: (pickup f1-3f key3-1)
  10: (unlock f1-3f f0-3f key3-1 shape3)
  11: (move f1-3f f2-3f)
  12: (unlock f2-3f f3-3f key3-1 shape3)
  13: (pickup-and-loose f2-3f key1-2 key3-1)
  14: (move f2-3f f3-3f)
  15: (move f3-3f f4-3f)
  16: (move f4-3f f4-2f)
  17: (putdown f4-2f key1-2)
  18: (move f4-2f f5-2f)
  19: (pickup f5-2f key2-2)
  20: (move f5-2f f6-2f)
  21: (move f6-2f f6-3f)
  22: (move f6-3f f6-4f)
  23: (move f6-4f f5-4f)
  24: (move f5-4f f4-4f)
  25: (move f4-4f f3-4f)
  26: (unlock f3-4f f3-5f key2-2 shape2)
  27: (move f3-4f f2-4f)
  28: (unlock f2-4f f2-5f key2-2 shape2)
  29: (move f2-4f f1-4f)
  30: (move f1-4f f1-3f)
  31: (move f1-3f f1-2f)
  32: (move f1-2f f1-1f)
  33: (move f1-1f f1-0f)
  34: (putdown f1-0f key2-2)
  35: (move f1-0f f1-1f)
  36: (move f1-1f f0-1f)
  37: (move f0-1f f0-2f)
  38: (move f0-2f f0-3f)
  39: (move f0-3f f0-4f)
  40: (pickup f0-4f key0-0)
  41: (move f0-4f f1-4f)
  42: (move f1-4f f2-4f)
  43: (move f2-4f f2-3f)
  44: (move f2-3f f2-2f)
  45: (putdown f2-2f key0-0)
  46: (move f2-2f f2-3f)
  47: (pickup f2-3f key3-1)
  48: (move f2-3f f2-4f)
  49: (move f2-4f f2-5f)
  50: (putdown f2-5f key3-1)
  51: (move f2-5f f3-5f)
  52: (pickup f3-5f key1-0)
  53: (move f3-5f f3-4f)
  54: (move f3-4f f4-4f)
  55: (move f4-4f f4-3f)
  56: (move f4-3f f4-2f)
  57: (move f4-2f f4-1f)
  58: (putdown f4-1f key1-0)
  59: (move f4-1f f4-2f)
  60: (move f4-2f f5-2f)
  61: (move f5-2f f6-2f)
  62: (move f6-2f f6-3f)
  63: (pickup f6-3f key0-1)
  64: (move f6-3f f6-2f)
  65: (move f6-2f f5-2f)
  66: (move f5-2f f4-2f)
  67: (move f4-2f f4-3f)
  68: (move f4-3f f3-3f)
  69: (move f3-3f f2-3f)
  70: (move f2-3f f2-4f)
  71: (move f2-4f f2-5f)
  72: (unlock f2-5f f2-6f key0-1 shape0)
  73: (move f2-5f f2-4f)
  74: (move f2-4f f2-3f)
  75: (move f2-3f f2-2f)
  76: (move f2-2f f3-2f)
  77: (putdown f3-2f key0-1)
  78: (move f3-2f f3-3f)
  79: (pickup f3-3f key3-0)
  80: (move f3-3f f3-4f)
  81: (move f3-4f f2-4f)
  82: (move f2-4f f2-5f)
  83: (move f2-5f f2-6f)
  84: (putdown f2-6f key3-0)
