/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=511.716] Expanded: 4, Generated: 3
[f=516.420] Expanded: 5, Generated: 4
[f=495.443] Expanded: 8, Generated: 7
[f=465.851] Expanded: 13, Generated: 12
[f=469.371] Expanded: 14, Generated: 13
[f=477.097] Expanded: 15, Generated: 14
[f=478.278] Expanded: 16, Generated: 15
[f=478.850] Expanded: 17, Generated: 16
[f=479.325] Expanded: 18, Generated: 17
[f=479.804] Expanded: 19, Generated: 18
[f=480.141] Expanded: 19, Generated: 19
[f=468.685] Expanded: 20, Generated: 21
[f=474.380] Expanded: 21, Generated: 23
[f=474.405] Expanded: 22, Generated: 25
[f=476.827] Expanded: 22, Generated: 26
[f=478.316] Expanded: 23, Generated: 28
[f=480.472] Expanded: 24, Generated: 29
[f=472.405] Expanded: 25, Generated: 31
[f=474.827] Expanded: 25, Generated: 32
[f=476.316] Expanded: 26, Generated: 34
[f=478.472] Expanded: 27, Generated: 35
[f=478.829] Expanded: 27, Generated: 36
[f=481.069] Expanded: 28, Generated: 38
[f=481.097] Expanded: 28, Generated: 39
[f=481.997] Expanded: 28, Generated: 40
[f=482.160] Expanded: 28, Generated: 41
[f=474.842] Expanded: 29, Generated: 43
[f=475.886] Expanded: 29, Generated: 44
[f=481.512] Expanded: 30, Generated: 46
[f=480.374] Expanded: 31, Generated: 48
[f=454.460] Expanded: 34, Generated: 52
[f=454.521] Expanded: 35, Generated: 53
[f=407.851] Expanded: 40, Generated: 58
[f=401.170] Expanded: 41, Generated: 60
