/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=832.446] Expanded: 2, Generated: 2
[f=835.563] Expanded: 3, Generated: 3
[f=836.625] Expanded: 4, Generated: 4
[f=779.508] Expanded: 7, Generated: 7
[f=765.395] Expanded: 8, Generated: 9
[f=765.600] Expanded: 9, Generated: 10
[f=780.946] Expanded: 10, Generated: 11
[f=764.417] Expanded: 12, Generated: 13
[f=764.451] Expanded: 12, Generated: 14
[f=770.183] Expanded: 13, Generated: 15
[f=757.691] Expanded: 15, Generated: 17
[f=572.221] Expanded: 21, Generated: 23
[f=593.935] Expanded: 23, Generated: 25
[f=595.950] Expanded: 23, Generated: 26
[f=598.203] Expanded: 23, Generated: 27
[f=599.280] Expanded: 24, Generated: 29
[f=599.283] Expanded: 25, Generated: 31
[f=602.293] Expanded: 25, Generated: 32
[f=603.862] Expanded: 26, Generated: 33
[f=603.868] Expanded: 26, Generated: 34
[f=604.287] Expanded: 27, Generated: 36
[f=605.118] Expanded: 28, Generated: 37
[f=608.199] Expanded: 29, Generated: 38
[f=578.136] Expanded: 32, Generated: 41
[f=572.975] Expanded: 34, Generated: 43
[f=590.661] Expanded: 34, Generated: 44
[f=587.366] Expanded: 35, Generated: 46
[f=586.397] Expanded: 36, Generated: 48
[f=586.400] Expanded: 36, Generated: 49
[f=586.927] Expanded: 37, Generated: 50
[f=587.991] Expanded: 38, Generated: 51
[f=589.051] Expanded: 39, Generated: 53
[f=589.921] Expanded: 39, Generated: 54
[f=594.471] Expanded: 39, Generated: 55
[f=595.128] Expanded: 40, Generated: 56
[f=596.159] Expanded: 40, Generated: 57
[f=591.423] Expanded: 41, Generated: 59
[f=591.938] Expanded: 41, Generated: 60
[f=597.233] Expanded: 41, Generated: 61
[f=592.976] Expanded: 42, Generated: 63
[f=598.022] Expanded: 43, Generated: 64
[f=581.088] Expanded: 45, Generated: 66
[f=582.060] Expanded: 46, Generated: 67
[f=582.537] Expanded: 47, Generated: 68
[f=583.667] Expanded: 48, Generated: 69
[f=585.321] Expanded: 49, Generated: 70
[f=585.747] Expanded: 49, Generated: 71
[f=590.347] Expanded: 50, Generated: 72
[f=590.669] Expanded: 51, Generated: 74
[f=591.984] Expanded: 51, Generated: 75
[f=593.458] Expanded: 51, Generated: 76
[f=593.563] Expanded: 51, Generated: 77
[f=548.719] Expanded: 55, Generated: 81
[f=546.056] Expanded: 57, Generated: 83
[f=550.604] Expanded: 57, Generated: 84
[f=552.991] Expanded: 57, Generated: 85
[f=547.488] Expanded: 58, Generated: 87
[f=548.998] Expanded: 59, Generated: 88
[f=549.556] Expanded: 60, Generated: 90
