/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=79.015] Expanded: 4, Generated: 3
[f=64.157] Expanded: 8, Generated: 7
[f=64.321] Expanded: 9, Generated: 8
[f=64.361] Expanded: 10, Generated: 9
[f=61.911] Expanded: 11, Generated: 11
[f=42.434] Expanded: 16, Generated: 16
[f=50.653] Expanded: 16, Generated: 17
[f=52.901] Expanded: 17, Generated: 19
[f=53.049] Expanded: 18, Generated: 20
[f=52.150] Expanded: 20, Generated: 22
[f=52.142] Expanded: 22, Generated: 24
[f=45.040] Expanded: 23, Generated: 26
[f=43.235] Expanded: 26, Generated: 29
[f=48.668] Expanded: 26, Generated: 30
[f=46.518] Expanded: 27, Generated: 32
[f=51.299] Expanded: 27, Generated: 33
[f=53.992] Expanded: 27, Generated: 34
[f=53.312] Expanded: 28, Generated: 36
[f=45.606] Expanded: 29, Generated: 38
[f=52.435] Expanded: 30, Generated: 40
[f=52.478] Expanded: 30, Generated: 41
[f=47.689] Expanded: 31, Generated: 43
[f=47.837] Expanded: 34, Generated: 46
[f=54.027] Expanded: 34, Generated: 47
[f=54.621] Expanded: 34, Generated: 48
[f=54.783] Expanded: 34, Generated: 49
[f=50.615] Expanded: 35, Generated: 51
[f=51.116] Expanded: 35, Generated: 52
[f=54.909] Expanded: 35, Generated: 53
[f=55.274] Expanded: 36, Generated: 54
[f=55.316] Expanded: 36, Generated: 55
[f=55.237] Expanded: 37, Generated: 57
[f=55.340] Expanded: 38, Generated: 58
[f=55.351] Expanded: 39, Generated: 59
[f=43.488] Expanded: 40, Generated: 61
[f=47.583] Expanded: 41, Generated: 63
[f=50.847] Expanded: 41, Generated: 64
[f=47.067] Expanded: 42, Generated: 66
[f=47.711] Expanded: 44, Generated: 68
[f=49.407] Expanded: 45, Generated: 69
[f=53.552] Expanded: 45, Generated: 70
[f=47.366] Expanded: 46, Generated: 72
[f=48.090] Expanded: 48, Generated: 74
[f=49.329] Expanded: 49, Generated: 75
[f=54.012] Expanded: 49, Generated: 76
[f=55.048] Expanded: 51, Generated: 78
[f=55.301] Expanded: 51, Generated: 79
[f=48.246] Expanded: 52, Generated: 81
[f=48.347] Expanded: 55, Generated: 84
[f=55.082] Expanded: 56, Generated: 86
[f=55.126] Expanded: 57, Generated: 88
[f=55.611] Expanded: 57, Generated: 89
[f=55.636] Expanded: 57, Generated: 90
[f=51.783] Expanded: 58, Generated: 92
[f=51.884] Expanded: 58, Generated: 93
[f=55.659] Expanded: 58, Generated: 94
[f=55.662] Expanded: 58, Generated: 95
[f=55.715] Expanded: 59, Generated: 96
[f=48.573] Expanded: 60, Generated: 98
[f=55.802] Expanded: 60, Generated: 99
[f=55.848] Expanded: 60, Generated: 100
[f=55.867] Expanded: 60, Generated: 101
[f=55.910] Expanded: 60, Generated: 102
[f=55.929] Expanded: 60, Generated: 103
[f=55.948] Expanded: 60, Generated: 104
[f=41.943] Expanded: 61, Generated: 106
[f=43.677] Expanded: 62, Generated: 108
[f=51.272] Expanded: 62, Generated: 109
[f=48.763] Expanded: 63, Generated: 111
[f=48.810] Expanded: 64, Generated: 113
[f=48.666] Expanded: 65, Generated: 115
[f=56.000] Expanded: 65, Generated: 116
[f=48.934] Expanded: 66, Generated: 118
[f=56.032] Expanded: 66, Generated: 119
[f=56.036] Expanded: 66, Generated: 120
[f=56.106] Expanded: 66, Generated: 121
[f=56.145] Expanded: 66, Generated: 122
[f=56.181] Expanded: 66, Generated: 123
[f=56.194] Expanded: 66, Generated: 124
[f=56.244] Expanded: 67, Generated: 125
[f=56.245] Expanded: 68, Generated: 126
[f=48.442] Expanded: 69, Generated: 128
[f=43.716] Expanded: 70, Generated: 130
[f=43.791] Expanded: 71, Generated: 132
[f=43.690] Expanded: 72, Generated: 134
[f=48.781] Expanded: 73, Generated: 136
[f=56.379] Expanded: 73, Generated: 137
[f=56.397] Expanded: 74, Generated: 138
[f=56.397] Expanded: 74, Generated: 139
[f=55.681] Expanded: 76, Generated: 141
[f=55.177] Expanded: 78, Generated: 143
[f=56.481] Expanded: 78, Generated: 144
[f=46.583] Expanded: 79, Generated: 146
[f=49.847] Expanded: 79, Generated: 147
[f=47.442] Expanded: 80, Generated: 149
[f=47.781] Expanded: 81, Generated: 151
[f=48.743] Expanded: 82, Generated: 153
[f=56.782] Expanded: 82, Generated: 154
[f=56.793] Expanded: 82, Generated: 155
[f=51.644] Expanded: 83, Generated: 157
[f=49.783] Expanded: 84, Generated: 159
[f=49.902] Expanded: 85, Generated: 161
[f=53.115] Expanded: 86, Generated: 163
[f=45.173] Expanded: 87, Generated: 165
[f=56.952] Expanded: 87, Generated: 166
[f=55.334] Expanded: 89, Generated: 168
[f=57.196] Expanded: 89, Generated: 169
[f=57.226] Expanded: 89, Generated: 170
[f=57.248] Expanded: 90, Generated: 171
[f=57.248] Expanded: 90, Generated: 172
[f=57.308] Expanded: 90, Generated: 173
[f=56.357] Expanded: 92, Generated: 175
[f=56.466] Expanded: 92, Generated: 176
[f=57.096] Expanded: 93, Generated: 178
[f=57.107] Expanded: 93, Generated: 179
[f=57.228] Expanded: 93, Generated: 180
[f=57.230] Expanded: 94, Generated: 181
[f=56.578] Expanded: 95, Generated: 183
[f=57.361] Expanded: 95, Generated: 184
[f=42.677] Expanded: 96, Generated: 186
[f=50.272] Expanded: 96, Generated: 187
[f=47.763] Expanded: 97, Generated: 189
[f=47.810] Expanded: 98, Generated: 191
[f=47.666] Expanded: 99, Generated: 193
[f=57.431] Expanded: 99, Generated: 194
[f=57.487] Expanded: 99, Generated: 195
[f=45.817] Expanded: 100, Generated: 197
[f=53.026] Expanded: 101, Generated: 199
[f=53.056] Expanded: 101, Generated: 200
[f=57.746] Expanded: 101, Generated: 201
[f=48.751] Expanded: 102, Generated: 203
[f=52.685] Expanded: 103, Generated: 205
[f=54.239] Expanded: 104, Generated: 207
[f=54.315] Expanded: 104, Generated: 208
[f=55.333] Expanded: 105, Generated: 210
[f=46.645] Expanded: 106, Generated: 212
[f=48.770] Expanded: 107, Generated: 214
[f=52.353] Expanded: 108, Generated: 216
[f=56.326] Expanded: 108, Generated: 217
[f=49.772] Expanded: 109, Generated: 219
[f=53.600] Expanded: 110, Generated: 221
[f=53.628] Expanded: 110, Generated: 222
[f=57.911] Expanded: 111, Generated: 223
[f=46.208] Expanded: 112, Generated: 225
[f=49.431] Expanded: 113, Generated: 227
[f=54.482] Expanded: 113, Generated: 228
[f=57.948] Expanded: 113, Generated: 229
[f=57.978] Expanded: 113, Generated: 230
[f=58.002] Expanded: 113, Generated: 231
[f=58.004] Expanded: 113, Generated: 232
[f=55.511] Expanded: 115, Generated: 234
[f=57.520] Expanded: 115, Generated: 235
[f=57.635] Expanded: 115, Generated: 236
[f=58.049] Expanded: 116, Generated: 237
[f=49.826] Expanded: 117, Generated: 239
[f=58.139] Expanded: 117, Generated: 240
[f=55.126] Expanded: 119, Generated: 242
[f=56.867] Expanded: 119, Generated: 243
[f=56.883] Expanded: 119, Generated: 244
[f=57.928] Expanded: 120, Generated: 245
[f=57.964] Expanded: 120, Generated: 246
[f=58.201] Expanded: 120, Generated: 247
[f=58.211] Expanded: 120, Generated: 248
[f=58.216] Expanded: 121, Generated: 249
[f=58.249] Expanded: 121, Generated: 250
[f=58.262] Expanded: 122, Generated: 251
[f=47.806] Expanded: 123, Generated: 253
[f=49.515] Expanded: 124, Generated: 255
[f=48.372] Expanded: 127, Generated: 258
[f=53.430] Expanded: 127, Generated: 259
[f=51.909] Expanded: 128, Generated: 261
[f=55.194] Expanded: 128, Generated: 262
[f=57.122] Expanded: 129, Generated: 263
[f=58.170] Expanded: 130, Generated: 265
[f=48.463] Expanded: 131, Generated: 267
[f=58.319] Expanded: 132, Generated: 268
[f=58.325] Expanded: 133, Generated: 269
[f=58.330] Expanded: 133, Generated: 270
[f=51.848] Expanded: 134, Generated: 272
[f=58.348] Expanded: 135, Generated: 273
[f=50.070] Expanded: 136, Generated: 275
[f=58.394] Expanded: 136, Generated: 276
[f=51.795] Expanded: 137, Generated: 278
[f=57.409] Expanded: 138, Generated: 280
[f=57.962] Expanded: 138, Generated: 281
[f=57.978] Expanded: 140, Generated: 283
[f=58.244] Expanded: 140, Generated: 284
[f=57.877] Expanded: 141, Generated: 286
[f=58.055] Expanded: 141, Generated: 287
[f=58.112] Expanded: 142, Generated: 289
[f=58.466] Expanded: 143, Generated: 290
[f=58.466] Expanded: 144, Generated: 291
[f=58.422] Expanded: 145, Generated: 293
[f=58.503] Expanded: 145, Generated: 294
[f=58.517] Expanded: 145, Generated: 295
[f=58.520] Expanded: 145, Generated: 296
[f=58.526] Expanded: 146, Generated: 297
[f=58.537] Expanded: 146, Generated: 298
[f=56.461] Expanded: 148, Generated: 300
[f=58.367] Expanded: 148, Generated: 301
[f=58.389] Expanded: 149, Generated: 302
[f=58.389] Expanded: 149, Generated: 303
[f=58.553] Expanded: 149, Generated: 304
[f=51.636] Expanded: 150, Generated: 306
[f=51.973] Expanded: 151, Generated: 308
[f=58.577] Expanded: 151, Generated: 309
[f=58.589] Expanded: 152, Generated: 310
[f=58.602] Expanded: 152, Generated: 311
[f=46.516] Expanded: 153, Generated: 313
[f=50.456] Expanded: 154, Generated: 315
[f=53.875] Expanded: 154, Generated: 316
[f=50.582] Expanded: 155, Generated: 318
[f=51.309] Expanded: 157, Generated: 320
[f=52.456] Expanded: 158, Generated: 321
[f=57.406] Expanded: 158, Generated: 322
[f=50.307] Expanded: 159, Generated: 324
[f=50.985] Expanded: 161, Generated: 326
[f=52.349] Expanded: 161, Generated: 327
[f=56.989] Expanded: 161, Generated: 328
[f=58.646] Expanded: 161, Generated: 329
[f=58.654] Expanded: 161, Generated: 330
[f=58.697] Expanded: 161, Generated: 331
[f=58.256] Expanded: 163, Generated: 333
[f=58.415] Expanded: 163, Generated: 334
[f=58.809] Expanded: 163, Generated: 335
[f=58.780] Expanded: 164, Generated: 337
[f=45.365] Expanded: 165, Generated: 339
[f=47.343] Expanded: 166, Generated: 341
[f=54.876] Expanded: 166, Generated: 342
[f=51.549] Expanded: 167, Generated: 344
[f=49.411] Expanded: 170, Generated: 347
[f=54.988] Expanded: 170, Generated: 348
[f=50.783] Expanded: 171, Generated: 350
[f=50.218] Expanded: 172, Generated: 352
[f=51.760] Expanded: 172, Generated: 353
[f=54.462] Expanded: 172, Generated: 354
[f=57.137] Expanded: 172, Generated: 355
[f=58.375] Expanded: 172, Generated: 356
[f=47.617] Expanded: 173, Generated: 358
[f=58.859] Expanded: 173, Generated: 359
[f=58.865] Expanded: 173, Generated: 360
[f=58.879] Expanded: 173, Generated: 361
[f=58.925] Expanded: 174, Generated: 362
[f=58.940] Expanded: 174, Generated: 363
[f=58.941] Expanded: 174, Generated: 364
[f=58.945] Expanded: 175, Generated: 365
[f=58.988] Expanded: 176, Generated: 366
[f=55.067] Expanded: 177, Generated: 368
[f=49.177] Expanded: 178, Generated: 370
[f=59.045] Expanded: 178, Generated: 371
[f=58.153] Expanded: 180, Generated: 373
[f=49.474] Expanded: 181, Generated: 375
[f=52.652] Expanded: 182, Generated: 377
[f=55.964] Expanded: 182, Generated: 378
[f=48.983] Expanded: 184, Generated: 380
[f=52.791] Expanded: 185, Generated: 382
[f=56.942] Expanded: 185, Generated: 383
[f=59.090] Expanded: 185, Generated: 384
[f=53.787] Expanded: 186, Generated: 386
[f=51.363] Expanded: 189, Generated: 389
[f=49.897] Expanded: 190, Generated: 391
[f=59.144] Expanded: 190, Generated: 392
[f=53.670] Expanded: 191, Generated: 394
[f=51.330] Expanded: 194, Generated: 397
[f=51.353] Expanded: 195, Generated: 399
[f=55.326] Expanded: 195, Generated: 400
[f=59.172] Expanded: 195, Generated: 401
[f=46.915] Expanded: 196, Generated: 403
[f=47.327] Expanded: 197, Generated: 405
[f=50.356] Expanded: 198, Generated: 407
[f=55.542] Expanded: 198, Generated: 408
[f=56.631] Expanded: 200, Generated: 410
[f=58.663] Expanded: 200, Generated: 411
[f=58.779] Expanded: 200, Generated: 412
[f=59.214] Expanded: 200, Generated: 413
[f=49.792] Expanded: 201, Generated: 415
[f=53.593] Expanded: 202, Generated: 417
[f=57.780] Expanded: 202, Generated: 418
[f=51.146] Expanded: 203, Generated: 420
[f=48.431] Expanded: 204, Generated: 422
[f=53.482] Expanded: 204, Generated: 423
[f=59.224] Expanded: 204, Generated: 424
[f=59.231] Expanded: 204, Generated: 425
[f=51.800] Expanded: 205, Generated: 427
[f=59.255] Expanded: 205, Generated: 428
[f=53.633] Expanded: 206, Generated: 430
