/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=492.359] Expanded: 3, Generated: 2
[f=484.122] Expanded: 5, Generated: 4
[f=471.455] Expanded: 10, Generated: 9
[f=474.341] Expanded: 11, Generated: 10
[f=475.104] Expanded: 12, Generated: 11
[f=475.418] Expanded: 12, Generated: 12
[f=475.717] Expanded: 13, Generated: 13
[f=477.506] Expanded: 13, Generated: 14
[f=474.176] Expanded: 15, Generated: 16
[f=474.213] Expanded: 15, Generated: 17
[f=477.021] Expanded: 15, Generated: 18
[f=477.621] Expanded: 16, Generated: 20
[f=479.626] Expanded: 16, Generated: 21
[f=479.692] Expanded: 17, Generated: 22
[f=480.059] Expanded: 18, Generated: 23
[f=480.667] Expanded: 19, Generated: 24
[f=480.737] Expanded: 19, Generated: 25
[f=460.061] Expanded: 21, Generated: 27
[f=464.073] Expanded: 22, Generated: 28
[f=464.664] Expanded: 22, Generated: 29
[f=450.595] Expanded: 24, Generated: 31
[f=454.601] Expanded: 24, Generated: 32
[f=451.170] Expanded: 27, Generated: 35
[f=457.713] Expanded: 27, Generated: 36
[f=458.735] Expanded: 28, Generated: 37
[f=454.282] Expanded: 31, Generated: 40
[f=459.580] Expanded: 31, Generated: 41
[f=461.312] Expanded: 32, Generated: 42
[f=462.015] Expanded: 33, Generated: 43
[f=463.049] Expanded: 33, Generated: 44
[f=463.794] Expanded: 34, Generated: 45
[f=464.196] Expanded: 34, Generated: 46
[f=458.316] Expanded: 35, Generated: 48
[f=461.727] Expanded: 35, Generated: 49
[f=462.444] Expanded: 36, Generated: 51
[f=456.484] Expanded: 37, Generated: 53
[f=460.301] Expanded: 37, Generated: 54
[f=461.336] Expanded: 38, Generated: 56
[f=460.596] Expanded: 39, Generated: 58
[f=464.713] Expanded: 40, Generated: 59
[f=463.022] Expanded: 41, Generated: 61
[f=465.300] Expanded: 42, Generated: 62
[f=465.573] Expanded: 42, Generated: 63
[f=465.639] Expanded: 42, Generated: 64
[f=459.322] Expanded: 43, Generated: 66
[f=462.843] Expanded: 43, Generated: 67
[f=465.886] Expanded: 43, Generated: 68
[f=466.874] Expanded: 44, Generated: 69
[f=466.876] Expanded: 45, Generated: 70
[f=436.557] Expanded: 48, Generated: 73
[f=442.812] Expanded: 49, Generated: 75
[f=436.323] Expanded: 51, Generated: 77
[f=391.316] Expanded: 55, Generated: 81
[f=346.950] Expanded: 58, Generated: 84
[f=347.941] Expanded: 59, Generated: 85
[f=303.922] Expanded: 64, Generated: 90
[f=299.445] Expanded: 65, Generated: 92
[f=288.058] Expanded: 66, Generated: 94
[f=290.299] Expanded: 68, Generated: 96
[f=292.766] Expanded: 69, Generated: 97
[f=293.901] Expanded: 70, Generated: 98
[f=296.193] Expanded: 71, Generated: 99
[f=288.546] Expanded: 73, Generated: 101
[f=292.596] Expanded: 73, Generated: 102
[f=296.597] Expanded: 74, Generated: 103
[f=297.294] Expanded: 75, Generated: 104
[f=298.674] Expanded: 76, Generated: 105
[f=298.889] Expanded: 77, Generated: 106
[f=299.410] Expanded: 77, Generated: 107
[f=299.612] Expanded: 78, Generated: 108
[f=299.910] Expanded: 78, Generated: 109
[f=293.069] Expanded: 79, Generated: 111
[f=299.988] Expanded: 80, Generated: 113
[f=292.485] Expanded: 81, Generated: 115
[f=301.411] Expanded: 81, Generated: 116
[f=302.071] Expanded: 82, Generated: 117
[f=302.502] Expanded: 83, Generated: 118
[f=303.403] Expanded: 83, Generated: 119
[f=296.674] Expanded: 85, Generated: 121
[f=303.824] Expanded: 85, Generated: 122
[f=300.127] Expanded: 86, Generated: 124
[f=304.104] Expanded: 87, Generated: 125
[f=299.127] Expanded: 88, Generated: 127
[f=304.744] Expanded: 89, Generated: 128
[f=305.676] Expanded: 89, Generated: 129
[f=295.873] Expanded: 90, Generated: 131
[f=295.101] Expanded: 91, Generated: 133
[f=302.445] Expanded: 92, Generated: 134
[f=302.913] Expanded: 92, Generated: 135
[f=304.620] Expanded: 92, Generated: 136
[f=304.862] Expanded: 92, Generated: 137
[f=305.849] Expanded: 92, Generated: 138
[f=305.957] Expanded: 92, Generated: 139
[f=305.959] Expanded: 92, Generated: 140
[f=305.971] Expanded: 92, Generated: 141
[f=305.985] Expanded: 92, Generated: 142
[f=306.033] Expanded: 93, Generated: 143
[f=303.271] Expanded: 94, Generated: 145
[f=304.748] Expanded: 94, Generated: 146
[f=306.078] Expanded: 94, Generated: 147
[f=306.139] Expanded: 94, Generated: 148
[f=303.142] Expanded: 95, Generated: 150
[f=304.630] Expanded: 95, Generated: 151
[f=306.753] Expanded: 95, Generated: 152
[f=306.772] Expanded: 95, Generated: 153
[f=307.064] Expanded: 95, Generated: 154
[f=307.448] Expanded: 95, Generated: 155
[f=306.922] Expanded: 96, Generated: 157
[f=307.608] Expanded: 96, Generated: 158
[f=306.837] Expanded: 97, Generated: 160
[f=307.956] Expanded: 97, Generated: 161
[f=295.986] Expanded: 98, Generated: 163
[f=302.807] Expanded: 99, Generated: 164
[f=299.138] Expanded: 100, Generated: 166
[f=303.925] Expanded: 100, Generated: 167
[f=304.594] Expanded: 100, Generated: 168
[f=305.157] Expanded: 100, Generated: 169
[f=308.257] Expanded: 100, Generated: 170
[f=308.682] Expanded: 101, Generated: 171
[f=308.773] Expanded: 101, Generated: 172
[f=306.530] Expanded: 103, Generated: 174
[f=308.867] Expanded: 103, Generated: 175
[f=309.185] Expanded: 104, Generated: 176
[f=307.234] Expanded: 106, Generated: 178
[f=302.579] Expanded: 107, Generated: 180
[f=303.603] Expanded: 107, Generated: 181
[f=309.680] Expanded: 107, Generated: 182
[f=309.684] Expanded: 108, Generated: 183
[f=309.736] Expanded: 108, Generated: 184
[f=303.518] Expanded: 111, Generated: 187
[f=303.369] Expanded: 112, Generated: 189
[f=309.757] Expanded: 112, Generated: 190
[f=309.868] Expanded: 112, Generated: 191
[f=309.893] Expanded: 112, Generated: 192
[f=310.031] Expanded: 113, Generated: 193
[f=305.770] Expanded: 114, Generated: 195
[f=305.240] Expanded: 115, Generated: 197
[f=303.407] Expanded: 119, Generated: 201
[f=305.626] Expanded: 120, Generated: 203
[f=310.337] Expanded: 120, Generated: 204
[f=310.541] Expanded: 121, Generated: 205
[f=307.985] Expanded: 123, Generated: 207
[f=306.043] Expanded: 124, Generated: 209
[f=311.166] Expanded: 125, Generated: 210
[f=307.172] Expanded: 126, Generated: 212
[f=303.290] Expanded: 129, Generated: 215
[f=303.135] Expanded: 130, Generated: 217
[f=307.390] Expanded: 131, Generated: 219
[f=311.355] Expanded: 131, Generated: 220
[f=311.425] Expanded: 132, Generated: 221
[f=311.448] Expanded: 132, Generated: 222
[f=296.558] Expanded: 133, Generated: 224
[f=298.694] Expanded: 135, Generated: 226
[f=301.050] Expanded: 136, Generated: 227
[f=302.226] Expanded: 136, Generated: 228
[f=304.712] Expanded: 137, Generated: 229
[f=296.856] Expanded: 139, Generated: 231
[f=300.919] Expanded: 139, Generated: 232
[f=304.930] Expanded: 140, Generated: 233
[f=305.621] Expanded: 141, Generated: 234
[f=307.573] Expanded: 142, Generated: 235
[f=307.809] Expanded: 142, Generated: 236
[f=308.002] Expanded: 143, Generated: 237
[f=308.267] Expanded: 143, Generated: 238
[f=301.724] Expanded: 144, Generated: 240
[f=308.190] Expanded: 145, Generated: 242
[f=301.078] Expanded: 146, Generated: 244
[f=309.764] Expanded: 146, Generated: 245
[f=310.500] Expanded: 147, Generated: 246
[f=310.906] Expanded: 148, Generated: 247
[f=311.600] Expanded: 148, Generated: 248
[f=302.581] Expanded: 149, Generated: 250
[f=311.723] Expanded: 150, Generated: 251
[f=291.632] Expanded: 155, Generated: 256
[f=269.585] Expanded: 158, Generated: 259
[f=274.110] Expanded: 161, Generated: 262
[f=275.127] Expanded: 162, Generated: 263
[f=276.440] Expanded: 162, Generated: 264
[f=276.997] Expanded: 162, Generated: 265
[f=278.839] Expanded: 163, Generated: 266
[f=259.649] Expanded: 164, Generated: 268
[f=264.614] Expanded: 165, Generated: 270
[f=260.781] Expanded: 166, Generated: 272
[f=257.152] Expanded: 167, Generated: 274
[f=269.631] Expanded: 168, Generated: 276
[f=260.708] Expanded: 169, Generated: 278
[f=269.988] Expanded: 170, Generated: 280
[f=254.534] Expanded: 171, Generated: 282
[f=258.708] Expanded: 172, Generated: 284
[f=272.280] Expanded: 173, Generated: 286
[f=272.784] Expanded: 173, Generated: 287
[f=275.839] Expanded: 173, Generated: 288
[f=277.038] Expanded: 173, Generated: 289
[f=270.017] Expanded: 174, Generated: 291
[f=278.013] Expanded: 174, Generated: 292
[f=275.665] Expanded: 175, Generated: 294
[f=276.948] Expanded: 175, Generated: 295
[f=252.534] Expanded: 176, Generated: 297
[f=277.126] Expanded: 176, Generated: 298
[f=277.263] Expanded: 176, Generated: 299
[f=263.741] Expanded: 177, Generated: 301
[f=255.927] Expanded: 178, Generated: 303
[f=261.145] Expanded: 179, Generated: 305
[f=262.444] Expanded: 180, Generated: 307
[f=276.356] Expanded: 181, Generated: 309
[f=276.721] Expanded: 182, Generated: 311
[f=280.689] Expanded: 183, Generated: 312
[f=280.724] Expanded: 184, Generated: 313
[f=280.735] Expanded: 184, Generated: 314
[f=281.072] Expanded: 185, Generated: 315
[f=278.721] Expanded: 188, Generated: 318
[f=279.149] Expanded: 189, Generated: 319
[f=279.942] Expanded: 190, Generated: 320
[f=280.158] Expanded: 191, Generated: 322
[f=279.657] Expanded: 192, Generated: 324
[f=280.414] Expanded: 192, Generated: 325
[f=281.793] Expanded: 193, Generated: 326
[f=282.091] Expanded: 193, Generated: 327
[f=282.160] Expanded: 193, Generated: 328
[f=227.058] Expanded: 199, Generated: 334
[f=213.312] Expanded: 201, Generated: 336
[f=215.024] Expanded: 202, Generated: 337
[f=211.527] Expanded: 204, Generated: 339
[f=203.996] Expanded: 205, Generated: 341
[f=204.731] Expanded: 205, Generated: 342
[f=206.125] Expanded: 206, Generated: 343
[f=211.266] Expanded: 207, Generated: 345
[f=214.800] Expanded: 207, Generated: 346
[f=214.915] Expanded: 208, Generated: 347
[f=215.539] Expanded: 209, Generated: 348
[f=216.673] Expanded: 209, Generated: 349
[f=216.889] Expanded: 210, Generated: 350
[f=216.900] Expanded: 210, Generated: 351
[f=217.019] Expanded: 210, Generated: 352
[f=217.173] Expanded: 211, Generated: 353
[f=218.244] Expanded: 211, Generated: 354
[f=213.094] Expanded: 213, Generated: 356
[f=213.477] Expanded: 213, Generated: 357
[f=219.104] Expanded: 213, Generated: 358
[f=215.283] Expanded: 214, Generated: 360
[f=208.290] Expanded: 215, Generated: 362
[f=209.002] Expanded: 216, Generated: 363
[f=210.374] Expanded: 217, Generated: 364
[f=216.336] Expanded: 218, Generated: 366
[f=218.575] Expanded: 219, Generated: 367
[f=219.177] Expanded: 219, Generated: 368
[f=217.796] Expanded: 220, Generated: 370
[f=219.844] Expanded: 221, Generated: 371
[f=219.939] Expanded: 221, Generated: 372
[f=219.939] Expanded: 221, Generated: 373
[f=220.176] Expanded: 221, Generated: 374
[f=220.891] Expanded: 222, Generated: 375
[f=221.014] Expanded: 222, Generated: 376
[f=221.381] Expanded: 223, Generated: 377
[f=204.445] Expanded: 226, Generated: 380
[f=209.773] Expanded: 227, Generated: 381
[f=209.905] Expanded: 227, Generated: 382
[f=203.488] Expanded: 229, Generated: 384
[f=203.492] Expanded: 229, Generated: 385
[f=203.681] Expanded: 229, Generated: 386
[f=211.566] Expanded: 229, Generated: 387
[f=205.960] Expanded: 230, Generated: 389
[f=200.631] Expanded: 232, Generated: 391
[f=206.289] Expanded: 232, Generated: 392
[f=208.197] Expanded: 234, Generated: 395
[f=210.638] Expanded: 234, Generated: 396
[f=211.878] Expanded: 235, Generated: 397
[f=205.926] Expanded: 236, Generated: 399
[f=213.793] Expanded: 236, Generated: 400
[f=208.959] Expanded: 237, Generated: 402
[f=209.583] Expanded: 237, Generated: 403
[f=215.264] Expanded: 237, Generated: 404
[f=214.948] Expanded: 239, Generated: 406
[f=180.314] Expanded: 244, Generated: 411
[f=180.395] Expanded: 245, Generated: 412
[f=180.492] Expanded: 245, Generated: 413
[f=181.358] Expanded: 246, Generated: 414
[f=180.136] Expanded: 247, Generated: 416
[f=181.773] Expanded: 248, Generated: 417
[f=180.274] Expanded: 249, Generated: 419
[f=182.582] Expanded: 250, Generated: 420
[f=183.298] Expanded: 251, Generated: 421
[f=183.352] Expanded: 251, Generated: 422
[f=179.666] Expanded: 253, Generated: 424
[f=179.835] Expanded: 254, Generated: 425
[f=178.867] Expanded: 255, Generated: 427
[f=181.002] Expanded: 256, Generated: 428
[f=181.128] Expanded: 257, Generated: 429
[f=181.239] Expanded: 258, Generated: 430
[f=181.501] Expanded: 259, Generated: 431
[f=175.031] Expanded: 262, Generated: 434
[f=176.193] Expanded: 263, Generated: 435
[f=180.632] Expanded: 264, Generated: 436
[f=179.609] Expanded: 265, Generated: 438
[f=175.954] Expanded: 266, Generated: 440
[f=174.832] Expanded: 269, Generated: 443
[f=178.005] Expanded: 269, Generated: 444
[f=180.304] Expanded: 269, Generated: 445
[f=181.092] Expanded: 270, Generated: 446
[f=181.505] Expanded: 271, Generated: 447
[f=181.512] Expanded: 271, Generated: 448
[f=181.713] Expanded: 271, Generated: 449
[f=181.793] Expanded: 272, Generated: 450
[f=181.958] Expanded: 273, Generated: 451
[f=182.250] Expanded: 274, Generated: 452
[f=169.451] Expanded: 277, Generated: 456
[f=179.161] Expanded: 277, Generated: 457
[f=181.883] Expanded: 278, Generated: 459
[f=178.271] Expanded: 280, Generated: 461
[f=178.997] Expanded: 281, Generated: 462
[f=180.525] Expanded: 281, Generated: 463
[f=182.162] Expanded: 282, Generated: 464
[f=182.173] Expanded: 283, Generated: 465
[f=182.180] Expanded: 284, Generated: 466
[f=182.193] Expanded: 285, Generated: 467
[f=182.585] Expanded: 285, Generated: 468
[f=182.775] Expanded: 285, Generated: 469
[f=176.325] Expanded: 287, Generated: 471
[f=176.951] Expanded: 288, Generated: 472
[f=178.598] Expanded: 289, Generated: 473
[f=178.788] Expanded: 289, Generated: 474
[f=183.040] Expanded: 290, Generated: 475
[f=183.140] Expanded: 290, Generated: 476
[f=183.154] Expanded: 290, Generated: 477
[f=183.233] Expanded: 291, Generated: 478
[f=183.371] Expanded: 291, Generated: 479
[f=178.826] Expanded: 293, Generated: 481
[f=183.465] Expanded: 294, Generated: 482
[f=183.536] Expanded: 294, Generated: 483
[f=153.844] Expanded: 299, Generated: 488
[f=155.141] Expanded: 300, Generated: 489
[f=155.996] Expanded: 301, Generated: 490
[f=156.347] Expanded: 302, Generated: 491
[f=156.160] Expanded: 303, Generated: 493
[f=156.668] Expanded: 304, Generated: 494
[f=157.190] Expanded: 304, Generated: 495
[f=157.959] Expanded: 305, Generated: 496
[f=158.126] Expanded: 305, Generated: 497
[f=154.354] Expanded: 306, Generated: 499
[f=159.342] Expanded: 307, Generated: 500
[f=160.043] Expanded: 307, Generated: 501
[f=160.296] Expanded: 307, Generated: 502
[f=161.501] Expanded: 307, Generated: 503
[f=162.608] Expanded: 307, Generated: 504
[f=163.559] Expanded: 307, Generated: 505
[f=163.989] Expanded: 307, Generated: 506
[f=165.667] Expanded: 307, Generated: 507
[f=159.501] Expanded: 308, Generated: 509
[f=160.608] Expanded: 308, Generated: 510
[f=166.532] Expanded: 308, Generated: 511
[f=158.643] Expanded: 310, Generated: 513
[f=162.803] Expanded: 311, Generated: 515
[f=163.160] Expanded: 312, Generated: 516
[f=162.885] Expanded: 313, Generated: 518
[f=158.325] Expanded: 315, Generated: 520
[f=160.557] Expanded: 315, Generated: 521
[f=159.883] Expanded: 316, Generated: 523
[f=159.992] Expanded: 316, Generated: 524
[f=159.591] Expanded: 317, Generated: 526
[f=160.279] Expanded: 318, Generated: 528
[f=161.297] Expanded: 319, Generated: 530
[f=162.023] Expanded: 320, Generated: 532
[f=162.041] Expanded: 321, Generated: 533
[f=161.023] Expanded: 322, Generated: 535
[f=164.057] Expanded: 322, Generated: 536
[f=166.516] Expanded: 323, Generated: 538
[f=167.512] Expanded: 323, Generated: 539
[f=167.647] Expanded: 323, Generated: 540
[f=159.279] Expanded: 324, Generated: 542
[f=167.852] Expanded: 324, Generated: 543
[f=167.854] Expanded: 324, Generated: 544
[f=168.741] Expanded: 324, Generated: 545
[f=166.359] Expanded: 326, Generated: 547
[f=160.598] Expanded: 327, Generated: 549
[f=168.067] Expanded: 328, Generated: 550
[f=168.981] Expanded: 328, Generated: 551
[f=162.070] Expanded: 329, Generated: 553
[f=166.349] Expanded: 329, Generated: 554
[f=160.492] Expanded: 330, Generated: 556
[f=169.511] Expanded: 330, Generated: 557
[f=158.715] Expanded: 332, Generated: 559
[f=159.563] Expanded: 332, Generated: 560
[f=162.105] Expanded: 333, Generated: 562
[f=162.820] Expanded: 334, Generated: 564
[f=162.836] Expanded: 335, Generated: 565
[f=156.839] Expanded: 336, Generated: 567
[f=166.560] Expanded: 337, Generated: 569
[f=158.066] Expanded: 340, Generated: 572
[f=158.896] Expanded: 341, Generated: 573
[f=157.491] Expanded: 342, Generated: 575
[f=156.530] Expanded: 343, Generated: 577
[f=156.761] Expanded: 344, Generated: 579
[f=157.293] Expanded: 345, Generated: 580
[f=159.207] Expanded: 346, Generated: 581
[f=160.032] Expanded: 347, Generated: 582
[f=160.210] Expanded: 347, Generated: 583
[f=161.585] Expanded: 347, Generated: 584
[f=162.426] Expanded: 347, Generated: 585
[f=163.368] Expanded: 347, Generated: 586
[f=164.626] Expanded: 347, Generated: 587
[f=165.258] Expanded: 347, Generated: 588
[f=161.391] Expanded: 348, Generated: 590
[f=161.765] Expanded: 349, Generated: 592
[f=161.232] Expanded: 350, Generated: 594
[f=162.093] Expanded: 350, Generated: 595
[f=160.426] Expanded: 351, Generated: 597
[f=161.368] Expanded: 351, Generated: 598
[f=164.689] Expanded: 352, Generated: 600
[f=165.877] Expanded: 352, Generated: 601
[f=160.765] Expanded: 353, Generated: 603
[f=163.673] Expanded: 355, Generated: 605
[f=165.694] Expanded: 356, Generated: 606
[f=161.507] Expanded: 357, Generated: 608
[f=160.860] Expanded: 360, Generated: 611
[f=165.130] Expanded: 361, Generated: 613
[f=164.315] Expanded: 363, Generated: 615
[f=164.408] Expanded: 363, Generated: 616
[f=166.686] Expanded: 364, Generated: 617
[f=166.289] Expanded: 365, Generated: 619
[f=166.971] Expanded: 366, Generated: 620
[f=166.765] Expanded: 368, Generated: 622
[f=168.408] Expanded: 368, Generated: 623
[f=168.609] Expanded: 368, Generated: 624
[f=168.047] Expanded: 369, Generated: 626
[f=168.804] Expanded: 369, Generated: 627
[f=168.820] Expanded: 369, Generated: 628
[f=168.953] Expanded: 369, Generated: 629
[f=169.093] Expanded: 369, Generated: 630
[f=160.094] Expanded: 370, Generated: 632
[f=161.687] Expanded: 371, Generated: 633
[f=164.697] Expanded: 373, Generated: 635
[f=165.866] Expanded: 374, Generated: 637
[f=166.915] Expanded: 374, Generated: 638
[f=167.403] Expanded: 374, Generated: 639
[f=168.303] Expanded: 374, Generated: 640
[f=169.733] Expanded: 374, Generated: 641
[f=161.342] Expanded: 375, Generated: 643
[f=163.080] Expanded: 376, Generated: 645
[f=167.337] Expanded: 376, Generated: 646
[f=170.400] Expanded: 376, Generated: 647
[f=170.413] Expanded: 376, Generated: 648
[f=165.645] Expanded: 377, Generated: 650
[f=167.698] Expanded: 377, Generated: 651
[f=170.571] Expanded: 377, Generated: 652
[f=170.680] Expanded: 377, Generated: 653
[f=170.786] Expanded: 377, Generated: 654
[f=165.324] Expanded: 379, Generated: 657
[f=170.496] Expanded: 379, Generated: 658
[f=167.329] Expanded: 382, Generated: 661
[f=164.945] Expanded: 383, Generated: 663
